日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002385,大北农,5.72,5.76,5.7,5.71,5.72,0.0,0.0,0.2242,8397398,48013067.58,24269924907.8,21428330100.3
2018-04-12,'002385,大北农,5.72,5.83,5.7,5.83,5.83,-0.11,-1.8868,0.4984,18672380,107415568.3,24269924907.8,21428330100.3
2018-04-11,'002385,大北农,5.83,5.85,5.79,5.83,5.84,-0.01,-0.1712,0.3333,12486303,72688096.21,24736654233.0,21840413371.5
2018-04-10,'002385,大北农,5.84,5.92,5.78,5.9,5.93,-0.09,-1.5177,0.5699,21348231,124156361.12,24779084171.6,21877875487.0
2018-04-09,'002385,大北农,5.93,6.14,5.89,6.1,5.99,-0.06,-1.0017,0.7657,28684261,171621643.28,25160953619.5,22215034527.1
2018-04-04,'002385,大北农,5.99,6.01,5.81,5.88,5.86,0.13,2.2184,0.8422,31551476,186583016.84,25415533251.3,22439807220.4
2018-04-03,'002385,大北农,5.86,5.93,5.71,5.79,5.81,0.05,0.8606,0.9506,35612932,208614260.39,24863944048.9,21952799718.2
2018-04-02,'002385,大北农,5.81,5.89,5.76,5.85,5.75,0.06,1.0435,0.752,28171589,163752778.55,24651794355.7,21765489140.4
2018-03-30,'002385,大北农,5.75,5.81,5.72,5.76,5.76,-0.01,-0.1736,0.3394,12715851,73273620.51,24397214723.8,21540716447.0
2018-03-29,'002385,大北农,5.76,5.78,5.68,5.74,5.71,0.05,0.8757,0.3439,12883248,73724451.57,24439644662.4,21578178562.6
2018-03-28,'002385,大北农,5.71,5.82,5.66,5.82,5.84,-0.13,-2.226,0.5414,20281383,116322524.68,24227494969.2,21390867984.8
2018-03-27,'002385,大北农,5.84,5.88,5.76,5.87,5.84,0.0,0.0,0.8222,30799989,179251150.73,24779084171.6,21877875487.0
2018-03-26,'002385,大北农,5.84,6.2,5.52,6.15,6.13,-0.29,-4.7308,1.1555,43286962,251234629.43,24779084171.6,21877875487.0
2018-03-23,'002385,大北农,6.13,6.29,5.95,6.0,6.05,0.08,1.3223,1.8074,67707841,417081843.99,26009552392.5,22964276838.3
2018-03-22,'002385,大北农,6.05,6.12,6.04,6.09,6.09,-0.04,-0.6568,0.2617,9803713,59588216.3,25670112883.2,22664579913.8
2018-03-21,'002385,大北农,6.09,6.16,6.07,6.1,6.09,0.0,0.0,0.2863,10724368,65639530.23,25839832637.8,22814428376.0
2018-03-20,'002385,大北农,6.09,6.11,6.03,6.09,6.11,-0.02,-0.3273,0.4195,15714171,95240690.7,25839832637.8,22814428376.0
2018-03-19,'002385,大北农,6.11,6.16,6.1,6.14,6.12,-0.01,-0.1634,0.2254,8442662,51753429.12,25924692515.2,22889352607.2
2018-03-16,'002385,大北农,6.12,6.17,6.11,6.16,6.14,-0.02,-0.3257,0.2568,9622057,59042716.2,25967122453.8,22926814722.7
2018-03-15,'002385,大北农,6.14,6.2,6.11,6.16,6.19,-0.05,-0.8078,0.33,12363247,76022299.19,26051982331.1,23001738953.8
2018-03-14,'002385,大北农,6.19,6.25,6.17,6.25,6.26,-0.07,-1.1182,0.3495,13094592,81270710.55,26264132024.3,23189049531.6
2018-03-13,'002385,大北农,6.26,6.34,6.22,6.28,6.3,-0.04,-0.6349,0.5584,20920664,131370578.74,26561141594.9,23451284340.6
2018-03-12,'002385,大北农,6.3,6.33,6.25,6.27,6.25,0.05,0.8,0.5271,19745934,123999088.55,26730861349.5,23601132802.8
2018-03-09,'002385,大北农,6.25,6.27,6.17,6.19,6.18,0.07,1.1327,0.4214,15786645,98303332.56,26518711656.2,23413822225.0
2018-03-08,'002385,大北农,6.18,6.19,6.12,6.14,6.14,0.04,0.6515,0.3058,11457300,70553942.75,26221702085.7,23151587416.1
2018-03-07,'002385,大北农,6.14,6.22,6.14,6.22,6.22,-0.08,-1.2862,0.4129,15466680,95441267.31,26051982331.1,23001738953.8
2018-03-06,'002385,大北农,6.22,6.23,6.13,6.21,6.17,0.05,0.8104,0.5534,20730683,127903108.98,26391421840.3,23301435878.3
2018-03-05,'002385,大北农,6.17,6.28,6.15,6.23,6.23,-0.06,-0.9631,0.4481,16786174,104559957.44,26179272147.0,23114125300.5
2018-03-02,'002385,大北农,6.23,6.32,6.17,6.27,6.32,-0.09,-1.4241,0.6139,22997680,143369554.46,26433851779.0,23338897993.9
2018-03-01,'002385,大北农,6.32,6.44,6.24,6.28,6.31,0.01,0.1585,0.5117,19170489,121320674.82,26815721226.8,23676057033.9
2018-02-28,'002385,大北农,6.31,6.34,6.2,6.22,6.27,0.04,0.638,0.4242,15892931,99871818.25,26773291288.2,23638594918.4
2018-02-27,'002385,大北农,6.27,6.37,6.23,6.33,6.3,-0.03,-0.4762,0.421,15771366,98899150.06,26603571533.5,23488746456.1
2018-02-26,'002385,大北农,6.3,6.33,6.2,6.26,6.25,0.05,0.8,0.462,17305671,108575641.69,26730861349.5,23601132802.8
2018-02-23,'002385,大北农,6.25,6.26,6.13,6.17,6.18,0.07,1.1327,0.4895,18338492,113904590.42,26518711656.2,23413822225.0
2018-02-22,'002385,大北农,6.18,6.22,6.14,6.14,6.11,0.07,1.1457,0.2799,10486260,64822743.83,26221702085.7,23151587416.1
2018-02-14,'002385,大北农,6.11,6.14,6.08,6.13,6.13,-0.02,-0.3263,0.1898,7109466,43398122.14,25924692515.2,22889352607.2
2018-02-13,'002385,大北农,6.13,6.18,6.09,6.14,6.13,0.0,0.0,0.2983,11173985,68704940.14,26009552392.5,22964276838.3
2018-02-12,'002385,大北农,6.13,6.17,6.04,6.07,6.0,0.13,2.1667,0.3742,14018244,85510167.95,26009552392.5,22964276838.3
2018-02-09,'002385,大北农,6.0,6.21,5.98,6.14,6.33,-0.33,-5.2133,0.7274,27251422,165325710.49,25457963190.0,22477269336.0
2018-02-08,'002385,大北农,6.33,6.44,6.26,6.32,6.31,0.02,0.317,0.5747,21529920,136917554.19,26858151165.5,23713519149.5
2018-02-07,'002385,大北农,6.31,6.6,6.25,6.52,6.39,-0.08,-1.252,0.7652,28665909,184314784.44,26773291288.2,23638594918.4
2018-02-06,'002385,大北农,6.39,6.63,6.32,6.6,6.72,-0.33,-4.9107,0.8772,32862793,213063063.22,27112730797.3,23938291842.8
2018-02-05,'002385,大北农,6.72,6.78,6.38,6.45,6.51,0.21,3.2258,1.1838,44346914,295579788.55,28512918772.8,25174541656.3
2018-02-02,'002385,大北农,6.51,6.57,6.17,6.33,6.33,0.18,2.8436,0.991,37126297,238516498.73,27621890061.2,24387837229.6
2018-02-01,'002385,大北农,6.33,6.77,6.3,6.76,6.73,-0.4,-5.9435,0.8896,33327662,216603939.21,26858151165.5,23713519149.5
2018-01-31,'002385,大北农,6.73,6.79,6.65,6.79,6.82,-0.09,-1.3196,0.5985,22421375,150215777.82,28555348711.5,25212003771.9
2018-01-30,'002385,大北农,6.82,6.89,6.75,6.84,6.87,-0.05,-0.7278,0.5008,18760971,127626997.93,28937218159.3,25549162811.9
2018-01-29,'002385,大北农,6.87,6.89,6.72,6.85,6.85,0.02,0.292,0.684,25625628,174343057.24,29149367852.5,25736473389.7
2018-01-26,'002385,大北农,6.85,7.0,6.85,6.9,6.93,-0.08,-1.1544,0.9725,36432643,251881524.34,29064507975.2,25661549158.6
2018-01-25,'002385,大北农,6.93,6.99,6.73,6.8,6.81,0.12,1.7621,1.3612,50993710,351967842.96,29403947484.5,25961246083.1
2018-01-24,'002385,大北农,6.81,6.92,6.66,6.83,6.76,0.05,0.7396,1.2524,46916351,318994626.22,28894788220.7,25511700696.4
2018-01-23,'002385,大北农,6.76,6.82,6.63,6.71,6.56,0.2,3.0488,1.0609,39742167,268294847.73,28682638527.4,25324390118.6
2018-01-22,'002385,大北农,6.56,6.59,6.47,6.49,6.47,0.09,1.391,0.5057,18942721,123869566.15,27834039754.4,24575147807.4
2018-01-19,'002385,大北农,6.47,6.71,6.44,6.66,6.67,-0.2,-2.9985,0.736,27571208,180010523.84,27452170306.5,24237988767.3
2018-01-18,'002385,大北农,6.67,6.72,6.57,6.61,6.62,0.05,0.7553,0.48,17983038,119797397.92,28300769079.5,24987231078.5
2018-01-17,'002385,大北农,6.62,6.77,6.56,6.76,6.76,-0.14,-2.071,0.9188,34421981,229356813.36,28088619386.3,24799920500.7
