日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002582,好想你,12.95,13.15,12.93,12.93,12.9,0.05,0.3876,0.6782,2216402,28914224.94,6678109872.0,4232185356.0
2018-04-12,'002582,好想你,12.9,13.4,12.88,13.35,13.36,-0.46,-3.4431,1.8615,6083632,79270662.29,6652325664.0,4215844872.0
2018-04-11,'002582,好想你,13.36,13.49,13.14,13.3,13.37,-0.01,-0.0748,1.1785,3851474,51407407.34,6889540377.6,4366177324.8
2018-04-10,'002582,好想你,13.37,13.45,13.01,13.29,13.29,0.08,0.602,1.2592,4115090,54216327.32,6894697219.2,4369445421.6
2018-04-09,'002582,好想你,13.29,13.69,13.27,13.52,13.53,-0.24,-1.7738,0.9765,3191147,42663813.57,6853442486.4,4343300647.2
2018-04-04,'002582,好想你,13.53,13.84,13.5,13.67,13.68,-0.15,-1.0965,0.8972,2932222,40020536.3,6977206684.8,4421734970.4
2018-04-03,'002582,好想你,13.68,13.82,13.0,13.54,13.56,0.12,0.885,1.2647,4133145,56014815.38,7054559308.8,4470756422.4
2018-04-02,'002582,好想你,13.56,14.13,13.55,13.9,13.56,0.0,0.0,2.7261,8909061,122966957.22,6992677209.6,4431539260.8
2018-03-30,'002582,好想你,13.56,13.61,13.15,13.3,13.23,0.33,2.4943,2.0425,6674999,89724887.27,6992677209.6,4431539260.8
2018-03-29,'002582,好想你,13.23,13.62,13.1,13.62,13.27,-0.04,-0.3014,0.9815,3207616,42665253.38,6822501436.8,4323692066.4
2018-03-28,'002582,好想你,13.27,13.44,13.02,13.05,13.35,-0.08,-0.5993,1.4696,4802698,63388182.71,6843128803.2,4336764453.6
2018-03-27,'002582,好想你,13.35,13.65,12.88,13.03,13.06,0.29,2.2205,2.692,8797722,117236082.26,6884383536.0,4362909228.0
2018-03-26,'002582,好想你,13.06,13.15,12.25,12.34,12.51,0.55,4.3965,1.7368,5676173,72649706.34,6734835129.6,4268134420.8
2018-03-23,'002582,好想你,12.51,13.19,12.22,12.25,12.76,-0.25,-1.9592,2.1427,7002397,88932505.89,6451208841.6,4088389096.8
2018-03-22,'002582,好想你,12.76,13.13,12.7,12.7,12.83,-0.07,-0.5456,1.2497,4084027,52765215.86,6580129881.6,4170091516.8
2018-03-21,'002582,好想你,12.83,13.19,12.7,13.1,13.1,-0.27,-2.0611,0.8587,2806200,36429152.0,6616227772.8,4192968194.4
2018-03-20,'002582,好想你,13.1,13.24,12.94,13.24,13.32,-0.22,-1.6517,0.9875,3227200,42217554.72,6755462496.0,4281206808.0
2018-03-19,'002582,好想你,13.32,13.33,12.6,13.05,13.0,0.32,2.4615,1.966,6425001,83890151.52,6868913011.2,4353104937.6
2018-03-16,'002582,好想你,13.0,13.58,12.95,13.18,13.42,-0.42,-3.1297,1.4327,4682172,61863605.68,6703894080.0,4248525840.0
2018-03-15,'002582,好想你,13.42,13.5,12.88,12.9,13.01,0.41,3.1514,2.0292,6631547,88341059.71,6920481427.2,4385785905.6
2018-03-14,'002582,好想你,13.01,13.2,12.87,13.14,13.15,-0.14,-1.0646,1.0593,3461761,45102626.07,6709050921.6,4251793936.8
2018-03-13,'002582,好想你,13.15,13.27,12.74,13.05,13.23,-0.08,-0.6047,1.5254,4985119,65256083.76,6781246704.0,4297547292.0
2018-03-12,'002582,好想你,13.23,13.48,12.73,12.73,12.45,0.78,6.2651,3.5362,11556492,152643713.77,6822501436.8,4323692066.4
2018-03-09,'002582,好想你,12.45,12.59,12.24,12.37,12.31,0.14,1.1373,1.684,5503314,68431830.2,6420267792.0,4068780516.0
2018-03-08,'002582,好想你,12.31,12.7,12.16,12.35,12.35,-0.04,-0.3239,1.3906,4544502,56306319.59,6348072009.6,4023027160.8
2018-03-07,'002582,好想你,12.35,12.83,12.31,12.38,12.5,-0.15,-1.2,1.9355,6325309,79636279.36,6368699376.0,4036099548.0
2018-03-06,'002582,好想你,12.5,12.79,12.22,12.51,12.63,-0.13,-1.0293,1.9324,6315175,78493173.9,6446052000.0,4085121000.0
2018-03-05,'002582,好想你,12.63,12.9,11.7,11.81,11.75,0.88,7.4894,3.4489,11271218,139406928.38,6513090940.8,4127606258.4
