日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002652,扬子新材,6.81,6.82,6.75,6.79,6.82,-0.01,-0.1466,0.3319,1699352,11517152.42,3487155840.0,3487155840.0
2018-04-12,'002652,扬子新材,6.82,6.86,6.72,6.82,6.82,0.0,0.0,0.4527,2317890,15710161.8,3492276480.0,3492276480.0
2018-04-11,'002652,扬子新材,6.82,6.94,6.81,6.84,6.82,0.0,0.0,0.2612,1337492,9163185.42,3492276480.0,3492276480.0
2018-04-10,'002652,扬子新材,6.82,6.83,6.76,6.8,6.83,-0.01,-0.1464,0.4139,2119407,14379188.99,3492276480.0,3492276480.0
2018-04-09,'002652,扬子新材,6.83,6.85,6.73,6.83,6.84,-0.01,-0.1462,0.5727,2932779,19903547.26,3497397120.0,3497397120.0
2018-04-04,'002652,扬子新材,6.84,6.88,6.8,6.87,6.82,0.02,0.2933,0.4523,2316060,15846895.8,3502517760.0,3502517760.0
2018-04-03,'002652,扬子新材,6.82,6.91,6.71,6.71,6.95,-0.13,-1.8705,0.7832,4010685,27466710.69,3492276480.0,3492276480.0
2018-04-02,'002652,扬子新材,6.95,7.05,6.92,7.01,6.94,0.01,0.1441,0.6574,3366219,23467302.3,3558844800.0,3558844800.0
2018-03-30,'002652,扬子新材,6.94,7.04,6.84,6.93,6.92,0.02,0.289,1.3408,6865900,47606392.8,3553724160.0,3553724160.0
2018-03-29,'002652,扬子新材,6.92,6.99,6.9,6.91,7.0,-0.08,-1.1429,0.9149,4684890,32481516.7,3543482880.0,3543482880.0
2018-03-28,'002652,扬子新材,7.0,7.18,6.97,7.09,7.2,-0.2,-2.7778,1.743,8925080,62863552.0,3584448000.0,3584448000.0
2018-03-27,'002652,扬子新材,7.2,7.24,6.86,6.89,6.92,0.28,4.0462,2.0,10241500,72166344.6,3686860800.0,3686860800.0
2018-03-26,'002652,扬子新材,6.92,6.92,6.75,6.8,6.99,-0.07,-1.0014,0.9169,4695340,32082313.2,3543482880.0,3543482880.0
2018-03-23,'002652,扬子新材,6.99,6.99,6.59,6.8,7.0,-0.01,-0.1429,1.8251,9345860,63325058.8,3579327360.0,3579327360.0
2018-03-22,'002652,扬子新材,7.0,7.0,6.74,6.82,6.87,0.13,1.8923,1.1707,5994560,41157669.4,3584448000.0,3584448000.0
2018-03-21,'002652,扬子新材,6.87,6.95,6.79,6.95,6.98,-0.11,-1.5759,1.2022,6156080,42365833.6,3517879680.0,3517879680.0
2018-03-20,'002652,扬子新材,6.98,7.0,6.85,7.0,7.03,-0.05,-0.7112,0.6158,3153100,21792288.6,3574206720.0,3574206720.0
2018-03-19,'002652,扬子新材,7.03,7.05,6.93,6.93,7.04,-0.01,-0.142,0.4527,2318200,16228225.6,3599809920.0,3599809920.0
2018-03-16,'002652,扬子新材,7.04,7.08,6.83,7.03,7.07,-0.03,-0.4243,1.3879,7106799,49453298.99,3604930560.0,3604930560.0
2018-03-15,'002652,扬子新材,7.07,7.28,7.0,7.28,7.28,-0.21,-2.8846,0.7001,3584708,25564395.52,3620292480.0,3620292480.0
2018-03-14,'002652,扬子新材,7.28,7.3,7.16,7.23,7.22,0.06,0.831,0.696,3563799,25833929.55,3727825920.0,3727825920.0
2018-03-13,'002652,扬子新材,7.22,7.3,7.21,7.29,7.33,-0.11,-1.5007,0.6579,3368905,24434704.99,3697102080.0,3697102080.0
2018-03-12,'002652,扬子新材,7.33,7.35,7.19,7.28,7.26,0.07,0.9642,1.0778,5518960,40084984.8,3753429120.0,3753429120.0
2018-03-09,'002652,扬子新材,7.26,7.33,7.1,7.11,7.11,0.15,2.1097,1.0837,5549376,40256369.37,3717584640.0,3717584640.0
2018-03-08,'002652,扬子新材,7.11,7.14,7.04,7.09,7.08,0.03,0.4237,0.4948,2533726,17967801.73,3640775040.0,3640775040.0
2018-03-07,'002652,扬子新材,7.08,7.14,7.05,7.1,7.08,0.0,0.0,0.4224,2163120,15342627.2,3625413120.0,3625413120.0
2018-03-06,'002652,扬子新材,7.08,7.09,7.03,7.07,7.07,0.01,0.1414,0.4616,2363540,16712476.0,3625413120.0,3625413120.0
2018-03-05,'002652,扬子新材,7.07,7.11,7.0,7.1,7.07,0.0,0.0,0.4189,2145062,15117295.08,3620292480.0,3620292480.0
2018-03-02,'002652,扬子新材,7.07,7.17,7.04,7.11,7.22,-0.15,-2.0776,0.6331,3241800,23001356.36,3620292480.0,3620292480.0
2018-03-01,'002652,扬子新材,7.22,7.31,7.15,7.18,7.18,0.04,0.5571,0.6763,3463086,25044214.22,3697102080.0,3697102080.0
2018-02-28,'002652,扬子新材,7.18,7.24,7.14,7.23,7.2,-0.02,-0.2778,0.5082,2602256,18709696.1,3676619520.0,3676619520.0
2018-02-27,'002652,扬子新材,7.2,7.33,7.17,7.33,7.32,-0.12,-1.6393,0.7461,3820435,27571587.5,3686860800.0,3686860800.0
2018-02-26,'002652,扬子新材,7.32,7.48,7.11,7.15,7.16,0.16,2.2346,1.1518,5898129,42828609.76,3748308480.0,3748308480.0
