ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002165,ºì ±¦ Àö,4.99,5.01,4.96,5.0,4.98,0.01,0.2008,0.3622,1942800,9697528.0,3004269968.9,2676943823.12
2018-04-12,'002165,ºì ±¦ Àö,4.98,5.04,4.97,5.04,5.04,-0.06,-1.1905,0.433,2323100,11627206.0,2998249387.8,2671579206.24
2018-04-11,'002165,ºì ±¦ Àö,5.04,5.07,5.02,5.05,5.03,0.01,0.1988,0.4569,2450846,12366017.38,3034372874.4,2703766907.52
2018-04-10,'002165,ºì ±¦ Àö,5.03,5.05,4.96,5.05,5.03,0.0,0.0,0.5885,3157187,15802087.18,3028352293.3,2698402290.64
2018-04-09,'002165,ºì ±¦ Àö,5.03,5.06,5.0,5.0,5.03,0.0,0.0,0.4702,2522587,12668488.4,3028352293.3,2698402290.64
2018-04-04,'002165,ºì ±¦ Àö,5.03,5.1,5.01,5.08,5.07,-0.04,-0.789,0.5723,3069904,15537845.32,3028352293.3,2698402290.64
2018-04-03,'002165,ºì ±¦ Àö,5.07,5.09,5.03,5.08,5.13,-0.06,-1.1696,0.6392,3429270,17333385.82,3052434617.7,2719860758.16
2018-04-02,'002165,ºì ±¦ Àö,5.13,5.18,5.11,5.15,5.15,-0.02,-0.3883,0.5436,2916100,15002571.0,3088558104.3,2752048459.44
2018-03-30,'002165,ºì ±¦ Àö,5.15,5.17,5.12,5.14,5.13,0.02,0.3899,0.5987,3211611,16527697.42,3100599266.5,2762777693.2
2018-03-29,'002165,ºì ±¦ Àö,5.13,5.16,5.07,5.14,5.18,-0.05,-0.9653,0.6864,3682268,18842029.62,3088558104.3,2752048459.44
2018-03-28,'002165,ºì ±¦ Àö,5.18,5.2,5.1,5.15,5.2,-0.02,-0.3846,0.6832,3665082,18806212.02,3118661009.8,2778871543.84
2018-03-27,'002165,ºì ±¦ Àö,5.2,5.23,5.11,5.12,5.09,0.11,2.1611,0.7953,4266701,22086550.19,3130702172.0,2789600777.6
2018-03-26,'002165,ºì ±¦ Àö,5.09,5.1,4.98,5.0,5.05,0.04,0.7921,0.7815,4192494,21025973.94,3064475779.9,2730589991.92
2018-03-23,'002165,ºì ±¦ Àö,5.05,5.25,5.0,5.15,5.43,-0.38,-6.9982,1.6786,9005069,46225329.41,3040393455.5,2709131524.4
2018-03-22,'002165,ºì ±¦ Àö,5.43,5.68,5.43,5.68,5.46,-0.03,-0.5495,2.2924,12297619,68349268.62,3269175537.3,2912986965.84
2018-03-21,'002165,ºì ±¦ Àö,5.46,5.46,5.27,5.28,5.27,0.19,3.6053,0.9904,5312962,28493744.14,3287237280.6,2929080816.48
2018-03-20,'002165,ºì ±¦ Àö,5.27,5.3,5.22,5.25,5.28,-0.01,-0.1894,0.4431,2377161,12516459.88,3172846239.7,2827153095.76
2018-03-19,'002165,ºì ±¦ Àö,5.28,5.34,5.25,5.29,5.3,-0.02,-0.3774,0.4274,2293040,12151351.0,3178866820.8,2832517712.64
2018-03-16,'002165,ºì ±¦ Àö,5.3,5.33,5.26,5.26,5.26,0.04,0.7605,0.4106,2202675,11679465.84,3190907983.0,2843246946.4
2018-03-15,'002165,ºì ±¦ Àö,5.26,5.34,5.23,5.32,5.35,-0.09,-1.6822,0.6539,3508092,18514174.18,3166825658.6,2821788478.88
2018-03-14,'002165,ºì ±¦ Àö,5.35,5.46,5.34,5.38,5.4,-0.05,-0.9259,0.697,3739018,20134885.3,3221010888.5,2870070030.8
2018-03-13,'002165,ºì ±¦ Àö,5.4,5.43,5.35,5.41,5.42,-0.02,-0.369,0.6409,3438416,18533711.08,3251113794.0,2896893115.2
2018-03-12,'002165,ºì ±¦ Àö,5.42,5.44,5.31,5.35,5.35,0.07,1.3084,1.0767,5776296,31119913.78,3263154956.2,2907622348.96
2018-03-09,'002165,ºì ±¦ Àö,5.35,5.35,5.23,5.25,5.23,0.12,2.2945,1.0656,5716487,30301752.07,3221010888.5,2870070030.8
2018-03-08,'002165,ºì ±¦ Àö,5.23,5.25,5.18,5.18,5.2,0.03,0.5769,0.5952,3193224,16655262.2,3148763915.3,2805694628.24
2018-03-07,'002165,ºì ±¦ Àö,5.2,5.32,5.19,5.32,5.32,-0.12,-2.2556,0.9189,4929700,25852656.59,3130702172.0,2789600777.6
2018-03-06,'002165,ºì ±¦ Àö,5.32,5.33,5.24,5.27,5.25,0.07,1.3333,0.7428,3984970,21059856.64,3202949145.2,2853976180.16
2018-03-05,'002165,ºì ±¦ Àö,5.25,5.28,5.21,5.24,5.24,0.01,0.1908,0.4587,2460864,12894946.36,3160805077.5,2816423862.0
2018-03-02,'002165,ºì ±¦ Àö,5.24,5.3,5.23,5.3,5.3,-0.06,-1.1321,0.4903,2630229,13838226.96,3154784496.4,2811059245.12
2018-03-01,'002165,ºì ±¦ Àö,5.3,5.32,5.17,5.22,5.26,0.04,0.7605,0.7884,4229600,22272825.0,3190907983.0,2843246946.4
2018-02-28,'002165,ºì ±¦ Àö,5.26,5.28,5.19,5.25,5.26,0.0,0.0,0.4947,2653929,13932369.96,3166825658.6,2821788478.88
2018-02-27,'002165,ºì ±¦ Àö,5.26,5.33,5.23,5.24,5.27,-0.01,-0.1898,0.5619,3014536,15902860.36,3166825658.6,2821788478.88
2018-02-26,'002165,ºì ±¦ Àö,5.27,5.29,5.19,5.2,5.18,0.09,1.7375,0.7653,4105529,21525214.8,3172846239.7,2827153095.76
