日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002311,海大集团,26.08,26.52,25.78,26.36,26.31,-0.23,-0.8742,0.2404,3678245,95583603.56,41194535008.3,39907309664.3
2018-04-12,'002311,海大集团,26.31,26.64,26.03,26.55,26.55,-0.24,-0.904,0.259,3963287,104406385.48,41557830370.7,40259252962.7
2018-04-11,'002311,海大集团,26.55,26.66,25.4,25.65,25.48,1.07,4.1994,0.7128,10907202,286093892.28,41936921183.7,40626498143.7
2018-04-10,'002311,海大集团,25.48,25.54,24.52,24.91,24.78,0.7,2.8249,0.3941,6030419,150271718.29,40246807975.9,38989196711.9
2018-04-09,'002311,海大集团,24.78,25.65,24.6,24.6,24.75,0.03,0.1212,0.468,7161077,179082546.31,39141126438.1,37918064934.1
2018-04-04,'002311,海大集团,24.75,25.75,24.57,25.7,25.43,-0.68,-2.674,0.6548,10019445,251413058.96,39093740086.5,37872159286.5
2018-04-03,'002311,海大集团,25.43,25.8,24.52,24.64,24.9,0.53,2.1285,0.5723,8757619,222769177.12,40167830723.2,38912687299.2
2018-04-02,'002311,海大集团,24.9,25.67,24.28,24.28,24.18,0.72,2.9777,0.6315,9662616,241950142.47,39330671844.6,38101687524.6
2018-03-30,'002311,海大集团,24.18,24.2,23.35,23.35,23.63,0.55,2.3275,0.364,5570381,132330873.84,38193399405.7,36999951981.7
2018-03-29,'002311,海大集团,23.63,24.36,23.0,24.11,24.01,-0.38,-1.5827,0.3977,6085972,143254761.21,37324649626.0,36158348442.0
2018-03-28,'002311,海大集团,24.01,24.84,23.69,24.52,24.7,-0.69,-2.7935,0.436,6670865,161078537.81,37924876746.5,36739819978.5
2018-03-27,'002311,海大集团,24.7,25.0,23.51,23.91,23.85,0.85,3.5639,0.5146,7874003,190309062.97,39014762833.8,37795649873.8
2018-03-26,'002311,海大集团,23.85,23.85,22.45,22.68,23.01,0.84,3.6506,0.3321,5082032,118244522.39,37672149537.9,36494989857.9
2018-03-23,'002311,海大集团,23.01,24.27,22.45,22.45,23.57,-0.56,-2.3759,0.5584,8544226,200258269.25,36345331692.5,35209631724.5
2018-03-22,'002311,海大集团,23.57,23.75,22.7,22.71,22.8,0.77,3.3772,0.504,7712227,180487309.72,37229876922.8,36066537146.8
2018-03-21,'002311,海大集团,22.8,23.2,22.67,23.1,23.2,-0.4,-1.7241,0.3263,4993164,114287681.35,36013627231.2,34888292191.2
2018-03-20,'002311,海大集团,23.2,23.3,22.5,22.59,22.92,0.28,1.2216,0.2517,3851635,88111118.45,36645445252.8,35500367492.8
2018-03-19,'002311,海大集团,22.92,23.3,22.5,23.14,23.07,-0.15,-0.6502,0.2477,3789669,86300683.7,36203172637.7,35071914781.7
2018-03-16,'002311,海大集团,23.07,23.29,22.54,22.71,22.7,0.37,1.63,0.2827,4326300,99236720.1,36440104395.8,35301443019.8
2018-03-15,'002311,海大集团,22.7,22.92,22.44,22.65,22.91,-0.21,-0.9166,0.1588,2429557,54982293.63,35855672725.8,34735273365.8
