日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300221,银禧科技,14.5,14.77,14.11,14.58,14.58,-0.08,-0.5487,2.1411,8694460,124978569.21,7332482815.0,5888116500.0
2018-04-12,'300221,银禧科技,14.58,15.25,14.58,15.0,15.2,-0.62,-4.0789,1.8882,7667507,113897582.57,7372937892.6,5920602660.0
2018-04-11,'300221,银禧科技,15.2,15.47,15.18,15.28,15.25,-0.05,-0.3279,1.3296,5399382,82670372.5,7686464744.0,6172370400.0
2018-04-10,'300221,银禧科技,15.25,15.5,15.03,15.03,15.11,0.14,0.9265,1.4717,5976396,91300614.51,7711749167.5,6192674250.0
2018-04-09,'300221,银禧科技,15.11,15.38,14.84,14.91,14.95,0.16,1.0702,1.2004,4874386,73519434.62,7640952781.7,6135823470.0
2018-04-04,'300221,银禧科技,14.95,15.32,14.88,15.21,15.2,-0.25,-1.6447,1.1392,4626200,69867388.8,7560042626.5,6070851150.0
2018-04-03,'300221,银禧科技,15.2,15.49,14.89,15.3,15.63,-0.43,-2.7511,1.6958,6886200,104705607.89,7686464744.0,6172370400.0
2018-04-02,'300221,银禧科技,15.63,15.83,15.19,15.8,15.89,-0.26,-1.6362,2.3354,9483335,147921313.77,7903910786.1,6346983510.0
2018-03-30,'300221,银禧科技,15.89,15.94,15.31,15.39,15.29,0.6,3.9241,2.5334,10287694,161036574.48,8035389788.3,6452563530.0
2018-03-29,'300221,银禧科技,15.29,15.45,15.17,15.28,15.26,0.03,0.1966,1.3018,5286147,81060310.95,7731976706.3,6208917330.0
2018-03-28,'300221,银禧科技,15.26,15.64,15.22,15.55,15.86,-0.6,-3.7831,2.2582,9170131,141359498.7,7716806052.2,6196735020.0
2018-03-27,'300221,银禧科技,15.86,16.13,15.4,15.78,15.6,0.26,1.6667,3.512,14261513,224878241.01,8020219134.2,6440381220.0
2018-03-26,'300221,银禧科技,15.6,15.62,14.77,14.78,15.3,0.3,1.9608,2.2779,9249906,141547038.67,7888740132.0,6334801200.0
2018-03-23,'300221,银禧科技,15.3,16.28,15.3,15.9,16.45,-1.15,-6.9909,3.8145,15489916,243711495.87,7737033591.0,6212978100.0
2018-03-22,'300221,银禧科技,16.45,16.67,16.03,16.03,16.01,0.44,2.7483,3.7177,15096540,247201849.38,8318575331.5,6679966650.0
