日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002031,巨轮智能,2.66,2.68,2.65,2.67,2.67,-0.01,-0.3745,0.2546,5599160,14940825.6,5850392482.2,5850392482.2
2018-04-12,'002031,巨轮智能,2.67,2.7,2.66,2.69,2.69,-0.02,-0.7435,0.3249,7146357,19127322.65,5872386438.9,5872386438.9
2018-04-11,'002031,巨轮智能,2.69,2.7,2.67,2.68,2.67,0.02,0.7491,0.2498,5494080,14775527.4,5916374352.3,5916374352.3
2018-04-10,'002031,巨轮智能,2.67,2.71,2.65,2.67,2.67,0.0,0.0,0.4257,9362659,25084280.93,5872386438.9,5872386438.9
2018-04-09,'002031,巨轮智能,2.67,2.69,2.64,2.66,2.67,0.0,0.0,0.3781,8316024,22123224.14,5872386438.9,5872386438.9
2018-04-04,'002031,巨轮智能,2.67,2.71,2.67,2.7,2.69,-0.02,-0.7435,0.3766,8282940,22263022.2,5872386438.9,5872386438.9
2018-04-03,'002031,巨轮智能,2.69,2.72,2.67,2.72,2.75,-0.06,-2.1818,0.6203,13643346,36707130.88,5916374352.3,5916374352.3
2018-04-02,'002031,巨轮智能,2.75,2.83,2.71,2.73,2.73,0.02,0.7326,0.871,19155650,53080897.0,6048338092.5,6048338092.5
2018-03-30,'002031,巨轮智能,2.73,2.73,2.7,2.72,2.7,0.03,1.1111,0.4046,8898250,24212846.0,6004350179.1,6004350179.1
2018-03-29,'002031,巨轮智能,2.7,2.72,2.67,2.68,2.68,0.02,0.7463,0.3769,8289200,22381019.0,5938368309.0,5938368309.0
2018-03-28,'002031,巨轮智能,2.68,2.72,2.64,2.66,2.68,0.0,0.0,0.4669,10268760,27560329.8,5894380395.6,5894380395.6
2018-03-27,'002031,巨轮智能,2.68,2.7,2.65,2.66,2.64,0.04,1.5152,0.6009,13217121,35386928.44,5894380395.6,5894380395.6
2018-03-26,'002031,巨轮智能,2.64,2.64,2.53,2.56,2.61,0.03,1.1494,0.6216,13671043,35330625.48,5806404568.8,5806404568.8
2018-03-23,'002031,巨轮智能,2.61,2.74,2.53,2.73,2.76,-0.15,-5.4348,1.1934,26247079,69706478.52,5740422698.7,5740422698.7
2018-03-22,'002031,巨轮智能,2.76,2.78,2.74,2.77,2.76,0.0,0.0,0.4316,9492020,26178654.0,6070332049.2,6070332049.2
2018-03-21,'002031,巨轮智能,2.76,2.8,2.76,2.79,2.78,-0.02,-0.7194,0.5497,12090150,33689402.26,6070332049.2,6070332049.2
2018-03-20,'002031,巨轮智能,2.78,2.81,2.76,2.81,2.82,-0.04,-1.4184,0.6697,14730044,40951654.88,6114319962.6,6114319962.6
2018-03-19,'002031,巨轮智能,2.82,2.85,2.81,2.82,2.82,0.0,0.0,0.5787,12727815,36026000.45,6202295789.4,6202295789.4
2018-03-16,'002031,巨轮智能,2.82,2.86,2.81,2.83,2.82,0.0,0.0,0.7784,17120486,48585067.52,6202295789.4,6202295789.4
2018-03-15,'002031,巨轮智能,2.82,2.84,2.79,2.8,2.82,0.0,0.0,0.7113,15645100,44088147.0,6202295789.4,6202295789.4
2018-03-14,'002031,巨轮智能,2.82,2.89,2.79,2.88,2.9,-0.08,-2.7586,2.0616,45341858,128525013.98,6202295789.4,6202295789.4
2018-03-13,'002031,巨轮智能,2.9,2.93,2.83,2.93,2.99,-0.09,-3.01,2.714,59691754,172847983.12,6378247443.0,6378247443.0
2018-03-12,'002031,巨轮智能,2.99,2.99,2.73,2.74,2.72,0.27,9.9265,5.1273,112769932,332009987.28,6576193053.3,6576193053.3
2018-03-09,'002031,巨轮智能,2.72,2.73,2.68,2.69,2.69,0.03,1.1152,0.4262,9374270,25364922.3,5982356222.4,5982356222.4
2018-03-08,'002031,巨轮智能,2.69,2.69,2.66,2.67,2.67,0.02,0.7491,0.3292,7239860,19391250.8,5916374352.3,5916374352.3
2018-03-07,'002031,巨轮智能,2.67,2.72,2.67,2.72,2.72,-0.05,-1.8382,0.3892,8559400,23066547.44,5872386438.9,5872386438.9
2018-03-06,'002031,巨轮智能,2.72,2.74,2.7,2.73,2.73,-0.01,-0.3663,0.4882,10738126,29162494.06,5982356222.4,5982356222.4
2018-03-05,'002031,巨轮智能,2.73,2.75,2.67,2.7,2.71,0.02,0.738,0.5969,13128605,35619002.4,6004350179.1,6004350179.1
2018-03-02,'002031,巨轮智能,2.71,2.78,2.7,2.72,2.74,-0.03,-1.0949,0.6003,13203980,36219291.8,5960362265.7,5960362265.7
2018-03-01,'002031,巨轮智能,2.74,2.75,2.68,2.69,2.7,0.04,1.4815,0.5749,12645384,34359659.95,6026344135.8,6026344135.8
2018-02-28,'002031,巨轮智能,2.7,2.72,2.65,2.68,2.68,0.02,0.7463,0.5766,12682646,34161098.15,5938368309.0,5938368309.0
2018-02-27,'002031,巨轮智能,2.68,2.71,2.64,2.67,2.67,0.01,0.3745,0.5514,12127178,32413708.56,5894380395.6,5894380395.6
2018-02-26,'002031,巨轮智能,2.67,2.68,2.61,2.64,2.62,0.05,1.9084,0.4795,10546585,27923537.4,5872386438.9,5872386438.9
2018-02-23,'002031,巨轮智能,2.62,2.63,2.6,2.62,2.62,0.0,0.0,0.3242,7130200,18628958.0,5762416655.4,5762416655.4
2018-02-22,'002031,巨轮智能,2.62,2.63,2.58,2.58,2.58,0.04,1.5504,0.4167,9163983,23878768.83,5762416655.4,5762416655.4
2018-02-14,'002031,巨轮智能,2.58,2.61,2.55,2.57,2.59,-0.01,-0.3861,0.3672,8076341,20754112.96,5674440828.6,5674440828.6
2018-02-13,'002031,巨轮智能,2.59,2.74,2.54,2.69,2.68,-0.09,-3.3582,1.4786,32520694,85182484.07,5696434785.3,5696434785.3
2018-02-12,'002031,巨轮智能,2.68,2.68,2.44,2.44,2.44,0.24,9.8361,1.1569,25444620,67111474.9,5894380395.6,5894380395.6
2018-02-09,'002031,巨轮智能,2.44,2.51,2.41,2.5,2.53,-0.09,-3.5573,0.5682,12497378,30807138.54,5366525434.8,5366525434.8
2018-02-08,'002031,巨轮智能,2.53,2.55,2.48,2.48,2.49,0.04,1.6064,0.3084,6782210,17164985.42,5564471045.1,5564471045.1
2018-02-07,'002031,巨轮智能,2.49,2.52,2.45,2.48,2.47,0.02,0.8097,0.3791,8337000,20785456.5,5476495218.3,5476495218.3
2018-02-06,'002031,巨轮智能,2.47,2.56,2.46,2.54,2.56,-0.09,-3.5156,0.4762,10474259,26397027.45,5432507304.9,5432507304.9
2018-02-05,'002031,巨轮智能,2.56,2.58,2.54,2.56,2.57,-0.01,-0.3891,0.2731,6007469,15351734.95,5630452915.2,5630452915.2
2018-02-02,'002031,巨轮智能,2.57,2.59,2.53,2.58,2.57,0.0,0.0,0.4084,8981893,23020237.08,5652446871.9,5652446871.9
2018-02-01,'002031,巨轮智能,2.57,2.69,2.5,2.67,2.66,-0.09,-3.3835,0.6916,15211115,39755331.43,5652446871.9,5652446871.9
2018-01-31,'002031,巨轮智能,2.66,2.73,2.66,2.73,2.73,-0.07,-2.5641,0.6037,13277695,35618804.7,5850392482.2,5850392482.2
2018-01-30,'002031,巨轮智能,2.73,2.77,2.72,2.76,2.76,-0.03,-1.087,0.3527,7756410,21292133.2,6004350179.1,6004350179.1
2018-01-29,'002031,巨轮智能,2.76,2.8,2.76,2.79,2.8,-0.04,-1.4286,0.346,7609585,21118463.6,6070332049.2,6070332049.2
2018-01-26,'002031,巨轮智能,2.8,2.81,2.79,2.8,2.81,-0.01,-0.3559,0.2192,4822045,13477342.55,6158307876.0,6158307876.0
2018-01-25,'002031,巨轮智能,2.81,2.82,2.8,2.81,2.81,0.0,0.0,0.3505,7709566,21658051.46,6180301832.7,6180301832.7
2018-01-24,'002031,巨轮智能,2.81,2.82,2.78,2.78,2.79,0.02,0.7168,0.3652,8033103,22534682.83,6180301832.7,6180301832.7
2018-01-23,'002031,巨轮智能,2.79,2.81,2.79,2.81,2.81,-0.02,-0.7117,0.2422,5327820,14891096.8,6136313919.3,6136313919.3
2018-01-22,'002031,巨轮智能,2.81,2.83,2.76,2.77,2.77,0.04,1.444,0.4466,9821828,27469094.38,6180301832.7,6180301832.7
2018-01-19,'002031,巨轮智能,2.77,2.79,2.76,2.78,2.78,-0.01,-0.3597,0.2896,6369914,17682905.78,6092326005.9,6092326005.9
2018-01-18,'002031,巨轮智能,2.78,2.8,2.77,2.78,2.79,-0.01,-0.3584,0.2174,4781213,13308810.14,6114319962.6,6114319962.6
2018-01-17,'002031,巨轮智能,2.79,2.8,2.76,2.8,2.8,-0.01,-0.3571,0.3553,7813818,21752584.36,6136313919.3,6136313919.3
2018-01-16,'002031,巨轮智能,2.8,2.81,2.78,2.79,2.79,0.01,0.3584,0.3185,7005582,19576547.56,6158307876.0,6158307876.0
2018-01-15,'002031,巨轮智能,2.79,2.85,2.78,2.85,2.85,-0.06,-2.1053,0.4563,10035800,28246609.83,6136313919.3,6136313919.3
2018-01-12,'002031,巨轮智能,2.85,2.9,2.82,2.82,2.82,0.03,1.0638,0.7527,16555722,47361274.04,6268277659.5,6268277659.5
2018-01-11,'002031,巨轮智能,2.82,2.84,2.78,2.79,2.81,0.01,0.3559,0.4333,9528980,26784668.6,6202295789.4,6202295789.4
2018-01-10,'002031,巨轮智能,2.81,2.82,2.78,2.82,2.82,-0.01,-0.3546,0.3397,7471125,20898859.85,6180301832.7,6180301832.7
2018-01-09,'002031,巨轮智能,2.82,2.84,2.81,2.83,2.84,-0.02,-0.7042,0.3527,7757643,21919552.26,6202295789.4,6202295789.4
2018-01-08,'002031,巨轮智能,2.84,2.85,2.78,2.8,2.8,0.04,1.4286,0.6974,15339271,43232749.64,6246283702.8,6246283702.8
2018-01-05,'002031,巨轮智能,2.8,2.82,2.78,2.8,2.8,0.0,0.0,0.353,7763580,21678173.8,6158307876.0,6158307876.0
2018-01-04,'002031,巨轮智能,2.8,2.83,2.75,2.75,2.74,0.06,2.1898,0.8786,19322876,54140197.72,6158307876.0,6158307876.0
2018-01-03,'002031,巨轮智能,2.74,2.75,2.72,2.72,2.73,0.01,0.3663,0.3635,7995703,21868482.16,6026344135.8,6026344135.8
2018-01-02,'002031,巨轮智能,2.73,2.74,2.68,2.69,2.69,0.04,1.487,0.4202,9242529,25086466.24,6004350179.1,6004350179.1
2017-12-29,'002031,巨轮智能,2.69,2.7,2.67,2.69,2.69,0.0,0.0,0.3343,7353213,19737385.97,5916374352.3,5916374352.3
2017-12-28,'002031,巨轮智能,2.69,2.71,2.69,2.69,2.7,-0.01,-0.3704,0.3466,7623970,20553080.3,5916374352.3,5916374352.3
2017-12-27,'002031,巨轮智能,2.7,2.71,2.69,2.7,2.7,0.0,0.0,0.2892,6359664,17187076.86,5938368309.0,5938368309.0
2017-12-26,'002031,巨轮智能,2.7,2.71,2.67,2.68,2.69,0.01,0.3717,0.2796,6149563,16590835.8,5938368309.0,5938368309.0
2017-12-25,'002031,巨轮智能,2.69,2.77,2.66,2.77,2.76,-0.07,-2.5362,0.447,9831420,26796439.8,5916374352.3,5916374352.3
2017-12-22,'002031,巨轮智能,2.76,2.78,2.76,2.77,2.77,-0.01,-0.361,0.1898,4174017,11545501.92,6070332049.2,6070332049.2
2017-12-21,'002031,巨轮智能,2.77,2.78,2.75,2.78,2.78,-0.01,-0.3597,0.2488,5471067,15121644.32,6092326005.9,6092326005.9
2017-12-20,'002031,巨轮智能,2.78,2.8,2.77,2.8,2.8,-0.02,-0.7143,0.2161,4753200,13204352.0,6114319962.6,6114319962.6
2017-12-19,'002031,巨轮智能,2.8,2.81,2.78,2.79,2.78,0.02,0.7194,0.1824,4012390,11210902.1,6158307876.0,6158307876.0
2017-12-18,'002031,巨轮智能,2.78,2.81,2.77,2.81,2.81,-0.03,-1.0676,0.2591,5698979,15899105.6,6114319962.6,6114319962.6
2017-12-15,'002031,巨轮智能,2.81,2.83,2.8,2.83,2.83,-0.02,-0.7067,0.2445,5378309,15129885.69,6180301832.7,6180301832.7
