ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300121,Ñô¹È»ªÌ©,13.7,14.18,13.67,14.13,14.06,-0.36,-2.5605,1.2459,4591940,63769416.54,5139304372.2,5049328252.2
2018-04-12,'300121,Ñô¹È»ªÌ©,14.06,14.21,13.86,13.95,13.85,0.21,1.5162,1.3973,5149769,72458244.81,5274351786.36,5182011330.36
2018-04-11,'300121,Ñô¹È»ªÌ©,13.85,14.13,13.73,13.95,13.84,0.01,0.0723,1.8039,6648609,92589681.11,5195574128.1,5104612868.1
2018-04-10,'300121,Ñô¹È»ªÌ©,13.84,14.14,13.63,13.84,13.83,0.01,0.0723,1.7784,6554721,91102814.06,5191822811.04,5100927227.04
2018-04-09,'300121,Ñô¹È»ªÌ©,13.83,14.58,13.73,14.15,14.3,-0.47,-3.2867,2.0605,7594228,105965410.26,5188071493.98,5097241585.98
2018-04-04,'300121,Ñô¹È»ªÌ©,14.3,15.48,14.3,15.48,14.32,-0.02,-0.1397,3.5695,13156029,194985583.51,5364383395.8,5270466715.8
2018-04-03,'300121,Ñô¹È»ªÌ©,14.32,14.41,13.97,14.01,14.18,0.14,0.9873,1.5093,5562594,78814657.73,5371886029.92,5277837997.92
2018-04-02,'300121,Ñô¹È»ªÌ©,14.18,14.28,13.88,13.9,13.97,0.21,1.5032,2.0966,7727179,108605830.91,5319367591.08,5226239023.08
2018-03-30,'300121,Ñô¹È»ªÌ©,13.97,14.31,13.69,13.84,13.77,0.2,1.4524,1.6678,6146984,86040502.76,5240589932.82,5148840560.82
2018-03-29,'300121,Ñô¹È»ªÌ©,13.77,13.83,13.29,13.38,13.36,0.41,3.0689,0.9006,3319396,45167039.69,5165563591.62,5075127739.62
2018-03-28,'300121,Ñô¹È»ªÌ©,13.36,13.63,13.27,13.3,13.52,-0.16,-1.1834,0.6683,2463018,33083015.34,5011759592.16,4924016456.16
2018-03-27,'300121,Ñô¹È»ªÌ©,13.52,13.75,13.24,13.25,13.17,0.35,2.6576,1.405,5178225,70059496.04,5071780665.12,4982986713.12
2018-03-26,'300121,Ñô¹È»ªÌ©,13.17,13.2,12.38,12.55,12.8,0.37,2.8906,1.1399,4201410,54060022.1,4940484568.02,4853989276.02
2018-03-23,'300121,Ñô¹È»ªÌ©,12.8,13.51,12.67,13.25,13.74,-0.94,-6.8413,1.8548,6836090,89583751.26,4801685836.8,4717620556.8
2018-03-22,'300121,Ñô¹È»ªÌ©,13.74,13.78,13.5,13.62,13.55,0.19,1.4022,0.9575,3528862,48134703.25,5154309640.44,5064070816.44
2018-03-21,'300121,Ñô¹È»ªÌ©,13.55,14.18,13.4,13.9,13.91,-0.36,-2.5881,1.4845,5471290,75395792.62,5083034616.3,4994043636.3
2018-03-20,'300121,Ñô¹È»ªÌ©,13.91,14.07,13.76,13.98,14.09,-0.18,-1.2775,1.2121,4467186,62016572.74,5218082030.46,5126726714.46
2018-03-19,'300121,Ñô¹È»ªÌ©,14.09,14.21,13.92,14.0,14.08,0.01,0.071,0.99,3648663,51375244.24,5285605737.54,5193068253.54
2018-03-16,'300121,Ñô¹È»ªÌ©,14.08,14.43,14.03,14.29,14.3,-0.22,-1.5385,1.1552,4257808,60503335.23,5281854420.48,5189382612.48
2018-03-15,'300121,Ñô¹È»ªÌ©,14.3,14.38,13.99,14.17,14.13,0.17,1.2031,1.2995,4789630,67885393.85,5364383395.8,5270466715.8
2018-03-14,'300121,Ñô¹È»ªÌ©,14.13,14.69,14.03,14.36,14.5,-0.37,-2.5517,1.8121,6678823,96007769.37,5300611005.78,5207810817.78
