日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-12,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-11,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-10,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-09,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-04,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-03,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-02,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-30,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-29,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-28,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-27,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-26,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-23,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-22,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-21,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-20,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-19,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-16,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-15,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-14,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-13,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-12,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-09,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-08,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-07,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-06,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-05,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-02,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
