日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002387,黑牛食品,15.3,15.61,15.28,15.5,15.41,-0.11,-0.7138,0.7852,2586845,39799281.81,20925244603.8,5040729707.4
2018-04-12,'002387,黑牛食品,15.41,15.85,15.41,15.61,15.79,-0.38,-2.4066,0.9688,3191644,49938337.0,21075687538.9,5076970247.78
2018-04-11,'002387,黑牛食品,15.79,16.41,15.78,16.21,15.9,-0.11,-0.6918,1.9804,6524499,104621310.5,21595399496.3,5202164841.82
2018-04-10,'002387,黑牛食品,15.9,15.94,15.21,15.44,15.44,0.46,2.9793,2.9441,9699702,150832571.25,21745842431.4,5238405382.2
2018-04-09,'002387,黑牛食品,15.44,15.74,14.9,15.09,15.16,0.28,1.847,2.3787,7836996,120714063.03,21116717430.2,5086854031.52
2018-04-04,'002387,黑牛食品,15.16,15.37,15.12,15.21,15.2,-0.04,-0.2632,0.8023,2643250,40212815.94,20733771777.4,4994605383.28
2018-04-03,'002387,黑牛食品,15.2,15.53,15.13,15.4,15.54,-0.34,-2.1879,1.0006,3296490,50387116.58,20788478299.2,5007783761.6
2018-04-02,'002387,黑牛食品,15.54,15.9,15.35,15.51,15.62,-0.08,-0.5122,1.1023,3631730,56767603.45,21253483734.8,5119799977.32
2018-03-30,'002387,黑牛食品,15.62,15.7,15.5,15.52,15.52,0.1,0.6443,0.8844,2913700,45441925.0,21362896778.5,5146156733.96
2018-03-29,'002387,黑牛食品,15.52,15.65,15.4,15.4,15.51,0.01,0.0645,0.8016,2640900,40964861.0,21226130473.9,5113210788.16
2018-03-28,'002387,黑牛食品,15.51,16.03,14.91,15.1,15.28,0.23,1.5052,1.2407,4087450,63341560.0,21212453843.5,5109916193.58
2018-03-27,'002387,黑牛食品,15.28,15.55,15.16,15.3,15.14,0.14,0.9247,1.2721,4191135,64333105.19,20897891342.9,5034140518.24
2018-03-26,'002387,黑牛食品,15.14,15.18,14.6,15.0,15.13,0.01,0.0661,1.1736,3866700,57789904.62,20706418516.4,4988016194.12
2018-03-23,'002387,黑牛食品,15.13,15.81,14.85,15.56,16.06,-0.93,-5.7908,2.3103,7611604,117270084.27,20692741886.0,4984721599.54
2018-03-22,'002387,黑牛食品,16.06,16.21,16.02,16.08,16.08,-0.02,-0.1244,0.533,1756155,28273026.85,21964668518.8,5291118895.48
2018-03-21,'002387,黑牛食品,16.08,16.3,16.06,16.14,16.19,-0.11,-0.6794,0.8219,2707801,43800429.07,21992021779.7,5297708084.64
2018-03-20,'002387,黑牛食品,16.19,16.49,16.0,16.45,16.6,-0.41,-2.4699,1.3757,4532417,73486376.88,22142464714.7,5333948625.02
2018-03-19,'002387,黑牛食品,16.6,16.9,16.58,16.8,16.56,0.04,0.2415,0.9194,3029100,50609193.28,22703206563.6,5469027002.8
2018-03-16,'002387,黑牛食品,16.56,16.78,16.55,16.78,16.82,-0.26,-1.5458,0.7756,2555350,42518382.85,22648500041.8,5455848624.48
2018-03-15,'002387,黑牛食品,16.82,16.95,16.46,16.5,16.55,0.27,1.6314,1.6175,5329163,89017327.32,23004092433.7,5541508083.56
