日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300171,东富龙,8.58,8.98,8.55,8.75,8.91,-0.33,-3.7037,2.6623,16728457,145628766.69,5391131803.2,5391131803.2
2018-04-12,'300171,东富龙,8.91,9.22,8.28,8.37,8.38,0.53,6.3246,4.1458,26049796,236699225.33,5598483026.4,5598483026.4
2018-04-11,'300171,东富龙,8.38,8.44,8.26,8.26,8.34,0.04,0.4796,0.7499,4711836,39380840.96,5265464395.2,5265464395.2
2018-04-10,'300171,东富龙,8.34,8.56,8.25,8.55,8.72,-0.38,-4.3578,1.0357,6507922,54532565.65,5240330913.6,5240330913.6
2018-04-09,'300171,东富龙,8.72,8.87,8.61,8.63,8.56,0.16,1.8692,0.9987,6275300,55056340.66,5479098988.8,5479098988.8
2018-04-04,'300171,东富龙,8.56,8.88,8.53,8.7,8.67,-0.11,-1.2687,0.6586,4138000,36169281.94,5378565062.4,5378565062.4
2018-04-03,'300171,东富龙,8.67,8.76,8.55,8.68,8.74,-0.07,-0.8009,0.6869,4316302,37325157.95,5447682136.8,5447682136.8
2018-04-02,'300171,东富龙,8.74,8.94,8.47,8.52,8.5,0.24,2.8235,1.603,10072472,87954831.52,5491665729.6,5491665729.6
2018-03-30,'300171,东富龙,8.5,8.58,8.28,8.32,8.26,0.24,2.9056,0.7699,4837845,40945864.49,5340864840.0,5340864840.0
2018-03-29,'300171,东富龙,8.26,8.36,8.16,8.29,8.29,-0.03,-0.3619,0.4498,2825985,23317898.02,5190063950.4,5190063950.4
2018-03-28,'300171,东富龙,8.29,8.34,7.91,7.95,8.12,0.17,2.0936,0.717,4505272,37039759.04,5208914061.6,5208914061.6
2018-03-27,'300171,东富龙,8.12,8.13,7.87,7.92,7.85,0.27,3.4395,0.5748,3611674,28927875.55,5102096764.8,5102096764.8
2018-03-26,'300171,东富龙,7.85,7.88,7.44,7.7,7.75,0.1,1.2903,0.493,3097903,23750605.04,4932445764.0,4932445764.0
2018-03-23,'300171,东富龙,7.75,8.17,7.6,8.13,8.38,-0.63,-7.5179,0.7818,4912250,38950061.5,4869612060.0,4869612060.0
2018-03-22,'300171,东富龙,8.38,8.48,8.31,8.41,8.43,-0.05,-0.5931,0.4112,2583432,21660058.66,5265464395.2,5265464395.2
2018-03-21,'300171,东富龙,8.43,8.72,8.41,8.67,8.72,-0.29,-3.3257,0.5989,3763400,32395811.99,5296881247.2,5296881247.2
2018-03-20,'300171,东富龙,8.72,8.76,8.38,8.41,8.52,0.2,2.3474,0.7263,4563497,39430597.03,5479098988.8,5479098988.8
2018-03-19,'300171,东富龙,8.52,8.6,8.37,8.38,8.38,0.14,1.6706,0.3768,2367724,20189521.68,5353431580.8,5353431580.8
2018-03-16,'300171,东富龙,8.38,8.48,8.35,8.4,8.4,-0.02,-0.2381,0.3137,1971088,16585138.8,5265464395.2,5265464395.2
2018-03-15,'300171,东富龙,8.4,8.47,8.26,8.39,8.43,-0.03,-0.3559,0.3646,2290989,19132780.04,5278031136.0,5278031136.0
2018-03-14,'300171,东富龙,8.43,8.66,8.39,8.61,8.63,-0.2,-2.3175,0.5774,3627889,30883258.84,5296881247.2,5296881247.2
2018-03-13,'300171,东富龙,8.63,8.76,8.61,8.71,8.72,-0.09,-1.0321,0.6707,4214336,36543528.28,5422548655.2,5422548655.2
2018-03-12,'300171,东富龙,8.72,8.86,8.65,8.69,8.64,0.08,0.9259,0.7053,4431348,38773611.24,5479098988.8,5479098988.8
2018-03-09,'300171,东富龙,8.64,8.7,8.34,8.4,8.4,0.24,2.8571,0.8997,5652844,48329600.7,5428832025.6,5428832025.6
2018-03-08,'300171,东富龙,8.4,8.44,8.28,8.33,8.36,0.04,0.4785,0.4344,2729280,22837160.24,5278031136.0,5278031136.0
2018-03-07,'300171,东富龙,8.36,8.46,8.21,8.23,8.29,0.07,0.8444,0.638,4008553,33366874.11,5252897654.4,5252897654.4
2018-03-06,'300171,东富龙,8.29,8.4,8.2,8.23,8.21,0.08,0.9744,0.6396,4018686,33398823.56,5208914061.6,5208914061.6
2018-03-05,'300171,东富龙,8.21,8.22,8.1,8.2,8.2,0.01,0.122,0.2829,1777671,14534752.78,5158647098.4,5158647098.4
2018-03-02,'300171,东富龙,8.2,8.35,8.14,8.29,8.34,-0.14,-1.6787,0.5431,3412686,28061009.9,5152363728.0,5152363728.0
2018-03-01,'300171,东富龙,8.34,8.34,8.01,8.01,8.08,0.26,3.2178,0.8141,5115370,41958625.31,5240330913.6,5240330913.6
2018-02-28,'300171,东富龙,8.08,8.12,7.97,8.06,8.09,-0.01,-0.1236,0.3913,2458798,19823674.96,5076963283.2,5076963283.2
2018-02-27,'300171,东富龙,8.09,8.16,8.02,8.13,8.14,-0.05,-0.6143,0.3707,2329545,18895647.25,5083246653.6,5083246653.6
