日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300269,联建光电,11.53,11.6,11.42,11.45,11.42,0.11,0.9632,0.6377,3185227,36693046.58,7071676578.83,5759276934.61
2018-04-12,'300269,联建光电,11.42,11.69,11.4,11.48,11.6,-0.18,-1.5517,0.8471,4155230,47934779.85,7004210453.62,5601551534.54
2018-04-11,'300269,联建光电,11.6,11.77,11.39,11.5,11.46,0.14,1.2216,1.1173,5480437,63551146.46,7114609567.6,5689842189.2
2018-04-10,'300269,联建光电,11.46,11.83,11.1,11.63,12.13,-0.67,-5.5235,2.3198,11378502,130242170.96,7028743590.06,5621171680.02
2018-04-09,'300269,联建光电,12.13,12.23,11.69,12.02,12.38,-0.25,-2.0194,1.6506,8096305,97241685.64,7439673625.43,5949809116.81
2018-04-04,'300269,联建光电,12.38,12.89,12.38,12.82,12.71,-0.33,-2.5964,0.8598,4217570,53331457.94,7593005728.18,6072435026.06
2018-04-03,'300269,联建光电,12.71,12.9,12.5,12.8,13.12,-0.41,-3.125,1.3623,6681972,84634938.72,7795404103.81,6234301226.27
2018-04-02,'300269,联建光电,13.12,13.29,13.0,13.27,13.26,-0.14,-1.0558,1.5515,7610044,99961183.88,8049230352.32,6435407717.44
2018-03-30,'300269,联建光电,13.26,13.28,12.79,12.89,12.95,0.31,2.3938,1.9329,9480913,123677781.78,8135121529.86,6504078226.62
2018-03-29,'300269,联建光电,12.95,12.96,12.48,12.68,12.86,0.09,0.6998,1.5725,7713166,98191619.32,7944933922.45,6352022099.15
2018-03-28,'300269,联建光电,12.86,12.99,12.12,12.25,12.54,0.32,2.5518,2.2239,10908504,139183707.45,7889718165.46,6307876771.82
2018-03-27,'300269,联建光电,12.54,12.55,12.06,12.12,11.93,0.61,5.1132,1.9732,9678714,119586310.72,7693395473.94,6150915607.98
2018-03-26,'300269,联建光电,11.93,11.99,10.96,11.43,11.65,0.28,2.4034,1.6258,7974417,92161664.1,7319155343.23,5851708389.41
