日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002152,广电运通,7.51,7.8,7.5,7.58,7.44,0.07,0.9409,2.8691,57884882,442960091.15,18240931794.8,15151730844.8
2018-04-12,'002152,广电运通,7.44,7.68,7.32,7.38,7.22,0.22,3.0471,2.969,59901385,448810603.01,18070909794.0,15010502994.0
2018-04-11,'002152,广电运通,7.22,7.29,7.02,7.1,7.1,0.12,1.6901,1.3548,27334210,196298939.55,17536554934.5,14566644034.5
2018-04-10,'002152,广电运通,7.1,7.14,6.86,7.03,7.0,0.1,1.4286,1.018,20538749,143290816.79,17245088647.5,14324539147.5
2018-04-09,'002152,广电运通,7.0,7.07,6.91,6.97,7.05,-0.05,-0.7092,0.7383,14895835,104262847.13,17002200075.0,14122785075.0
2018-04-04,'002152,广电运通,7.05,7.33,6.99,7.05,7.05,0.0,0.0,1.0251,20682292,147033557.9,17123644361.2,14223662111.2
2018-04-03,'002152,广电运通,7.05,7.1,6.93,7.08,7.21,-0.16,-2.2191,1.0578,21341967,149745708.89,17123644361.2,14223662111.2
2018-04-02,'002152,广电运通,7.21,7.33,7.09,7.16,7.14,0.07,0.9804,1.3296,26826196,193174764.57,17512266077.2,14546468627.2
2018-03-30,'002152,广电运通,7.14,7.17,7.02,7.02,6.99,0.15,2.1459,0.9674,19518247,138844313.54,17342244076.5,14405240776.5
2018-03-29,'002152,广电运通,6.99,7.02,6.9,6.91,6.92,0.07,1.0116,0.7031,14185365,98905463.11,16977911217.8,14102609667.8
2018-03-28,'002152,广电运通,6.92,7.08,6.76,6.8,6.95,-0.03,-0.4317,1.0233,20644653,143239811.26,16807889217.0,13961381817.0
2018-03-27,'002152,广电运通,6.95,7.02,6.85,6.85,6.76,0.19,2.8107,1.2786,25795852,179305983.05,16880755788.8,14021908038.8
2018-03-26,'002152,广电运通,6.76,6.78,6.36,6.53,6.66,0.1,1.5015,0.9682,19533357,128921537.36,16419267501.0,13638575301.0
