ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300350,»ªÅô·É,7.67,7.73,7.38,7.47,7.49,0.18,2.4032,2.4914,9587152,72522645.77,4069849915.95,2951437069.49
2018-04-12,'300350,»ªÅô·É,7.49,7.67,7.25,7.29,7.33,0.16,2.1828,2.0408,7853212,58799767.81,3974338444.65,2882172575.03
2018-04-11,'300350,»ªÅô·É,7.33,7.42,7.25,7.29,7.34,-0.01,-0.1362,1.3379,5148346,37828479.48,3889439359.05,2820604135.51
2018-04-10,'300350,»ªÅô·É,7.34,7.57,7.06,7.47,7.54,-0.2,-2.6525,1.977,7607587,55356631.01,3894745551.9,2824452162.98
2018-04-09,'300350,»ªÅô·É,7.54,7.65,7.26,7.31,7.42,0.12,1.6173,1.4262,5488136,41096024.34,4000869408.9,2901412712.38
2018-04-04,'300350,»ªÅô·É,7.42,7.69,7.39,7.66,7.71,-0.29,-3.7613,1.8489,7114505,53598835.22,3937195094.7,2855236382.74
2018-04-03,'300350,»ªÅô·É,7.71,7.75,7.35,7.44,7.57,0.14,1.8494,2.2138,8518590,64603668.23,4091074687.35,2966829179.37
2018-04-02,'300350,»ªÅô·É,7.57,7.76,7.46,7.59,7.55,0.02,0.2649,2.1633,8324462,63498201.04,4016787987.45,2912956794.79
2018-03-30,'300350,»ªÅô·É,7.55,7.62,7.36,7.36,7.4,0.15,2.027,2.2955,8833318,66275393.92,4006175601.75,2905260739.85
2018-03-29,'300350,»ªÅô·É,7.4,7.6,7.26,7.28,7.3,0.1,1.3699,1.707,6568607,48530677.88,3926582709.0,2847540327.8
2018-03-28,'300350,»ªÅô·É,7.3,7.33,6.93,7.0,7.11,0.19,2.6723,1.7827,6859841,49420279.08,3873520780.5,2809060053.1
2018-03-27,'300350,»ªÅô·É,7.11,7.15,6.86,6.88,6.77,0.34,5.0222,1.5964,6142888,43125824.13,3772703116.35,2735947531.17
2018-03-26,'300350,»ªÅô·É,6.77,6.82,6.21,6.54,6.71,0.06,0.8942,1.5415,5931558,39141863.4,3592292559.45,2605114597.19
2018-03-23,'300350,»ªÅô·É,6.71,7.34,6.71,7.16,7.46,-0.75,-10.0536,1.842,7087930,49715328.05,3560455402.35,2582026432.37
2018-03-22,'300350,»ªÅô·É,7.46,7.64,7.41,7.43,7.46,0.0,0.0,1.3689,5267538,39503352.22,3958419866.1,2870628492.62
