日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300217,东方电热,2.82,2.83,2.8,2.82,2.81,0.01,0.3559,0.5642,7185280,20268484.35,3591252250.92,3591252250.92
2018-04-12,'300217,东方电热,2.81,2.84,2.8,2.84,2.84,-0.03,-1.0563,0.7387,9407601,26496177.82,3578517313.86,3578517313.86
2018-04-11,'300217,东方电热,2.84,2.86,2.83,2.84,2.84,0.0,0.0,0.6987,8897485,25281232.0,3616722125.04,3616722125.04
2018-04-10,'300217,东方电热,2.84,2.84,2.79,2.82,2.81,0.03,1.0676,0.6878,8759191,24643242.51,3616722125.04,3616722125.04
2018-04-09,'300217,东方电热,2.81,2.81,2.77,2.8,2.81,0.0,0.0,0.8581,10928208,30464893.84,3578517313.86,3578517313.86
2018-04-04,'300217,东方电热,2.81,2.85,2.8,2.81,2.81,0.0,0.0,0.7857,10005460,28312856.4,3578517313.86,3578517313.86
2018-04-03,'300217,东方电热,2.81,2.84,2.78,2.83,2.85,-0.04,-1.4035,0.8027,10221740,28683095.6,3578517313.86,3578517313.86
2018-04-02,'300217,东方电热,2.85,2.86,2.83,2.86,2.85,0.0,0.0,0.6805,8665766,24665693.03,3629457062.1,3629457062.1
2018-03-30,'300217,东方电热,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,0.6007,7649900,21762501.4,3629457062.1,3629457062.1
2018-03-29,'300217,东方电热,2.84,2.84,2.8,2.81,2.8,0.04,1.4286,0.5693,7249912,20430861.32,3616722125.04,3616722125.04
2018-03-28,'300217,东方电热,2.8,2.83,2.78,2.8,2.82,-0.02,-0.7092,0.6221,7922732,22214653.92,3565782376.8,3565782376.8
2018-03-27,'300217,东方电热,2.82,2.84,2.77,2.78,2.77,0.05,1.8051,0.6562,8356536,23525390.08,3591252250.92,3591252250.92
2018-03-26,'300217,东方电热,2.77,2.78,2.66,2.68,2.72,0.05,1.8382,0.6348,8083740,21997057.0,3527577565.62,3527577565.62
2018-03-23,'300217,东方电热,2.72,2.82,2.7,2.81,2.87,-0.15,-5.2265,1.3883,17679959,48931592.76,3463902880.32,3463902880.32
2018-03-22,'300217,东方电热,2.87,2.9,2.85,2.87,2.87,0.0,0.0,0.5089,6480372,18619520.24,3654926936.22,3654926936.22
2018-03-21,'300217,东方电热,2.87,2.92,2.86,2.9,2.9,-0.03,-1.0345,0.6216,7915720,22920672.0,3654926936.22,3654926936.22
2018-03-20,'300217,东方电热,2.9,2.9,2.84,2.88,2.9,0.0,0.0,0.6468,8236381,23630102.47,3693131747.4,3693131747.4
2018-03-19,'300217,东方电热,2.9,2.92,2.87,2.88,2.88,0.02,0.6944,0.537,6839120,19813730.8,3693131747.4,3693131747.4
2018-03-16,'300217,东方电热,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,0.4353,5543381,15975764.47,3667661873.28,3667661873.28
2018-03-15,'300217,东方电热,2.89,2.92,2.85,2.9,2.92,-0.03,-1.0274,0.8007,10196773,29433751.32,3680396810.34,3680396810.34
2018-03-14,'300217,东方电热,2.92,2.95,2.91,2.94,2.95,-0.03,-1.0169,0.7119,9065410,26600268.4,3718601621.52,3718601621.52
2018-03-13,'300217,东方电热,2.95,3.0,2.95,2.99,3.0,-0.05,-1.6667,1.0499,13370194,39789872.76,3756806432.7,3756806432.7
2018-03-12,'300217,东方电热,3.0,3.03,2.93,2.94,2.93,0.07,2.3891,1.6614,21157904,63213217.38,3820481118.0,3820481118.0
2018-03-09,'300217,东方电热,2.93,2.95,2.88,2.89,2.89,0.04,1.3841,1.0513,13387856,38993400.79,3731336558.58,3731336558.58
2018-03-08,'300217,东方电热,2.89,2.91,2.84,2.85,2.86,0.03,1.049,0.8344,10626525,30572991.15,3680396810.34,3680396810.34
2018-03-07,'300217,东方电热,2.86,2.89,2.85,2.86,2.86,0.0,0.0,0.6996,8909624,25567201.68,3642191999.16,3642191999.16
2018-03-06,'300217,东方电热,2.86,2.87,2.84,2.84,2.84,0.02,0.7042,0.7031,8954340,25550626.0,3642191999.16,3642191999.16
2018-03-05,'300217,东方电热,2.84,2.86,2.8,2.84,2.85,-0.01,-0.3509,0.7182,9145960,25849804.6,3616722125.04,3616722125.04
2018-03-02,'300217,东方电热,2.85,2.88,2.84,2.85,2.87,-0.02,-0.6969,0.7459,9499188,27174777.28,3629457062.1,3629457062.1
2018-03-01,'300217,东方电热,2.87,2.88,2.81,2.81,2.83,0.04,1.4134,0.8109,10326740,29435173.8,3654926936.22,3654926936.22
2018-02-28,'300217,东方电热,2.83,2.86,2.79,2.83,2.83,0.0,0.0,0.6968,8873080,25145964.8,3603987187.98,3603987187.98
2018-02-27,'300217,东方电热,2.83,2.86,2.81,2.84,2.84,-0.01,-0.3521,0.8226,10476220,29716569.2,3603987187.98,3603987187.98
2018-02-26,'300217,东方电热,2.84,2.85,2.79,2.8,2.8,0.04,1.4286,0.8438,10745720,30302089.0,3616722125.04,3616722125.04
2018-02-23,'300217,东方电热,2.8,2.81,2.77,2.79,2.79,0.01,0.3584,0.5343,6804120,18997315.8,3565782376.8,3565782376.8
2018-02-22,'300217,东方电热,2.79,2.81,2.78,2.79,2.78,0.01,0.3597,0.5201,6623400,18497821.4,3553047439.74,3553047439.74
2018-02-14,'300217,东方电热,2.78,2.79,2.74,2.77,2.77,0.01,0.361,0.4035,5138360,14198245.8,3540312502.68,3540312502.68
2018-02-13,'300217,东方电热,2.77,2.82,2.77,2.78,2.79,-0.02,-0.7168,0.7743,9860511,27517408.58,3527577565.62,3527577565.62
2018-02-12,'300217,东方电热,2.79,2.89,2.7,2.74,2.68,0.11,4.1045,1.3553,17260031,48303753.16,3553047439.74,3553047439.74
2018-02-09,'300217,东方电热,2.68,2.75,2.66,2.74,2.8,-0.12,-4.2857,0.955,12161462,32946445.96,3412963132.08,3412963132.08
2018-02-08,'300217,东方电热,2.8,2.82,2.66,2.67,2.69,0.11,4.0892,1.41,17955786,49476493.6,3565782376.8,3565782376.8
2018-02-07,'300217,东方电热,2.69,2.71,2.63,2.68,2.65,0.04,1.5094,0.9536,12143622,32508748.28,3425698069.14,3425698069.14
