日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002091,江苏国泰,7.77,7.86,7.74,7.74,7.72,0.05,0.6477,0.352,3476035,27141903.88,12246974303.1,7673189475.21
2018-04-12,'002091,江苏国泰,7.72,7.88,7.71,7.86,7.88,-0.16,-2.0305,0.3976,3926864,30542153.08,12168164944.7,7623812451.56
2018-04-11,'002091,江苏国泰,7.88,7.95,7.84,7.85,7.83,0.05,0.6386,0.4299,4245788,33471900.46,12420354891.7,7781818927.24
2018-04-10,'002091,江苏国泰,7.83,7.84,7.67,7.71,7.71,0.12,1.5564,0.423,4177504,32447217.65,12341545533.3,7732441903.59
2018-04-09,'002091,江苏国泰,7.71,7.8,7.62,7.79,7.84,-0.13,-1.6582,0.5192,5127531,39612685.34,12152403073.0,7613937046.83
2018-04-04,'002091,江苏国泰,7.84,8.04,7.83,7.99,7.94,-0.1,-1.2594,0.5499,5430248,43122081.48,12357307405.0,7742317308.32
2018-04-03,'002091,江苏国泰,7.94,7.98,7.85,7.91,8.05,-0.11,-1.3665,0.6341,6262116,49514181.39,12514926121.9,7841071355.62
2018-04-02,'002091,江苏国泰,8.05,8.23,8.0,8.0,7.86,0.19,2.4173,1.1314,11172832,90457181.63,12688306710.5,7949700807.65
2018-03-30,'002091,江苏国泰,7.86,7.9,7.81,7.81,7.81,0.05,0.6402,0.6143,6066193,47707580.7,12388831148.3,7762068117.78
2018-03-29,'002091,江苏国泰,7.81,7.81,7.67,7.71,7.7,0.11,1.4286,0.5566,5496792,42533722.53,12310021789.9,7712691094.13
2018-03-28,'002091,江苏国泰,7.7,7.92,7.68,7.86,7.96,-0.26,-3.2663,1.0298,10170034,78929978.75,12136641201.3,7604061642.1
2018-03-27,'002091,江苏国泰,7.96,8.05,7.87,8.0,7.83,0.13,1.6603,0.9326,9209376,73272344.89,12546449865.2,7860822165.08
2018-03-26,'002091,江苏国泰,7.83,7.86,7.42,7.59,7.86,-0.03,-0.3817,0.783,7732637,59485432.1,12341545533.3,7732441903.59
2018-03-23,'002091,江苏国泰,7.86,8.25,7.61,8.1,8.46,-0.6,-7.0922,1.4809,14624705,116062680.72,12388831148.3,7762068117.78
2018-03-22,'002091,江苏国泰,8.46,8.62,8.45,8.49,8.5,-0.04,-0.4706,0.7026,6938416,59079190.73,13334543449.7,8354592401.58
2018-03-21,'002091,江苏国泰,8.5,8.8,8.45,8.68,8.69,-0.19,-2.1864,0.8048,7947432,68877717.27,13397590936.5,8394094020.5
2018-03-20,'002091,江苏国泰,8.69,8.74,8.56,8.71,8.8,-0.11,-1.25,0.7539,7444817,64369668.17,13697066498.6,8581726710.37
2018-03-19,'002091,江苏国泰,8.8,8.86,8.61,8.73,8.71,0.09,1.0333,0.9074,8960772,78353791.52,13870447087.2,8690356162.4
2018-03-16,'002091,江苏国泰,8.71,8.86,8.67,8.75,8.8,-0.09,-1.0227,0.9014,8901256,78098134.49,13728590242.0,8601477519.83
2018-03-15,'002091,江苏国泰,8.8,8.83,8.56,8.75,8.8,0.0,0.0,1.0664,10531489,91362520.74,13870447087.2,8690356162.4
2018-03-14,'002091,江苏国泰,8.8,9.12,8.79,8.79,8.73,0.07,0.8018,1.5333,15141630,135732835.29,13870447087.2,8690356162.4
2018-03-13,'002091,江苏国泰,8.73,8.9,8.71,8.79,8.76,-0.03,-0.3425,1.0506,10374722,91200932.44,13760113985.4,8621228329.29
2018-03-12,'002091,江苏国泰,8.76,8.9,8.59,8.59,8.55,0.21,2.4561,1.3109,12945904,112827718.78,13807399600.4,8650854543.48
2018-03-09,'002091,江苏国泰,8.55,8.55,8.29,8.34,8.29,0.26,3.1363,0.8957,8845846,74889436.61,13476400295.0,8443471044.15
2018-03-08,'002091,江苏国泰,8.29,8.34,8.23,8.25,8.28,0.01,0.1208,0.4667,4608770,38182159.37,13066591631.0,8186710521.17
2018-03-07,'002091,江苏国泰,8.28,8.45,8.2,8.43,8.46,-0.18,-2.1277,0.6804,6719514,55948768.03,13050829759.3,8176835116.44
2018-03-06,'002091,江苏国泰,8.46,8.48,8.4,8.44,8.42,0.04,0.4751,0.482,4760223,40219999.82,13334543449.7,8354592401.58
2018-03-05,'002091,江苏国泰,8.42,8.49,8.36,8.49,8.39,0.03,0.3576,0.4224,4171210,35027107.19,13271495963.0,8315090782.66
2018-03-02,'002091,江苏国泰,8.39,8.55,8.33,8.4,8.49,-0.1,-1.1779,0.569,5619024,47382015.03,13224210347.9,8285464568.47
2018-03-01,'002091,江苏国泰,8.49,8.51,8.31,8.36,8.39,0.1,1.1919,0.6832,6746948,56949732.72,13381829064.8,8384218615.77
2018-02-28,'002091,江苏国泰,8.39,8.41,8.14,8.15,8.22,0.17,2.0681,0.6427,6346995,52779566.25,13224210347.9,8285464568.47
2018-02-27,'002091,江苏国泰,8.22,8.3,8.13,8.26,8.25,-0.03,-0.3636,0.7365,5288584,43440878.39,12956258529.2,5902275319.2
2018-02-26,'002091,江苏国泰,8.25,8.28,8.09,8.18,8.12,0.13,1.601,0.6973,5006919,41058468.27,13003544144.2,5923816470.0
2018-02-23,'002091,江苏国泰,8.12,8.23,8.04,8.23,8.17,-0.05,-0.612,0.5602,4022797,32668426.14,12798639812.3,5830471483.2
2018-02-22,'002091,江苏国泰,8.17,8.25,8.1,8.12,8.09,0.08,0.9889,0.5089,3639982,29758379.13,12855188453.4,5844112683.9
2018-02-14,'002091,江苏国泰,8.09,8.13,8.02,8.11,8.05,0.04,0.4969,0.415,2968481,23962145.74,12729311455.1,5786887590.3
2018-02-13,'002091,江苏国泰,8.05,8.23,8.02,8.08,8.07,-0.02,-0.2478,0.6225,4452712,36145181.49,12666372956.0,5758275043.5
2018-02-12,'002091,江苏国泰,8.07,8.17,7.92,8.0,7.91,0.16,2.0228,0.7689,5500176,44493478.68,12697842205.5,5772581316.9
2018-02-09,'002091,江苏国泰,7.91,8.14,7.77,7.84,8.0,-0.09,-1.125,1.013,7246372,57709556.98,12446088208.9,5658131129.7
2018-02-08,'002091,江苏国泰,8.0,8.03,7.81,7.81,7.84,0.16,2.0408,0.586,4191419,33384815.96,12587699832.0,5722509360.0
2018-02-07,'002091,江苏国泰,7.84,7.95,7.58,7.66,7.54,0.3,3.9788,1.2979,9283765,72354064.38,12335945835.4,5608059172.8
2018-02-06,'002091,江苏国泰,7.54,7.98,7.52,7.95,8.08,-0.54,-6.6832,1.2737,9111219,70885081.82,11863907091.7,5393465071.8
2018-02-05,'002091,江苏国泰,8.08,8.27,7.91,8.25,8.33,-0.25,-3.0012,1.157,8275915,66851381.18,12713576830.3,5779734453.6
2018-02-02,'002091,江苏国泰,8.33,8.49,8.0,8.43,8.43,-0.1,-1.1862,0.8548,6114160,50888523.52,13106942450.1,5958562871.1
2018-02-01,'002091,江苏国泰,8.43,8.85,8.4,8.74,8.75,-0.32,-3.6571,1.0042,7182896,62445152.61,13264288698.0,6030094238.1
2018-01-31,'002091,江苏国泰,8.75,8.9,8.67,8.8,8.92,-0.17,-1.9058,0.9856,7050284,61777053.8,13767796691.2,6258994612.5
2018-01-30,'002091,江苏国泰,8.92,9.25,8.9,9.03,9.01,-0.09,-0.9989,1.6185,11577338,105166907.39,14035285312.7,6380597936.4
2018-01-29,'002091,江苏国泰,9.01,9.06,8.7,8.81,8.81,0.2,2.2701,1.598,11430357,101968802.56,14176896935.8,6444976166.7
