日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-22,'300006,莱美药业,5.81,5.95,5.76,5.84,5.8,0.01,0.1724,0.855,6211332,36241155.6,4719121401.05,4220718226.06
2018-02-14,'300006,莱美药业,5.8,6.03,5.75,5.82,5.84,-0.04,-0.6849,0.953,6923285,40521385.15,4710998989.0,4213453650.8
2018-02-13,'300006,莱美药业,5.84,5.85,5.7,5.74,5.75,0.09,1.5652,1.1131,8086360,46587794.5,4743488637.2,4242511951.84
2018-02-12,'300006,莱美药业,5.75,5.76,5.66,5.72,5.73,0.02,0.349,0.762,5535531,31708713.61,4670386928.75,4177130774.5
2018-02-09,'300006,莱美药业,5.73,5.79,5.51,5.62,5.7,0.03,0.5263,0.7705,5597334,31729746.86,4654142104.65,4162601623.98
2018-02-08,'300006,莱美药业,5.7,5.77,5.61,5.67,5.68,0.02,0.3521,0.5848,4248340,24173878.2,4629774868.5,4140807898.2
2018-02-07,'300006,莱美药业,5.68,5.8,5.56,5.8,5.63,0.05,0.8881,0.717,5208530,29622246.7,4613530044.4,4126278747.68
2018-02-06,'300006,莱美药业,5.63,5.99,5.6,5.73,5.9,-0.27,-4.5763,1.4403,10463270,60714928.6,4572917984.15,4089955871.38
2018-02-05,'300006,莱美药业,5.9,6.01,5.4,5.75,5.83,0.07,1.2007,1.5934,11575471,65980625.74,4792223109.5,4286099403.4
2018-02-02,'300006,莱美药业,5.83,6.09,5.69,5.94,6.0,-0.17,-2.8333,0.9116,6622220,38999647.0,4735366225.15,4235247376.58
2018-02-01,'300006,莱美药业,6.0,6.3,5.93,6.24,6.23,-0.23,-3.6918,0.9276,6738800,41022849.6,4873447230.0,4358745156.0
2018-01-31,'300006,莱美药业,6.23,6.36,6.22,6.33,6.33,-0.1,-1.5798,0.6415,4660200,29305342.2,5060262707.15,4525830386.98
2018-01-30,'300006,莱美药业,6.33,6.5,6.29,6.5,6.52,-0.19,-2.9141,1.0875,7900280,50112088.8,5141486827.65,4598476139.58
2018-01-29,'300006,莱美药业,6.52,6.55,6.35,6.4,6.41,0.11,1.7161,1.5054,10936063,71023194.28,5295812656.6,4736503069.52
2018-01-26,'300006,莱美药业,6.41,6.47,6.34,6.39,6.38,0.03,0.4702,0.6837,4966924,31921783.32,5206466124.05,4656592741.66
2018-01-25,'300006,莱美药业,6.38,6.48,6.32,6.37,6.38,0.0,0.0,0.7938,5766280,36925626.18,5182098887.9,4634799015.88
2018-01-24,'300006,莱美药业,6.38,6.4,6.28,6.3,6.34,0.04,0.6309,0.8717,6332476,40261723.32,5182098887.9,4634799015.88
2018-01-23,'300006,莱美药业,6.34,6.39,6.28,6.31,6.35,-0.01,-0.1575,1.0158,7379440,46722043.55,5149609239.7,4605740714.84
2018-01-22,'300006,莱美药业,6.35,6.37,6.23,6.23,6.26,0.09,1.4377,1.147,8332640,52469995.0,5157731651.75,4613005290.1
2018-01-19,'300006,莱美药业,6.26,6.3,6.19,6.27,6.27,-0.01,-0.1595,0.7449,5411580,33769738.2,5084629943.3,4547624112.76
2018-01-18,'300006,莱美药业,6.27,6.41,6.24,6.34,6.39,-0.12,-1.8779,0.6349,4611957,29085251.44,5092752355.35,4554888688.02
2018-01-17,'300006,莱美药业,6.39,6.43,6.23,6.31,6.31,0.08,1.2678,0.864,6276360,39661041.4,5190221299.95,4642063591.14
2018-01-16,'300006,莱美药业,6.31,6.4,6.26,6.4,6.42,-0.11,-1.7134,0.5744,4172940,26379116.6,5125242003.55,4583946989.06
2018-01-15,'300006,莱美药业,6.42,6.78,6.41,6.56,6.59,-0.17,-2.5797,1.2781,9284527,61364132.48,5214588536.1,4663857316.92
2018-01-12,'300006,莱美药业,6.59,6.69,6.41,6.46,6.48,0.11,1.6975,1.5113,10978767,72369756.44,5352669540.95,4787355096.34
2018-01-11,'300006,莱美药业,6.48,6.5,6.36,6.46,6.5,-0.02,-0.3077,0.8894,6460974,41418570.78,5263323008.4,4707444768.48
2018-01-10,'300006,莱美药业,6.5,6.55,6.3,6.43,6.42,0.08,1.2461,1.3653,9918212,63835648.06,5279567832.5,4721973919.0
2018-01-09,'300006,莱美药业,6.42,6.68,6.18,6.21,6.22,0.2,3.2154,0.9469,6878577,43982629.86,5214588536.1,4663857316.92
2018-01-08,'300006,莱美药业,6.22,6.35,6.2,6.32,6.35,-0.13,-2.0472,0.5226,3796489,23772402.89,5052140295.1,4518565811.72
2018-01-05,'300006,莱美药业,6.35,6.38,6.26,6.32,6.33,0.02,0.316,0.6906,5017129,31665665.39,5157731651.75,4613005290.1
2018-01-04,'300006,莱美药业,6.33,6.36,6.26,6.32,6.32,0.01,0.1582,0.3981,2891920,18243130.4,5141486827.65,4598476139.58
2018-01-03,'300006,莱美药业,6.32,6.39,6.31,6.34,6.36,-0.04,-0.6289,0.4889,3551505,22532288.29,5133364415.6,4591211564.32
2018-01-02,'300006,莱美药业,6.36,6.4,6.3,6.36,6.36,0.0,0.0,0.3935,2858942,18147514.5,5165854063.8,4620269865.36
2017-12-29,'300006,莱美药业,6.36,6.36,6.11,6.11,6.11,0.25,4.0917,0.9428,6848707,42781659.27,5165854063.8,4620269865.36
2017-12-28,'300006,莱美药业,6.11,6.26,6.1,6.26,6.29,-0.18,-2.8617,0.848,6160260,37921453.33,4962793762.55,4438655483.86
2017-12-27,'300006,莱美药业,6.29,6.41,6.29,6.39,6.4,-0.11,-1.7188,0.393,2855020,18083699.0,5108997179.45,4569417838.54
2017-12-26,'300006,莱美药业,6.4,6.45,6.27,6.45,6.46,-0.06,-0.9288,0.5794,4209331,26753577.68,5198343712.0,4649328166.4
2017-12-25,'300006,莱美药业,6.46,6.55,6.27,6.27,6.35,0.11,1.7323,1.7084,12410526,80064501.06,5247078184.3,4692915617.96
2017-12-22,'300006,莱美药业,6.35,6.35,6.04,6.18,6.15,0.2,3.252,0.8672,6299857,38631437.78,5157731651.75,4613005290.1
2017-12-21,'300006,莱美药业,6.15,6.23,6.12,6.23,6.23,-0.08,-1.2841,0.7343,5334022,32860173.12,4995283410.75,4467713784.9
2017-12-20,'300006,莱美药业,6.23,6.36,6.21,6.35,6.38,-0.15,-2.3511,0.5035,3657620,22954943.6,5060262707.15,4525830386.98
2017-12-19,'300006,莱美药业,6.38,6.47,6.27,6.36,6.4,-0.02,-0.3125,0.5777,4196482,26626503.09,5182098887.9,4634799015.88
2017-12-18,'300006,莱美药业,6.4,6.58,6.35,6.54,6.54,-0.14,-2.1407,0.4154,3017484,19363676.88,5198343712.0,4649328166.4
2017-12-15,'300006,莱美药业,6.54,6.64,6.46,6.59,6.6,-0.06,-0.9091,0.4629,3362616,22020011.56,5312057480.7,4751032220.04
2017-12-14,'300006,莱美药业,6.6,6.66,6.55,6.66,6.66,-0.06,-0.9009,0.331,2404844,15829095.08,5360791953.0,4794619671.6
2017-12-13,'300006,莱美药业,6.66,6.7,6.57,6.6,6.63,0.03,0.4525,1.1264,8182536,54338110.56,5409526425.3,4838207123.16
2017-12-12,'300006,莱美药业,6.63,6.73,6.6,6.73,6.72,-0.09,-1.3393,0.9411,6836404,45331747.12,5385159189.15,4816413397.38
2017-12-11,'300006,莱美药业,6.72,6.77,6.65,6.7,6.72,0.0,0.0,0.7516,5459858,36589715.7,5458260897.6,4881794574.72
2017-12-08,'300006,莱美药业,6.72,6.75,6.43,6.43,6.48,0.24,3.7037,2.028,14732655,96934393.41,5458260897.6,4881794574.72
2017-12-07,'300006,莱美药业,6.48,6.53,6.13,6.2,6.33,0.15,2.3697,1.6283,11828605,75277775.49,5263323008.4,4707444768.48
2017-12-06,'300006,莱美药业,6.33,6.33,6.09,6.17,6.12,0.21,3.4314,0.4006,2910300,18003782.2,5141486827.65,4598476139.58
2017-12-05,'300006,莱美药业,6.12,6.3,6.1,6.3,6.33,-0.21,-3.3175,0.5344,3882047,24088147.87,4970916174.6,4445920059.12
2017-12-04,'300006,莱美药业,6.33,6.53,6.33,6.53,6.51,-0.18,-2.765,0.4334,3148125,20214450.0,5141486827.65,4598476139.58
2017-12-01,'300006,莱美药业,6.51,6.55,6.42,6.42,6.4,0.11,1.7188,0.5987,4349325,28293184.7,5287690244.55,4729238494.26
2017-11-30,'300006,莱美药业,6.4,6.48,6.37,6.44,6.42,-0.02,-0.3115,0.4843,3518539,22644804.74,5198343712.0,4649328166.4
2017-11-29,'300006,莱美药业,6.42,6.44,6.35,6.44,6.44,-0.02,-0.3106,0.3799,2759607,17642671.67,5214588536.1,4663857316.92
2017-11-28,'300006,莱美药业,6.44,6.51,6.39,6.43,6.45,-0.01,-0.155,0.5868,4263123,27478522.01,5230833360.2,4678386467.44
2017-11-27,'300006,莱美药业,6.45,6.47,6.31,6.34,6.32,0.13,2.057,0.9142,6641243,42708948.4,5238955772.25,4685651042.7
2017-11-24,'300006,莱美药业,6.32,6.39,6.24,6.24,6.29,0.03,0.4769,0.3457,2511220,15892810.2,5133364415.6,4591211564.32
2017-11-23,'300006,莱美药业,6.29,6.41,6.27,6.37,6.38,-0.09,-1.4107,0.4306,3128019,19859781.69,5108997179.45,4569417838.54
2017-11-22,'300006,莱美药业,6.38,6.44,6.25,6.25,6.37,0.01,0.157,0.577,4191948,26721523.52,5182098887.9,4634799015.88
2017-11-21,'300006,莱美药业,6.37,6.38,6.04,6.07,6.13,0.24,3.9152,1.1737,8526356,52672770.24,5173976475.85,4627534440.62
2017-11-20,'300006,莱美药业,6.13,6.13,6.0,6.0,6.12,0.01,0.1634,0.8022,5827687,35280310.68,4979038586.65,4453184634.38
2017-11-17,'300006,莱美药业,6.12,6.34,6.1,6.34,6.34,-0.22,-3.47,0.7348,5338004,33290334.74,4970916174.6,4445920059.12
2017-11-16,'300006,莱美药业,6.34,6.39,6.28,6.31,6.33,0.01,0.158,0.3618,2628140,16719901.2,5149609239.7,4605740714.84
2017-11-15,'300006,莱美药业,6.33,6.42,6.32,6.39,6.41,-0.08,-1.248,0.3423,2486960,15863382.8,5141486827.65,4598476139.58
2017-11-14,'300006,莱美药业,6.41,6.49,6.39,6.46,6.5,-0.09,-1.3846,0.4964,3606400,23189860.45,5206466124.05,4656592741.66
2017-11-13,'300006,莱美药业,6.5,6.54,6.34,6.5,6.47,0.03,0.4637,1.0377,7538575,48514370.34,5279567832.5,4721973919.0
2017-11-10,'300006,莱美药业,6.47,6.49,6.35,6.41,6.4,0.07,1.0938,0.5845,4246420,27307488.0,5255200596.35,4700180193.22
2017-11-09,'300006,莱美药业,6.4,6.4,6.29,6.36,6.35,0.05,0.7874,0.5381,3909224,24835821.16,5198343712.0,4649328166.4
2017-11-08,'300006,莱美药业,6.35,6.39,6.27,6.31,6.29,0.06,0.9539,0.8745,6353105,40156189.75,5157731651.75,4613005290.1
2017-11-07,'300006,莱美药业,6.29,6.38,6.27,6.33,6.32,-0.03,-0.4747,0.9949,7227706,45696821.09,5108997179.45,4569417838.54
2017-11-06,'300006,莱美药业,6.32,6.41,6.26,6.39,6.39,-0.07,-1.0955,0.5678,4125060,26041665.6,5133364415.6,4591211564.32
2017-11-03,'300006,莱美药业,6.39,6.42,6.24,6.33,6.33,0.06,0.9479,0.9263,6728883,42654176.91,5190221299.95,4642063591.14
2017-11-02,'300006,莱美药业,6.33,6.49,6.3,6.49,6.49,-0.16,-2.4653,0.8647,6281746,40122332.12,5141486827.65,4598476139.58
2017-11-01,'300006,莱美药业,6.49,6.49,6.39,6.45,6.47,0.02,0.3091,0.6455,4689419,30254814.94,5271445420.45,4714709343.74
2017-10-31,'300006,莱美药业,6.47,6.55,6.4,6.43,6.46,0.01,0.1548,1.1017,8003160,51568246.6,5255200596.35,4700180193.22
2017-10-30,'300006,莱美药业,6.46,6.64,6.3,6.58,6.58,-0.12,-1.8237,1.3658,9922069,64144200.67,5247078184.3,4692915617.96
2017-10-27,'300006,莱美药业,6.58,6.92,6.56,6.89,6.91,-0.33,-4.7757,2.3149,16816639,112780080.7,5344547128.9,4780090521.08
2017-10-26,'300006,莱美药业,6.91,7.08,6.9,7.02,7.09,-0.18,-2.5388,1.4325,10406682,72555026.63,5612586726.55,5019821504.66
2017-10-25,'300006,莱美药业,7.09,7.12,6.9,7.05,7.09,0.0,0.0,1.6348,11876200,83291433.0,5758790143.45,5150583859.34
2017-10-24,'300006,莱美药业,7.09,7.4,6.8,7.4,7.1,-0.01,-0.1408,1.3346,9695273,68859017.25,5758790143.45,5150583859.34
2017-10-23,'300006,莱美药业,7.1,7.19,7.06,7.09,7.1,0.0,0.0,1.5716,11416923,81399129.27,5766912555.5,5157848434.6
2017-10-20,'300006,莱美药业,7.1,7.3,6.95,7.01,7.02,0.08,1.1396,1.7607,12790753,90861623.2,5766912555.5,5157848434.6
2017-10-19,'300006,莱美药业,7.02,7.34,7.01,7.34,7.36,-0.34,-4.6196,1.5268,11091645,79344456.34,5701933259.1,5099731832.52
2017-10-18,'300006,莱美药业,7.36,7.6,7.3,7.42,7.48,-0.12,-1.6043,1.1177,8119751,60432635.94,5978095268.8,5346727391.36
2017-10-17,'300006,莱美药业,7.48,7.49,7.23,7.3,7.31,0.17,2.3256,1.0693,7767869,57417139.09,6075564213.4,5433902294.48
2017-10-16,'300006,莱美药业,7.31,7.62,7.26,7.51,7.5,-0.19,-2.5333,1.4961,10868347,80523326.86,5937483208.55,5310404515.06
2017-10-13,'300006,莱美药业,7.5,7.58,7.39,7.47,7.48,0.02,0.2674,1.0736,7799607,58642915.09,6091809037.5,5448431445.0
2017-10-12,'300006,莱美药业,7.48,7.5,7.14,7.29,7.34,0.14,1.9074,1.4148,10278057,75762598.16,6075564213.4,5433902294.48
2017-10-11,'300006,莱美药业,7.34,7.44,7.28,7.3,7.27,0.07,0.9629,1.0882,7905096,58242810.27,5961850444.7,5332198240.84
2017-10-10,'300006,莱美药业,7.27,7.29,7.0,7.07,7.11,0.16,2.2504,1.039,7547795,54258573.45,5904993560.35,5281346214.02
2017-10-09,'300006,莱美药业,7.11,7.17,7.05,7.16,7.08,0.03,0.4237,0.7112,5166531,36622026.92,5775034967.55,5165113009.86
2017-09-29,'300006,莱美药业,7.08,7.1,7.0,7.03,7.05,0.03,0.4255,0.5661,4112460,29089813.56,5750667731.4,5143319284.08
2017-09-28,'300006,莱美药业,7.05,7.17,7.01,7.08,7.08,-0.03,-0.4237,0.6262,4549400,32187285.6,5726300495.25,5121525558.3
2017-09-27,'300006,莱美药业,7.08,7.2,7.0,7.11,7.12,-0.04,-0.5618,0.7161,5201820,36887043.8,5750667731.4,5143319284.08
2017-09-26,'300006,莱美药业,7.12,7.29,7.11,7.13,7.14,-0.02,-0.2801,0.7277,5286500,37945464.51,5783157379.6,5172377585.12
2017-09-25,'300006,莱美药业,7.14,7.32,7.12,7.29,7.33,-0.19,-2.5921,0.9994,7260123,52685750.57,5799402203.7,5186906735.64
2017-09-22,'300006,莱美药业,7.33,7.4,7.17,7.21,7.22,0.11,1.5235,1.9521,14181531,103619310.87,5953728032.65,5324933665.58
2017-09-21,'300006,莱美药业,7.22,7.25,7.05,7.1,7.06,0.16,2.2663,1.4902,10825377,77545006.92,5864381500.1,5245023337.72
2017-09-20,'300006,莱美药业,7.06,7.19,7.05,7.1,7.1,-0.04,-0.5634,1.1769,8549384,60912335.72,5734422907.3,5128790133.56
2017-09-19,'300006,莱美药业,7.1,7.5,6.96,6.97,6.99,0.11,1.5737,1.2057,8758752,62686369.0,5766912555.5,5157848434.6
2017-09-18,'300006,莱美药业,6.99,7.0,6.84,6.91,6.94,0.05,0.7205,0.846,6146040,42456723.6,5677566022.95,5077938106.74
2017-09-15,'300006,莱美药业,6.94,7.07,6.89,7.06,7.07,-0.13,-1.8388,1.0858,7887869,55040131.86,5636953962.7,5041615230.44
2017-09-14,'300006,莱美药业,7.07,7.19,7.01,7.07,7.1,-0.03,-0.4225,1.4607,10611560,75096000.1,5742545319.35,5136054708.82
2017-09-13,'300006,莱美药业,7.1,7.15,6.8,6.97,6.93,0.17,2.4531,2.0717,15049900,105232451.2,5766912555.5,5157848434.6
2017-09-12,'300006,莱美药业,6.93,7.22,6.91,7.22,7.19,-0.26,-3.6161,1.9046,13836291,97344300.76,5628831550.65,5034350655.18
2017-09-11,'300006,莱美药业,7.19,7.24,7.04,7.2,7.12,0.07,0.9831,2.2159,16097249,114656997.21,5840014263.95,5223229611.94
2017-09-08,'300006,莱美药业,7.12,7.18,6.8,6.8,6.84,0.28,4.0936,2.7937,20295031,142780346.82,5783157379.6,5172377585.12
2017-09-07,'300006,莱美药业,6.84,6.91,6.78,6.8,6.83,0.01,0.1464,1.7051,12386772,84708820.34,5555729842.2,4968969477.84
2017-09-06,'300006,莱美药业,6.83,6.94,6.58,6.62,6.63,0.2,3.0166,2.8291,20552127,139735016.37,5547607430.15,4961704902.58
2017-09-05,'300006,莱美药业,6.63,6.66,6.49,6.52,6.6,0.03,0.4545,1.4782,10738211,70416097.41,5385159189.15,4816413397.38
2017-09-04,'300006,莱美药业,6.6,6.68,6.48,6.5,6.49,0.11,1.6949,1.4264,10362485,68537342.04,5360791953.0,4794619671.6
2017-09-01,'300006,莱美药业,6.49,6.5,6.37,6.43,6.43,0.06,0.9331,1.0005,7268432,46842818.52,5271445420.45,4714709343.74
2017-08-31,'300006,莱美药业,6.43,6.45,6.32,6.42,6.4,0.03,0.4688,0.9105,6614740,42227430.28,5222710948.15,4671121892.18
2017-08-30,'300006,莱美药业,6.4,6.42,6.34,6.35,6.37,0.03,0.471,0.8875,6447239,41152276.81,5198343712.0,4649328166.4
2017-08-29,'300006,莱美药业,6.37,6.39,6.33,6.35,6.39,-0.02,-0.313,0.8389,6093913,38790583.09,5173976475.85,4627534440.62
2017-08-28,'300006,莱美药业,6.39,6.41,6.24,6.27,6.27,0.12,1.9139,1.4598,10604890,67406430.66,5190221299.95,4642063591.14
2017-08-25,'300006,莱美药业,6.27,6.27,6.2,6.24,6.24,0.03,0.4808,0.7352,5341170,33352062.52,5092752355.35,4554888688.02
2017-08-24,'300006,莱美药业,6.24,6.25,6.15,6.24,6.25,-0.01,-0.16,0.8985,6527088,40546234.05,5068385119.2,4533094962.24
2017-08-23,'300006,莱美药业,6.25,6.3,6.15,6.16,6.17,0.08,1.2966,1.4203,10317997,64185773.11,5076507531.25,4540359537.5
2017-08-22,'300006,莱美药业,6.17,6.23,6.13,6.2,6.22,-0.05,-0.8039,0.7927,5758865,35598248.67,5011528234.85,4482242935.42
2017-08-21,'300006,莱美药业,6.22,6.25,6.17,6.22,6.22,0.0,0.0,0.7828,5686380,35307205.4,5052140295.1,4518565811.72
2017-08-18,'300006,莱美药业,6.22,6.27,6.16,6.21,6.23,-0.01,-0.1605,1.012,7351616,45613199.49,5052140295.1,4518565811.72
2017-08-17,'300006,莱美药业,6.23,6.24,6.1,6.17,6.19,0.04,0.6462,0.9774,7100328,43876503.92,5060262707.15,4525830386.98
2017-08-16,'300006,莱美药业,6.19,6.23,6.06,6.08,6.09,0.1,1.642,1.2857,9339918,57604272.0,5027773058.95,4496772085.94
2017-08-15,'300006,莱美药业,6.09,6.12,6.04,6.08,6.08,0.01,0.1645,0.6398,4647700,28272147.8,4946548938.45,4424126333.34
2017-08-14,'300006,莱美药业,6.08,6.11,6.0,6.02,6.01,0.07,1.1647,1.0687,7763476,47115100.59,4938426526.4,4416861758.08
2017-08-11,'300006,莱美药业,6.01,6.07,5.99,6.03,6.07,-0.06,-0.9885,0.5722,4156600,25021465.8,4881569642.05,4366009731.26
2017-08-10,'300006,莱美药业,6.07,6.12,5.98,6.08,6.09,-0.02,-0.3284,0.8256,5997493,36275912.67,4930304114.35,4409597182.82
2017-08-09,'300006,莱美药业,6.09,6.16,6.04,6.05,6.05,0.04,0.6612,0.9419,6842785,41793799.52,4946548938.45,4424126333.34
2017-08-08,'300006,莱美药业,6.05,6.07,6.01,6.06,6.05,0.0,0.0,0.7541,5478168,33073764.2,4914059290.25,4395068032.3
2017-08-07,'300006,莱美药业,6.05,6.08,5.98,5.98,5.98,0.07,1.1706,0.6438,4676622,28259355.64,4914059290.25,4395068032.3
2017-08-04,'300006,莱美药业,5.98,6.05,5.98,6.04,6.04,-0.06,-0.9934,0.6318,4589913,27565249.2,4857202405.9,4344216005.48
2017-08-03,'300006,莱美药业,6.04,6.1,5.98,5.99,6.02,0.02,0.3322,0.5785,4202542,25409358.8,4905936878.2,4387803457.04
2017-08-02,'300006,莱美药业,6.02,6.07,5.99,6.03,6.09,-0.07,-1.1494,0.6937,5039508,30389572.41,4889692054.1,4373274306.52
2017-08-01,'300006,莱美药业,6.09,6.11,6.01,6.08,6.07,0.02,0.3295,0.8695,6316840,38231850.0,4946548938.45,4424126333.34
2017-07-31,'300006,莱美药业,6.07,6.16,6.03,6.14,6.13,-0.06,-0.9788,0.8665,6294857,38347550.59,4930304114.35,4409597182.82
2017-07-28,'300006,莱美药业,6.13,6.21,6.12,6.18,6.18,-0.05,-0.8091,0.4725,3432811,21112440.82,4979038586.65,4453184634.38
2017-07-27,'300006,莱美药业,6.18,6.19,5.95,6.0,5.98,0.2,3.3445,0.995,7228035,44162789.69,5019650646.9,4489507510.68
2017-07-26,'300006,莱美药业,5.98,6.04,5.93,6.03,6.04,-0.06,-0.9934,0.4635,3367448,20115958.4,4857202405.9,4344216005.48
2017-07-25,'300006,莱美药业,6.04,6.05,5.97,6.0,6.02,0.02,0.3322,0.4628,3362020,20178435.6,4905936878.2,4387803457.04
2017-07-24,'300006,莱美药业,6.02,6.03,5.89,6.0,6.02,0.0,0.0,0.5503,3997830,23809978.7,4889692054.1,4373274306.52
2017-07-21,'300006,莱美药业,6.02,6.08,5.92,6.06,6.07,-0.05,-0.8237,0.6016,4370580,26232125.63,4889692054.1,4373274306.52
2017-07-20,'300006,莱美药业,6.07,6.12,5.98,6.02,6.08,-0.01,-0.1645,0.6924,5029744,30464377.1,4930304114.35,4409597182.82
2017-07-19,'300006,莱美药业,6.08,6.08,5.84,5.93,5.95,0.13,2.1849,0.9744,7078596,41991712.04,4938426526.4,4416861758.08
2017-07-18,'300006,莱美药业,5.95,6.0,5.77,5.79,5.9,0.05,0.8475,1.1347,8243398,48424801.43,4832835169.75,4322422279.7
2017-07-17,'300006,莱美药业,5.9,6.38,5.72,6.38,6.36,-0.46,-7.2327,2.3984,17423224,102349911.25,4792223109.5,4286099403.4
2017-07-14,'300006,莱美药业,6.36,6.44,6.35,6.42,6.41,-0.05,-0.78,0.3786,2750328,17558544.88,5165854063.8,4620269865.36
