日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002506,协鑫集成,4.5,4.59,4.48,4.5,4.49,0.01,0.2227,0.6376,16089276,72929386.38,22708800000.0,11355840000.0
2018-04-12,'002506,协鑫集成,4.49,4.58,4.48,4.57,4.57,-0.08,-1.7505,0.6226,15711640,70929917.1,22658336000.0,11330604800.0
2018-04-11,'002506,协鑫集成,4.57,4.58,4.37,4.38,4.38,0.19,4.3379,1.4261,35988200,162241109.38,23062048000.0,11532486400.0
2018-04-10,'002506,协鑫集成,4.38,4.44,4.37,4.44,4.43,-0.05,-1.1287,0.6157,15536853,68296370.23,22103232000.0,11053017600.0
2018-04-09,'002506,协鑫集成,4.43,4.49,4.29,4.36,4.41,0.02,0.4535,1.0099,25485429,111643620.06,22355552000.0,11179193600.0
2018-04-04,'002506,协鑫集成,4.41,4.5,4.39,4.48,4.48,-0.07,-1.5625,0.8706,21968963,97250790.16,22254624000.0,11128723200.0
2018-04-03,'002506,协鑫集成,4.48,4.54,4.44,4.5,4.58,-0.1,-2.1834,1.0217,25783800,115653806.18,22607872000.0,11305369600.0
2018-04-02,'002506,协鑫集成,4.58,4.67,4.42,4.42,4.42,0.16,3.6199,1.9765,49876950,227810405.12,23112512000.0,11557721600.0
2018-03-30,'002506,协鑫集成,4.42,4.44,4.37,4.4,4.39,0.03,0.6834,0.476,12013036,52930777.75,22305088000.0,11153958400.0
2018-03-29,'002506,协鑫集成,4.39,4.51,4.38,4.41,4.43,-0.04,-0.9029,0.6092,15374444,68045589.61,22153696000.0,11078252800.0
2018-03-28,'002506,协鑫集成,4.43,4.48,4.33,4.35,4.42,0.01,0.2262,0.7971,20113721,88618007.62,22355552000.0,11179193600.0
2018-03-27,'002506,协鑫集成,4.42,4.55,4.42,4.44,4.42,0.0,0.0,1.6197,40872855,183338267.27,22305088000.0,11153958400.0
2018-03-26,'002506,协鑫集成,4.42,4.45,4.3,4.34,4.38,0.04,0.9132,1.4641,36948018,161950738.98,22305088000.0,11153958400.0
2018-03-23,'002506,协鑫集成,4.38,4.41,4.16,4.22,4.29,0.09,2.0979,2.6481,66824676,289862742.97,22103232000.0,11053017600.0
2018-03-22,'002506,协鑫集成,4.29,4.32,4.21,4.24,4.25,0.04,0.9412,0.6773,17091618,72991803.18,21649056000.0,10825900800.0
2018-03-21,'002506,协鑫集成,4.25,4.3,4.23,4.25,4.25,0.0,0.0,0.5493,13861548,58983710.6,21447200000.0,10724960000.0
2018-03-20,'002506,协鑫集成,4.25,4.26,4.16,4.21,4.23,0.02,0.4728,0.5672,14313241,60265782.02,21447200000.0,10724960000.0
2018-03-19,'002506,协鑫集成,4.23,4.25,4.18,4.23,4.23,0.0,0.0,0.3296,8316801,35145064.03,21346272000.0,10674489600.0
2018-03-16,'002506,协鑫集成,4.23,4.28,4.18,4.19,4.2,0.03,0.7143,0.5247,13239916,56172629.02,21346272000.0,10674489600.0
2018-03-15,'002506,协鑫集成,4.2,4.29,4.17,4.27,4.27,-0.07,-1.6393,0.7714,19465523,81866473.54,21194880000.0,10598784000.0
2018-03-14,'002506,协鑫集成,4.27,4.49,4.25,4.36,4.4,-0.13,-2.9545,1.5076,38043601,167451086.35,21548128000.0,10775430400.0
2018-03-13,'002506,协鑫集成,4.4,4.47,4.22,4.27,4.27,0.13,3.0445,1.8946,47810016,206921038.91,22204160000.0,11103488000.0
2018-03-12,'002506,协鑫集成,4.27,4.29,4.23,4.26,4.26,0.01,0.2347,0.5577,14074302,59935368.11,21548128000.0,10775430400.0
2018-03-09,'002506,协鑫集成,4.26,4.3,4.24,4.28,4.29,-0.03,-0.6993,0.5291,13352364,57031580.83,21497664000.0,10750195200.0
2018-03-08,'002506,协鑫集成,4.29,4.31,4.22,4.24,4.23,0.06,1.4184,0.8337,21038529,89883177.15,21649056000.0,10825900800.0
2018-03-07,'002506,协鑫集成,4.23,4.27,4.16,4.19,4.18,0.05,1.1962,0.8017,20230132,85587566.64,21346272000.0,10674489600.0
2018-03-06,'002506,协鑫集成,4.18,4.2,4.11,4.16,4.17,0.01,0.2398,0.5063,12776849,53157107.42,21093952000.0,10548313600.0
2018-03-05,'002506,协鑫集成,4.17,4.31,4.15,4.24,4.2,-0.03,-0.7143,0.692,17462246,73243661.27,21043488000.0,10523078400.0
2018-03-02,'002506,协鑫集成,4.2,4.22,4.08,4.1,4.11,0.09,2.1898,1.1684,29483849,123314941.31,21194880000.0,10598784000.0
2018-03-01,'002506,协鑫集成,4.11,4.13,4.04,4.06,4.06,0.05,1.2315,0.6809,17182692,70482780.8,20740704000.0,10371667200.0
2018-02-28,'002506,协鑫集成,4.06,4.09,3.98,4.01,4.02,0.04,0.995,0.6444,16262256,65856273.03,20488384000.0,10245491200.0
2018-02-27,'002506,协鑫集成,4.02,4.07,3.99,4.06,4.06,-0.04,-0.9852,0.549,13853201,55678368.0,20286528000.0,10144550400.0
2018-02-26,'002506,协鑫集成,4.06,4.1,4.02,4.08,4.06,0.0,0.0,0.708,17865720,72359711.84,20488384000.0,10245491200.0
2018-02-23,'002506,协鑫集成,4.06,4.06,4.01,4.02,4.02,0.04,0.995,0.4496,11346234,45763340.42,20488384000.0,10245491200.0
2018-02-22,'002506,协鑫集成,4.02,4.08,4.0,4.0,4.0,0.02,0.5,0.3825,9653203,38880290.86,20286528000.0,10144550400.0
2018-02-14,'002506,协鑫集成,4.0,4.05,3.97,4.0,3.97,0.03,0.7557,0.3986,10057900,40239232.2,20185600000.0,10094080000.0
2018-02-13,'002506,协鑫集成,3.97,4.05,3.87,3.88,3.85,0.12,3.1169,0.8576,21641800,85716217.4,20034208000.0,10018374400.0
2018-02-12,'002506,协鑫集成,3.85,3.93,3.8,3.8,3.74,0.11,2.9412,0.6741,17012260,65824892.13,19428640000.0,9715552000.0
2018-02-09,'002506,协鑫集成,3.74,3.92,3.64,3.86,3.91,-0.17,-4.3478,1.1491,28998260,109414111.17,18873536000.0,9437964800.0
2018-02-08,'002506,协鑫集成,3.91,3.98,3.91,3.95,3.93,-0.02,-0.5089,0.6101,15395302,60577994.39,19731424000.0,9866963200.0
2018-02-07,'002506,协鑫集成,3.93,4.03,3.91,3.98,3.96,-0.03,-0.7576,0.6773,17092729,67569155.54,19832352000.0,9917433600.0
2018-02-06,'002506,协鑫集成,3.96,4.1,3.88,4.06,4.14,-0.18,-4.3478,1.2208,30807400,122158792.02,19983744000.0,9993139200.0
