日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002512,达华智能,11.42,11.54,11.33,11.38,11.43,-0.01,-0.0875,1.0563,9385811,107084831.74,12509309627.4,10147438760.1
2018-04-12,'002512,达华智能,11.43,11.48,11.16,11.46,11.46,-0.03,-0.2618,1.718,15265702,172908475.42,12520263488.8,10156324433.3
2018-04-11,'002512,达华智能,11.46,11.62,11.45,11.59,11.57,-0.11,-0.9507,1.441,12804440,147648856.9,12553125072.7,10182981452.8
2018-04-10,'002512,达华智能,11.57,11.64,11.37,11.58,11.55,0.02,0.1732,1.6838,14961338,171635930.58,12673617547.2,10280723857.7
2018-04-09,'002512,达华智能,11.55,11.66,11.32,11.51,11.59,-0.04,-0.3451,1.3989,12429963,143009282.87,12651709824.6,10262952511.4
2018-04-04,'002512,达华智能,11.59,11.79,11.45,11.71,11.69,-0.1,-0.8554,1.7147,15236665,176654191.56,12695525269.9,10298495204.0
2018-04-03,'002512,达华智能,11.69,11.74,11.2,11.35,11.74,-0.05,-0.4259,2.1253,18884390,216963900.59,12805063883.1,10387351935.7
2018-04-02,'002512,达华智能,11.74,11.99,11.71,11.87,11.85,-0.11,-0.9283,2.1885,19446114,229921498.3,12859833189.7,10431780301.6
2018-03-30,'002512,达华智能,11.85,11.94,11.73,11.87,11.81,0.04,0.3387,1.7812,15827529,187479359.25,12980325664.2,10529522706.5
2018-03-29,'002512,达华智能,11.81,11.99,11.69,11.7,11.71,0.1,0.854,1.565,13905783,163836468.2,12936510218.9,10493980013.8
2018-03-28,'002512,达华智能,11.71,12.04,11.69,12.01,12.12,-0.41,-3.3828,2.325,20659158,244534208.55,12826971605.7,10405123282.1
2018-03-27,'002512,达华智能,12.12,12.22,11.89,12.01,11.81,0.31,2.6249,3.3396,29674159,358432594.71,13276079919.8,10769435882.0
2018-03-26,'002512,达华智能,11.81,11.87,11.4,11.53,11.7,0.11,0.9402,2.2374,19880419,232263253.14,12936510218.9,10493980013.8
2018-03-23,'002512,达华智能,11.7,11.88,11.08,11.6,12.03,-0.33,-2.7431,3.7978,33745791,389390661.95,12816017744.4,10396237608.9
2018-03-22,'002512,达华智能,12.03,12.1,11.76,12.01,12.01,0.02,0.1665,2.1367,18986227,226894246.98,13177495168.0,10689464823.5
2018-03-21,'002512,达华智能,12.01,12.34,11.84,12.19,12.28,-0.27,-2.1987,3.2196,28608658,345718553.48,13155587445.3,10671693477.2
2018-03-20,'002512,达华智能,12.28,12.34,11.6,11.94,12.06,0.22,1.8242,3.7131,32993093,398164476.49,13451341701.0,10911606652.8
