日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300236,上海新阳,34.91,34.96,32.88,33.8,33.5,1.41,4.209,5.0749,9833423,334751817.42,6764369105.04,6764369105.04
2018-04-12,'300236,上海新阳,33.5,34.1,33.09,33.09,33.31,0.19,0.5704,2.926,5669679,190785172.47,6491159124.0,6491159124.0
2018-04-11,'300236,上海新阳,33.31,34.15,33.31,33.98,33.51,-0.2,-0.5968,3.3035,6401103,215598974.15,6454343594.64,6454343594.64
2018-04-10,'300236,上海新阳,33.51,35.5,32.83,35.31,36.01,-2.5,-6.9425,6.8079,13191414,446286438.32,6493096783.44,6493096783.44
2018-04-09,'300236,上海新阳,36.01,36.65,35.26,35.33,35.71,0.3,0.8401,4.0227,7794688,281322994.34,6977511643.44,6977511643.44
2018-04-04,'300236,上海新阳,35.71,38.05,35.71,37.8,36.25,-0.54,-1.4897,5.7562,11153510,411794952.32,6919381860.24,6919381860.24
2018-04-03,'300236,上海新阳,36.25,36.29,34.9,35.8,36.66,-0.41,-1.1184,5.4234,10508631,375616877.68,7024015470.0,7024015470.0
2018-04-02,'300236,上海新阳,36.66,38.9,35.81,37.19,36.4,0.26,0.7143,9.685,18766210,698416908.24,7103459507.04,7103459507.04
2018-03-30,'300236,上海新阳,36.4,36.49,34.07,34.66,34.44,1.96,5.6911,8.5792,16623513,589676213.04,7053080361.6,7053080361.6
2018-03-29,'300236,上海新阳,34.44,35.15,33.71,34.33,33.8,0.64,1.8935,5.0494,9784094,336371119.9,6673299111.36,6673299111.36
2018-03-28,'300236,上海新阳,33.8,34.6,33.63,33.8,34.49,-0.69,-2.0006,4.7518,9207301,313159568.52,6549288907.2,6549288907.2
2018-03-27,'300236,上海新阳,34.49,34.5,32.35,32.35,32.15,2.34,7.2784,7.7877,15089868,506944538.19,6682987408.56,6682987408.56
2018-03-26,'300236,上海新阳,32.15,32.69,30.21,30.21,30.0,2.15,7.1667,5.4925,10642538,337608100.2,6229575099.6,6229575099.6
2018-03-23,'300236,上海新阳,30.0,32.0,29.29,30.98,32.54,-2.54,-7.8058,5.8885,11409994,350068740.22,5812978320.0,5812978320.0
2018-03-22,'300236,上海新阳,32.54,34.11,32.18,33.21,33.28,-0.74,-2.2236,5.4822,10622691,352538198.07,6305143817.76,6305143817.76
2018-03-21,'300236,上海新阳,33.28,35.77,33.28,35.39,35.09,-1.81,-5.1582,5.7152,11074062,385969791.77,6448530616.32,6448530616.32
2018-03-20,'300236,上海新阳,35.09,35.4,33.0,33.82,34.42,0.67,1.9465,4.9395,9571149,326069867.54,6799246974.96,6799246974.96
2018-03-19,'300236,上海新阳,34.42,35.78,33.6,33.85,34.12,0.3,0.8792,6.2914,12190611,425246898.94,6669423792.48,6669423792.48
2018-03-16,'300236,上海新阳,34.12,34.58,33.3,33.9,34.1,0.02,0.0587,5.2227,10119901,343831335.24,6611294009.28,6611294009.28
2018-03-15,'300236,上海新阳,34.1,34.16,32.85,32.85,33.0,1.1,3.3333,5.4813,10620985,356505818.06,6607418690.4,6607418690.4
2018-03-14,'300236,上海新阳,33.0,34.59,32.8,34.45,34.96,-1.96,-5.6064,6.1202,11858836,401044349.29,6394276152.0,6394276152.0
2018-03-13,'300236,上海新阳,34.96,36.55,34.4,34.88,35.3,-0.34,-0.9632,6.846,13265197,471456329.12,6774057402.24,6774057402.24
2018-03-12,'300236,上海新阳,35.3,35.85,34.21,34.6,34.66,0.64,1.8465,7.9075,15322098,535756620.73,6839937823.2,6839937823.2
2018-03-09,'300236,上海新阳,34.66,35.18,33.17,33.36,33.57,1.09,3.2469,8.0545,15606809,534358836.47,6715927619.04,6715927619.04
2018-03-08,'300236,上海新阳,33.57,33.95,33.06,33.55,34.0,-0.43,-1.2647,4.916,9525500,317930768.56,6504722740.08,6504722740.08
2018-03-07,'300236,上海新阳,34.0,34.48,32.84,33.08,33.35,0.65,1.949,7.2063,13963418,471447828.12,6588042096.0,6588042096.0
2018-03-06,'300236,上海新阳,33.35,34.5,32.86,33.56,33.95,-0.6,-1.7673,7.3365,14215542,477127822.71,6462094232.4,6462094232.4
2018-03-05,'300236,上海新阳,33.95,34.3,32.82,33.06,33.43,0.52,1.5555,7.6882,14897109,499631301.96,6578353798.8,6578353798.8
2018-03-02,'300236,上海新阳,33.43,34.95,31.51,31.52,32.06,1.37,4.2732,9.815,19018048,624092718.49,6477595507.92,6477595507.92
2018-03-01,'300236,上海新阳,32.06,32.77,30.41,30.41,31.1,0.96,3.0868,9.3669,18149824,575838989.89,6212136164.64,6212136164.64
2018-02-28,'300236,上海新阳,31.1,31.98,30.74,30.9,30.73,0.37,1.204,10.3043,19966202,625855969.76,6026120858.4,6026120858.4
2018-02-27,'300236,上海新阳,30.73,30.73,30.42,30.73,27.94,2.79,9.9857,3.9536,7660670,235244495.1,5954427459.12,5954427459.12
2018-02-26,'300236,上海新阳,27.94,27.94,26.0,26.0,25.4,2.54,10.0,1.863,3609780,98427286.2,5413820475.36,5413820475.36
2018-02-23,'300236,上海新阳,25.4,25.77,25.1,25.77,25.77,-0.37,-1.4358,1.0838,2100116,53394824.68,4921654977.6,4921654977.6
2018-02-22,'300236,上海新阳,25.77,25.93,25.02,25.2,24.88,0.89,3.5772,1.4797,2867068,73354446.91,4993348376.88,4993348376.88
2018-02-14,'300236,上海新阳,24.88,25.26,24.76,25.01,25.16,-0.28,-1.1129,0.7232,1401319,34915197.01,4820896686.72,4820896686.72
2018-02-13,'300236,上海新阳,25.16,25.66,25.1,25.4,25.55,-0.39,-1.5264,1.4556,2820415,71570686.99,4875151151.04,4875151151.04
2018-02-12,'300236,上海新阳,25.55,25.67,24.56,25.2,24.89,0.66,2.6517,2.3025,4461412,113262643.93,4950719869.2,4950719869.2
2018-02-09,'300236,上海新阳,24.89,26.0,23.58,23.61,24.53,0.36,1.4676,2.7291,5288071,132619978.41,4822834346.16,4822834346.16
2018-02-08,'300236,上海新阳,24.53,24.75,23.55,23.61,23.74,0.79,3.3277,1.6851,3265116,79535277.12,4753078606.32,4753078606.32
2018-02-07,'300236,上海新阳,23.74,24.09,22.81,24.0,23.16,0.58,2.5043,1.8359,3557262,84015839.5,4600003510.56,4600003510.56
2018-02-06,'300236,上海新阳,23.16,25.4,23.15,24.56,25.51,-2.35,-9.2121,2.029,3931517,95577375.41,4487619263.04,4487619263.04
2018-02-05,'300236,上海新阳,25.51,26.3,24.27,25.58,26.27,-0.76,-2.893,0.9681,1875884,48187807.26,4942969231.44,4942969231.44
2018-02-02,'300236,上海新阳,26.27,27.1,26.02,26.68,26.6,-0.33,-1.2406,1.4642,2837143,75479440.47,5090231348.88,5090231348.88
2018-02-01,'300236,上海新阳,26.6,27.2,26.09,26.79,26.66,-0.06,-0.2251,1.2112,2346950,62767682.71,5154174110.4,5154174110.4
2018-01-31,'300236,上海新阳,26.66,28.2,26.63,28.03,28.06,-1.4,-4.9893,1.6506,3198267,87006751.38,5165800067.04,5165800067.04
2018-01-30,'300236,上海新阳,28.06,28.32,27.82,28.0,27.94,0.12,0.4295,0.8629,1671956,46980911.4,5437072388.64,5437072388.64
2018-01-29,'300236,上海新阳,27.94,29.26,27.51,28.43,28.4,-0.46,-1.6197,2.0116,3897871,110024696.68,5413820475.36,5413820475.36
2018-01-26,'300236,上海新阳,28.4,29.55,28.35,29.08,29.57,-1.17,-3.9567,1.9885,3852960,111271139.48,5502952809.6,5502952809.6
2018-01-25,'300236,上海新阳,29.57,30.4,29.57,30.1,30.24,-0.67,-2.2156,1.3698,2654134,79543397.89,5729658964.08,5729658964.08
2018-01-24,'300236,上海新阳,30.24,30.4,29.53,29.64,29.65,0.59,1.9899,2.013,3900520,117586594.26,5859482146.56,5859482146.56
2018-01-23,'300236,上海新阳,29.65,30.36,29.5,30.0,30.12,-0.47,-1.5604,1.2184,2360916,70458831.32,5745160239.6,5745160239.6
2018-01-22,'300236,上海新阳,30.12,30.4,29.45,30.0,30.34,-0.22,-0.7251,2.3235,4502154,134996085.76,5836230233.28,5836230233.28
2018-01-19,'300236,上海新阳,30.34,30.35,28.68,28.8,29.01,1.33,4.5846,2.3791,4609965,136405222.81,5878858740.96,5878858740.96
2018-01-18,'300236,上海新阳,29.01,29.43,28.78,28.9,29.13,-0.12,-0.4119,1.0679,2069262,60286559.35,5621150035.44,5621150035.44
2018-01-17,'300236,上海新阳,29.13,29.67,27.82,28.69,28.75,0.38,1.3217,2.2932,4443398,128092474.55,5644401948.72,5644401948.72
2018-01-16,'300236,上海新阳,28.75,28.95,28.2,28.21,28.46,0.29,1.019,1.8299,3545768,101471252.24,5570770890.0,5570770890.0
2018-01-15,'300236,上海新阳,28.46,30.3,28.09,30.3,30.57,-2.11,-6.9022,3.4988,6779541,196389874.55,5514578766.24,5514578766.24
2018-01-12,'300236,上海新阳,30.57,33.4,30.56,33.4,33.52,-2.95,-8.8007,4.848,9393845,298548139.28,5923424908.08,5923424908.08
2018-01-11,'300236,上海新阳,33.52,33.75,32.53,32.98,33.28,0.24,0.7212,1.6526,3202270,106584203.55,6495034442.88,6495034442.88
2018-01-10,'300236,上海新阳,33.28,34.23,32.7,33.75,33.75,-0.47,-1.3926,1.8371,3559647,118996990.05,6448530616.32,6448530616.32
2018-01-09,'300236,上海新阳,33.75,33.96,33.4,33.78,33.82,-0.07,-0.207,1.3399,2596236,87312090.08,6539600610.0,6539600610.0
2018-01-08,'300236,上海新阳,33.82,34.09,33.12,33.98,33.9,-0.08,-0.236,1.9124,3705637,123966473.56,6553164226.08,6553164226.08
2018-01-05,'300236,上海新阳,33.9,35.27,33.45,35.1,35.1,-1.2,-3.4188,3.3781,6545637,223967030.88,6568665501.6,6568665501.6
2018-01-04,'300236,上海新阳,35.1,35.99,34.8,35.26,35.4,-0.3,-0.8475,3.5213,6823109,241904570.46,6801184634.4,6801184634.4
