日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002566,益盛药业,8.84,9.15,8.81,9.1,9.15,-0.31,-3.388,1.3946,4615381,41549285.23,2925612144.0,2925612144.0
2018-04-12,'002566,益盛药业,9.15,9.16,8.78,8.86,8.84,0.31,3.5068,1.7496,5790389,51927692.25,3028207140.0,3028207140.0
2018-04-11,'002566,益盛药业,8.84,9.01,8.83,9.0,8.94,-0.1,-1.1186,1.0687,3537012,31479530.57,2925612144.0,2925612144.0
2018-04-10,'002566,益盛药业,8.94,8.94,8.65,8.88,8.87,0.07,0.7892,1.3658,4520216,39917535.54,2958707304.0,2958707304.0
2018-04-09,'002566,益盛药业,8.87,9.08,8.78,9.08,9.09,-0.22,-2.4202,1.6082,5322333,47303552.61,2935540692.0,2935540692.0
2018-04-04,'002566,益盛药业,9.09,9.44,9.08,9.24,9.12,-0.03,-0.3289,2.542,8412921,77847276.73,3008350044.0,3008350044.0
2018-04-03,'002566,益盛药业,9.12,9.15,8.82,8.9,9.05,0.07,0.7735,1.8854,6239721,56077015.42,3018278592.0,3018278592.0
2018-04-02,'002566,益盛药业,9.05,9.32,9.02,9.18,9.1,-0.05,-0.5495,1.7616,5830200,53106778.0,2995111980.0,2995111980.0
2018-03-30,'002566,益盛药业,9.1,9.19,8.96,9.08,9.17,-0.07,-0.7634,2.1103,6984022,63504282.22,3011659560.0,3011659560.0
2018-03-29,'002566,益盛药业,9.17,9.21,8.85,9.01,9.09,0.08,0.8801,2.9652,9813395,88529334.07,3034826172.0,3034826172.0
2018-03-28,'002566,益盛药业,9.09,9.56,9.0,9.35,9.68,-0.59,-6.095,4.7567,15742247,146380380.59,3008350044.0,3008350044.0
2018-03-27,'002566,益盛药业,9.68,9.88,8.95,8.99,9.37,0.31,3.3084,7.9133,26189079,244018883.22,3203611488.0,3203611488.0
2018-03-26,'002566,益盛药业,9.37,9.37,8.75,8.94,8.52,0.85,9.9765,7.9712,26380728,242166319.73,3101016492.0,3101016492.0
2018-03-23,'002566,益盛药业,8.52,8.52,7.8,8.04,8.18,0.34,4.1565,3.0248,10010569,82672298.82,2819707632.0,2819707632.0
2018-03-22,'002566,益盛药业,8.18,8.23,8.09,8.15,8.15,0.03,0.3681,0.5954,1970534,16070773.71,2707184088.0,2707184088.0
2018-03-21,'002566,益盛药业,8.15,8.37,8.13,8.28,8.28,-0.13,-1.57,0.8393,2777729,22970993.83,2697255540.0,2697255540.0
2018-03-20,'002566,益盛药业,8.28,8.48,7.98,8.08,8.1,0.18,2.2222,1.2106,4006600,33054999.0,2740279248.0,2740279248.0
2018-03-19,'002566,益盛药业,8.1,8.19,8.05,8.19,8.07,0.03,0.3717,0.3815,1262500,10229252.0,2680707960.0,2680707960.0
2018-03-16,'002566,益盛药业,8.07,8.13,8.02,8.02,8.07,0.0,0.0,0.61,2018834,16315582.32,2670779412.0,2670779412.0
2018-03-15,'002566,益盛药业,8.07,8.31,8.0,8.06,8.31,-0.24,-2.8881,1.2142,4018534,32394233.36,2670779412.0,2670779412.0
2018-03-14,'002566,益盛药业,8.31,8.66,8.31,8.6,8.34,-0.03,-0.3597,2.6451,8753910,74715952.98,2750207796.0,2750207796.0
2018-03-13,'002566,益盛药业,8.34,8.49,8.17,8.19,8.22,0.12,1.4599,1.4661,4852176,40436405.68,2760136344.0,2760136344.0
2018-03-12,'002566,益盛药业,8.22,8.26,8.15,8.2,8.18,0.04,0.489,0.6695,2215576,18162926.2,2720422152.0,2720422152.0
2018-03-09,'002566,益盛药业,8.18,8.23,8.06,8.1,8.09,0.09,1.1125,0.616,2038673,16654795.36,2707184088.0,2707184088.0
2018-03-08,'002566,益盛药业,8.09,8.11,7.95,8.01,8.01,0.08,0.9988,0.3814,1262275,10142677.75,2677398444.0,2677398444.0
2018-03-07,'002566,益盛药业,8.01,8.15,7.97,8.07,8.08,-0.07,-0.8663,0.4153,1374600,11060813.0,2650922316.0,2650922316.0
2018-03-06,'002566,益盛药业,8.08,8.2,8.05,8.08,8.0,0.08,1.0,0.6231,2062000,16751126.0,2674088928.0,2674088928.0
2018-03-05,'002566,益盛药业,8.0,8.02,7.92,8.0,8.0,0.0,0.0,0.2831,937021,7463770.14,2647612800.0,2647612800.0
2018-03-02,'002566,益盛药业,8.0,8.03,7.92,7.96,7.97,0.03,0.3764,0.5284,1748900,13969302.5,2647612800.0,2647612800.0
2018-03-01,'002566,益盛药业,7.97,8.08,7.93,7.95,8.03,-0.06,-0.7472,0.7928,2623789,20976332.44,2637684252.0,2637684252.0
2018-02-28,'002566,益盛药业,8.03,8.12,7.69,7.71,7.74,0.29,3.7468,1.2821,4243276,33772895.07,2657541348.0,2657541348.0
2018-02-27,'002566,益盛药业,7.74,7.82,7.69,7.77,7.77,-0.03,-0.3861,0.3864,1278700,9910071.6,2561565384.0,2561565384.0
2018-02-26,'002566,益盛药业,7.77,7.86,7.61,7.61,7.61,0.16,2.1025,0.5619,1859765,14360343.23,2571493932.0,2571493932.0
2018-02-23,'002566,益盛药业,7.61,7.63,7.54,7.62,7.62,-0.01,-0.1312,0.3864,1278640,9708166.5,2518541676.0,2518541676.0
2018-02-22,'002566,益盛药业,7.62,7.65,7.5,7.57,7.56,0.06,0.7937,0.3749,1240750,9400291.5,2521851192.0,2521851192.0
2018-02-14,'002566,益盛药业,7.56,7.6,7.48,7.54,7.55,0.01,0.1325,0.2998,992256,7472364.44,2501994096.0,2501994096.0
2018-02-13,'002566,益盛药业,7.55,7.65,7.53,7.6,7.57,-0.02,-0.2642,0.4466,1477956,11217473.48,2498684580.0,2498684580.0
2018-02-12,'002566,益盛药业,7.57,7.6,7.39,7.39,7.4,0.17,2.2973,0.6092,2016000,15175850.0,2505303612.0,2505303612.0
2018-02-09,'002566,益盛药业,7.4,7.52,7.29,7.41,7.52,-0.12,-1.5957,0.4807,1590871,11750761.5,2449041840.0,2449041840.0
2018-02-08,'002566,益盛药业,7.52,7.55,7.35,7.37,7.41,0.11,1.4845,0.4887,1617324,12098436.74,2488756032.0,2488756032.0
2018-02-07,'002566,益盛药业,7.41,7.6,7.27,7.56,7.4,0.01,0.1351,0.6491,2148220,15938201.0,2452351356.0,2452351356.0
2018-02-06,'002566,益盛药业,7.4,7.82,7.37,7.73,7.92,-0.52,-6.5657,0.5362,1774650,13542088.5,2449041840.0,2449041840.0
2018-02-05,'002566,益盛药业,7.92,7.99,7.8,7.93,8.04,-0.12,-1.4925,0.4245,1404958,11096802.07,2621136672.0,2621136672.0
2018-02-02,'002566,益盛药业,8.04,8.09,7.91,8.03,8.1,-0.06,-0.7407,0.3718,1230475,9854586.04,2660850864.0,2660850864.0
2018-02-01,'002566,益盛药业,8.1,8.53,8.07,8.51,8.51,-0.41,-4.8179,0.6934,2294897,18910188.24,2680707960.0,2680707960.0
2018-01-31,'002566,益盛药业,8.51,8.67,8.43,8.65,8.71,-0.2,-2.2962,0.4937,1633800,13969107.0,2816398116.0,2816398116.0
2018-01-30,'002566,益盛药业,8.71,8.73,8.61,8.69,8.69,0.02,0.2301,0.1798,595086,5169913.02,2882588436.0,2882588436.0
2018-01-29,'002566,益盛药业,8.69,8.79,8.62,8.73,8.7,-0.01,-0.1149,0.4543,1503511,13098981.7,2875969404.0,2875969404.0
2018-01-26,'002566,益盛药业,8.7,8.91,8.7,8.86,8.86,-0.16,-1.8059,0.6299,2084564,18369834.48,2879278920.0,2879278920.0
2018-01-25,'002566,益盛药业,8.86,8.99,8.85,8.95,8.95,-0.09,-1.0056,0.4819,1594729,14204419.49,2932231176.0,2932231176.0
2018-01-24,'002566,益盛药业,8.95,9.04,8.72,8.78,8.79,0.16,1.8203,0.9577,3169511,28284375.03,2962016820.0,2962016820.0
2018-01-23,'002566,益盛药业,8.79,8.79,8.71,8.76,8.77,0.02,0.2281,0.3674,1216007,10639722.34,2909064564.0,2909064564.0
2018-01-22,'002566,益盛药业,8.77,8.79,8.56,8.62,8.62,0.15,1.7401,0.4567,1511588,13155496.62,2902445532.0,2902445532.0
2018-01-19,'002566,益盛药业,8.62,8.7,8.6,8.61,8.6,0.02,0.2326,0.3394,1123400,9718396.84,2852802792.0,2852802792.0
2018-01-18,'002566,益盛药业,8.6,8.64,8.56,8.6,8.6,0.0,0.0,0.4057,1342716,11547236.44,2846183760.0,2846183760.0
2018-01-17,'002566,益盛药业,8.6,8.6,8.46,8.56,8.55,0.05,0.5848,0.4732,1566217,13374759.88,2846183760.0,2846183760.0
2018-01-16,'002566,益盛药业,8.55,8.59,8.5,8.59,8.55,0.0,0.0,0.3625,1199696,10254989.0,2829636180.0,2829636180.0
2018-01-15,'002566,益盛药业,8.55,8.82,8.54,8.8,8.82,-0.27,-3.0612,0.6412,2122101,18359624.57,2829636180.0,2829636180.0
2018-01-12,'002566,益盛药业,8.82,8.87,8.8,8.82,8.86,-0.04,-0.4515,0.3591,1188516,10485269.12,2918993112.0,2918993112.0
2018-01-11,'002566,益盛药业,8.86,8.88,8.75,8.75,8.75,0.11,1.2571,0.5097,1686965,14889867.68,2932231176.0,2932231176.0
2018-01-10,'002566,益盛药业,8.75,8.91,8.73,8.86,8.88,-0.13,-1.464,0.5416,1792500,15799454.0,2895826500.0,2895826500.0
2018-01-09,'002566,益盛药业,8.88,8.97,8.86,8.86,8.91,-0.03,-0.3367,0.4547,1504700,13412751.97,2938850208.0,2938850208.0
2018-01-08,'002566,益盛药业,8.91,8.93,8.84,8.9,8.92,-0.01,-0.1121,0.5461,1807415,16058646.16,2948778756.0,2948778756.0
2018-01-05,'002566,益盛药业,8.92,9.1,8.85,9.1,9.09,-0.17,-1.8702,0.8237,2725919,24342616.91,2952088272.0,2952088272.0
2018-01-04,'002566,益盛药业,9.09,9.22,9.06,9.22,9.12,-0.03,-0.3289,1.3552,4485188,41002297.48,3008350044.0,3008350044.0
2018-01-03,'002566,益盛药业,9.12,9.2,8.81,8.85,8.84,0.28,3.1674,1.3437,4446898,40209854.45,3018278592.0,3018278592.0
2018-01-02,'002566,益盛药业,8.84,8.9,8.74,8.74,8.74,0.1,1.1442,0.3989,1320200,11639229.0,2925612144.0,2925612144.0
2017-12-29,'002566,益盛药业,8.74,8.74,8.65,8.68,8.68,0.06,0.6912,0.2565,848825,7387392.25,2892516984.0,2892516984.0
2017-12-28,'002566,益盛药业,8.68,8.7,8.6,8.65,8.63,0.05,0.5794,0.2576,852400,7390441.0,2872659888.0,2872659888.0
