日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002669,康达新材,25.48,26.0,25.36,26.0,25.68,-0.2,-0.7788,0.2526,583061,14956046.26,5880710133.48,5880710133.48
2018-04-12,'002669,康达新材,25.68,25.98,24.7,25.24,25.05,0.63,2.515,0.7577,1748693,44502367.3,5926869553.68,5926869553.68
2018-04-11,'002669,康达新材,25.05,25.54,24.74,25.09,25.26,-0.21,-0.8314,0.6047,1395700,35073232.0,5781467380.05,5781467380.05
2018-04-10,'002669,康达新材,25.26,25.65,25.14,25.29,25.6,-0.34,-1.3281,0.5312,1226100,31090961.06,5829934771.26,5829934771.26
2018-04-09,'002669,康达新材,25.6,25.65,25.0,25.17,25.17,0.43,1.7084,0.8288,1912900,48501404.0,5908405785.6,5908405785.6
2018-04-04,'002669,康达新材,25.17,25.88,23.89,24.25,24.29,0.88,3.6229,1.4592,3367700,84812595.0,5809163032.17,5809163032.17
2018-04-03,'002669,康达新材,24.29,24.5,22.4,22.82,22.96,1.33,5.7927,1.3541,3125200,75070498.63,5606061583.29,5606061583.29
2018-04-02,'002669,康达新材,22.96,23.25,22.0,22.17,22.17,0.79,3.5634,0.7959,1836998,41785744.33,5299101438.96,5299101438.96
2018-03-30,'002669,康达新材,22.17,22.5,21.9,21.9,22.07,0.1,0.4531,0.2315,534202,11881557.19,5116771729.17,5116771729.17
2018-03-29,'002669,康达新材,22.07,22.95,21.85,22.24,22.24,-0.17,-0.7644,0.658,1518600,33892382.0,5093692019.07,5093692019.07
2018-03-28,'002669,康达新材,22.24,22.6,21.2,21.49,21.5,0.74,3.4419,0.8084,1865700,41147234.0,5132927526.24,5132927526.24
2018-03-27,'002669,康达新材,21.5,21.79,20.85,21.03,21.03,0.47,2.2349,0.8689,2005390,43124368.06,4962137671.5,4962137671.5
2018-03-26,'002669,康达新材,21.03,21.13,19.95,20.42,20.7,0.33,1.5942,0.9145,2110635,43885014.25,4853663034.03,4853663034.03
2018-03-23,'002669,康达新材,20.7,20.79,19.9,20.3,20.68,0.02,0.0967,0.935,2157897,43497069.54,4777499990.7,4777499990.7
2018-03-22,'002669,康达新材,20.68,21.38,20.1,20.93,21.04,-0.36,-1.711,0.5679,1310802,26871875.38,4772884048.68,4772884048.68
2018-03-21,'002669,康达新材,21.04,21.65,20.92,21.08,21.07,-0.03,-0.1424,0.3962,914305,19385583.1,4855971005.04,4855971005.04
2018-03-20,'002669,康达新材,21.07,21.39,20.92,21.24,21.4,-0.33,-1.5421,0.38,876925,18523270.25,4862894918.07,4862894918.07
2018-03-19,'002669,康达新材,21.4,21.95,21.31,21.95,21.8,-0.4,-1.8349,0.3217,742385,15925858.2,4939057961.4,4939057961.4
2018-03-16,'002669,康达新材,21.8,22.4,21.69,22.4,22.32,-0.52,-2.3297,0.7848,1811200,39702610.94,5031376801.8,5031376801.8
2018-03-15,'002669,康达新材,22.32,22.6,21.8,22.31,22.7,-0.38,-1.674,0.8687,2004995,44407732.0,5151391294.32,5151391294.32
2018-03-14,'002669,康达新材,22.7,23.68,22.5,22.7,22.3,0.4,1.7937,1.2045,2779948,64346824.41,5239094192.7,5239094192.7
