日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-14,'002793,东音股份,15.22,16.0,15.21,15.66,15.88,-0.66,-4.1562,3.7438,2436600,37655330.52,3044000000.0,990575436.0
2018-03-13,'002793,东音股份,15.88,16.24,15.87,16.14,16.19,-0.31,-1.9148,3.0786,2003642,32108793.58,3176000000.0,1033530744.0
2018-03-12,'002793,东音股份,16.19,16.19,15.6,15.78,15.78,0.41,2.5982,4.9782,3240034,51659418.66,3238000000.0,1053706722.0
2018-03-09,'002793,东音股份,15.88,15.96,15.46,15.54,15.44,0.44,2.8497,3.6002,2343123,36830016.88,3176000000.0,1033530744.0
2018-03-08,'002793,东音股份,15.44,15.49,15.2,15.49,15.36,0.08,0.5208,1.304,848700,13034970.0,3088000000.0,1004893872.0
2018-03-07,'002793,东音股份,15.36,15.51,15.31,15.37,15.49,-0.13,-0.8393,1.4681,955503,14719524.62,3072000000.0,999687168.0
2018-03-06,'002793,东音股份,15.49,15.5,15.26,15.48,15.46,0.03,0.194,1.6773,1091658,16797327.98,3098000000.0,1008148062.0
2018-03-05,'002793,东音股份,15.46,15.8,15.03,15.13,15.15,0.31,2.0462,2.3765,1546717,23910687.05,3092000000.0,1006195548.0
2018-03-02,'002793,东音股份,15.15,15.44,15.09,15.27,15.18,-0.03,-0.1976,1.7531,1141000,17395984.0,3030000000.0,986019570.0
2018-03-01,'002793,东音股份,15.18,15.21,14.82,14.92,14.98,0.2,1.3351,1.4929,971626,14679317.64,3036000000.0,987972084.0
2018-02-28,'002793,东音股份,14.98,15.17,14.76,14.9,14.97,0.01,0.0668,1.2684,825516,12384169.88,2996000000.0,974955324.0
2018-02-27,'002793,东音股份,14.97,15.06,14.78,14.87,14.94,0.03,0.2008,1.5134,985007,14720075.07,2994000000.0,974304486.0
2018-02-26,'002793,东音股份,14.94,15.48,14.52,14.55,14.5,0.44,3.0345,1.9306,1256507,18778626.07,2988000000.0,972351972.0
2018-02-23,'002793,东音股份,14.5,14.68,14.4,14.46,14.48,0.02,0.1381,0.8956,582900,8459700.0,2900000000.0,943715100.0
2018-02-22,'002793,东音股份,14.48,14.54,14.35,14.35,14.35,0.13,0.9059,0.7575,492980,7134523.29,2896000000.0,942413424.0
2018-02-14,'002793,东音股份,14.35,14.38,14.21,14.28,14.28,0.07,0.4902,0.714,464691,6644480.3,2870000000.0,933952530.0
2018-02-13,'002793,东音股份,14.28,14.55,14.25,14.45,14.23,0.05,0.3514,1.3313,866491,12484223.21,2856000000.0,929396664.0
2018-02-12,'002793,东音股份,14.23,14.33,14.0,14.0,13.91,0.32,2.3005,1.0548,686500,9752966.0,2846000000.0,926142474.0
2018-02-09,'002793,东音股份,13.91,14.11,13.75,14.11,14.3,-0.39,-2.7273,1.2299,800452,11170410.36,2782000000.0,905315658.0
2018-02-08,'002793,东音股份,14.3,14.35,14.02,14.03,14.04,0.26,1.8519,1.3343,868400,12375508.3,2860000000.0,930698340.0
2018-02-07,'002793,东音股份,14.04,14.37,13.76,14.16,13.88,0.16,1.1527,1.116,726317,10205274.95,2808000000.0,913776552.0
2018-02-06,'002793,东音股份,13.88,14.5,13.86,14.5,14.66,-0.78,-5.3206,1.6563,1078000,15201132.0,2776000000.0,903363144.0
2018-02-05,'002793,东音股份,14.66,14.95,14.15,14.28,14.33,0.33,2.3029,1.9725,1283800,18882201.0,2932000000.0,954128508.0
2018-02-02,'002793,东音股份,14.33,14.33,13.7,14.13,14.13,0.2,1.4154,1.7046,1109427,15671197.91,2866000000.0,932650854.0
2018-02-01,'002793,东音股份,14.13,15.24,14.0,15.07,15.07,-0.94,-6.2376,2.6836,1746600,25405212.52,2826000000.0,919634094.0
2018-01-31,'002793,东音股份,15.07,15.59,15.0,15.59,15.58,-0.51,-3.2734,2.1282,1385124,20949358.16,3014000000.0,980812866.0
2018-01-30,'002793,东音股份,15.58,15.74,15.41,15.64,15.61,-0.03,-0.1922,2.0646,1343700,20913400.0,3116000000.0,1014005604.0
2018-01-29,'002793,东音股份,15.61,16.08,15.51,15.9,15.89,-0.28,-1.7621,1.9249,1252802,19704265.78,3122000000.0,1015958118.0
2018-01-26,'002793,东音股份,15.89,15.99,15.8,15.94,15.94,-0.05,-0.3137,1.5918,1035996,16450910.6,3178000000.0,1034181582.0
2018-01-25,'002793,东音股份,15.94,16.31,15.92,16.24,16.22,-0.28,-1.7263,2.8353,1845300,29806667.0,3188000000.0,1037435772.0
2018-01-24,'002793,东音股份,16.22,16.22,15.9,16.19,16.19,0.03,0.1853,2.9464,1917650,30846649.5,3244000000.0,1055659236.0
2018-01-23,'002793,东音股份,16.19,16.37,15.66,15.72,15.63,0.56,3.5829,5.3943,3510847,56368030.3,3238000000.0,1053706722.0
2018-01-22,'002793,东音股份,15.63,15.78,15.4,15.78,15.91,-0.28,-1.7599,4.0982,2667272,41393362.84,3126000000.0,1017259794.0
2018-01-19,'002793,东音股份,15.91,16.48,15.81,16.3,16.3,-0.39,-2.3926,3.0592,1991074,32188078.3,3182000000.0,1035483258.0
2018-01-18,'002793,东音股份,16.3,16.37,15.8,16.03,16.03,0.27,1.6843,1.9757,1285832,20848682.0,3260000000.0,1060865940.0
2018-01-17,'002793,东音股份,16.03,16.43,15.7,16.31,16.34,-0.31,-1.8972,2.7454,1786800,28652160.9,3206000000.0,1043293314.0
2018-01-16,'002793,东音股份,16.34,16.56,16.1,16.2,16.3,0.04,0.2454,2.4369,1586006,25977110.4,3268000000.0,1063469292.0
2018-01-15,'002793,东音股份,16.3,17.08,16.18,17.0,17.1,-0.8,-4.6784,3.5137,2286825,37788803.55,3260000000.0,1060865940.0
2018-01-12,'002793,东音股份,17.1,17.64,17.08,17.4,17.5,-0.4,-2.2857,2.7888,1815045,31454542.2,3420000000.0,1112932980.0
2018-01-11,'002793,东音股份,17.5,17.83,17.26,17.57,17.63,-0.13,-0.7374,3.2566,2119491,37180226.48,3500000000.0,1138966500.0
2018-01-10,'002793,东音股份,17.63,17.63,17.21,17.59,17.7,-0.07,-0.3955,3.8181,2484936,43200975.61,3526000000.0,1147427394.0
2018-01-09,'002793,东音股份,17.7,17.98,17.57,17.92,18.14,-0.44,-2.4256,4.722,3073273,54554304.06,3540000000.0,1151983260.0
2018-01-08,'002793,东音股份,18.14,18.37,17.5,17.6,17.57,0.57,3.2442,7.0894,4614078,83068723.22,3628000000.0,1180620132.0
2018-01-05,'002793,东音股份,17.57,17.96,17.03,17.39,17.53,0.04,0.2282,5.871,3821079,67012410.02,3514000000.0,1143522366.0
2018-01-04,'002793,东音股份,17.53,18.0,16.91,17.02,17.5,0.03,0.1714,8.0533,5241381,91340016.2,3506000000.0,1140919014.0
2018-01-03,'002793,东音股份,17.5,18.3,17.1,17.37,16.9,0.6,3.5503,12.6227,8215325,145702054.56,3500000000.0,1138966500.0
2018-01-02,'002793,东音股份,16.9,16.9,16.9,16.9,15.36,1.54,10.026,1.7102,1113072,18810916.8,3380000000.0,1099916220.0
2017-12-29,'002793,东音股份,15.36,15.5,15.16,15.23,15.23,0.13,0.8536,1.0815,703859,10784250.19,3072000000.0,999687168.0
2017-12-28,'002793,东音股份,15.23,15.6,15.16,15.28,15.42,-0.19,-1.2322,1.9606,1276045,19606234.3,3046000000.0,991226274.0
2017-12-27,'002793,东音股份,15.42,15.71,14.81,14.97,14.97,0.45,3.006,3.3459,2177615,33418339.5,3084000000.0,1003592196.0
2017-12-26,'002793,东音股份,14.97,14.97,14.66,14.72,14.72,0.25,1.6984,1.2902,839710,12476082.13,2994000000.0,974304486.0
2017-12-25,'002793,东音股份,14.72,14.96,14.6,14.96,14.98,-0.26,-1.7356,1.3551,881950,12965701.32,2944000000.0,958033536.0
2017-12-22,'002793,东音股份,14.98,14.98,14.61,14.82,14.97,0.01,0.0668,1.8456,1201200,17770085.0,2996000000.0,974955324.0
2017-12-21,'002793,东音股份,14.97,15.3,14.54,15.27,15.27,-0.3,-1.9646,1.4458,940951,14134461.27,2994000000.0,974304486.0
2017-12-20,'002793,东音股份,15.27,15.6,15.22,15.55,15.55,-0.28,-1.8006,0.9714,632200,9716630.0,3054000000.0,993829626.0
2017-12-19,'002793,东音股份,15.55,15.6,15.43,15.43,15.41,0.14,0.9085,1.0895,709100,11007099.0,3110000000.0,1012053090.0
2017-12-18,'002793,东音股份,15.41,15.63,15.37,15.63,15.66,-0.25,-1.5964,1.4809,963800,14882893.32,3082000000.0,1002941358.0
2017-12-15,'002793,东音股份,15.66,16.2,15.48,15.57,15.56,0.1,0.6427,2.2515,1465340,23172434.2,3132000000.0,1019212308.0
2017-12-14,'002793,东音股份,15.56,15.66,15.36,15.66,15.66,-0.1,-0.6386,1.0486,682500,10580570.0,3112000000.0,1012703928.0
2017-12-13,'002793,东音股份,15.66,15.67,15.48,15.62,15.6,0.06,0.3846,0.9745,634240,9910356.8,3132000000.0,1019212308.0
2017-12-12,'002793,东音股份,15.6,15.83,15.5,15.83,15.83,-0.23,-1.4529,1.4166,922000,14393417.0,3120000000.0,1015307280.0
2017-12-11,'002793,东音股份,15.83,15.84,15.56,15.66,15.66,0.17,1.0856,1.5024,977800,15411282.0,3166000000.0,1030276554.0
2017-12-08,'002793,东音股份,15.66,15.7,15.33,15.51,15.51,0.15,0.9671,1.3904,904900,14132027.0,3132000000.0,1019212308.0
2017-12-07,'002793,东音股份,15.51,15.65,15.44,15.44,15.59,-0.08,-0.5131,0.9619,626070,9716532.22,3102000000.0,1009449738.0
2017-12-06,'002793,东音股份,15.59,15.61,15.12,15.39,15.49,0.1,0.6456,1.7795,1158165,17846621.3,3118000000.0,1014656442.0
2017-12-05,'002793,东音股份,15.49,16.64,15.1,16.55,16.55,-1.06,-6.4048,2.8474,1853170,29028247.5,3098000000.0,1008148062.0
2017-12-04,'002793,东音股份,16.55,17.0,16.5,16.85,16.85,-0.3,-1.7804,1.1819,769196,12860590.4,3310000000.0,1077136890.0
2017-12-01,'002793,东音股份,16.85,16.88,16.64,16.72,16.72,0.13,0.7775,0.8303,540407,9077961.55,3370000000.0,1096662030.0
2017-11-30,'002793,东音股份,16.72,16.87,16.66,16.66,16.68,0.04,0.2398,0.8712,567000,9509554.0,3344000000.0,1088201136.0
2017-11-29,'002793,东音股份,16.68,16.96,16.51,16.84,16.84,-0.16,-0.9501,1.0846,705900,11790552.0,3336000000.0,1085597784.0
2017-11-28,'002793,东音股份,16.84,16.84,16.64,16.72,16.72,0.12,0.7177,0.8767,570600,9580874.0,3368000000.0,1096011192.0
2017-11-27,'002793,东音股份,16.72,16.79,16.62,16.65,16.64,0.08,0.4808,0.92,598800,10009367.0,3344000000.0,1088201136.0
2017-11-24,'002793,东音股份,16.64,16.85,16.6,16.62,16.6,0.04,0.241,0.983,639800,10679351.0,3328000000.0,1082994432.0
2017-11-23,'002793,东音股份,16.6,17.1,16.57,16.98,16.94,-0.34,-2.0071,1.3327,867400,14687092.0,3320000000.0,1080391080.0
2017-11-22,'002793,东音股份,16.94,17.28,16.9,17.1,17.1,-0.16,-0.9357,1.4749,959940,16401787.8,3388000000.0,1102519572.0
2017-11-21,'002793,东音股份,17.1,17.46,17.03,17.14,17.3,-0.2,-1.1561,1.3065,850300,14609491.0,3420000000.0,1112932980.0
2017-11-20,'002793,东音股份,17.3,17.6,16.88,17.6,17.5,-0.2,-1.1429,1.8114,1178900,20223553.0,3460000000.0,1125949740.0
2017-11-17,'002793,东音股份,17.5,18.81,17.49,18.79,18.75,-1.25,-6.6667,2.9826,1941200,34967117.0,3500000000.0,1138966500.0
2017-11-16,'002793,东音股份,18.75,18.96,18.75,18.82,18.8,-0.05,-0.266,1.0963,713500,13444485.0,3750000000.0,1220321250.0
2017-11-15,'002793,东音股份,18.8,19.0,18.7,18.88,18.93,-0.13,-0.6867,1.3438,874600,16456872.0,3760000000.0,1223575440.0
2017-11-14,'002793,东音股份,18.93,19.22,18.91,19.11,19.1,-0.17,-0.8901,1.5577,1013800,19342479.0,3786000000.0,1232036334.0
2017-11-13,'002793,东音股份,19.1,19.29,19.04,19.17,19.16,-0.06,-0.3132,1.3919,905900,17346530.0,3820000000.0,1243100580.0
2017-11-10,'002793,东音股份,19.16,19.55,19.09,19.33,19.38,-0.22,-1.1352,1.8982,1235400,23803041.0,3832000000.0,1247005608.0
2017-11-09,'002793,东音股份,19.38,19.67,18.95,19.0,19.08,0.3,1.5723,2.891,1881600,36429804.0,3876000000.0,1261324044.0
2017-11-08,'002793,东音股份,19.08,19.34,19.02,19.3,19.39,-0.31,-1.5988,2.3431,1525000,29218335.0,3816000000.0,1241798904.0
2017-11-07,'002793,东音股份,19.39,19.98,18.59,18.7,18.66,0.73,3.9121,4.0093,2609400,50196969.0,3878000000.0,1261974882.0
2017-11-06,'002793,东音股份,18.66,18.75,18.5,18.68,18.5,0.16,0.8649,1.1611,755700,14082143.0,3732000000.0,1214463708.0
2017-11-03,'002793,东音股份,18.5,18.81,18.38,18.6,18.69,-0.19,-1.0166,1.3934,906900,16831075.0,3700000000.0,1204050300.0
2017-11-02,'002793,东音股份,18.69,19.16,18.68,19.01,19.11,-0.42,-2.1978,1.6322,1062300,19991361.0,3738000000.0,1216416222.0
2017-11-01,'002793,东音股份,19.11,19.22,18.98,19.12,19.1,0.01,0.0524,1.1954,778000,14861992.8,3822000000.0,1243751418.0
2017-10-31,'002793,东音股份,19.1,19.25,18.84,19.08,18.89,0.21,1.1117,1.094,712048,13525990.88,3820000000.0,1243100580.0
2017-10-30,'002793,东音股份,18.89,19.74,18.71,19.65,19.7,-0.81,-4.1117,2.4207,1575491,30025497.08,3778000000.0,1229432982.0
2017-10-27,'002793,东音股份,19.7,20.1,19.6,19.84,19.88,-0.18,-0.9054,1.7075,1111300,22073007.0,3940000000.0,1282150860.0
2017-10-26,'002793,东音股份,19.88,19.94,19.67,19.83,19.82,0.06,0.3027,1.8544,1206900,23923037.0,3976000000.0,1293865944.0
2017-10-25,'002793,东音股份,19.82,19.93,19.38,19.43,19.43,0.39,2.0072,2.2697,1477214,29218388.96,3964000000.0,1289960916.0
2017-10-24,'002793,东音股份,19.43,19.78,19.4,19.75,19.71,-0.28,-1.4206,1.4128,919514,17924430.74,3886000000.0,1264578234.0
2017-10-23,'002793,东音股份,19.71,19.85,19.47,19.48,19.48,0.23,1.1807,1.4366,935026,18414258.6,3942000000.0,1282801698.0
2017-10-20,'002793,东音股份,19.48,19.49,19.13,19.13,19.1,0.38,1.9895,1.3016,847120,16424976.4,3896000000.0,1267832424.0
2017-10-19,'002793,东音股份,19.1,19.65,19.08,19.65,19.52,-0.42,-2.1516,1.5698,1021700,19697718.0,3820000000.0,1243100580.0
2017-10-18,'002793,东音股份,19.52,19.98,19.5,19.98,19.89,-0.37,-1.8602,1.6586,1079480,21293721.8,3904000000.0,1270435776.0
2017-10-17,'002793,东音股份,19.89,20.03,19.63,20.02,19.96,-0.07,-0.3507,1.2973,844320,16711371.2,3978000000.0,1294516782.0
2017-10-16,'002793,东音股份,19.96,20.77,19.92,20.52,20.39,-0.43,-2.1089,3.0619,1992770,40473510.4,3992000000.0,1299072648.0
2017-10-13,'002793,东音股份,20.39,20.52,20.2,20.2,20.2,0.19,0.9406,2.0111,1308870,26670197.96,4078000000.0,1327058682.0
2017-10-12,'002793,东音股份,20.2,20.58,20.04,20.5,20.55,-0.35,-1.7032,2.2665,1475136,29874797.68,4040000000.0,1314692760.0
2017-10-11,'002793,东音股份,20.55,20.6,20.35,20.45,20.44,0.11,0.5382,2.8493,1854402,38010076.08,4110000000.0,1337472090.0
2017-10-10,'002793,东音股份,20.44,20.57,20.06,20.1,20.09,0.35,1.7422,2.5225,1641725,33417933.8,4088000000.0,1330312872.0
2017-10-09,'002793,东音股份,20.09,20.31,19.98,20.31,19.88,0.21,1.0563,1.9709,1282768,25771481.66,4018000000.0,1307533542.0
2017-09-29,'002793,东音股份,19.88,19.95,19.67,19.67,19.72,0.16,0.8114,1.5053,979679,19416443.04,3976000000.0,1293865944.0
2017-09-28,'002793,东音股份,19.72,20.19,19.72,19.94,19.84,-0.12,-0.6048,1.9912,1295926,25892640.87,3944000000.0,1283452536.0
2017-09-27,'002793,东音股份,19.84,19.97,19.63,19.66,19.66,0.18,0.9156,1.4682,955552,18948040.86,3968000000.0,1291262592.0
2017-09-26,'002793,东音股份,19.66,20.05,19.52,19.89,19.91,-0.25,-1.2557,2.0005,1302000,25697545.0,3932000000.0,1279547508.0
2017-09-25,'002793,东音股份,19.91,20.29,19.9,20.29,20.31,-0.4,-1.9695,2.5302,1646742,32949340.46,3982000000.0,1295818458.0
2017-09-22,'002793,东音股份,20.31,20.94,20.21,20.94,21.01,-0.7,-3.3317,3.5906,2336900,48046062.12,4062000000.0,1321851978.0
2017-09-21,'002793,东音股份,21.01,21.3,20.96,21.21,21.2,-0.19,-0.8962,2.1853,1422244,30026014.97,4202000000.0,1367410638.0
2017-09-20,'002793,东音股份,21.2,21.25,20.9,21.0,21.05,0.15,0.7126,2.3593,1535501,32335809.7,4240000000.0,1379776560.0
2017-09-19,'002793,东音股份,21.05,21.4,21.0,21.34,21.35,-0.3,-1.4052,2.4443,1590870,33734570.9,4210000000.0,1370013990.0
2017-09-18,'002793,东音股份,21.35,21.35,20.9,21.16,20.97,0.38,1.8121,3.163,2058632,43619411.38,4270000000.0,1389539130.0
2017-09-15,'002793,东音股份,20.97,21.07,20.76,20.97,20.97,0.0,0.0,2.2453,1461300,30497897.0,4194000000.0,1364807286.0
2017-09-14,'002793,东音股份,20.97,21.25,20.83,21.23,21.12,-0.15,-0.7102,2.7902,1815944,38113186.6,4194000000.0,1364807286.0
2017-09-13,'002793,东音股份,21.12,21.34,20.87,21.16,21.17,-0.05,-0.2362,3.1888,2075400,43669959.0,4224000000.0,1374569856.0
2017-09-12,'002793,东音股份,21.17,21.91,21.11,21.63,21.69,-0.52,-2.3974,5.8889,3832729,82480178.04,4234000000.0,1377824046.0
2017-09-11,'002793,东音股份,21.69,21.78,21.34,21.44,21.63,0.06,0.2774,5.6272,3662400,78946605.0,4338000000.0,1411667622.0
2017-09-08,'002793,东音股份,21.63,22.13,21.49,22.13,22.36,-0.73,-3.2648,10.7704,7009788,151853799.47,4326000000.0,1407762594.0
2017-09-07,'002793,东音股份,22.36,22.79,20.78,20.8,20.72,1.64,7.9151,18.0868,11771593,263526516.68,4472000000.0,1455273768.0
2017-09-06,'002793,东音股份,20.72,20.84,20.55,20.75,20.83,-0.11,-0.5281,2.3885,1554500,32128277.78,4144000000.0,1348536336.0
2017-09-05,'002793,东音股份,20.83,20.85,20.58,20.66,20.65,0.18,0.8717,2.808,1827553,37853286.79,4166000000.0,1355695554.0
2017-09-04,'002793,东音股份,20.65,20.77,20.5,20.59,20.62,0.03,0.1455,2.5579,1664800,34354299.0,4130000000.0,1343980470.0
2017-09-01,'002793,东音股份,20.62,20.86,20.35,20.6,20.52,0.1,0.4873,3.6658,2385839,49234549.82,4124000000.0,1342027956.0
2017-08-31,'002793,东音股份,20.52,20.65,20.3,20.3,20.34,0.18,0.885,2.5089,1632883,33422003.03,4104000000.0,1335519576.0
2017-08-30,'002793,东音股份,20.34,20.64,20.32,20.64,20.57,-0.23,-1.1181,2.2641,1473574,30089175.42,4068000000.0,1323804492.0
2017-08-29,'002793,东音股份,20.57,20.86,20.38,20.47,20.4,0.17,0.8333,4.1576,2705893,55764994.2,4114000000.0,1338773766.0
2017-08-28,'002793,东音股份,20.4,20.53,20.0,20.0,19.99,0.41,2.051,3.4827,2266665,46030343.46,4080000000.0,1327709520.0
2017-08-25,'002793,东音股份,19.99,20.05,19.8,19.82,19.82,0.17,0.8577,1.9782,1287461,25661897.53,3998000000.0,1301025162.0
2017-08-24,'002793,东音股份,19.82,20.15,19.8,20.0,20.05,-0.23,-1.1471,1.8472,1202207,23954128.48,3964000000.0,1289960916.0
2017-08-23,'002793,东音股份,20.05,20.35,20.02,20.11,20.02,0.03,0.1499,1.5977,1039814,20961277.73,4010000000.0,1304930190.0
2017-08-22,'002793,东音股份,20.02,20.27,20.01,20.26,20.28,-0.26,-1.2821,1.8687,1216201,24432685.82,4004000000.0,1302977676.0
2017-08-21,'002793,东音股份,20.28,20.42,20.06,20.06,20.09,0.19,0.9457,1.6938,1102373,22328747.04,4056000000.0,1319899464.0
2017-08-18,'002793,东音股份,20.09,20.34,20.08,20.17,20.44,-0.35,-1.7123,2.0295,1320885,26625381.65,4018000000.0,1307533542.0
2017-08-17,'002793,东音股份,20.44,20.86,20.35,20.51,20.51,-0.07,-0.3413,2.6622,1732641,35573844.83,4088000000.0,1330312872.0
2017-08-16,'002793,东音股份,20.51,20.68,20.22,20.45,20.44,0.07,0.3425,2.9435,1915715,39241379.42,4102000000.0,1334868738.0
2017-08-15,'002793,东音股份,20.44,20.86,19.85,20.23,20.16,0.28,1.3889,3.436,2236286,45541679.26,4088000000.0,1330312872.0
2017-08-14,'002793,东音股份,20.16,20.19,19.83,19.83,19.82,0.34,1.7154,2.5017,1628208,32694597.56,4032000000.0,1312089408.0
2017-08-11,'002793,东音股份,19.82,20.36,19.77,20.36,20.4,-0.58,-2.8431,3.0104,1959303,39126329.78,3964000000.0,1289960916.0
2017-08-10,'002793,东音股份,20.4,21.11,20.01,20.92,20.92,-0.52,-2.4857,4.1945,2729921,56120749.08,4080000000.0,1327709520.0
2017-08-09,'002793,东音股份,20.92,21.45,20.81,21.44,21.61,-0.69,-3.193,5.3556,3485625,73488253.29,4184000000.0,1361553096.0
2017-08-08,'002793,东音股份,21.61,21.7,20.88,21.1,21.28,0.33,1.5508,9.6451,6277410,134061519.41,4322000000.0,1406460918.0
2017-08-07,'002793,东音股份,21.28,21.63,19.32,19.69,19.68,1.6,8.1301,8.1928,5332191,110962729.49,4256000000.0,1384983264.0
2017-08-04,'002793,东音股份,19.68,20.55,18.97,18.99,18.9,0.78,4.127,5.9415,3866943,76997996.82,3936000000.0,1280849184.0
2017-08-03,'002793,东音股份,18.9,19.14,18.58,18.68,18.68,0.22,1.1777,2.18,1418812,26849857.84,3780000000.0,1230083820.0
2017-08-02,'002793,东音股份,18.68,19.13,18.59,19.0,19.03,-0.35,-1.8392,1.8858,1227345,23110126.84,3736000000.0,1215765384.0
2017-08-01,'002793,东音股份,19.03,19.14,18.81,19.02,19.02,0.01,0.0526,1.5665,1019559,19320262.64,3806000000.0,1238544714.0
2017-07-31,'002793,东音股份,19.02,19.19,18.8,19.11,19.16,-0.14,-0.7307,1.5404,1002526,19032350.25,3804000000.0,1237893876.0
2017-07-28,'002793,东音股份,19.16,19.49,19.13,19.24,19.38,-0.22,-1.1352,1.7296,1125678,21669694.16,3832000000.0,1247005608.0
2017-07-27,'002793,东音股份,19.38,19.5,18.71,18.8,18.8,0.58,3.0851,3.2835,2137012,41037624.98,3876000000.0,1261324044.0
2017-07-26,'002793,东音股份,18.8,19.25,18.7,18.94,18.95,-0.15,-0.7916,1.748,1137647,21531320.82,3760000000.0,1223575440.0
2017-07-25,'002793,东音股份,18.95,19.2,18.72,18.88,18.94,0.01,0.0528,1.8642,1213321,22960795.84,3790000000.0,1233338010.0
2017-07-24,'002793,东音股份,18.94,19.08,18.13,18.82,18.83,0.11,0.5842,2.3056,1500547,27969480.16,3788000000.0,1232687172.0
2017-07-21,'002793,东音股份,18.83,19.3,18.7,19.13,19.12,-0.29,-1.5167,1.9915,1296143,24627406.48,3766000000.0,1225527954.0
2017-07-20,'002793,东音股份,19.12,19.55,19.08,19.08,19.3,-0.18,-0.9326,2.1736,1414692,27248657.77,3824000000.0,1244402256.0
2017-07-19,'002793,东音股份,19.3,19.49,18.92,18.92,19.15,0.15,0.7833,2.3785,1548036,29808507.06,3860000000.0,1256117340.0
2017-07-18,'002793,东音股份,19.15,19.25,18.64,18.64,18.59,0.56,3.0124,2.5658,1669950,31778278.56,3830000000.0,1246354770.0
2017-07-17,'002793,东音股份,18.59,20.51,18.59,20.5,20.65,-2.06,-9.9758,4.3697,2843983,54247351.85,3718000000.0,1209907842.0
2017-07-14,'002793,东音股份,20.65,20.99,20.49,20.86,20.9,-0.25,-1.1962,1.1733,763626,15847655.4,4130000000.0,1343980470.0
2017-07-13,'002793,东音股份,20.9,21.13,20.65,21.02,21.22,-0.32,-1.508,2.0031,1303720,27190928.82,4180000000.0,1360251420.0
2017-07-12,'002793,东音股份,21.22,21.85,20.08,21.8,21.75,-0.53,-2.4368,3.9472,2568970,53635418.99,4244000000.0,1381078236.0
2017-07-11,'002793,东音股份,21.75,22.28,21.75,22.17,22.17,-0.42,-1.8945,1.9798,1288500,28425098.5,4350000000.0,1415572650.0
