日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002089,新 海 宜,5.93,6.0,5.9,5.94,5.9,0.03,0.5085,0.4954,6655374,39640165.86,8151790822.88,7966970157.08
2018-04-12,'002089,新 海 宜,5.9,5.99,5.88,5.98,6.03,-0.13,-2.1559,0.6213,8346696,49461984.5,8110550734.4,7926665080.4
2018-04-11,'002089,新 海 宜,6.03,6.09,5.84,5.84,5.77,0.26,4.5061,1.186,15934026,95570503.04,8289257784.48,8101320412.68
2018-04-10,'002089,新 海 宜,5.77,5.81,5.71,5.8,5.81,-0.04,-0.6885,0.4093,5498430,31644718.86,7931843684.32,7752009748.12
2018-04-09,'002089,新 海 宜,5.81,5.85,5.7,5.8,5.87,-0.06,-1.0221,0.5512,7404904,42720087.26,7986830468.96,7805749850.36
2018-04-04,'002089,新 海 宜,5.87,5.99,5.87,5.96,5.98,-0.11,-1.8395,0.4606,6187856,36716179.59,8069310645.92,7886360003.72
2018-04-03,'002089,新 海 宜,5.98,6.0,5.84,5.96,6.08,-0.1,-1.6447,0.8285,11131020,65935615.76,8220524303.68,8034145284.88
2018-04-02,'002089,新 海 宜,6.08,6.14,6.02,6.14,6.12,-0.04,-0.6536,0.8236,11064659,67370718.02,8357991265.28,8168495540.48
2018-03-30,'002089,新 海 宜,6.12,6.16,6.03,6.07,6.02,0.1,1.6611,0.6684,8979558,54878197.9,8412978049.92,8222235642.72
2018-03-29,'002089,新 海 宜,6.02,6.08,5.97,6.01,6.01,0.01,0.1664,0.5393,7245083,43583314.66,8275511088.32,8087885387.12
2018-03-28,'002089,新 海 宜,6.01,6.13,6.0,6.08,6.14,-0.13,-2.1173,0.4773,6412428,38845689.24,8261764392.16,8074450361.56
2018-03-27,'002089,新 海 宜,6.14,6.16,6.05,6.06,6.0,0.14,2.3333,0.8573,11517758,70261291.12,8440471442.24,8249105693.84
2018-03-26,'002089,新 海 宜,6.0,6.03,5.7,5.83,6.04,-0.04,-0.6623,0.6431,8640537,50996731.5,8248017696.0,8061015336.0
2018-03-23,'002089,新 海 宜,6.04,6.1,5.65,6.1,6.26,-0.22,-3.5144,1.4837,19933196,117681383.8,8303004480.64,8114755438.24
2018-03-22,'002089,新 海 宜,6.26,6.31,6.12,6.22,6.26,0.0,0.0,0.7793,10470214,65076311.04,8605431796.16,8410326000.56
2018-03-21,'002089,新 海 宜,6.26,6.38,6.19,6.34,6.34,-0.08,-1.2618,0.7496,10070614,63392046.0,8605431796.16,8410326000.56
2018-03-20,'002089,新 海 宜,6.34,6.42,6.26,6.38,6.45,-0.11,-1.7054,0.9738,13083487,82828964.16,8715405365.44,8517806205.04
2018-03-19,'002089,新 海 宜,6.45,6.54,6.3,6.33,6.37,0.08,1.2559,1.4807,19892776,128708221.82,8866619023.2,8665591486.2
2018-03-16,'002089,新 海 宜,6.37,6.39,6.16,6.25,6.31,0.06,0.9509,1.2312,16541756,103910417.2,8756645453.92,8558111281.72
2018-03-15,'002089,新 海 宜,6.31,6.5,6.21,6.22,6.21,0.1,1.6103,1.5853,21298754,135340998.84,8674165276.96,8477501128.36
2018-03-14,'002089,新 海 宜,6.21,6.34,6.21,6.26,6.33,-0.12,-1.8957,0.7947,10677166,66851711.68,8536698315.36,8343150872.76
2018-03-13,'002089,新 海 宜,6.33,6.38,6.19,6.27,6.3,0.03,0.4762,1.733,23283451,146170317.73,8701658669.28,8504371179.48
2018-03-12,'002089,新 海 宜,6.3,6.32,6.07,6.11,6.11,0.19,3.1097,2.2231,29867776,185067607.42,8660418580.8,8464066102.8
2018-03-09,'002089,新 海 宜,6.11,6.15,5.94,5.96,5.97,0.14,2.3451,1.4407,19356438,117600045.18,8399231353.76,8208800617.16
