日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002722,金轮股份,20.67,21.1,20.45,20.95,20.72,-0.05,-0.2413,2.3311,2613957,54301348.9,3626893423.14,2317807361.61
2018-04-12,'002722,金轮股份,20.72,21.48,20.68,21.4,21.43,-0.71,-3.3131,3.4299,3846083,80633838.85,3635666750.24,2323414055.76
2018-04-11,'002722,金轮股份,21.43,21.45,21.0,21.05,21.13,0.3,1.4198,4.4399,4978615,105780155.38,3760247995.06,2403029112.69
2018-04-10,'002722,金轮股份,21.13,21.44,20.53,21.44,21.5,-0.37,-1.7209,5.2724,5912134,123703765.99,3707608032.46,2369388947.79
2018-04-09,'002722,金轮股份,21.5,21.9,21.0,21.77,22.26,-0.76,-3.4142,10.0869,11310887,242662110.74,3772530653.0,2410878484.5
2018-04-04,'002722,金轮股份,22.26,22.26,20.25,20.25,20.24,2.02,9.9802,13.6354,15289911,337679363.58,3905885224.92,2496100235.58
2018-04-03,'002722,金轮股份,20.24,21.18,19.89,20.6,20.88,-0.64,-3.0651,3.4322,3848674,78644647.0,3551442810.08,2269589791.92
2018-04-02,'002722,金轮股份,20.88,21.48,20.86,21.05,21.28,-0.4,-1.8797,2.2106,2478799,52291639.5,3663741396.96,2341355477.04
2018-03-30,'002722,金轮股份,21.28,21.7,21.14,21.39,21.2,0.08,0.3774,2.0281,2274200,48714661.0,3733928013.76,2386209030.24
2018-03-29,'002722,金轮股份,21.2,21.3,20.9,20.9,20.93,0.27,1.29,1.2143,1361651,28817676.64,3719890690.4,2377238319.6
2018-03-28,'002722,金轮股份,20.93,21.38,20.4,20.6,20.8,0.13,0.625,1.1779,1320874,27697404.1,3672514724.06,2346962171.19
2018-03-27,'002722,金轮股份,20.8,20.97,20.35,20.35,20.35,0.45,2.2113,1.724,1933200,40211799.0,3649704073.6,2332384766.4
