日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-24,'002361,神剑股份,7.31,7.37,7.22,7.27,7.26,0.05,0.6887,0.8053,6153426,44970545.78,6305573806.76,5585585386.08
2016-08-23,'002361,神剑股份,7.26,7.28,7.21,7.22,7.21,0.05,0.6935,0.5144,3930597,28488991.09,6262444026.96,5547380287.68
2016-08-22,'002361,神剑股份,7.21,7.37,7.2,7.35,7.34,-0.13,-1.7711,0.7665,5857000,42630169.0,6219314247.16,5509175189.28
2016-08-19,'002361,神剑股份,7.34,7.35,7.26,7.32,7.34,0.0,0.0,0.9504,7261707,53084480.21,6331451674.64,5608508445.12
2016-08-18,'002361,神剑股份,7.34,7.4,7.32,7.39,7.39,-0.05,-0.6766,0.9839,7517847,55253429.35,6331451674.64,5608508445.12
2016-08-17,'002361,神剑股份,7.39,7.45,7.33,7.39,7.38,0.01,0.1355,0.9626,7355289,54329417.47,6374581454.44,5646713543.52
2016-08-16,'002361,神剑股份,7.38,7.41,7.3,7.34,7.32,0.06,0.8197,1.678,12821637,94379223.32,6365955498.48,5639072523.84
2016-08-15,'002361,神剑股份,7.32,7.36,7.16,7.18,7.21,0.11,1.5257,1.7093,13061095,95179910.27,6314199762.72,5593226405.76
2016-08-12,'002361,神剑股份,7.21,7.22,7.11,7.15,7.13,0.08,1.122,0.7093,5419846,38830046.24,6219314247.16,5509175189.28
2016-08-11,'002361,神剑股份,7.13,7.28,7.13,7.21,7.25,-0.12,-1.6552,0.8673,6627231,47720902.9,6150306599.48,5448047031.84
2016-08-10,'002361,神剑股份,7.25,7.37,7.25,7.36,7.4,-0.15,-2.027,1.449,11071809,80824885.21,6253818071.0,5539739268.0
2016-08-09,'002361,神剑股份,7.4,7.44,7.3,7.3,7.15,0.25,3.4965,1.8654,14253572,105181519.36,6383207410.4,5654354563.2
2016-08-08,'002361,神剑股份,7.15,7.15,7.0,7.04,7.01,0.14,1.9971,0.9442,7214490,51189237.52,6167558511.4,5463329071.2
2016-08-05,'002361,神剑股份,7.01,7.16,7.0,7.16,7.15,-0.14,-1.958,1.1671,8917573,63128420.85,6046795127.96,5356354795.68
2016-08-04,'002361,神剑股份,7.15,7.16,7.04,7.04,7.07,0.08,1.1315,0.9731,7435168,52851214.65,6167558511.4,5463329071.2
2016-08-03,'002361,神剑股份,7.07,7.09,6.99,7.05,7.04,0.03,0.4261,0.8503,6496914,45744750.03,6098550863.72,5402200913.76
2016-08-02,'002361,神剑股份,7.04,7.07,6.99,7.01,7.03,0.01,0.1422,1.0831,8275737,58147368.35,6072672995.84,5379277854.72
2016-08-01,'002361,神剑股份,7.03,7.26,6.96,7.24,7.26,-0.23,-3.168,1.6502,12609218,88994686.06,6064047039.88,5371636835.04
2016-07-29,'002361,神剑股份,7.26,7.34,7.21,7.33,7.32,-0.06,-0.8197,1.0403,7948742,57631617.38,6262444026.96,5547380287.68
2016-07-28,'002361,神剑股份,7.32,7.41,7.22,7.25,7.25,0.07,0.9655,1.7771,13578813,99407486.75,6314199762.72,5593226405.76
2016-07-27,'002361,神剑股份,7.25,7.94,7.17,7.91,7.92,-0.67,-8.4596,3.6795,28115263,211945331.88,6253818071.0,5539739268.0
2016-07-26,'002361,神剑股份,7.92,7.99,7.78,7.81,7.81,0.11,1.4085,2.1704,16583948,130382679.93,6831757120.32,6051687586.56
2016-07-25,'002361,神剑股份,7.81,7.89,7.75,7.77,7.9,-0.09,-1.1392,2.144,16382415,127843069.1,6736871604.76,5967636370.08
2016-07-22,'002361,神剑股份,7.9,8.13,7.8,7.8,7.75,0.15,1.9355,4.0739,31128842,248445574.88,6814505208.4,6036405547.2
2016-07-21,'002361,神剑股份,7.75,7.82,7.7,7.74,7.74,0.01,0.1292,1.4737,11260400,87569962.98,6685115869.0,5921790252.0
2016-07-20,'002361,神剑股份,7.74,7.85,7.64,7.67,7.69,0.05,0.6502,1.6505,12611261,97690350.64,6676489913.04,5914149232.32
2016-07-19,'002361,神剑股份,7.69,7.7,7.52,7.62,7.61,0.08,1.0512,1.5371,11745001,89382473.86,6633360133.24,5875944133.92
2016-07-18,'002361,神剑股份,7.61,7.72,7.54,7.67,7.7,-0.09,-1.1688,1.8988,14509045,110776715.14,6564352485.56,5814815976.48
2016-07-15,'002361,神剑股份,7.7,7.75,7.64,7.75,7.76,-0.06,-0.7732,1.3557,10358735,79592347.58,6641986089.2,5883585153.6
2016-07-14,'002361,神剑股份,7.76,7.84,7.62,7.83,7.82,-0.06,-0.7673,1.9774,15109082,116429961.64,6693741824.96,5929431271.68
2016-07-13,'002361,神剑股份,7.82,7.9,7.75,7.8,7.8,0.02,0.2564,1.8415,14070962,110258187.52,6745497560.72,5975277389.76
2016-07-12,'002361,神剑股份,7.8,7.8,7.6,7.73,7.75,0.05,0.6452,2.3181,17712871,136611448.54,6728245648.8,5959995350.4
2016-07-11,'002361,神剑股份,7.75,7.92,7.7,7.85,7.79,-0.04,-0.5135,2.1431,16375270,128434028.24,6685115869.0,5921790252.0
2016-07-08,'002361,神剑股份,7.79,7.85,7.71,7.85,7.86,-0.07,-0.8906,1.5771,12050614,93785873.67,6719619692.84,5952354330.72
2016-07-07,'002361,神剑股份,7.86,8.06,7.67,7.97,7.97,-0.11,-1.3802,3.2354,24721760,194151616.73,6780001384.56,6005841468.48
2016-07-06,'002361,神剑股份,7.97,8.1,7.9,7.99,7.96,0.01,0.1256,2.7007,20636333,164758361.11,6874886900.12,6089892684.96
2016-07-05,'002361,神剑股份,7.96,8.09,7.8,7.8,7.73,0.23,2.9754,3.6037,27536220,219499015.79,6866260944.16,6082251665.28
2016-07-04,'002361,神剑股份,7.73,7.77,7.5,7.55,7.61,0.12,1.5769,2.1415,16363533,125311776.19,6667863957.08,5906508212.64
2016-07-01,'002361,神剑股份,7.61,7.84,7.54,7.81,7.76,-0.15,-1.933,1.9415,14835354,113433756.71,6564352485.56,5814815976.48
2016-06-30,'002361,神剑股份,7.76,7.79,7.56,7.75,7.74,0.02,0.2584,1.7063,13038181,100058840.06,6693741824.96,5929431271.68
2016-06-29,'002361,神剑股份,7.74,7.99,7.7,7.7,7.7,0.04,0.5195,2.2473,17171795,134048762.36,6676489913.04,5914149232.32
2016-06-28,'002361,神剑股份,7.7,7.74,7.58,7.68,7.76,-0.06,-0.7732,2.5238,19284588,147982805.73,6641986089.2,5883585153.6
2016-06-27,'002361,神剑股份,7.76,7.83,7.26,7.32,7.47,0.29,3.8822,3.9875,30468902,234067019.12,6693741824.96,5929431271.68
2016-06-24,'002361,神剑股份,7.47,7.68,7.24,7.31,7.28,0.19,2.6099,5.2294,39957918,300078905.14,6443589102.12,5707841700.96
2016-06-23,'002361,神剑股份,7.28,7.34,7.1,7.24,7.26,0.02,0.2755,1.984,15160016,109749132.3,6279695938.88,5562662327.04
2016-06-22,'002361,神剑股份,7.26,7.26,7.06,7.16,7.16,0.1,1.3966,1.6022,12242281,87352156.43,6262444026.96,5547380287.68
2016-06-21,'002361,神剑股份,7.16,7.34,7.1,7.28,7.26,-0.1,-1.3774,1.9464,14872859,107609268.34,6176184467.36,5470970090.88
2016-06-20,'002361,神剑股份,7.26,7.35,6.99,7.04,7.12,0.14,1.9663,2.7023,20648420,148720242.86,6262444026.96,5547380287.68
2016-06-17,'002361,神剑股份,7.12,7.32,7.02,7.2,7.18,-0.06,-0.8357,2.399,18330442,131219759.44,6141680643.52,5440406012.16
2016-06-16,'002361,神剑股份,7.18,7.33,7.13,7.32,7.35,-0.17,-2.3129,2.0289,15502645,111792875.14,6193436379.28,5486252130.24
2016-06-15,'002361,神剑股份,7.35,7.43,6.94,7.0,7.08,0.27,3.8136,2.9463,22512970,163215575.96,6340077630.6,5616149464.8
2016-06-14,'002361,神剑股份,7.08,7.22,6.78,6.78,6.8,0.28,4.1176,2.6674,20381931,143198169.05,6107176819.68,5409841933.44
2016-06-13,'002361,神剑股份,6.8,7.19,6.8,7.01,7.21,-0.41,-5.6865,2.2769,17398025,121965986.95,5865650052.8,5195893382.4
2016-06-08,'002361,神剑股份,7.21,7.59,6.9,7.55,7.55,-0.34,-4.5033,3.7573,28709752,206041850.5,6219314247.16,5509175189.28
2016-06-07,'002361,神剑股份,15.2,15.33,15.11,15.31,15.32,-0.12,-0.7833,2.5557,9764247,148423323.27,6555726529.6,5807174956.8
2016-06-06,'002361,神剑股份,15.32,15.46,15.0,15.4,15.26,0.06,0.3932,2.3555,8999288,136856935.17,6607482265.36,5853021074.88
2016-06-03,'002361,神剑股份,15.26,15.43,14.91,15.3,15.24,0.02,0.1312,2.8757,10986710,166837867.18,6581604397.48,5830098015.84
2016-06-02,'002361,神剑股份,15.24,15.78,14.5,14.5,14.64,0.6,4.0984,3.8354,14653320,223524151.29,6572978441.52,5822456996.16
2016-06-01,'002361,神剑股份,14.64,14.77,14.35,14.51,14.25,0.39,2.7368,3.2564,12441158,181401608.49,6314199762.72,5593226405.76
2016-05-31,'002361,神剑股份,14.25,14.36,13.57,13.57,13.56,0.69,5.0885,3.7074,14164282,199208399.56,6145993621.5,5444226522.0
2016-05-30,'002361,神剑股份,13.56,13.65,13.3,13.57,13.52,0.04,0.2959,1.4864,5678959,76535799.19,5848398140.88,5180611343.04
2016-05-27,'002361,神剑股份,13.52,13.66,13.06,13.08,13.14,0.38,2.8919,2.3066,8812311,118102647.0,5831146228.96,5165329303.68
2016-05-26,'002361,神剑股份,13.14,13.14,12.79,13.02,13.07,0.07,0.5356,1.2173,4650619,60286701.8,5667253065.72,5020149929.76
2016-05-25,'002361,神剑股份,13.07,13.39,13.01,13.25,13.21,-0.14,-1.0598,1.2443,4754040,62824953.9,5637062219.86,4993406360.88
2016-05-24,'002361,神剑股份,13.21,13.26,13.05,13.1,13.17,0.04,0.3037,1.1315,4323016,56921230.94,5697443911.58,5046893498.64
2016-05-23,'002361,神剑股份,13.17,13.24,12.87,12.87,12.86,0.31,2.4106,1.4428,5512086,72167485.83,5680191999.66,5031611459.28
2016-05-20,'002361,神剑股份,12.86,12.86,12.45,12.55,12.66,0.2,1.5798,0.914,3492030,44448473.33,5546489682.28,4913175654.24
2016-05-19,'002361,神剑股份,12.66,12.98,12.65,12.69,12.63,0.03,0.2375,1.3357,5102921,65376062.86,5460230122.68,4836765457.44
2016-05-18,'002361,神剑股份,12.63,13.13,12.5,13.1,13.19,-0.56,-4.2456,1.3982,5341912,68566559.46,5447291188.74,4825303927.92
2016-05-17,'002361,神剑股份,13.19,13.39,13.1,13.27,13.35,-0.16,-1.1985,1.2929,4939657,65495176.66,5688817955.62,5039252478.96
2016-05-16,'002361,神剑股份,13.35,13.35,12.98,13.01,13.08,0.27,2.0642,1.4707,5618700,73846241.82,5757825603.3,5100380636.4
2016-05-13,'002361,神剑股份,13.08,13.33,12.99,13.09,13.07,0.01,0.0765,1.1191,4275553,56253700.45,5641375197.84,4997226870.72
2016-05-12,'002361,神剑股份,13.07,13.1,12.58,12.99,13.16,-0.09,-0.6839,1.2797,4888963,62819681.27,5637062219.86,4993406360.88
2016-05-11,'002361,神剑股份,13.16,13.37,13.1,13.22,13.2,-0.04,-0.303,1.3508,5160642,68426124.8,5675879021.68,5027790949.44
2016-05-10,'002361,神剑股份,13.2,13.28,13.03,13.16,13.16,0.04,0.304,1.2271,4688161,61812243.34,5693130933.6,5043072988.8
2016-05-09,'002361,神剑股份,13.16,13.6,12.99,13.6,13.71,-0.55,-4.0117,2.4162,9231217,122219463.2,5675879021.68,5027790949.44
2016-05-06,'002361,神剑股份,13.71,14.53,13.71,14.43,14.4,-0.69,-4.7917,3.6295,13866404,194581200.97,5913092810.58,5237918990.64
2016-05-05,'002361,神剑股份,14.4,14.5,13.99,13.99,13.98,0.42,3.0043,3.0417,11620772,165135762.07,6210688291.2,5501534169.6
2016-05-04,'002361,神剑股份,13.98,14.3,13.88,14.0,14.04,-0.06,-0.4274,3.1228,11930573,168256601.29,6029543216.04,5341072756.32
2016-05-03,'002361,神剑股份,14.04,14.11,13.27,13.27,13.29,0.75,5.6433,3.4174,13056024,179244029.14,6055421083.92,5363995815.36
2016-04-29,'002361,神剑股份,13.29,13.37,13.0,13.13,13.16,0.13,0.9878,1.8099,6914833,91526682.96,5731947735.42,5077457577.36
2016-04-28,'002361,神剑股份,13.16,13.48,12.87,13.36,13.37,-0.21,-1.5707,2.2169,8469602,111147775.64,5675879021.68,5027790949.44
2016-04-27,'002361,神剑股份,13.37,13.64,13.35,13.45,13.48,-0.11,-0.816,2.122,8107164,109194907.75,5766451559.26,5108021656.08
2016-04-26,'002361,神剑股份,13.48,13.55,13.08,13.16,13.14,0.34,2.5875,2.295,8768129,117326004.93,5813894317.04,5150047264.32
2016-04-25,'002361,神剑股份,13.14,13.41,13.03,13.41,13.41,-0.27,-2.0134,2.2328,8530450,112602561.2,5667253065.72,5020149929.76
2016-04-22,'002361,神剑股份,13.41,13.82,13.2,13.82,14.31,-0.9,-6.2893,5.0184,19172939,258403641.73,5783703471.18,5123303695.44
2016-04-21,'002361,神剑股份,14.31,14.9,13.83,14.61,14.28,0.03,0.2101,10.3873,39684633,572471248.46,6171871489.38,5467149581.04
2016-04-20,'002361,神剑股份,14.28,15.26,13.62,14.81,14.98,-0.7,-4.6729,3.4908,13336537,190684692.44,6158932555.44,5455688051.52
2016-04-19,'002361,神剑股份,14.98,15.0,14.07,14.1,14.06,0.92,6.5434,3.7699,14402844,210739597.32,6460841014.04,5723123740.32
2016-04-18,'002361,神剑股份,14.06,14.5,14.0,14.1,14.26,-0.2,-1.4025,2.1754,8311017,117990490.5,6064047039.88,5371636835.04
2016-04-15,'002361,神剑股份,14.26,14.34,13.95,14.14,14.14,0.12,0.8487,2.172,8298041,117633981.41,6150306599.48,5448047031.84
2016-04-14,'002361,神剑股份,14.14,14.16,13.71,13.8,13.77,0.37,2.687,2.367,9043073,126022454.83,6098550863.72,5402200913.76
2016-04-13,'002361,神剑股份,13.77,14.2,13.7,13.88,13.79,-0.02,-0.145,3.6779,14051585,197200181.75,5938970678.46,5260842049.68
2016-04-12,'002361,神剑股份,13.79,13.81,13.43,13.72,13.8,-0.01,-0.0725,2.3239,8878559,120794865.22,5947596634.42,5268483069.36
2016-04-11,'002361,神剑股份,13.8,13.89,13.41,13.59,13.38,0.42,3.139,3.3148,12664150,173183168.06,5951909612.4,5272303579.2
2016-04-08,'002361,神剑股份,13.38,13.46,12.88,13.0,13.1,0.28,2.1374,2.7984,10691326,141317947.93,5770764537.24,5111842165.92
2016-04-07,'002361,神剑股份,13.1,13.88,13.02,13.7,13.8,-0.7,-5.0725,3.9629,15140349,203919666.86,5650001153.8,5004867890.4
2016-04-06,'002361,神剑股份,13.8,14.0,13.0,13.05,13.09,0.71,5.424,5.2151,19924245,269847698.17,5951909612.4,5272303579.2
2016-04-05,'002361,神剑股份,13.09,13.1,12.44,12.5,12.5,0.59,4.72,2.9455,11253402,144897558.28,5645688175.82,5001047380.56
2016-04-01,'002361,神剑股份,12.5,12.72,12.29,12.61,12.75,-0.25,-1.9608,2.2202,8482350,105555502.04,5391222475.0,4775637300.0
2016-03-31,'002361,神剑股份,12.75,13.14,12.51,12.87,12.81,-0.06,-0.4684,2.6361,10071287,129178152.06,5499046924.5,4871150046.0
2016-03-30,'002361,神剑股份,12.81,12.83,12.18,12.18,12.16,0.65,5.3454,2.8762,10988406,137987447.74,5524924792.38,4894073105.04
2016-03-29,'002361,神剑股份,12.16,12.6,12.01,12.47,12.72,-0.56,-4.4025,2.949,11266639,138248768.22,5244581223.68,4645739965.44
2016-03-28,'002361,神剑股份,12.72,13.4,12.58,12.9,12.56,0.16,1.2739,4.0525,15482586,202811663.93,5486107990.56,4859688516.48
2016-03-25,'002361,神剑股份,12.56,12.62,12.35,12.4,12.54,0.02,0.1595,1.8873,7210350,89997622.69,5417100342.88,4798560359.04
2016-03-24,'002361,神剑股份,12.54,12.85,12.5,12.7,12.9,-0.36,-2.7907,2.9885,11417761,144816512.12,5408474386.92,4790919339.36
2016-03-23,'002361,神剑股份,12.9,12.96,12.38,12.4,12.49,0.41,3.2826,3.8629,14758379,186770463.58,5563741594.2,4928457693.6
2016-03-22,'002361,神剑股份,12.49,12.68,12.25,12.4,12.63,-0.14,-1.1085,3.8827,14833724,185131037.77,5386909497.02,4771816790.16
2016-03-21,'002361,神剑股份,12.63,12.71,11.98,12.0,11.8,0.83,7.0339,5.925,22636523,279007680.8,5447291188.74,4825303927.92
2016-03-18,'002361,神剑股份,11.8,12.1,11.1,11.15,11.09,0.71,6.4022,4.9176,18787759,218936730.46,5089314016.4,4508201611.2
2016-03-17,'002361,神剑股份,11.09,11.26,10.7,10.74,10.73,0.36,3.3551,3.1352,11977988,131619837.33,4783092579.82,4236945412.56
2016-03-16,'002361,神剑股份,10.73,11.43,10.5,11.25,11.19,-0.46,-4.1108,3.2619,12462136,135655454.0,4627825372.54,4099407058.32
2016-03-15,'002361,神剑股份,11.19,11.46,11.16,11.3,11.38,-0.19,-1.6696,1.5233,5819900,65705286.39,4826222359.62,4275150510.96
2016-03-14,'002361,神剑股份,11.38,11.66,11.12,11.12,10.96,0.42,3.8321,1.7807,6803124,77716285.55,4908168941.24,4347740197.92
2016-03-11,'002361,神剑股份,10.96,11.12,10.8,10.94,10.85,0.11,1.0138,1.1034,4215599,46156528.6,4727023866.08,4187278784.64
2016-03-10,'002361,神剑股份,10.85,11.28,10.82,11.17,11.12,-0.27,-2.4281,1.2022,4593144,50627360.95,4679581108.3,4145253176.4
2016-03-09,'002361,神剑股份,11.12,11.42,11.04,11.22,11.49,-0.37,-3.2202,1.274,4867328,54519286.48,4796031513.76,4248406942.08
2016-03-08,'002361,神剑股份,11.49,11.63,10.8,11.63,11.62,-0.13,-1.1188,2.5096,9588029,107460323.31,4955611699.02,4389765806.16
2016-03-07,'002361,神剑股份,11.62,11.85,11.46,11.59,11.4,0.22,1.9298,1.6333,6239891,72866955.68,5011680412.76,4439432434.08
2016-03-04,'002361,神剑股份,11.4,12.15,11.36,12.02,12.19,-0.79,-6.4807,2.3022,8795693,103383043.33,4916794897.2,4355381217.6
2016-03-03,'002361,神剑股份,12.19,12.45,11.62,11.71,11.7,0.49,4.188,3.5447,13542517,163146370.13,5257520157.62,4657201494.96
2016-03-02,'002361,神剑股份,11.7,11.77,11.11,11.22,11.23,0.47,4.1852,2.6302,10048623,115164274.58,5046184236.6,4469996512.8
2016-03-01,'002361,神剑股份,11.23,11.36,10.86,11.09,11.02,0.21,1.9056,2.2911,8753340,97851414.29,4843474271.54,4290432550.32
2016-02-29,'002361,神剑股份,11.02,12.21,10.5,11.0,11.1,-0.08,-0.7207,2.4675,9427067,104519164.21,4752901733.96,4210201843.68
2016-02-26,'002361,神剑股份,11.1,11.4,10.78,11.39,11.3,-0.2,-1.7699,1.8643,7122555,79630383.14,4787405557.8,4240765922.4
2016-02-25,'002361,神剑股份,11.3,12.58,11.3,12.5,12.55,-1.25,-9.9602,2.4021,9177207,108566066.13,4873665117.4,4317176119.2
2016-02-24,'002361,神剑股份,12.55,12.64,12.2,12.57,12.59,-0.04,-0.3177,2.003,7652577,95165106.03,5412787364.9,4794739849.2
2016-02-23,'002361,神剑股份,12.59,12.9,12.35,12.82,12.9,-0.31,-2.4031,2.9614,11313938,142796648.76,5430039276.82,4810021888.56
2016-02-22,'002361,神剑股份,12.9,12.9,12.43,12.54,12.34,0.56,4.5381,4.3706,16697926,211967172.3,5563741594.2,4928457693.6
2016-02-19,'002361,神剑股份,12.34,12.55,12.16,12.36,12.46,-0.12,-0.9631,3.0382,11607652,142893127.01,5322214827.32,4714509142.56
2016-02-18,'002361,神剑股份,12.46,12.67,12.35,12.58,12.52,-0.06,-0.4792,2.195,8385977,104774875.33,5373970563.08,4760355260.64
2016-02-17,'002361,神剑股份,12.52,12.76,12.27,12.37,12.4,0.12,0.9677,2.4662,9422005,117728598.18,5399848430.96,4783278319.68
2016-02-16,'002361,神剑股份,12.4,12.48,11.97,12.0,11.97,0.43,3.5923,1.8964,7245368,89338900.25,5348092695.2,4737432201.6
2016-02-15,'002361,神剑股份,11.97,12.09,11.62,11.71,12.16,-0.19,-1.5625,1.1329,4328280,51101607.54,5162634642.06,4573150278.48
2016-02-05,'002361,神剑股份,12.16,12.39,12.1,12.2,12.16,0.0,0.0,1.7778,6791924,83288652.7,5244581223.68,4645739965.44
2016-02-04,'002361,神剑股份,12.16,12.33,12.0,12.15,12.08,0.08,0.6623,2.0314,7761146,94362642.91,5244581223.68,4645739965.44
2016-02-03,'002361,神剑股份,12.08,12.26,11.78,12.25,12.31,-0.23,-1.8684,2.3242,8879644,106691849.19,5210077399.84,4615175886.72
2016-02-02,'002361,神剑股份,12.31,12.31,11.1,11.1,11.19,1.12,10.0089,3.5458,13546582,164952388.42,5309275893.38,4703047613.04
2016-02-01,'002361,神剑股份,11.19,11.34,10.96,11.15,11.25,-0.06,-0.5333,0.8395,3207461,35910458.52,4826222359.62,4275150510.96
2016-01-29,'002361,神剑股份,11.25,11.47,10.72,10.78,10.78,0.47,4.3599,0.9753,3726313,41609761.77,4852100227.5,4298073570.0
2016-01-28,'002361,神剑股份,10.78,11.16,10.66,10.74,10.99,-0.21,-1.9108,1.0948,4182741,45775112.44,4649390262.44,4118509607.52
2016-01-27,'002361,神剑股份,10.99,11.57,10.52,11.48,11.48,-0.49,-4.2683,1.7635,6737518,73945267.06,4739962800.02,4198740314.16
2016-01-26,'002361,神剑股份,11.48,12.77,11.48,12.6,12.75,-1.27,-9.9608,1.3866,5297364,64534035.21,4951298721.04,4385945296.32
2016-01-25,'002361,神剑股份,12.75,12.96,12.6,12.85,12.79,-0.04,-0.3127,1.0798,4125484,52865125.95,5499046924.5,4871150046.0
2016-01-22,'002361,神剑股份,12.79,12.85,12.01,12.53,12.48,0.31,2.484,1.2019,4592037,57423551.15,5516298836.42,4886432085.36
2016-01-21,'002361,神剑股份,12.48,13.11,12.45,12.95,13.06,-0.58,-4.441,1.3485,5152072,66136794.74,5382596519.04,4767996280.32
2016-01-20,'002361,神剑股份,13.06,13.3,12.65,13.1,13.01,0.05,0.3843,1.9837,7578907,98593973.59,5632749241.88,4989585851.04
2016-01-19,'002361,神剑股份,13.01,13.09,12.36,12.52,12.45,0.56,4.498,1.5214,5812433,74110743.54,5611184351.98,4970483301.84
2016-01-18,'002361,神剑股份,12.45,12.62,11.94,12.1,12.19,0.26,2.1329,1.3331,5092956,63017782.64,5369657585.1,4756534750.8
2016-01-15,'002361,神剑股份,12.19,12.84,12.06,12.42,12.42,-0.23,-1.8519,1.8601,7106601,89135305.93,5257520157.62,4657201494.96
2016-01-14,'002361,神剑股份,12.42,12.56,11.38,11.6,11.8,0.62,5.2542,1.2587,4808816,57377390.74,5356718651.16,4745073221.28
2016-01-13,'002361,神剑股份,11.8,13.0,11.8,12.72,12.73,-0.93,-7.3056,1.1174,4268917,53691341.8,5089314016.4,4508201611.2
2016-01-12,'002361,神剑股份,12.73,12.92,12.11,12.7,12.48,0.25,2.0032,1.1351,4336565,54919612.7,5490420968.54,4863509026.32
2016-01-11,'002361,神剑股份,12.48,13.38,12.2,12.52,13.0,-0.52,-4.0,2.2223,8490218,109771849.92,5382596519.04,4767996280.32
2016-01-08,'002361,神剑股份,13.0,13.78,12.04,13.3,12.91,0.09,0.6971,1.7905,6840753,89150012.53,5606871374.0,4966662792.0
2016-01-07,'002361,神剑股份,12.91,14.1,12.91,14.1,14.34,-1.43,-9.9721,0.4402,1681700,22645981.7,5568054572.18,4932278203.44
2016-01-06,'002361,神剑股份,14.34,14.51,13.98,14.18,14.09,0.25,1.7743,1.6306,6229902,88813207.85,6184810423.32,5478611110.56
2016-01-05,'002361,神剑股份,14.09,14.63,13.33,13.88,14.63,-0.54,-3.691,2.6609,10166071,142131720.34,6076985973.82,5383098364.56
2016-01-04,'002361,神剑股份,14.63,16.32,14.63,16.32,16.26,-1.63,-10.0246,2.012,7686916,116381893.46,6309886784.74,5589405895.92
2015-12-31,'002361,神剑股份,16.26,16.74,16.23,16.5,16.45,-0.19,-1.155,1.5769,6024705,99130842.66,7012902195.48,6212148999.84
2015-12-30,'002361,神剑股份,16.45,16.58,16.22,16.45,16.49,-0.04,-0.2426,2.1192,8096609,133176351.42,7094848777.1,6284738686.8
2015-12-29,'002361,神剑股份,16.49,16.51,15.88,16.3,16.31,0.18,1.1036,1.7188,6566723,106138200.81,7112100689.02,6300020726.16
2015-12-28,'002361,神剑股份,16.31,17.17,16.3,16.91,16.91,-0.6,-3.5482,1.916,7320142,122380305.59,7034467085.38,6231251549.04
2015-12-25,'002361,神剑股份,16.91,17.2,16.53,16.68,16.68,0.23,1.3789,2.1499,8213606,138541910.09,7293245764.18,6460482139.44
2015-12-24,'002361,神剑股份,16.68,17.34,16.41,16.83,17.02,-0.34,-1.9976,3.384,12928461,214609748.68,7194047270.64,6372610413.12
2015-12-23,'002361,神剑股份,17.02,17.93,16.8,17.9,17.99,-0.97,-5.3919,3.6198,13829432,239029456.45,7340688521.96,6502507747.68
2015-12-22,'002361,神剑股份,17.99,18.09,17.56,17.6,17.66,0.33,1.8686,2.2022,7047034,126165071.01,7759047386.02,5756800000.0
2015-12-21,'002361,神剑股份,17.66,17.81,17.2,17.69,17.82,-0.16,-0.8979,1.9567,6261500,109501842.26,7616719112.68,5651200000.0
2015-12-18,'002361,神剑股份,17.82,18.34,17.65,17.9,17.94,-0.12,-0.6689,2.1373,6839216,122654974.1,7685726760.36,5702400000.0
2015-12-17,'002361,神剑股份,17.94,17.95,17.25,17.38,17.25,0.69,4.0,2.348,7513697,133305835.1,7737482496.12,5740800000.0
2015-12-16,'002361,神剑股份,17.25,17.66,17.06,17.06,17.17,0.08,0.4659,1.5454,4945141,86171528.2,7439887015.5,5520000000.0
2015-12-15,'002361,神剑股份,17.17,17.56,16.8,17.03,16.99,0.18,1.0594,1.3521,4326646,74739765.55,7405383191.66,5494400000.0
2015-12-14,'002361,神剑股份,16.99,17.06,16.0,16.18,16.53,0.46,2.7828,1.4898,4767487,79273514.27,7327749588.02,5436800000.0
2015-12-11,'002361,神剑股份,16.53,17.39,16.44,17.39,17.39,-0.86,-4.9454,2.0913,6692025,111787508.43,7129352600.94,5289600000.0
2015-12-10,'002361,神剑股份,17.39,18.63,17.37,17.95,18.33,-0.94,-5.1282,2.3284,7450892,133383668.63,7500268707.22,5564800000.0
2015-12-09,'002361,神剑股份,18.33,18.73,17.4,17.8,18.12,0.21,1.1589,3.3655,10769614,193507498.95,7905688637.34,5865600000.0
2015-12-08,'002361,神剑股份,18.12,18.79,17.19,17.2,17.13,0.99,5.7793,4.3289,13852582,248791630.11,6922763830.08,5798400000.0
2015-12-07,'002361,神剑股份,17.13,17.2,16.51,16.96,16.99,0.14,0.824,1.7813,5700108,96448887.28,6544533355.92,5481600000.0
2015-12-04,'002361,神剑股份,16.99,17.29,16.9,17.1,17.18,-0.19,-1.1059,1.7595,5630332,96181702.08,6491046218.16,5436800000.0
2015-12-03,'002361,神剑股份,17.18,17.28,16.6,16.66,16.41,0.77,4.6923,2.3742,7597356,128993619.76,6563635905.12,5497600000.0
2015-12-02,'002361,神剑股份,16.41,17.0,15.88,16.9,16.93,-0.52,-3.0715,1.5961,5107468,83660108.57,6269456647.44,5251200000.0
2015-12-01,'002361,神剑股份,16.93,17.05,16.31,16.8,16.83,0.1,0.5942,1.859,5948854,99500051.6,6468123159.12,5417600000.0
2015-11-30,'002361,神剑股份,16.83,17.6,15.67,17.36,17.4,-0.57,-3.2759,3.2786,10491610,174552556.5,6429918060.72,5385600000.0
2015-11-27,'002361,神剑股份,17.4,19.48,17.2,19.18,19.11,-1.71,-8.9482,3.135,10032084,185147766.5,6647687121.6,5568000000.0
