»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002461,÷ÈΩ≠∆°æ∆,10.41,10.65,10.32,10.53,10.52,-0.11,-1.0456,0.4475,3043770,31896895.57,11520374738.4,7080484004.88
2018-04-12,'002461,÷ÈΩ≠∆°æ∆,10.52,10.78,10.51,10.68,10.7,-0.18,-1.6822,0.5182,3524501,37485719.48,11642107804.8,7155301799.36
2018-04-11,'002461,÷ÈΩ≠∆°æ∆,10.7,10.8,10.55,10.63,10.59,0.11,1.0387,0.9071,6169741,66002549.26,11841307368.0,7277730917.6
2018-04-10,'002461,÷ÈΩ≠∆°æ∆,10.59,10.62,10.42,10.5,10.64,-0.05,-0.4699,0.5639,3835426,40345763.54,11719574301.6,7202913123.12
2018-04-09,'002461,÷ÈΩ≠∆°æ∆,10.64,10.67,10.03,10.22,10.32,0.32,3.1008,1.2319,8378747,87564271.59,11774907513.6,7236921211.52
2018-04-04,'002461,÷ÈΩ≠∆°æ∆,10.32,10.45,10.2,10.21,10.2,0.12,1.1765,0.5504,3743682,38621336.67,11420774956.8,7019269445.76
2018-04-03,'002461,÷ÈΩ≠∆°æ∆,10.2,10.26,10.1,10.26,10.34,-0.14,-1.354,0.4417,3004115,30606444.14,11287975248.0,6937650033.6
2018-04-02,'002461,÷ÈΩ≠∆°æ∆,10.34,10.49,10.26,10.31,10.39,-0.05,-0.4812,0.6696,4554441,47148425.81,11442908241.6,7032872681.12
2018-03-30,'002461,÷ÈΩ≠∆°æ∆,10.39,10.48,10.33,10.35,10.4,-0.01,-0.0962,0.7503,5103122,53109136.0,11498241453.6,7066880769.52
2018-03-29,'002461,÷ÈΩ≠∆°æ∆,10.4,10.59,10.19,10.41,10.5,-0.1,-0.9524,1.1964,8137447,84293519.81,11509308096.0,7073682387.2
2018-03-28,'002461,÷ÈΩ≠∆°æ∆,10.5,11.2,10.49,11.0,10.65,-0.15,-1.4085,2.6135,17775824,192330436.53,11619974520.0,7141698564.0
2018-03-27,'002461,÷ÈΩ≠∆°æ∆,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,0.4334,2947580,31391727.0,11785974156.0,7243722829.2
2018-03-26,'002461,÷ÈΩ≠∆°æ∆,9.68,9.7,9.23,9.31,9.42,0.26,2.7601,0.3317,2256167,21389757.85,10712509843.2,6583965914.24
2018-03-23,'002461,÷ÈΩ≠∆°æ∆,9.42,9.94,9.2,9.77,10.11,-0.69,-6.8249,0.4514,3070409,29702366.5,10424777140.8,6407123854.56
2018-03-22,'002461,÷ÈΩ≠∆°æ∆,10.11,10.12,9.96,10.01,10.0,0.11,1.1,0.2151,1463010,14684966.1,11188375466.4,6876435474.48
2018-03-21,'002461,÷ÈΩ≠∆°æ∆,10.0,10.2,9.98,10.08,10.08,-0.08,-0.7937,0.2529,1719897,17401112.82,11066642400.0,6801617680.0
2018-03-20,'002461,÷ÈΩ≠∆°æ∆,10.08,10.1,9.95,10.0,10.04,0.04,0.3984,0.1849,1257840,12633400.6,11155175539.2,6856030621.44
2018-03-19,'002461,÷ÈΩ≠∆°æ∆,10.04,10.1,9.95,10.07,10.07,-0.03,-0.2979,0.2069,1407500,14128070.29,11110908969.6,6828824150.72
2018-03-16,'002461,÷ÈΩ≠∆°æ∆,10.07,10.23,10.05,10.12,10.13,-0.06,-0.5923,0.2183,1484867,15029141.62,11144108896.8,6849229003.76
2018-03-15,'002461,÷ÈΩ≠∆°æ∆,10.13,10.26,10.01,10.06,10.11,0.02,0.1978,0.3093,2103706,21334183.62,11210508751.2,6890038709.84
2018-03-14,'002461,÷ÈΩ≠∆°æ∆,10.11,10.25,10.1,10.17,10.18,-0.07,-0.6876,0.2851,1938907,19729192.85,11188375466.4,6876435474.48
2018-03-13,'002461,÷ÈΩ≠∆°æ∆,10.18,10.32,10.16,10.26,10.29,-0.11,-1.069,0.3296,2242150,22919740.19,11265841963.2,6924046798.24
2018-03-12,'002461,÷ÈΩ≠∆°æ∆,10.29,10.45,10.2,10.2,10.1,0.19,1.8812,0.5848,3977685,41078574.8,11387575029.6,6998864592.72
2018-03-09,'002461,÷ÈΩ≠∆°æ∆,10.1,10.16,9.95,9.95,9.95,0.15,1.5075,0.3932,2674081,26923615.14,11177308824.0,6869633856.8
2018-03-08,'002461,÷ÈΩ≠∆°æ∆,9.95,10.04,9.83,9.9,9.95,0.0,0.0,0.2586,1758963,17430336.3,11011309188.0,6767609591.6
2018-03-07,'002461,÷ÈΩ≠∆°æ∆,9.95,10.25,9.78,9.85,9.87,0.08,0.8105,0.5281,3591902,35971058.42,11011309188.0,6767609591.6
2018-03-06,'002461,÷ÈΩ≠∆°æ∆,9.87,9.89,9.65,9.65,9.65,0.22,2.2798,0.4021,2734905,26745957.98,10922776048.8,6713196650.16
2018-03-05,'002461,÷ÈΩ≠∆°æ∆,9.65,9.69,9.59,9.61,9.62,0.03,0.3119,0.1639,1114600,10738131.26,10679309916.0,6563561061.2
2018-03-02,'002461,÷ÈΩ≠∆°æ∆,9.62,9.67,9.58,9.66,9.67,-0.05,-0.5171,0.2458,1671602,16071589.2,10646109988.8,6543156208.16
2018-03-01,'002461,÷ÈΩ≠∆°æ∆,9.67,9.72,9.55,9.61,9.62,0.05,0.5198,0.2185,1485910,14362718.6,10701443200.8,6577164296.56
2018-02-28,'002461,÷ÈΩ≠∆°æ∆,9.62,9.73,9.55,9.65,9.66,-0.04,-0.4141,0.2578,1753369,16901281.4,10646109988.8,6543156208.16
2018-02-27,'002461,÷ÈΩ≠∆°æ∆,9.66,9.8,9.66,9.76,9.75,-0.09,-0.9231,0.2849,1937780,18849075.8,10690376558.4,6570362678.88
2018-02-26,'002461,÷ÈΩ≠∆°æ∆,9.75,9.77,9.6,9.68,9.54,0.21,2.2013,0.2959,2012787,19525001.55,10789976340.0,6631577238.0
2018-02-23,'002461,÷ÈΩ≠∆°æ∆,9.54,9.64,9.46,9.46,9.46,0.08,0.8457,0.2408,1637785,15654769.37,10557576849.6,6488743266.72
2018-02-22,'002461,÷ÈΩ≠∆°æ∆,9.46,9.47,9.35,9.35,9.32,0.14,1.5021,0.1579,1074202,10121021.87,10469043710.4,6434330325.28
2018-02-14,'002461,÷ÈΩ≠∆°æ∆,9.32,9.43,9.23,9.37,9.37,-0.05,-0.5336,0.1531,1041445,9707334.18,10314110716.8,6339107677.76
2018-02-13,'002461,÷ÈΩ≠∆°æ∆,9.37,9.49,9.32,9.41,9.34,0.03,0.3212,0.1713,1165300,10964130.0,10369443928.8,6373115766.16
2018-02-12,'002461,÷ÈΩ≠∆°æ∆,9.34,9.38,9.13,9.21,9.08,0.26,2.8634,0.2077,1412959,13122569.37,10336244001.6,6352710913.12
2018-02-09,'002461,÷ÈΩ≠∆°æ∆,9.08,9.2,8.99,9.19,9.39,-0.31,-3.3014,0.3629,2468586,22451857.63,10048511299.2,6175868853.44
2018-02-08,'002461,÷ÈΩ≠∆°æ∆,9.39,9.48,9.19,9.2,9.24,0.15,1.6234,0.2807,1909041,17900988.53,10391577213.6,6386719001.52
2018-02-07,'002461,÷ÈΩ≠∆°æ∆,9.24,9.55,9.0,9.55,9.21,0.03,0.3257,0.4515,3070654,28477191.81,10225577577.6,6284694736.32
2018-02-06,'002461,÷ÈΩ≠∆°æ∆,9.21,9.7,9.21,9.7,9.8,-0.59,-6.0204,0.6466,4398100,41939628.89,10192377650.4,6264289883.28
2018-02-05,'002461,÷ÈΩ≠∆°æ∆,9.8,9.95,9.73,9.95,9.99,-0.19,-1.9019,0.5725,3893701,38212660.7,10845309552.0,6665585326.4
2018-02-02,'002461,÷ÈΩ≠∆°æ∆,9.99,10.07,9.69,9.99,10.0,-0.01,-0.1,0.3592,2442999,24187223.02,11055575757.6,6794816062.32
2018-02-01,'002461,÷ÈΩ≠∆°æ∆,10.0,10.82,9.88,10.7,10.77,-0.77,-7.1495,1.0124,6885722,70204255.96,11066642400.0,6801617680.0
2018-01-31,'002461,÷ÈΩ≠∆°æ∆,10.77,11.13,10.67,11.1,11.12,-0.35,-3.1475,0.5738,3902804,42678623.72,11918773864.8,7325342241.36
2018-01-30,'002461,÷ÈΩ≠∆°æ∆,11.12,11.12,11.03,11.07,11.07,0.05,0.4517,0.2316,1575549,17428330.47,12306106348.8,7563398860.16
2018-01-29,'002461,÷ÈΩ≠∆°æ∆,11.07,11.2,11.05,11.12,11.11,-0.04,-0.36,0.3521,2394600,26628580.08,12250773136.8,7529390771.76
2018-01-26,'002461,÷ÈΩ≠∆°æ∆,11.11,11.26,11.09,11.16,11.15,-0.04,-0.3587,0.3617,2459992,27511188.32,12295039706.4,7556597242.48
2018-01-25,'002461,÷ÈΩ≠∆°æ∆,11.15,11.19,11.14,11.16,11.15,0.0,0.0,0.4449,3025718,33775083.61,12339306276.0,7583803713.2
2018-01-24,'002461,÷ÈΩ≠∆°æ∆,11.15,11.18,11.08,11.11,11.17,-0.02,-0.1791,0.4031,2741490,30516999.48,12339306276.0,7583803713.2
2018-01-23,'002461,÷ÈΩ≠∆°æ∆,11.17,11.2,11.12,11.15,11.15,0.02,0.1794,0.4381,2979573,33234960.55,12361439560.8,7597406948.56
2018-01-22,'002461,÷ÈΩ≠∆°æ∆,11.15,11.23,11.1,11.18,11.18,-0.03,-0.2683,0.7128,4848101,54000416.48,12339306276.0,7583803713.2
2018-01-19,'002461,÷ÈΩ≠∆°æ∆,11.18,11.4,11.12,11.38,11.46,-0.28,-2.4433,0.7314,4974765,55958458.31,12372506203.2,7604208566.24
2018-01-18,'002461,÷ÈΩ≠∆°æ∆,11.46,11.49,11.13,11.3,11.35,0.11,0.9692,1.3302,9047363,102075240.79,12682372190.4,7794653861.28
2018-01-17,'002461,÷ÈΩ≠∆°æ∆,11.35,11.47,11.16,11.47,11.39,-0.04,-0.3512,0.8776,5969306,67772810.89,12560639124.0,7719836066.8
2018-01-16,'002461,÷ÈΩ≠∆°æ∆,11.39,11.5,11.0,11.03,11.0,0.39,3.5455,1.1533,7844589,88743730.92,12604905693.6,7747042537.52
2018-01-15,'002461,÷ÈΩ≠∆°æ∆,11.0,11.48,10.92,11.3,11.32,-0.32,-2.8269,0.688,4679618,52405204.8,12173306640.0,7481779448.0
