日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002063,远光软件,11.69,11.85,11.49,11.63,11.5,0.19,1.6522,3.7021,21892884,255125011.85,7095998195.72,6912992204.3
2018-04-12,'002063,远光软件,11.5,11.8,11.44,11.7,11.86,-0.36,-3.0354,4.0072,23696748,275220535.53,6980665462.0,6800633905.0
2018-04-11,'002063,远光软件,11.86,12.11,11.34,11.48,11.44,0.42,3.6713,6.7171,39722161,466395107.15,7199190641.68,7013523314.2
2018-04-10,'002063,远光软件,11.44,11.5,11.11,11.46,11.4,0.04,0.3509,3.7184,21988849,248247746.77,6944244598.72,6765152336.8
2018-04-09,'002063,远光软件,11.4,11.46,11.08,11.15,11.11,0.29,2.6103,3.5204,20818020,235841447.76,6919964023.2,6741497958.0
2018-04-04,'002063,远光软件,11.11,11.57,11.04,11.47,11.59,-0.48,-4.1415,4.1773,24702651,279322381.23,6743929850.68,6570003711.7
2018-04-03,'002063,远光软件,11.59,11.64,11.07,11.14,11.32,0.27,2.3852,5.1516,30464770,345837501.12,7035296756.92,6853856257.3
2018-04-02,'002063,远光软件,11.32,11.69,11.2,11.35,11.37,-0.05,-0.4398,5.587,33039399,377533334.28,6871402872.16,6694189200.4
2018-03-30,'002063,远光软件,11.37,11.44,11.09,11.17,11.02,0.35,3.176,5.5262,32679918,369292227.09,6901753591.56,6723757173.9
2018-03-29,'002063,远光软件,11.02,11.29,10.81,10.92,10.81,0.21,1.9426,4.8674,28784038,318634531.97,6689298555.76,6516781359.4
2018-03-28,'002063,远光软件,10.81,11.07,10.31,10.42,10.59,0.22,2.0774,4.4609,26379664,283815168.52,6561825534.28,6392595870.7
2018-03-27,'002063,远光软件,10.59,10.71,10.27,10.29,10.17,0.42,4.1298,3.8627,22842189,240156421.56,6428282368.92,6262496787.3
2018-03-26,'002063,远光软件,10.17,10.17,9.52,9.69,9.84,0.33,3.3537,2.8913,17098187,169421366.17,6173336325.96,6014125809.9
2018-03-23,'002063,远光软件,9.84,10.56,9.84,10.45,10.93,-1.09,-9.9726,4.967,29373022,298926436.55,5973021577.92,5818977184.8
2018-03-22,'002063,远光软件,10.93,11.18,10.75,10.77,10.83,0.1,0.9234,2.9731,17581545,192731142.16,6634667260.84,6463559007.1
2018-03-21,'002063,远光软件,10.83,11.34,10.8,10.99,10.91,-0.08,-0.7333,3.6263,21444386,238236080.87,6573965822.04,6404423060.1
2018-03-20,'002063,远光软件,10.91,10.97,10.65,10.81,11.0,-0.09,-0.8182,2.6766,15828045,170789924.56,6622526973.08,6451731817.7
2018-03-19,'002063,远光软件,11.0,11.23,10.8,10.95,11.01,-0.01,-0.0908,2.6174,15478163,171122784.5,6677158268.0,6504954170.0
2018-03-16,'002063,远光软件,11.01,11.29,11.0,11.11,11.22,-0.21,-1.8717,3.0702,18155665,202282872.11,6683228411.88,6510867764.7
2018-03-15,'002063,远光软件,11.22,11.34,10.86,10.92,10.95,0.27,2.4658,3.9297,23238847,258229111.6,6810701433.36,6635053253.4
2018-03-14,'002063,远光软件,10.95,11.42,10.92,11.4,11.53,-0.58,-5.0304,4.9468,29253104,327314415.83,6646807548.6,6475386196.5
2018-03-13,'002063,远光软件,11.53,11.75,11.16,11.18,11.22,0.31,2.7629,6.8587,40559518,465566308.29,6998875893.64,6818374689.1
2018-03-12,'002063,远光软件,11.22,11.53,11.18,11.26,11.17,0.05,0.4476,5.1019,30170537,341291242.0,6810701433.36,6635053253.4
2018-03-09,'002063,远光软件,11.17,11.38,10.72,10.8,10.83,0.34,3.1394,5.5252,32673978,362940573.63,6780350713.96,6605485279.9
2018-03-08,'002063,远光软件,10.83,11.06,10.54,10.57,10.57,0.26,2.4598,4.97,29390626,318793027.29,6573965822.04,6404423060.1
2018-03-07,'002063,远光软件,10.57,10.82,10.44,10.77,10.84,-0.27,-2.4908,3.9567,23398039,248005461.05,6416142081.16,6250669597.9
2018-03-06,'002063,远光软件,10.84,10.97,10.72,10.97,10.95,-0.11,-1.0046,3.841,22714214,246105552.44,6580035965.92,6410336654.8
2018-03-05,'002063,远光软件,10.95,11.04,10.68,10.8,10.7,0.25,2.3364,4.2232,24974517,271501208.31,6646807548.6,6475386196.5
2018-03-02,'002063,远光软件,10.7,11.35,10.64,10.94,10.91,-0.21,-1.9248,5.6249,33263183,363650571.8,6495053951.6,6327546329.0
2018-03-01,'002063,远光软件,10.91,11.06,10.2,10.24,10.39,0.52,5.0048,6.028,35647342,380274115.6,6622526973.08,6451731817.7
2018-02-28,'002063,远光软件,10.39,10.59,10.21,10.43,10.53,-0.14,-1.3295,4.6769,27657085,288496313.13,6306879491.32,6144224893.3
2018-02-27,'002063,远光软件,10.53,10.77,9.88,9.96,9.95,0.58,5.8291,6.6357,39240953,411671017.54,6392938134.96,6227015219.1
2018-02-26,'002063,远光软件,9.95,9.97,9.67,9.7,9.65,0.3,3.1088,3.218,19029829,187651143.05,6040810488.4,5884026726.5
2018-02-23,'002063,远光软件,9.65,9.67,9.54,9.61,9.71,-0.06,-0.6179,2.054,12146523,116731209.04,5858675498.8,5706618885.5
2018-02-22,'002063,远光软件,9.71,9.83,9.3,9.35,9.24,0.47,5.0866,3.2975,19499865,187594067.1,5895102496.72,5742100453.7
2018-02-14,'002063,远光软件,9.24,9.43,9.2,9.4,9.43,-0.19,-2.0148,1.7678,10453766,97216523.14,5609757679.68,5464161502.8
2018-02-13,'002063,远光软件,9.43,9.61,9.31,9.42,9.41,0.02,0.2125,2.7595,16318274,154150274.02,5725109839.76,5576519802.1
2018-02-12,'002063,远光软件,9.41,9.53,9.09,9.18,8.99,0.42,4.6719,2.8393,16790429,157211387.32,5712967507.12,5564692612.7
2018-02-09,'002063,远光软件,8.99,9.36,8.76,9.12,9.42,-0.43,-4.5648,3.4656,20493872,186203421.15,5457978521.68,5316321635.3
2018-02-08,'002063,远光软件,9.42,9.53,9.11,9.11,9.18,0.24,2.6144,2.7714,16388661,153870952.35,5719038673.44,5570606207.4
2018-02-07,'002063,远光软件,9.18,9.41,8.88,9.35,9.17,0.01,0.1091,3.9948,23623792,217867033.79,5573330681.76,5428679934.6
2018-02-06,'002063,远光软件,9.17,10.0,9.17,9.98,10.19,-1.02,-10.0098,4.8618,28750997,275613449.27,5567259515.44,5422766339.9
2018-02-05,'002063,远光软件,10.19,10.33,10.02,10.11,10.3,-0.11,-1.068,2.2576,13350824,136114375.11,6186518480.08,6025952999.3
2018-02-02,'002063,远光软件,10.3,10.43,10.0,10.2,10.2,0.1,0.9804,2.8986,17141245,176318118.76,6253301309.6,6091002541.0
2018-02-01,'002063,远光软件,10.2,10.66,10.15,10.5,10.38,-0.18,-1.7341,3.7199,21998211,229108758.41,6192589646.4,6031866594.0
2018-01-31,'002063,远光软件,10.38,10.94,10.31,10.86,10.95,-0.57,-5.2055,5.0146,29654464,314134841.37,6301870640.16,6138311298.6
2018-01-30,'002063,远光软件,10.95,11.35,10.95,11.25,11.32,-0.37,-3.2686,3.7168,21979850,245865028.67,6647927120.4,6475386196.5
2018-01-29,'002063,远光软件,11.32,11.52,11.05,11.45,11.6,-0.28,-2.4138,6.7437,39879432,450303177.28,6872560274.24,6694189200.4
2018-01-26,'002063,远光软件,11.6,11.94,11.56,11.7,11.75,-0.15,-1.2766,6.0342,35684031,419564015.85,7042552931.2,6859769852.0
2018-01-25,'002063,远光软件,11.75,11.95,11.62,11.74,11.73,0.02,0.1705,6.3001,37256221,439389468.79,7133620426.0,6948473772.5
2018-01-24,'002063,远光软件,11.73,11.86,11.45,11.76,11.88,-0.15,-1.2626,6.9168,40903354,477760600.34,7121478093.36,6936646583.1
2018-01-23,'002063,远光软件,11.88,12.0,11.54,11.65,11.75,0.13,1.1064,6.1719,36497854,429740680.04,7212545588.16,7025350503.6
2018-01-22,'002063,远光软件,11.75,12.17,11.43,11.6,11.82,-0.07,-0.5922,7.5382,44577668,526449907.59,7133620426.0,6948473772.5
2018-01-19,'002063,远光软件,11.82,12.32,11.55,11.72,11.53,0.29,2.5152,12.5651,74304813,884276386.48,7176118590.24,6989868935.4
2018-01-18,'002063,远光软件,11.53,11.86,11.28,11.66,12.22,-0.69,-5.6465,13.1509,77769261,900697364.72,7000054766.96,6818374689.1
2018-01-17,'002063,远光软件,12.22,12.22,12.22,12.22,13.58,-1.36,-10.0147,2.0441,12088200,147717804.0,7363453669.0,7226412723.4
2018-01-16,'002063,远光软件,13.58,14.03,13.27,14.03,12.75,0.83,6.5098,19.0723,112785703,1557944654.71,8182954241.0,8030661602.6
2018-01-15,'002063,远光软件,12.75,13.3,12.52,12.6,12.97,-0.22,-1.6962,13.0201,76995672,993914803.97,7682817862.5,7539833242.5
2018-01-12,'002063,远光软件,12.97,13.98,12.92,13.98,13.77,-0.8,-5.8097,17.0058,100565591,1345219660.91,7815384131.5,7669932325.9
2018-01-11,'002063,远光软件,13.77,13.77,12.88,13.1,12.52,1.25,9.984,18.7871,111099409,1491209707.01,8297443291.5,8143019901.9
2018-01-10,'002063,远光软件,12.52,12.52,11.77,11.82,11.38,1.14,10.0176,10.0834,59628854,732537933.11,7544225854.0,7403820564.4
2018-01-09,'002063,远光软件,11.38,11.68,10.83,10.84,10.98,0.4,3.643,3.4892,20633702,232699206.89,6857291551.0,6729670768.6
2018-01-08,'002063,远光软件,10.98,11.1,10.61,10.74,10.75,0.23,2.1395,1.8712,11065795,120646132.02,6616261971.0,6493126980.6
2018-01-05,'002063,远光软件,10.75,10.95,10.68,10.75,10.61,0.14,1.3195,1.2749,7539181,81224558.1,6477669962.5,6357114302.5
2018-01-04,'002063,远光软件,10.61,10.7,10.58,10.69,10.7,-0.09,-0.8411,0.7969,4712598,50085828.47,6393309609.5,6274323976.7
2018-01-03,'002063,远光软件,10.7,10.74,10.61,10.67,10.7,0.0,0.0,0.9373,5542618,59158780.7,6447541265.0,6327546329.0
2018-01-02,'002063,远光软件,10.7,10.71,10.57,10.65,10.63,0.07,0.6585,0.791,4677751,49709243.76,6447541265.0,6327546329.0
