日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-12,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-11,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-10,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-09,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-04,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-03,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-02,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-30,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-29,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-28,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-27,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-26,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-23,'002059,云南旅游,7.29,7.48,7.23,7.42,7.57,-0.28,-3.6988,0.4012,2931653,21542488.33,5327477879.04,5327477879.04
2018-03-22,'002059,云南旅游,7.57,7.58,7.41,7.5,7.5,0.07,0.9333,0.2285,1669723,12531351.66,5532099800.32,5532099800.32
2018-03-21,'002059,云南旅游,7.5,7.58,7.48,7.54,7.56,-0.06,-0.7937,0.2331,1703700,12868078.0,5480944320.0,5480944320.0
2018-03-20,'002059,云南旅游,7.56,7.6,7.46,7.6,7.57,-0.01,-0.1321,0.1771,1293902,9733846.79,5524791874.56,5524791874.56
2018-03-19,'002059,云南旅游,7.57,7.61,7.46,7.49,7.49,0.08,1.0681,0.22,1607402,12162520.05,5532099800.32,5532099800.32
