日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002250,联化科技,10.43,10.65,10.36,10.52,10.5,-0.07,-0.6667,0.2791,2511821,26249576.03,9657158444.08,9388168744.08
2018-04-12,'002250,联化科技,10.5,10.65,10.46,10.59,10.61,-0.11,-1.0368,0.1963,1766682,18620823.76,9721971588.0,9451176588.0
2018-04-11,'002250,联化科技,10.61,10.79,10.57,10.77,10.7,-0.09,-0.8411,0.3093,2783853,29703817.63,9823820814.16,9550188914.16
2018-04-10,'002250,联化科技,10.7,10.7,10.48,10.67,10.65,0.05,0.4695,0.3846,3461766,36694216.62,9907151999.2,9631198999.2
2018-04-09,'002250,联化科技,10.65,10.72,10.35,10.54,10.58,0.07,0.6616,0.5153,4637860,48978939.87,9860856896.4,9586193396.4
2018-04-04,'002250,联化科技,10.58,10.8,10.51,10.74,10.79,-0.21,-1.9462,0.5979,5381899,57327499.27,9796043752.48,9523185552.48
2018-04-03,'002250,联化科技,10.79,10.96,10.3,10.3,10.5,0.29,2.7619,0.9146,8232378,88602996.72,9990483184.24,9712209084.24
2018-04-02,'002250,联化科技,10.5,10.74,10.44,10.56,10.54,-0.04,-0.3795,0.5263,4737228,50270587.02,9721971588.0,9451176588.0
2018-03-30,'002250,联化科技,10.54,10.62,10.26,10.4,10.23,0.31,3.0303,0.4931,4438635,46493223.45,9759007670.24,9487181070.24
2018-03-29,'002250,联化科技,10.23,10.28,10.03,10.03,10.02,0.21,2.0958,0.3411,3069888,31207351.92,9471978032.88,9208146332.88
2018-03-28,'002250,联化科技,10.02,10.17,9.95,10.16,10.21,-0.19,-1.8609,0.4413,3972408,39893260.2,9277538601.12,9019122801.12
2018-03-27,'002250,联化科技,10.21,10.31,10.1,10.1,10.02,0.19,1.8962,0.4153,3738443,38098599.26,9453459991.76,9190144091.76
2018-03-26,'002250,联化科技,10.02,10.08,9.47,9.47,9.78,0.24,2.454,0.8885,7997898,79129883.65,9277538601.12,9019122801.12
2018-03-23,'002250,联化科技,9.78,10.26,9.5,10.08,10.37,-0.59,-5.6895,0.9565,8609856,85266598.56,9055322107.68,8803095907.68
2018-03-22,'002250,联化科技,10.37,10.44,10.26,10.3,10.35,0.02,0.1932,0.3131,2818570,29188915.17,9601604320.72,9334162020.72
2018-03-21,'002250,联化科技,10.35,10.63,10.3,10.51,10.5,-0.15,-1.4286,0.3901,3511391,36670169.06,9583086279.6,9316159779.6
2018-03-20,'002250,联化科技,10.5,10.7,10.4,10.7,10.71,-0.21,-1.9608,0.5742,5168763,54240608.5,9721971588.0,9451176588.0
2018-03-19,'002250,联化科技,10.71,10.85,10.59,10.69,10.75,-0.04,-0.3721,0.3628,3265923,34897468.02,9916411019.76,9640200119.76
2018-03-16,'002250,联化科技,10.75,10.97,10.67,10.67,10.75,0.0,0.0,0.5393,4854474,52568153.55,9953447102.0,9676204602.0
2018-03-15,'002250,联化科技,10.75,10.94,10.5,10.56,10.54,0.21,1.9924,0.7635,6872232,73834635.92,9953447102.0,9676204602.0
2018-03-14,'002250,联化科技,10.54,10.78,10.48,10.6,10.63,-0.09,-0.8467,0.4933,4440050,47049132.33,9759007670.24,9487181070.24
2018-03-13,'002250,联化科技,10.63,10.85,10.61,10.85,10.85,-0.22,-2.0276,0.4612,4151428,44551080.04,9842338855.28,9568191155.28
2018-03-12,'002250,联化科技,10.85,10.95,10.65,10.71,10.74,0.11,1.0242,0.7171,6454570,69844197.81,10046037307.6,9766215807.6
2018-03-09,'002250,联化科技,10.74,10.79,10.45,10.58,10.59,0.15,1.4164,0.751,6759606,71962227.2,9944188081.44,9667203481.44
2018-03-08,'002250,联化科技,10.59,10.7,10.09,10.09,10.08,0.51,5.0595,1.3011,11710910,122105923.97,9805302773.04,9532186673.04
2018-03-07,'002250,联化科技,10.08,10.27,10.05,10.17,10.17,-0.09,-0.885,0.4505,4055300,41141789.0,9333092724.48,9073129524.48
2018-03-06,'002250,联化科技,10.17,10.18,10.04,10.1,10.1,0.07,0.6931,0.5322,4790343,48371921.69,9416423909.52,9154139609.52
2018-03-05,'002250,联化科技,10.1,10.19,10.05,10.06,10.13,-0.03,-0.2962,0.3039,2735266,27655213.08,9351610765.6,9091131765.6
2018-03-02,'002250,联化科技,10.13,10.33,10.12,10.23,10.37,-0.24,-2.3144,0.5589,5030733,51433145.58,9379387827.28,9118135127.28
2018-03-01,'002250,联化科技,10.37,10.49,10.08,10.1,10.21,0.16,1.5671,0.7728,6956139,71328947.39,9601604320.72,9334162020.72
2018-02-28,'002250,联化科技,10.21,10.24,9.72,9.93,9.94,0.27,2.7163,0.9147,8233612,82709576.2,9453459991.76,9190144091.76
2018-02-27,'002250,联化科技,9.94,9.97,9.81,9.88,9.88,0.06,0.6073,0.4497,4048114,40061329.8,9203466436.64,8947113836.64
2018-02-26,'002250,联化科技,9.88,9.93,9.76,9.79,9.77,0.11,1.1259,0.594,5346527,52602268.83,9147912313.28,8893107113.28
2018-02-23,'002250,联化科技,9.77,9.8,9.7,9.79,9.8,-0.03,-0.3061,0.5867,5281238,51485587.29,9046063087.12,8794094787.12
2018-02-22,'002250,联化科技,9.8,9.82,9.65,9.72,9.64,0.16,1.6598,0.6539,5886131,57290654.78,9073840148.8,8821098148.8
2018-02-14,'002250,联化科技,9.64,9.73,9.62,9.66,9.73,-0.09,-0.925,0.4111,3700614,35757603.0,8925695819.84,8677080219.84
2018-02-13,'002250,联化科技,9.73,9.76,9.46,9.5,9.5,0.23,2.4211,0.9018,8117087,78692313.33,9009027004.88,8758090304.88
2018-02-12,'002250,联化科技,9.5,9.6,9.38,9.5,9.44,0.06,0.6356,0.8833,7950764,75586024.08,8796069532.0,8551064532.0
2018-02-09,'002250,联化科技,9.44,9.55,9.2,9.23,9.46,-0.02,-0.2114,0.9891,8902589,83578593.55,8740515408.64,8497057808.64
2018-02-08,'002250,联化科技,9.46,9.62,9.27,9.37,9.33,0.13,1.3934,1.0693,9624792,91385949.22,8759033449.76,8515060049.76
2018-02-07,'002250,联化科技,9.33,9.5,9.02,9.5,9.31,0.02,0.2148,0.9825,8843214,82381176.49,8638666182.48,8398045482.48
2018-02-06,'002250,联化科技,9.31,9.67,9.19,9.2,9.43,-0.12,-1.2725,0.8757,7882562,74331310.6,8620148141.36,8380043241.36
