ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002701,°ÂÈð½ð,5.81,5.87,5.8,5.86,5.85,-0.04,-0.6838,0.2978,5359933,31249389.0,13683860736.0,10457498016.0
2018-04-12,'002701,°ÂÈð½ð,5.85,5.87,5.8,5.81,5.83,0.02,0.3431,0.3128,5630040,32834298.83,13778069760.0,10529494560.0
2018-04-11,'002701,°ÂÈð½ð,5.83,5.92,5.64,5.65,5.66,0.17,3.0035,0.8409,15136314,88452784.98,13730965248.0,10493496288.0
2018-04-10,'002701,°ÂÈð½ð,5.66,5.68,5.61,5.68,5.67,-0.01,-0.1764,0.2566,4618506,26059291.98,13330576896.0,10187510976.0
2018-04-09,'002701,°ÂÈð½ð,5.67,5.71,5.53,5.6,5.61,0.06,1.0695,0.4553,8195849,46018368.84,13354129152.0,10205510112.0
2018-04-04,'002701,°ÂÈð½ð,5.61,5.74,5.61,5.66,5.68,-0.07,-1.2324,0.3082,5547201,31423780.06,13212815616.0,10097515296.0
2018-04-03,'002701,°ÂÈð½ð,5.68,5.76,5.67,5.75,5.77,-0.09,-1.5598,0.3208,5774206,32989995.34,13377681408.0,10223509248.0
2018-04-02,'002701,°ÂÈð½ð,5.77,5.84,5.76,5.8,5.83,-0.06,-1.0292,0.3261,5870280,34034673.24,13589651712.0,10385501472.0
2018-03-30,'002701,°ÂÈð½ð,5.83,5.87,5.75,5.76,5.75,0.08,1.3913,0.4318,7772645,45242582.83,13730965248.0,10493496288.0
2018-03-29,'002701,°ÂÈð½ð,5.75,5.79,5.68,5.74,5.71,0.04,0.7005,0.354,6371092,36571268.28,13542547200.0,10349503200.0
2018-03-28,'002701,°ÂÈð½ð,5.71,5.91,5.7,5.89,5.94,-0.23,-3.8721,0.7221,12996886,75445675.92,13448338176.0,10277506656.0
2018-03-27,'002701,°ÂÈð½ð,5.94,6.0,5.85,5.92,5.87,0.07,1.1925,0.8678,15620286,92548759.82,13990040064.0,10691486784.0
2018-03-26,'002701,°ÂÈð½ð,5.87,5.93,5.35,5.35,5.58,0.29,5.1971,1.2768,22981404,130199262.3,13825174272.0,10565492832.0
2018-03-23,'002701,°ÂÈð½ð,5.58,5.85,5.55,5.81,6.05,-0.47,-7.7686,1.6515,29726067,170570034.49,13142158848.0,10043517888.0
2018-03-22,'002701,°ÂÈð½ð,6.05,6.16,5.61,5.61,5.61,0.44,7.8431,1.9525,35143651,208187969.05,14249114880.0,10889477280.0
2018-03-21,'002701,°ÂÈð½ð,5.61,5.73,5.61,5.72,5.72,-0.11,-1.9231,0.5299,9538358,54075359.68,13212815616.0,10097515296.0
2018-03-20,'002701,°ÂÈð½ð,5.72,5.75,5.66,5.71,5.75,-0.03,-0.5217,0.3535,6362495,36180661.78,13471890432.0,10295505792.0
2018-03-19,'002701,°ÂÈð½ð,5.75,5.81,5.72,5.81,5.79,-0.04,-0.6908,0.3597,6473588,37252646.42,13542547200.0,10349503200.0
2018-03-16,'002701,°ÂÈð½ð,5.79,5.83,5.77,5.81,5.84,-0.05,-0.8562,0.2678,4820851,27928025.29,13636756224.0,10421499744.0
2018-03-15,'002701,°ÂÈð½ð,5.84,5.86,5.76,5.85,5.85,-0.01,-0.1709,0.4292,7724464,44835696.81,13754517504.0,10511495424.0
2018-03-14,'002701,°ÂÈð½ð,5.85,5.93,5.83,5.85,5.82,0.03,0.5155,0.603,10853746,63826840.24,13778069760.0,10529494560.0
2018-03-13,'002701,°ÂÈð½ð,5.82,5.87,5.81,5.85,5.84,-0.02,-0.3425,0.3379,6082280,35514477.03,13707412992.0,10475497152.0
2018-03-12,'002701,°ÂÈð½ð,5.84,5.87,5.8,5.81,5.8,0.04,0.6897,0.3902,7024028,41042218.2,13754517504.0,10511495424.0
2018-03-09,'002701,°ÂÈð½ð,5.8,5.83,5.73,5.73,5.73,0.07,1.2216,0.4175,7514412,43460966.9,13660308480.0,10439498880.0
2018-03-08,'002701,°ÂÈð½ð,5.73,5.73,5.66,5.66,5.65,0.08,1.4159,0.2407,4332563,24737989.63,13495442688.0,10313504928.0
2018-03-07,'002701,°ÂÈð½ð,5.65,5.78,5.62,5.75,5.77,-0.12,-2.0797,0.3436,6184621,35288757.74,13307024640.0,10169511840.0
2018-03-06,'002701,°ÂÈð½ð,5.77,5.81,5.71,5.73,5.73,0.04,0.6981,0.3568,6422500,37020023.12,13589651712.0,10385501472.0
2018-03-05,'002701,°ÂÈð½ð,5.73,5.84,5.7,5.84,5.84,-0.11,-1.8836,0.2928,5270282,30346167.79,13495442688.0,10313504928.0
2018-03-02,'002701,°ÂÈð½ð,5.84,5.94,5.83,5.89,5.89,-0.05,-0.8489,0.3707,6672942,39151045.08,13754517504.0,10511495424.0
2018-03-01,'002701,°ÂÈð½ð,5.89,5.95,5.84,5.84,5.88,0.01,0.1701,0.3886,6994530,41294079.32,13872278784.0,10601491104.0
2018-02-28,'002701,°ÂÈð½ð,5.88,6.0,5.75,5.8,5.83,0.05,0.8576,0.5798,10436507,61394640.82,13848726528.0,10583491968.0
2018-02-27,'002701,°ÂÈð½ð,5.83,5.92,5.82,5.88,5.88,-0.05,-0.8503,0.2717,4890642,28658255.49,13730965248.0,10493496288.0
2018-02-26,'002701,°ÂÈð½ð,5.88,5.88,5.71,5.72,5.7,0.18,3.1579,0.5367,9660175,56115107.95,13848726528.0,10583491968.0
2018-02-23,'002701,°ÂÈð½ð,5.7,5.77,5.67,5.76,5.75,-0.05,-0.8696,0.2662,4790939,27375469.97,13424785920.0,10259507520.0
2018-02-22,'002701,°ÂÈð½ð,5.75,5.84,5.72,5.8,5.77,-0.02,-0.3466,0.3185,5731851,32943362.56,13542547200.0,10349503200.0
