ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002485,Ï£Å¬¶û,25.55,26.0,25.52,26.0,25.7,-0.15,-0.5837,0.173,553500,14173624.0,8176000000.0,8176000000.0
2018-04-12,'002485,Ï£Å¬¶û,25.7,26.21,25.45,25.45,26.0,-0.3,-1.1538,0.1446,462800,11954234.36,8224000000.0,8224000000.0
2018-04-11,'002485,Ï£Å¬¶û,26.0,26.46,25.81,26.01,26.13,-0.13,-0.4975,0.1376,440225,11465602.5,8320000000.0,8320000000.0
2018-04-10,'002485,Ï£Å¬¶û,26.13,26.43,26.1,26.27,26.5,-0.37,-1.3962,0.369,1180901,30937974.56,8361600000.0,8361600000.0
2018-04-09,'002485,Ï£Å¬¶û,26.5,26.7,26.13,26.51,26.68,-0.18,-0.6747,0.5566,1781161,46984603.21,8480000000.0,8480000000.0
2018-04-04,'002485,Ï£Å¬¶û,26.68,26.92,26.5,26.88,26.72,-0.04,-0.1497,0.3201,1024300,27311119.0,8537600000.0,8537600000.0
2018-04-03,'002485,Ï£Å¬¶û,26.72,26.99,26.58,26.83,26.88,-0.16,-0.5952,0.3451,1104300,29582132.93,8550400000.0,8550400000.0
2018-04-02,'002485,Ï£Å¬¶û,26.88,27.1,26.46,26.64,26.7,0.18,0.6742,0.4927,1576700,42316031.0,8601600000.0,8601600000.0
2018-03-30,'002485,Ï£Å¬¶û,26.7,26.98,26.2,26.27,26.55,0.15,0.565,0.637,2038500,53997434.0,8544000000.0,8544000000.0
2018-03-29,'002485,Ï£Å¬¶û,26.55,26.94,26.41,26.94,26.77,-0.22,-0.8218,0.3266,1045000,27937721.0,8496000000.0,8496000000.0
2018-03-28,'002485,Ï£Å¬¶û,26.77,27.24,26.15,26.49,26.4,0.37,1.4015,0.6054,1937230,51213589.42,8566400000.0,8566400000.0
2018-03-27,'002485,Ï£Å¬¶û,26.4,26.8,26.11,26.11,26.69,-0.29,-1.0865,0.477,1526500,40567413.4,8448000000.0,8448000000.0
2018-03-26,'002485,Ï£Å¬¶û,26.69,26.78,26.02,26.6,26.67,0.02,0.075,0.2157,690300,18194764.0,8540800000.0,8540800000.0
2018-03-23,'002485,Ï£Å¬¶û,26.67,26.8,25.85,26.21,26.67,0.0,0.0,0.8683,2778700,73200766.56,8534400000.0,8534400000.0
2018-03-22,'002485,Ï£Å¬¶û,26.67,26.81,26.01,26.01,26.2,0.47,1.7939,1.0803,3456813,92178538.15,8534400000.0,8534400000.0
2018-03-21,'002485,Ï£Å¬¶û,26.2,26.83,25.6,25.6,25.85,0.35,1.354,1.5724,5031576,130293628.74,8384000000.0,8384000000.0
2018-03-20,'002485,Ï£Å¬¶û,25.85,26.5,25.73,26.05,26.06,-0.21,-0.8058,0.3823,1223200,31803735.0,8272000000.0,8272000000.0
2018-03-19,'002485,Ï£Å¬¶û,26.06,26.46,25.85,26.32,26.69,-0.63,-2.3604,0.2728,873100,22919933.0,8339200000.0,8339200000.0
2018-03-16,'002485,Ï£Å¬¶û,26.69,26.97,25.82,26.15,26.64,0.05,0.1877,0.3728,1193043,31473688.72,8540800000.0,8540800000.0
2018-03-15,'002485,Ï£Å¬¶û,26.64,27.76,26.64,27.6,27.48,-0.84,-3.0568,0.7545,2414300,65158161.48,8524800000.0,8524800000.0
2018-03-14,'002485,Ï£Å¬¶û,27.48,28.87,26.97,27.1,26.7,0.78,2.9213,1.348,4313702,120686160.92,8793600000.0,8793600000.0
2018-03-13,'002485,Ï£Å¬¶û,26.7,27.0,26.62,27.0,26.81,-0.11,-0.4103,0.4223,1351400,36218698.98,8544000000.0,8544000000.0
2018-03-12,'002485,Ï£Å¬¶û,26.81,26.86,26.03,26.28,26.43,0.38,1.4378,0.4412,1411834,37575921.74,8579200000.0,8579200000.0
2018-03-09,'002485,Ï£Å¬¶û,26.43,26.6,26.26,26.27,26.5,-0.07,-0.2642,0.2866,917271,24313764.44,8457600000.0,8457600000.0
2018-03-08,'002485,Ï£Å¬¶û,26.5,26.85,26.25,26.6,26.49,0.01,0.0378,0.3576,1144230,30504863.6,8480000000.0,8480000000.0
2018-03-07,'002485,Ï£Å¬¶û,26.49,26.54,26.0,26.02,26.2,0.29,1.1069,0.1844,590180,15481009.6,8476800000.0,8476800000.0
2018-03-06,'002485,Ï£Å¬¶û,26.2,26.25,25.83,25.96,25.96,0.24,0.9245,0.1465,468800,12220864.0,8384000000.0,8384000000.0
2018-03-05,'002485,Ï£Å¬¶û,25.96,26.2,25.88,25.88,26.01,-0.05,-0.1922,0.2471,790649,20521064.1,8307200000.0,8307200000.0
2018-03-02,'002485,Ï£Å¬¶û,26.01,26.23,25.62,26.14,26.14,-0.13,-0.4973,0.5714,1828632,47410856.3,8323200000.0,8323200000.0
2018-03-01,'002485,Ï£Å¬¶û,26.14,26.3,26.0,26.02,26.05,0.09,0.3455,0.865,2768080,72344797.0,8364800000.0,8364800000.0
2018-02-28,'002485,Ï£Å¬¶û,26.05,26.29,25.63,25.97,25.94,0.11,0.4241,0.1312,419890,10907732.6,8336000000.0,8336000000.0
2018-02-27,'002485,Ï£Å¬¶û,25.94,26.15,25.61,25.8,25.97,-0.03,-0.1155,0.104,332900,8627592.0,8300800000.0,8300800000.0
2018-02-26,'002485,Ï£Å¬¶û,25.97,26.4,25.8,26.4,26.3,-0.33,-1.2548,0.1299,415800,10835876.0,8310400000.0,8310400000.0
2018-02-23,'002485,Ï£Å¬¶û,26.3,26.44,25.96,26.3,26.52,-0.22,-0.8296,0.283,905700,23712480.0,8416000000.0,8416000000.0
2018-02-22,'002485,Ï£Å¬¶û,26.52,26.52,25.99,26.5,26.5,0.02,0.0755,0.4397,1407060,36826486.6,8486400000.0,8486400000.0
2018-02-14,'002485,Ï£Å¬¶û,26.5,26.5,24.65,25.23,25.1,1.4,5.5777,1.0125,3239900,81245253.0,8480000000.0,8480000000.0
2018-02-13,'002485,Ï£Å¬¶û,25.1,25.1,24.23,24.38,24.38,0.72,2.9532,0.5292,1693402,41564938.46,8032000000.0,8032000000.0
2018-02-12,'002485,Ï£Å¬¶û,24.38,24.65,24.05,24.28,24.24,0.14,0.5776,0.457,1462300,35451620.0,7801600000.0,7801600000.0
2018-02-09,'002485,Ï£Å¬¶û,24.24,24.75,23.39,23.76,23.85,0.39,1.6352,0.5668,1813840,43646482.8,7756800000.0,7756800000.0
2018-02-08,'002485,Ï£Å¬¶û,23.85,24.18,23.48,23.5,23.99,-0.14,-0.5836,0.4608,1474555,34976906.48,7632000000.0,7632000000.0
2018-02-07,'002485,Ï£Å¬¶û,23.99,24.3,23.6,23.97,23.98,0.01,0.0417,0.2122,679021,16318206.67,7676800000.0,7676800000.0
2018-02-06,'002485,Ï£Å¬¶û,23.98,24.5,22.6,23.85,24.59,-0.61,-2.4807,0.7536,2411501,57113630.48,7673600000.0,7673600000.0
2018-02-05,'002485,Ï£Å¬¶û,24.59,24.8,23.67,24.66,24.99,-0.4,-1.6006,0.7363,2356100,57174942.0,7868800000.0,7868800000.0
2018-02-02,'002485,Ï£Å¬¶û,24.99,25.02,23.0,24.71,25.02,-0.03,-0.1199,0.2696,862600,20947862.0,7996800000.0,7996800000.0
2018-02-01,'002485,Ï£Å¬¶û,25.02,25.14,24.43,25.0,25.04,-0.02,-0.0799,0.1024,327803,8151345.25,8006400000.0,8006400000.0
2018-01-31,'002485,Ï£Å¬¶û,25.04,25.2,24.68,25.03,25.1,-0.06,-0.239,0.079,252880,6318676.2,8012800000.0,8012800000.0
2018-01-30,'002485,Ï£Å¬¶û,25.1,25.2,24.39,24.57,24.54,0.56,2.282,0.1417,453400,11210569.0,8032000000.0,8032000000.0
2018-01-29,'002485,Ï£Å¬¶û,24.54,24.77,24.42,24.72,24.63,-0.09,-0.3654,0.0895,286400,7040753.0,7852800000.0,7852800000.0
2018-01-26,'002485,Ï£Å¬¶û,24.63,24.7,24.39,24.67,24.52,0.11,0.4486,0.1035,331300,8146450.0,7881600000.0,7881600000.0
2018-01-25,'002485,Ï£Å¬¶û,24.52,24.79,24.5,24.51,24.51,0.01,0.0408,0.1118,357900,8803150.0,7846400000.0,7846400000.0
2018-01-24,'002485,Ï£Å¬¶û,24.51,24.69,24.49,24.54,24.65,-0.14,-0.568,0.0679,217200,5339293.0,7843200000.0,7843200000.0
2018-01-23,'002485,Ï£Å¬¶û,24.65,24.84,24.5,24.57,24.7,-0.05,-0.2024,0.1796,574700,14190335.0,7888000000.0,7888000000.0
2018-01-22,'002485,Ï£Å¬¶û,24.7,24.93,22.59,24.46,24.43,0.27,1.1052,0.2944,942200,23127852.53,7904000000.0,7904000000.0
2018-01-19,'002485,Ï£Å¬¶û,24.43,24.56,24.1,24.3,24.48,-0.05,-0.2042,0.0874,279700,6816902.38,7817600000.0,7817600000.0
2018-01-18,'002485,Ï£Å¬¶û,24.48,24.7,24.32,24.5,24.52,-0.04,-0.1631,0.1627,520602,12765890.9,7833600000.0,7833600000.0
2018-01-17,'002485,Ï£Å¬¶û,24.52,24.55,24.2,24.36,24.67,-0.15,-0.608,0.1297,414905,10108469.29,7846400000.0,7846400000.0
2018-01-16,'002485,Ï£Å¬¶û,24.67,24.78,24.01,24.6,24.68,-0.01,-0.0405,0.4283,1370403,33251288.6,7894400000.0,7894400000.0
2018-01-15,'002485,Ï£Å¬¶û,24.68,25.11,24.0,25.11,25.11,-0.43,-1.7125,0.6548,2095276,51311496.37,7897600000.0,7897600000.0
2018-01-12,'002485,Ï£Å¬¶û,25.11,25.25,24.8,25.17,25.17,-0.06,-0.2384,0.1128,361000,9025492.0,8035200000.0,8035200000.0
2018-01-11,'002485,Ï£Å¬¶û,25.17,25.56,25.08,25.11,25.32,-0.15,-0.5924,0.0834,267000,6727504.0,8054400000.0,8054400000.0
2018-01-10,'002485,Ï£Å¬¶û,25.32,26.0,25.1,26.0,25.84,-0.52,-2.0124,0.1406,449900,11455063.0,8102400000.0,8102400000.0
2018-01-09,'002485,Ï£Å¬¶û,25.84,25.96,25.47,25.69,25.78,0.06,0.2327,0.0927,296483,7635821.97,8268800000.0,8268800000.0
