日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300382,斯莱克,13.27,13.49,13.0,13.43,13.35,-0.08,-0.5993,0.8904,1885550,24993372.0,4157700387.33,2810143339.34
2018-04-12,'300382,斯莱克,13.35,13.55,13.23,13.55,13.23,0.12,0.907,1.1782,2495019,33423162.36,4182765649.65,2827084670.7
2018-04-11,'300382,斯莱克,13.23,13.28,13.18,13.22,13.19,0.04,0.3033,0.5028,1064700,14103364.0,4145167756.17,2801672673.66
2018-04-10,'300382,斯莱克,13.19,13.39,12.91,13.39,12.94,0.25,1.932,0.6816,1443355,19073604.04,4132635125.01,2793202007.98
2018-04-09,'300382,斯莱克,12.94,13.26,12.94,13.02,13.07,-0.13,-0.9946,0.4639,982300,12782714.3,4054306180.26,2740260347.48
2018-04-04,'300382,斯莱克,13.07,13.3,13.06,13.27,13.15,-0.08,-0.6084,0.3325,704150,9303953.9,4095037231.53,2767790010.94
2018-04-03,'300382,斯莱克,13.15,13.37,13.02,13.2,13.37,-0.22,-1.6455,0.4596,973200,12831135.5,4120102493.85,2784731342.3
2018-04-02,'300382,斯莱克,13.37,13.6,13.28,13.6,13.38,-0.01,-0.0747,0.6081,1287831,17192562.8,4189031965.23,2831320003.54
2018-03-30,'300382,斯莱克,13.38,13.49,12.91,13.02,13.1,0.28,2.1374,0.7104,1504459,19859031.07,4192165123.02,2833437669.96
2018-03-29,'300382,斯莱克,13.1,13.19,13.04,13.04,13.09,0.01,0.0764,0.631,1336350,17500594.0,4104436704.9,2774143010.2
2018-03-28,'300382,斯莱克,13.09,13.1,12.88,13.1,13.14,-0.05,-0.3805,0.691,1463202,19015292.54,4101303547.11,2772025343.78
2018-03-27,'300382,斯莱克,13.14,13.24,12.94,12.94,12.94,0.2,1.5456,0.7445,1576674,20657965.58,4116969336.06,2782613675.88
2018-03-26,'300382,斯莱克,12.94,13.1,12.55,12.62,12.74,0.2,1.5699,0.8908,1886373,24121034.76,4054306180.26,2740260347.48
2018-03-23,'300382,斯莱克,12.74,13.3,12.67,13.26,13.45,-0.71,-5.2788,0.766,1622200,21004762.66,3991643024.46,2697907019.08
2018-03-22,'300382,斯莱克,13.45,13.53,13.35,13.39,13.44,0.01,0.0744,0.6812,1442450,19381945.85,4214097227.55,2848261334.9
2018-03-21,'300382,斯莱克,13.44,13.74,13.43,13.52,13.61,-0.17,-1.2491,0.7104,1504448,20410106.42,4210964069.76,2846143668.48
2018-03-20,'300382,斯莱克,13.61,13.8,13.38,13.66,13.75,-0.14,-1.0182,0.9164,1940673,26360152.38,4264227752.19,2882143997.62
2018-03-19,'300382,斯莱克,13.75,13.97,13.2,13.3,13.29,0.46,3.4612,1.0092,2137178,28757185.92,4308091961.25,2911791327.5
2018-03-16,'300382,斯莱克,13.29,13.34,13.17,13.17,13.24,0.05,0.3776,0.7555,1599950,21188773.5,4163966702.91,2814378672.18
2018-03-15,'300382,斯莱克,13.24,13.39,13.03,13.33,13.36,-0.12,-0.8982,0.5936,1257000,16666275.4,4148300913.96,2803790340.08
2018-03-14,'300382,斯莱克,13.36,13.58,13.32,13.32,13.49,-0.13,-0.9637,0.7108,1505273,20245510.39,4185898807.44,2829202337.12
2018-03-13,'300382,斯莱克,13.49,13.6,13.38,13.5,13.49,0.0,0.0,0.8475,1794820,24240053.8,4226629858.71,2856732000.58
2018-03-12,'300382,斯莱克,13.49,13.7,13.26,13.3,13.27,0.22,1.6579,0.7985,1691013,22799807.24,4226629858.71,2856732000.58
2018-03-09,'300382,斯莱克,13.27,13.27,12.96,13.05,13.07,0.2,1.5302,0.9858,2087506,27475344.8,4157700387.33,2810143339.34
2018-03-08,'300382,斯莱克,13.07,13.15,12.91,12.94,13.08,-0.01,-0.0765,0.7104,1504350,19586789.72,4095037231.53,2767790010.94
2018-03-07,'300382,斯莱克,13.08,13.26,13.06,13.26,13.18,-0.1,-0.7587,0.6638,1405800,18446899.0,4098170389.32,2769907677.36
2018-03-06,'300382,斯莱克,13.18,13.19,13.02,13.15,13.15,0.03,0.2281,0.7382,1563200,20509471.0,4129501967.22,2791084341.56
2018-03-05,'300382,斯莱克,13.15,13.21,12.94,12.99,13.0,0.15,1.1538,0.6939,1469350,19160937.0,4120102493.85,2784731342.3
2018-03-02,'300382,斯莱克,13.0,13.26,12.9,12.97,13.11,-0.11,-0.8391,0.7355,1557495,20338456.94,4073105127.0,2752966346.0
2018-03-01,'300382,斯莱克,13.11,13.17,12.9,13.0,13.14,-0.03,-0.2283,0.81,1715245,22345682.5,4107569862.69,2776260676.62
2018-02-28,'300382,斯莱克,13.14,13.3,12.82,12.96,13.2,-0.06,-0.4545,0.7949,1683300,22013376.5,4116969336.06,2782613675.88
2018-02-27,'300382,斯莱克,13.2,13.39,12.68,12.88,12.9,0.3,2.3256,1.0488,2221085,28631411.15,4135768282.8,2795319674.4
2018-02-26,'300382,斯莱克,12.9,12.9,12.67,12.84,12.88,0.02,0.1553,1.1433,2421118,30916655.42,4041773549.1,2731789681.8
2018-02-23,'300382,斯莱克,12.88,12.93,12.68,12.93,12.98,-0.1,-0.7704,0.7309,1547700,19754826.5,4035507233.52,2727554348.96
2018-02-22,'300382,斯莱克,12.98,12.99,12.61,12.8,12.81,0.17,1.3271,0.7797,1651245,21124037.35,4066838811.42,2748731013.16
2018-02-14,'300382,斯莱克,12.81,12.81,12.55,12.78,12.8,0.01,0.0781,0.6539,1384808,17548823.2,4013575128.99,2712730684.02
2018-02-13,'300382,斯莱克,12.8,12.8,12.54,12.7,12.7,0.1,0.7874,0.858,1816918,23037131.9,4010441971.2,2710613017.6
2018-02-12,'300382,斯莱克,12.7,12.76,12.41,12.68,12.41,0.29,2.3368,0.7919,1676950,21021751.62,3979110393.3,2689436353.4
2018-02-09,'300382,斯莱克,12.41,12.5,12.0,12.2,12.8,-0.39,-3.0469,0.853,1774781,21809302.26,3885989750.63,2582206232.76
2018-02-08,'300382,斯莱克,12.8,13.05,11.8,13.04,13.0,-0.2,-1.5385,1.1745,2443857,30675342.2,4008111910.4,2663355340.8
2018-02-07,'300382,斯莱克,13.0,13.98,13.0,13.97,13.76,-0.76,-5.5233,1.0819,2251075,30377627.25,4070738659.0,2704970268.0
2018-02-06,'300382,斯莱克,13.76,14.18,13.5,14.05,14.22,-0.46,-3.2349,1.1209,2332350,32196690.0,4308720303.68,2863106991.36
2018-02-05,'300382,斯莱克,14.22,14.28,13.92,14.16,14.16,0.06,0.4237,0.9711,2020559,28591843.74,4452761825.46,2958821323.92
2018-02-02,'300382,斯莱克,14.16,14.19,13.48,13.72,13.72,0.44,3.207,1.1191,2328550,32262410.5,4433973800.88,2946336845.76
2018-02-01,'300382,斯莱克,13.72,14.27,13.69,13.81,13.98,-0.26,-1.8598,0.968,2014150,27982224.5,4296194953.96,2854784005.92
2018-01-31,'300382,斯莱克,13.98,14.11,13.83,13.83,14.07,-0.09,-0.6397,0.8825,1836300,25663840.0,4377609727.14,2908883411.28
2018-01-30,'300382,斯莱克,14.07,14.17,13.7,13.7,13.9,0.17,1.223,0.69,1435767,20219840.58,4405791764.01,2927610128.52
2018-01-29,'300382,斯莱克,13.9,14.17,13.85,14.16,14.19,-0.29,-2.0437,0.7397,1539200,21523394.0,4352559027.7,2892237440.4
2018-01-26,'300382,斯莱克,14.19,14.37,14.19,14.35,14.38,-0.19,-1.3213,1.157,1820000,25976176.0,4443367813.17,2232087964.92
2018-01-25,'300382,斯莱克,14.38,14.46,14.24,14.27,14.4,-0.02,-0.1389,1.2014,1889825,27096228.5,4502863224.34,2261974977.84
2018-01-24,'300382,斯莱克,14.4,14.53,14.38,14.41,14.54,-0.14,-0.9629,1.2674,1993668,28820669.94,4509125899.2,2265120979.2
2018-01-23,'300382,斯莱克,14.54,14.59,14.4,14.55,14.55,-0.01,-0.0687,1.1803,1856600,26972338.5,4552964623.22,2287142988.72
2018-01-22,'300382,斯莱克,14.55,14.65,14.34,14.52,14.58,-0.03,-0.2058,1.3105,2061418,29980587.85,4556095960.65,2288715989.4
2018-01-19,'300382,斯莱克,14.58,14.66,14.5,14.66,14.62,-0.04,-0.2736,1.1099,1745800,25482580.5,4565489972.94,2293434991.44
2018-01-18,'300382,斯莱克,14.62,14.71,14.5,14.61,14.6,0.02,0.137,1.153,1813717,26496153.0,4578015322.66,2299726994.16
2018-01-17,'300382,斯莱克,14.6,14.63,14.21,14.39,14.39,0.21,1.4593,1.2697,1997274,28858150.74,4571752647.8,2296580992.8
2018-01-16,'300382,斯莱克,14.39,14.5,14.27,14.33,14.33,0.06,0.4187,1.0598,1666997,23919036.49,4505994561.77,2263547978.52
2018-01-15,'300382,斯莱克,14.33,14.6,14.25,14.6,14.6,-0.27,-1.8493,1.3439,2114006,30323548.27,4487206537.19,2254109974.44
2018-01-12,'300382,斯莱克,14.6,14.76,14.44,14.65,14.7,-0.1,-0.6803,1.4689,2310600,33612286.5,4571752647.8,2296580992.8
2018-01-11,'300382,斯莱克,14.7,14.8,14.65,14.76,14.81,-0.11,-0.7427,1.1425,1797100,26416322.5,4603066022.1,2312310999.6
2018-01-10,'300382,斯莱克,14.81,14.87,14.6,14.72,14.85,-0.04,-0.2694,1.2654,1990474,29341753.64,4637510733.83,2329614007.08
2018-01-09,'300382,斯莱克,14.85,15.04,14.84,14.97,15.02,-0.17,-1.1318,1.2472,1961897,29350462.45,4650036083.55,2335906009.8
2018-01-08,'300382,斯莱克,15.02,15.19,15.0,15.08,15.09,-0.07,-0.4639,1.3377,2104272,31773102.89,4703268819.86,2362647021.36
2018-01-05,'300382,斯莱克,15.09,15.15,14.83,15.03,15.03,0.06,0.3992,2.0041,3152512,47177140.02,4725188181.87,2373658026.12
2018-01-04,'300382,斯莱克,15.03,15.27,15.0,15.17,15.28,-0.25,-1.6361,1.9471,3062800,46465158.87,4706400157.29,2364220022.04
2018-01-03,'300382,斯莱克,15.28,15.35,15.08,15.21,15.21,0.07,0.4602,1.8991,2987336,45489858.74,4784683593.04,2403545039.04
2018-01-02,'300382,斯莱克,15.21,15.45,15.15,15.15,15.29,-0.08,-0.5232,2.6644,4191073,64134921.73,4762764231.03,2392534034.28
2017-12-29,'300382,斯莱克,15.29,15.34,15.06,15.18,15.28,0.01,0.0654,2.6148,4113156,62320317.76,4787814930.47,2405118039.72
2017-12-28,'300382,斯莱克,15.28,15.49,15.1,15.2,15.21,0.07,0.4602,2.822,4439006,67938358.18,4784683593.04,2403545039.04
2017-12-27,'300382,斯莱克,15.21,15.24,14.9,15.14,15.14,0.07,0.4624,2.4143,3797737,57235930.25,4762764231.03,2392534034.28
2017-12-26,'300382,斯莱克,15.14,15.15,14.79,14.9,15.0,0.14,0.9333,2.0314,3195462,47670593.71,4740844869.02,2381523029.52
2017-12-25,'300382,斯莱克,15.0,15.16,14.78,15.09,15.09,-0.09,-0.5964,2.2274,3503707,52168018.24,4697006145.0,2359501020.0
2017-12-22,'300382,斯莱克,15.09,15.5,14.77,14.87,15.05,0.04,0.2658,1.8946,2980150,44792057.83,4725188181.87,2373658026.12
2017-12-21,'300382,斯莱克,15.05,15.47,14.48,14.6,14.59,0.46,3.1528,1.7344,2728170,41039521.4,4712662832.15,2367366023.4
2017-12-20,'300382,斯莱克,14.59,14.62,14.38,14.6,14.55,0.04,0.2749,1.4763,2321700,33616833.0,4568141299.37,2294527981.12
2017-12-19,'300382,斯莱克,14.55,14.62,14.46,14.52,14.52,0.03,0.2066,1.2154,1911407,27811103.86,4555617265.65,2288237294.4
2017-12-18,'300382,斯莱克,14.52,14.61,14.36,14.51,14.51,0.01,0.0689,1.2301,1934573,28056088.99,4546224240.36,2283519279.36
2017-12-15,'300382,斯莱克,14.51,14.65,14.35,14.6,14.5,0.01,0.069,0.9704,1526170,22100806.2,4543093231.93,2281946607.68
2017-12-14,'300382,斯莱克,14.5,14.58,14.28,14.4,14.39,0.11,0.7644,0.939,1476685,21297804.8,4539962223.5,2280373936.0
2017-12-13,'300382,斯莱克,14.39,14.49,14.21,14.38,14.38,0.01,0.0695,0.7146,1123785,16168159.85,4505521130.77,2263074547.52
2017-12-12,'300382,斯莱克,14.38,14.51,13.92,14.0,14.19,0.19,1.339,0.9571,1505150,21508700.46,4502390122.34,2261501875.84
2017-12-11,'300382,斯莱克,14.19,14.19,13.6,13.85,13.8,0.39,2.8261,0.6478,1018782,14078291.27,4442900962.17,2231621113.92
2017-12-08,'300382,斯莱克,13.8,13.97,13.78,13.88,13.88,-0.08,-0.5764,0.6092,958048,13266954.66,4320791633.4,2170286918.4
2017-12-07,'300382,斯莱克,13.88,14.29,13.79,14.25,14.34,-0.46,-3.2078,0.9996,1571985,21928490.9,4345839700.84,2182868291.84
2017-12-06,'300382,斯莱克,14.34,14.5,13.92,14.28,14.48,-0.14,-0.9669,1.4899,2343137,33526537.67,4489866088.62,2255211189.12
2017-12-05,'300382,斯莱克,14.48,14.74,13.98,14.61,14.68,-0.2,-1.3624,1.1094,1781826,25700848.67,4531388938.0,2325741689.6
2017-12-04,'300382,斯莱克,14.68,14.84,14.35,14.39,14.53,0.15,1.0323,1.215,1951450,28285384.34,4593977183.0,2357865193.6
2017-12-01,'300382,斯莱克,14.53,14.58,14.36,14.36,14.45,0.08,0.5536,0.4718,757819,10990907.5,4547035999.25,2333772565.6
2017-11-30,'300382,斯莱克,14.45,14.56,14.41,14.54,14.54,-0.09,-0.619,0.3322,533600,7719795.15,4522000701.25,2320923164.0
2017-11-29,'300382,斯莱克,14.54,14.67,14.43,14.6,14.6,-0.06,-0.411,0.2646,424937,6159105.91,4550165411.5,2335378740.8
2017-11-28,'300382,斯莱克,14.6,14.69,14.43,14.58,14.64,-0.04,-0.2732,0.5044,810160,11800678.09,4568941885.0,2345015792.0
2017-11-27,'300382,斯莱克,14.64,14.66,14.45,14.45,14.65,-0.01,-0.0683,0.4977,799357,11653175.7,4581459534.0,2351440492.8
2017-11-24,'300382,斯莱克,14.65,14.7,14.3,14.3,14.54,0.11,0.7565,0.582,934850,13590572.55,4584588946.25,2353046668.0
2017-11-23,'300382,斯莱克,14.54,14.79,14.35,14.37,14.49,0.05,0.3451,0.4982,800255,11578876.75,4550165411.5,2335378740.8
2017-11-22,'300382,斯莱克,14.49,14.49,14.25,14.45,14.53,-0.04,-0.2753,0.4961,796850,11445598.37,4534518350.25,2327347864.8
2017-11-21,'300382,斯莱克,14.53,14.53,14.19,14.5,14.55,-0.02,-0.1375,0.7697,1236300,17739473.0,4547035999.25,2333772565.6
2017-11-20,'300382,斯莱克,14.55,14.6,14.02,14.3,14.33,0.22,1.5352,1.0057,1615305,23263273.21,4553294823.75,2336984916.0
2017-11-17,'300382,斯莱克,14.33,14.4,13.79,14.0,13.96,0.37,2.6504,1.2918,2074908,29206911.16,4484447754.25,2301649061.6
2017-11-16,'300382,斯莱克,13.96,14.02,13.73,14.0,13.98,-0.02,-0.1431,0.4061,652302,9073851.56,4368659501.0,2242220579.2
2017-11-15,'300382,斯莱克,13.98,14.05,13.59,13.69,13.58,0.4,2.9455,0.6754,1084817,14926129.5,4374918325.5,2245432929.6
2017-11-14,'300382,斯莱克,13.58,13.74,13.56,13.71,13.68,-0.1,-0.731,0.5433,872600,11893387.0,4249741835.5,2181185921.6
2017-11-13,'300382,斯莱克,13.68,13.85,13.65,13.81,13.8,-0.12,-0.8696,0.6529,1048714,14364263.0,4281035958.0,2197247673.6
2017-11-10,'300382,斯莱克,13.8,13.92,13.76,13.79,13.85,-0.05,-0.361,0.4373,702306,9708653.59,4318588905.0,2216521776.0
2017-11-09,'300382,斯莱克,13.85,13.89,13.74,13.81,13.91,-0.06,-0.4313,0.4472,718203,9916969.42,4334235966.25,2224552652.0
2017-11-08,'300382,斯莱克,13.91,13.92,13.66,13.8,13.8,0.11,0.7971,0.6948,1116050,15371149.0,4353012439.75,2234189703.2
2017-11-07,'300382,斯莱克,13.8,13.85,13.65,13.85,13.81,-0.01,-0.0724,0.4487,720727,9895516.68,4318588905.0,2216521776.0
2017-11-06,'300382,斯莱克,13.81,13.87,13.67,13.68,13.8,0.01,0.0725,0.5103,819650,11271180.9,4321718317.25,2218127951.2
2017-11-03,'300382,斯莱克,13.8,14.02,13.73,13.95,14.09,-0.29,-2.0582,0.4099,658406,9097352.3,4318588905.0,2216521776.0
2017-11-02,'300382,斯莱克,14.09,14.26,13.8,14.18,14.12,-0.03,-0.2125,0.4926,791275,11038664.5,4409341860.25,2263100856.8
2017-11-01,'300382,斯莱克,14.12,14.29,14.06,14.21,14.16,-0.04,-0.2825,0.4087,656520,9307805.66,4418730097.0,2267919382.4
2017-10-31,'300382,斯莱克,14.16,14.2,13.85,14.06,14.35,-0.19,-1.324,0.6383,1025260,14393062.5,4431247746.0,2274344083.2
2017-10-30,'300382,斯莱克,14.35,14.41,13.54,14.38,14.9,-0.55,-3.6913,1.6424,2638048,36948722.6,4490706578.75,2304861412.0
2017-10-27,'300382,斯莱克,14.9,15.28,14.79,15.28,15.23,-0.33,-2.1668,0.5785,929225,13936964.25,4662824252.5,2393201048.0
2017-10-26,'300382,斯莱克,15.23,15.3,15.1,15.28,15.27,-0.04,-0.262,0.5378,863799,13098338.38,4766094856.75,2446204829.6
2017-10-25,'300382,斯莱克,15.27,15.3,15.11,15.3,15.23,0.04,0.2626,0.5821,934975,14219055.0,4778612505.75,2452629530.4
2017-10-24,'300382,斯莱克,15.23,15.41,15.1,15.41,15.42,-0.19,-1.2322,0.4034,648000,9855008.5,4766094856.75,2446204829.6
2017-10-23,'300382,斯莱克,15.42,15.56,15.01,15.32,15.26,0.16,1.0485,0.6881,1105185,16898810.1,4825553689.5,2476722158.4
2017-10-20,'300382,斯莱克,15.26,16.4,14.94,14.94,14.91,0.35,2.3474,0.9186,1475369,22674507.68,4775483093.5,2451023355.2
2017-10-19,'300382,斯莱克,14.91,15.0,14.8,14.9,14.9,0.01,0.0671,0.405,650447,9690403.83,4665953664.75,2394807223.2
2017-10-18,'300382,斯莱克,14.9,15.29,14.85,15.2,15.21,-0.31,-2.0381,0.7101,1140550,17145288.16,4662824252.5,2393201048.0
2017-10-17,'300382,斯莱克,15.21,15.74,15.2,15.4,15.52,-0.31,-1.9974,0.8561,1375072,21061510.95,4759836032.25,2442992479.2
2017-10-16,'300382,斯莱克,15.52,16.13,15.39,15.62,15.59,-0.07,-0.449,2.17,3485438,54824988.09,4856847812.0,2492783910.4
2017-10-13,'300382,斯莱克,15.59,15.75,15.09,15.09,15.17,0.42,2.7686,1.5777,2534042,39097986.57,4878753697.75,2504027136.8
2017-10-12,'300382,斯莱克,15.17,15.44,15.12,15.44,15.41,-0.24,-1.5574,0.6103,980275,14954501.0,4747318383.25,2436567778.4
2017-10-11,'300382,斯莱克,15.41,15.41,15.05,15.15,15.15,0.26,1.7162,0.9764,1568275,23978241.86,4822424277.25,2475115983.2
2017-10-10,'300382,斯莱克,15.15,15.15,14.94,15.08,15.07,0.08,0.5309,0.6517,1046750,15757845.0,4741059558.75,2433355428.0
2017-10-09,'300382,斯莱克,15.07,15.28,14.99,15.07,14.94,0.13,0.8701,0.4873,782700,11790180.0,4716024260.75,2420506026.4
2017-09-29,'300382,斯莱克,14.94,15.04,14.8,14.8,14.79,0.15,1.0142,0.4178,671084,10022565.62,4675341901.5,2399625748.8
2017-09-28,'300382,斯莱克,14.79,15.12,14.78,14.97,15.09,-0.3,-1.9881,0.5833,936805,13975371.18,4628400717.75,2375533120.8
2017-09-27,'300382,斯莱克,15.09,15.17,14.93,15.0,14.96,0.13,0.869,0.3926,630629,9490335.46,4722283085.25,2423718376.8
2017-09-26,'300382,斯莱克,14.96,15.0,14.77,14.77,14.84,0.12,0.8086,0.3301,530250,7893093.5,4681600726.0,2402838099.2
2017-09-25,'300382,斯莱克,14.84,15.27,14.8,15.25,15.17,-0.33,-2.1753,0.6218,998750,14943258.5,4644047779.0,2383563996.8
2017-09-22,'300382,斯莱克,15.17,15.5,15.08,15.5,15.52,-0.35,-2.2552,0.8174,1312950,19948809.0,4747318383.25,2436567778.4
2017-09-21,'300382,斯莱克,15.52,15.56,15.28,15.47,15.52,0.0,0.0,0.6352,1020250,15713656.0,4856847812.0,2492783910.4
2017-09-20,'300382,斯莱克,15.52,15.75,15.38,15.68,15.68,-0.16,-1.0204,0.7011,1126105,17461814.75,4856847812.0,2492783910.4
2017-09-19,'300382,斯莱克,15.68,15.8,15.45,15.61,15.66,0.02,0.1277,0.7722,1240284,19370204.3,4906918408.0,2518482713.6
2017-09-18,'300382,斯莱克,15.66,15.66,15.29,15.29,15.33,0.33,2.1526,0.8019,1287984,19957624.65,4900659583.5,2515270363.2
2017-09-15,'300382,斯莱克,15.33,15.52,15.21,15.52,15.45,-0.12,-0.7767,0.6503,1044463,15980738.74,4797388979.25,2462266581.6
2017-09-14,'300382,斯莱克,15.45,15.82,15.44,15.82,15.82,-0.37,-2.3388,1.1157,1791939,27889211.47,4834941926.25,2481540684.0
2017-09-13,'300382,斯莱克,15.82,16.05,15.6,16.05,15.99,-0.17,-1.0632,0.773,1241600,19566767.5,4950730179.5,2540969166.4
2017-09-12,'300382,斯莱克,15.99,16.15,15.77,16.15,15.99,0.0,0.0,1.5406,2474525,39350846.34,5003930187.75,2568274144.8
2017-09-11,'300382,斯莱克,15.99,16.65,15.9,16.2,16.28,-0.29,-1.7813,3.0526,4903040,79296946.03,5003930187.75,2568274144.8
2017-09-08,'300382,斯莱克,16.28,16.4,15.28,15.54,15.64,0.64,4.0921,3.9647,6368044,101548931.05,5094683143.0,2614853225.6
2017-09-07,'300382,斯莱克,15.64,15.95,15.01,15.09,15.17,0.47,3.0982,2.8763,4619844,71314886.49,4894400759.0,2512058012.8
2017-09-06,'300382,斯莱克,15.17,15.42,14.75,14.75,14.94,0.23,1.5395,1.3,2088100,31761165.76,4747318383.25,2436567778.4
2017-09-05,'300382,斯莱克,14.94,15.06,14.8,15.06,15.06,-0.12,-0.7968,0.6864,1102463,16445775.98,4675341901.5,2399625748.8
2017-09-04,'300382,斯莱克,15.06,15.09,14.75,15.05,14.87,0.19,1.2777,0.779,1251191,18629809.18,4712894848.5,2418899851.2
2017-09-01,'300382,斯莱克,14.87,14.87,14.63,14.63,14.68,0.19,1.2943,0.9351,1502000,22196609.0,4653436015.75,2388382522.4
2017-08-31,'300382,斯莱克,14.68,14.72,14.43,14.56,14.56,0.12,0.8242,0.7132,1145588,16726628.87,4593977183.0,2357865193.6
