日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002752,昇兴股份,7.8,7.86,7.75,7.77,7.77,0.03,0.3861,0.7013,1170130,9133840.4,6498808048.2,1301486238.0
2018-04-12,'002752,昇兴股份,7.77,7.88,7.75,7.75,7.79,-0.02,-0.2567,0.8611,1436740,11228423.7,6473812632.63,1296480521.7
2018-04-11,'002752,昇兴股份,7.79,7.88,7.74,7.76,7.77,0.02,0.2574,1.0172,1697302,13280900.84,6490476243.01,1299817673.69
2018-04-10,'002752,昇兴股份,7.77,7.77,7.69,7.74,7.74,0.03,0.3876,0.6072,1013183,7837314.8,6473812632.63,1296480529.47
2018-04-09,'002752,昇兴股份,7.74,7.81,7.68,7.76,7.76,-0.02,-0.2577,0.7236,1207314,9356720.43,6448817217.06,1291474813.14
2018-04-04,'002752,昇兴股份,7.76,8.03,7.75,7.93,7.8,-0.04,-0.5128,0.9316,1554453,12283254.81,6465480827.44,1294811957.36
2018-04-03,'002752,昇兴股份,7.8,7.97,7.75,7.83,8.03,-0.23,-2.8643,0.8522,1422039,11152111.64,6498808048.2,1301486245.8
2018-04-02,'002752,昇兴股份,8.03,8.08,8.0,8.06,8.06,-0.03,-0.3722,0.7987,1332620,10699265.55,6690439567.57,1339863404.33
2018-03-30,'002752,昇兴股份,8.06,8.07,7.91,7.98,7.97,0.09,1.1292,1.0738,1791637,14352744.31,6715434983.14,1344869120.66
2018-03-29,'002752,昇兴股份,7.97,8.05,7.86,7.89,7.94,0.03,0.3778,0.7272,1213445,9665886.6,6640448736.43,1329851971.67
2018-03-28,'002752,昇兴股份,7.94,7.99,7.72,7.79,7.86,0.08,1.0178,0.8073,1347005,10670920.01,6615453320.86,1324846255.34
2018-03-27,'002752,昇兴股份,7.86,7.95,7.85,7.9,7.8,0.06,0.7692,0.9673,1613993,12756338.14,6548798879.34,1311497678.46
