日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-12,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-11,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-10,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-09,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-04,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-03,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-04-02,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-30,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-29,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-28,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-27,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-26,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-23,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-22,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-21,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-20,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-19,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-16,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-15,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-14,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-13,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-12,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-09,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-08,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-07,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-06,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-05,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70018756517.3,57451198384.7
2018-03-02,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-03-01,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-28,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-27,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
2018-02-26,'002450,康得新,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,70012268380.6,57444710248.0
