日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-12,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-11,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-10,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-09,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-04,'002480,新筑股份,7.91,8.11,7.57,7.59,7.56,0.35,4.6296,1.6012,10333727,81151908.39,5169788295.7,5104863015.7
2018-04-03,'002480,新筑股份,7.56,7.56,7.32,7.34,7.5,0.06,0.8,0.7376,4760441,35469642.16,4941036601.2,4878984121.2
2018-04-02,'002480,新筑股份,7.5,7.61,7.47,7.54,7.47,0.03,0.4016,0.4986,3217600,24279132.33,4901822025.0,4840262025.0
2018-03-30,'002480,新筑股份,7.47,7.58,7.4,7.41,7.36,0.11,1.4946,0.4851,3130701,23397236.37,4882214736.9,4820900976.9
2018-03-29,'002480,新筑股份,7.36,7.42,7.26,7.3,7.28,0.08,1.0989,0.4497,2902369,21330359.51,4810321347.2,4749910467.2
2018-03-28,'002480,新筑股份,7.28,7.58,7.22,7.33,7.44,-0.16,-2.1505,0.698,4504751,33277637.82,4758035245.6,4698281005.6
2018-03-27,'002480,新筑股份,7.44,7.73,7.41,7.41,7.37,0.07,0.9498,0.7234,4668324,35073737.04,4862607448.8,4801539928.8
2018-03-26,'002480,新筑股份,7.37,7.37,7.07,7.21,7.37,0.0,0.0,0.6387,4122269,29971441.39,4816857109.9,4756364149.9
2018-03-23,'002480,新筑股份,7.37,7.62,7.18,7.62,7.72,-0.35,-4.5337,1.64,10584260,78180830.24,4816857109.9,4756364149.9
2018-03-22,'002480,新筑股份,7.72,7.83,7.61,7.7,7.7,0.02,0.2597,0.9433,6087699,46805197.3,5045608804.4,4982243044.4
2018-03-21,'002480,新筑股份,7.7,7.76,7.36,7.37,7.4,0.3,4.0541,1.4982,9669221,73484480.73,5032537279.0,4969335679.0
2018-03-20,'002480,新筑股份,7.4,7.57,7.38,7.51,7.43,-0.03,-0.4038,1.1462,7397139,55028320.21,4836464398.0,4775725198.0
2018-03-19,'002480,新筑股份,7.43,7.46,7.13,7.14,7.15,0.28,3.9161,1.3609,8782513,64241759.93,4856071686.1,4795086246.1
2018-03-16,'002480,新筑股份,7.15,7.27,7.14,7.25,7.21,-0.06,-0.8322,0.9072,5855100,42015144.0,4673070330.5,4614383130.5
2018-03-15,'002480,新筑股份,7.21,7.29,7.04,7.1,7.1,0.11,1.5493,1.5973,10308756,74278460.2,4712284906.7,4653105226.7
2018-03-14,'002480,新筑股份,7.1,7.15,6.81,6.88,6.87,0.23,3.3479,1.6341,10545793,73827422.21,4640391517.0,4582114717.0
2018-03-13,'002480,新筑股份,6.87,7.03,6.79,6.8,6.82,0.05,0.7331,1.5877,10246596,70593598.48,4490068974.9,4433680014.9
2018-03-12,'002480,新筑股份,6.82,6.83,6.71,6.74,6.74,0.08,1.1869,0.6272,4047756,27472526.48,4457390161.4,4401411601.4
2018-03-09,'002480,新筑股份,6.74,6.75,6.61,6.72,6.71,0.03,0.4471,0.4815,3107518,20795386.52,4405104059.8,4349782139.8
2018-03-08,'002480,新筑股份,6.71,6.77,6.68,6.69,6.71,0.0,0.0,0.2734,1764700,11866925.0,4385496771.7,4330421091.7
2018-03-07,'002480,新筑股份,6.71,6.8,6.68,6.79,6.82,-0.11,-1.6129,0.3881,2504629,16882921.26,4385496771.7,4330421091.7
2018-03-06,'002480,新筑股份,6.82,6.86,6.77,6.83,6.82,0.0,0.0,0.4193,2706300,18425067.0,4457390161.4,4401411601.4
2018-03-05,'002480,新筑股份,6.82,6.85,6.68,6.7,6.72,0.1,1.4881,0.6643,4287000,29005979.98,4457390161.4,4401411601.4
2018-03-02,'002480,新筑股份,6.72,6.83,6.67,6.68,6.8,-0.08,-1.1765,0.4088,2638433,17795464.09,4392032534.4,4336874774.4
2018-03-01,'002480,新筑股份,6.8,6.92,6.65,6.7,6.81,-0.01,-0.1468,1.3017,8400602,56935175.24,4444318636.0,4388504236.0
2018-02-28,'002480,新筑股份,6.81,6.82,6.49,6.7,6.7,0.11,1.6418,1.2592,8126758,53795681.45,4450854398.7,4394957918.7
2018-02-27,'002480,新筑股份,6.7,6.83,6.66,6.83,6.8,-0.1,-1.4706,0.3822,2466557,16612457.98,4378961009.0,4323967409.0
2018-02-26,'002480,新筑股份,6.8,6.87,6.73,6.84,6.84,-0.04,-0.5848,0.6822,4402400,29905476.0,4444318636.0,4388504236.0
2018-02-23,'002480,新筑股份,6.84,6.87,6.74,6.81,6.84,0.0,0.0,0.408,2633100,17909024.04,4470461686.8,4414318966.8
