日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300599,雄塑科技,13.12,14.79,12.86,14.6,14.25,-1.13,-7.9298,20.5588,19353002,264021489.02,3988480000.0,1235051200.0
2018-04-12,'300599,雄塑科技,14.25,14.25,13.2,13.38,12.95,1.3,10.0386,13.0234,12259531,168745952.94,4332000000.0,1341423750.0
2018-04-11,'300599,雄塑科技,12.95,12.95,11.67,11.68,11.77,1.18,10.0255,6.2975,5928122,74615148.6,3936800000.0,1219048250.0
2018-04-10,'300599,雄塑科技,11.77,12.4,11.73,12.3,11.51,0.26,2.2589,8.0533,7581016,91177136.33,3578080000.0,1107968950.0
2018-04-09,'300599,雄塑科技,11.51,11.6,11.06,11.21,11.24,0.27,2.4021,3.9855,3751757,42822925.77,3499040000.0,1083493850.0
2018-04-04,'300599,雄塑科技,11.24,11.59,11.21,11.38,11.3,-0.06,-0.531,2.351,2213100,25275745.0,3416960000.0,1058077400.0
2018-04-03,'300599,雄塑科技,11.3,11.4,11.22,11.36,11.52,-0.22,-1.9097,2.0745,1952800,22102106.04,3435200000.0,1063725500.0
2018-04-02,'300599,雄塑科技,11.52,11.74,11.41,11.47,11.53,-0.01,-0.0867,4.0509,3813318,44136046.56,3502080000.0,1084435200.0
2018-03-30,'300599,雄塑科技,11.53,11.86,11.12,11.12,11.19,0.34,3.0384,5.2815,4971770,57557858.92,3505120000.0,1085376550.0
2018-03-29,'300599,雄塑科技,11.19,11.23,10.84,10.89,10.96,0.23,2.0985,2.8553,2687830,29728679.96,3401760000.0,1053370650.0
2018-03-28,'300599,雄塑科技,10.96,11.18,10.39,10.4,10.61,0.35,3.2988,3.3136,3119300,33925881.0,3331840000.0,1031719600.0
2018-03-27,'300599,雄塑科技,10.61,10.67,10.37,10.42,10.34,0.27,2.6112,2.0434,1923540,20328235.12,3225440000.0,998772350.0
2018-03-26,'300599,雄塑科技,10.34,10.39,9.83,9.95,10.21,0.13,1.2733,1.8066,1700596,17272122.76,3143360000.0,973355900.0
2018-03-23,'300599,雄塑科技,10.21,11.0,10.14,11.0,11.24,-1.03,-9.1637,2.7707,2608196,27603151.8,3103840000.0,961118350.0
2018-03-22,'300599,雄塑科技,11.24,11.36,11.05,11.31,11.23,0.01,0.089,1.5589,1467500,16518681.0,3416960000.0,1058077400.0
2018-03-21,'300599,雄塑科技,11.23,11.52,11.17,11.17,11.24,-0.01,-0.089,2.3206,2184484,24805240.97,3413920000.0,1057136050.0
2018-03-20,'300599,雄塑科技,11.24,11.27,11.04,11.08,11.21,0.03,0.2676,1.3071,1230427,13723119.33,3416960000.0,1058077400.0
2018-03-19,'300599,雄塑科技,11.21,11.32,11.02,11.26,11.07,0.14,1.2647,1.3162,1238976,13907076.28,3407840000.0,1055253350.0
2018-03-16,'300599,雄塑科技,11.07,11.15,10.98,10.98,11.02,0.05,0.4537,1.36,1280214,14195397.53,3365280000.0,1042074450.0
