日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-08,'300394,天孚通信,22.89,23.1,22.62,23.01,23.13,-0.24,-1.0376,0.6772,631554,14382656.64,4254106500.0,2134635562.5
2018-01-05,'300394,天孚通信,23.13,23.52,23.03,23.05,23.05,0.08,0.3471,1.0261,956893,22250879.46,4298710500.0,2157017062.5
2018-01-04,'300394,天孚通信,23.05,23.26,22.89,23.06,23.17,-0.12,-0.5179,0.9892,922505,21275579.3,4283842500.0,2149556562.5
2018-01-03,'300394,天孚通信,23.17,23.33,22.54,22.64,22.63,0.54,2.3862,1.6127,1503937,34738681.77,4306144500.0,2160747312.5
2018-01-02,'300394,天孚通信,22.63,22.77,22.25,22.36,22.35,0.28,1.2528,0.8727,813846,18370648.98,4205785500.0,2110388937.5
2017-12-29,'300394,天孚通信,22.35,22.38,22.09,22.12,22.12,0.23,1.0398,0.6867,640350,14235949.64,4153747500.0,2084277187.5
2017-12-28,'300394,天孚通信,22.12,22.55,21.8,22.01,22.0,0.12,0.5455,0.8925,832276,18505116.15,4111002000.0,2062828250.0
2017-12-27,'300394,天孚通信,22.0,22.56,21.91,22.56,22.56,-0.56,-2.4823,0.7844,731481,16279376.38,4088700000.0,2051637500.0
2017-12-26,'300394,天孚通信,22.56,22.81,22.15,22.35,22.18,0.38,1.7133,0.7533,702454,15791090.3,4192776000.0,2103861000.0
2017-12-25,'300394,天孚通信,22.18,22.51,22.05,22.45,22.5,-0.32,-1.4222,0.8141,759228,16820725.74,4122153000.0,2068423625.0
2017-12-22,'300394,天孚通信,22.5,23.09,22.38,22.8,22.93,-0.43,-1.8753,1.0619,990267,22504171.26,4181625000.0,2098265625.0
2017-12-21,'300394,天孚通信,22.93,23.23,22.03,22.27,22.34,0.59,2.641,1.7389,1621595,36824805.73,4261540500.0,2138365812.5
2017-12-20,'300394,天孚通信,22.34,22.79,22.23,22.79,22.81,-0.47,-2.0605,0.9118,850300,19034837.0,4151889000.0,2083344625.0
2017-12-19,'300394,天孚通信,22.81,22.83,22.35,22.58,22.4,0.41,1.8304,0.7517,701017,15899890.02,4239238500.0,2127175062.5
2017-12-18,'300394,天孚通信,22.4,23.2,22.24,23.0,23.09,-0.69,-2.9883,1.0744,1001978,22611259.54,4163040000.0,2088940000.0
2017-12-15,'300394,天孚通信,23.09,23.69,22.87,23.54,23.69,-0.6,-2.5327,1.4403,1343131,31208629.26,4291276500.0,2153286812.5
2017-12-14,'300394,天孚通信,23.69,23.85,23.3,23.85,23.8,-0.11,-0.4622,1.3754,1282637,30294239.65,4402786500.0,2209240562.5
2017-12-13,'300394,天孚通信,23.8,23.8,23.02,23.35,23.32,0.48,2.0583,1.818,1695437,40080969.4,4423230000.0,2219498750.0
2017-12-12,'300394,天孚通信,23.32,23.83,23.18,23.83,23.8,-0.48,-2.0168,1.1436,1066454,25081484.26,4334022000.0,2174735750.0
2017-12-11,'300394,天孚通信,23.8,23.83,23.31,23.45,23.55,0.25,1.0616,1.1791,1099616,25991377.84,4423230000.0,2219498750.0
2017-12-08,'300394,天孚通信,23.55,24.16,22.53,22.55,22.7,0.85,3.7445,1.7394,1622098,38066558.65,4376767500.0,2196184687.5
2017-12-07,'300394,天孚通信,22.7,23.5,22.65,23.16,23.16,-0.46,-1.9862,1.634,1523847,35114832.65,4218795000.0,2116916875.0
2017-12-06,'300394,天孚通信,23.16,23.2,22.5,22.69,22.7,0.46,2.0264,0.9882,921524,21052315.44,4304286000.0,2159814750.0
2017-12-05,'300394,天孚通信,22.7,23.95,22.5,23.75,23.95,-1.25,-5.2192,1.3682,1275920,29557505.24,4218795000.0,2116916875.0
2017-12-04,'300394,天孚通信,23.95,24.57,23.73,24.36,24.36,-0.41,-1.6831,0.9633,898299,21547408.06,4451107500.0,2233487187.5
2017-12-01,'300394,天孚通信,24.36,24.49,23.98,24.02,23.96,0.4,1.6694,1.1796,1100093,26725043.74,4527306000.0,2271722250.0
2017-11-30,'300394,天孚通信,23.96,24.48,23.8,24.0,24.4,-0.44,-1.8033,0.8184,763250,18368233.0,4452966000.0,2234419750.0
2017-11-29,'300394,天孚通信,24.4,24.78,23.65,24.6,24.49,-0.09,-0.3675,1.0651,993300,23944577.0,4534740000.0,2275452500.0
2017-11-28,'300394,天孚通信,24.49,24.49,23.53,23.67,23.86,0.63,2.6404,1.0979,1023871,24726899.25,4551466500.0,2283845562.5
2017-11-27,'300394,天孚通信,23.86,26.15,23.66,25.95,26.27,-2.41,-9.174,2.7926,2604250,65095576.02,4434381000.0,2225094125.0
2017-11-24,'300394,天孚通信,26.27,26.88,25.6,25.6,25.6,0.67,2.6172,3.0288,2824513,74760277.76,4882279500.0,2449841687.5
2017-11-23,'300394,天孚通信,25.6,26.39,25.28,25.98,26.17,-0.57,-2.1781,1.5798,1473221,38134866.6,4757760000.0,2387360000.0
2017-11-22,'300394,天孚通信,26.17,26.65,25.12,25.59,25.85,0.32,1.2379,1.8381,1714107,44714359.42,4863694500.0,2440516062.5
2017-11-21,'300394,天孚通信,25.85,26.82,25.01,25.17,25.39,0.46,1.8117,2.4795,2312257,60310093.29,4804222500.0,2410674062.5
2017-11-20,'300394,天孚通信,25.39,25.4,23.5,25.4,25.4,-0.01,-0.0394,2.2723,2119100,51973177.0,4718731500.0,2367776187.5
2017-11-17,'300394,天孚通信,25.4,27.79,24.9,27.37,27.66,-2.26,-8.1706,3.7444,3491926,92071823.74,4720590000.0,2368708750.0
2017-11-16,'300394,天孚通信,27.66,28.05,27.4,28.01,28.36,-0.7,-2.4683,2.8084,2619050,72718615.9,5140611000.0,2579467875.0
2017-11-15,'300394,天孚通信,28.36,28.5,27.12,27.12,27.1,1.26,4.6494,4.8505,4523413,126192792.85,5270706000.0,2644747250.0
2017-11-14,'300394,天孚通信,27.1,28.02,27.06,27.56,27.67,-0.57,-2.06,3.1009,2891750,79654189.1,5036535000.0,2527244375.0
2017-11-13,'300394,天孚通信,27.67,28.0,27.34,28.0,27.84,-0.17,-0.6106,3.2952,3073014,85021849.98,5142469500.0,2580400437.5
2017-11-10,'300394,天孚通信,27.84,27.97,25.87,25.9,25.9,1.94,7.4903,4.8174,4492521,121829777.14,5174064000.0,2596254000.0
2017-11-09,'300394,天孚通信,25.9,25.96,25.56,25.6,25.73,0.17,0.6607,0.9264,863895,22276849.34,4813515000.0,2415336875.0
2017-11-08,'300394,天孚通信,25.73,26.19,25.66,25.81,25.9,-0.17,-0.6564,1.4676,1368635,35524708.0,4781920500.0,2399483312.5
2017-11-07,'300394,天孚通信,25.9,26.49,25.7,26.45,26.45,-0.55,-2.0794,1.6219,1512538,39257939.4,4813515000.0,2415336875.0
2017-11-06,'300394,天孚通信,26.45,26.51,26.08,26.3,26.08,0.37,1.4187,1.1429,1065800,28038083.5,4915732500.0,2466627812.5
2017-11-03,'300394,天孚通信,26.08,26.11,25.52,25.59,25.68,0.4,1.5576,1.261,1175947,30512884.94,4846968000.0,2432123000.0
2017-11-02,'300394,天孚通信,25.68,26.09,25.26,25.62,25.67,0.01,0.039,1.0357,965850,24836685.5,4772628000.0,2394820500.0
2017-11-01,'300394,天孚通信,25.67,25.94,25.14,25.37,25.4,0.27,1.063,1.1914,1111100,28477941.0,4770769500.0,2393887937.5
2017-10-31,'300394,天孚通信,25.4,25.65,25.01,25.05,25.06,0.34,1.3567,0.9071,845882,21407556.5,4720590000.0,2368708750.0
2017-10-30,'300394,天孚通信,25.06,26.59,25.02,26.4,26.4,-1.34,-5.0758,1.7501,1632067,41685395.04,4657401000.0,2337001625.0
2017-10-27,'300394,天孚通信,26.4,27.19,26.35,27.04,27.13,-0.73,-2.6907,1.3205,1231412,32914874.38,4906440000.0,2461965000.0
2017-10-26,'300394,天孚通信,27.13,27.64,27.1,27.36,27.26,-0.13,-0.4769,1.5246,1421782,38958047.53,5042110500.0,2530042062.5
2017-10-25,'300394,天孚通信,27.26,27.27,26.43,26.5,26.59,0.67,2.5197,1.4645,1365707,36747597.15,5066271000.0,2542165375.0
2017-10-24,'300394,天孚通信,26.59,26.79,26.1,26.4,26.47,0.12,0.4533,1.3491,1258163,33365345.78,4941751500.0,2479683687.5
2017-10-23,'300394,天孚通信,26.47,26.74,26.28,26.7,26.56,-0.09,-0.3389,1.1727,1093617,28883774.11,4919449500.0,2468492937.5
2017-10-20,'300394,天孚通信,26.56,26.61,26.0,26.3,26.49,0.07,0.2643,1.1594,1081176,28479505.07,4936176000.0,2476886000.0
2017-10-19,'300394,天孚通信,26.49,27.01,26.16,27.0,27.0,-0.51,-1.8889,2.1717,2025200,53648372.0,4923166500.0,2470358062.5
2017-10-18,'300394,天孚通信,27.0,27.87,26.85,27.3,27.26,-0.26,-0.9538,2.1248,1981554,54412427.54,5017950000.0,2517918750.0
2017-10-17,'300394,天孚通信,27.26,27.63,26.91,26.95,27.0,0.26,0.963,1.5272,1424181,38865398.29,5066271000.0,2542165375.0
2017-10-16,'300394,天孚通信,27.0,27.99,26.88,27.23,27.36,-0.36,-1.3158,3.0125,2809391,77194499.63,5017950000.0,2517918750.0
2017-10-13,'300394,天孚通信,27.36,27.59,26.83,27.5,28.04,-0.68,-2.4251,4.0081,3737797,101400369.02,5084856000.0,2551491000.0
2017-10-12,'300394,天孚通信,28.04,28.56,27.7,27.7,27.7,0.34,1.2274,2.9913,2789542,78654596.69,5211234000.0,2614905250.0
2017-10-11,'300394,天孚通信,27.7,28.98,27.7,28.92,29.1,-1.4,-4.811,4.3959,4099433,115846501.91,5148045000.0,2583198125.0
2017-10-10,'300394,天孚通信,29.1,29.6,28.58,29.5,29.52,-0.42,-1.4228,4.996,4659051,134744494.43,5408235000.0,2713756875.0
2017-10-09,'300394,天孚通信,29.52,31.3,29.41,30.25,29.72,-0.2,-0.6729,6.6737,6223642,189276104.37,5486292000.0,2752924500.0
2017-09-29,'300394,天孚通信,29.72,30.49,28.5,28.56,28.67,1.05,3.6624,6.1392,5725162,169619076.84,5523462000.0,2771575750.0
2017-09-28,'300394,天孚通信,28.67,29.4,28.51,28.95,29.1,-0.43,-1.4777,5.6132,5234638,151216420.6,5328319500.0,2673656687.5
2017-09-27,'300394,天孚通信,29.1,29.79,26.81,26.97,27.08,2.02,7.4594,7.9513,7415076,212963417.54,5408235000.0,2713756875.0
2017-09-26,'300394,天孚通信,27.08,27.45,26.38,27.13,27.5,-0.42,-1.5273,3.1569,2944039,78932839.73,5032818000.0,2525379250.0
2017-09-25,'300394,天孚通信,27.5,29.34,27.13,28.55,28.58,-1.08,-3.7789,4.8083,4484078,126960303.42,5110875000.0,2564546875.0
2017-09-22,'300394,天孚通信,28.58,28.98,26.76,27.2,27.28,1.3,4.7654,5.3055,4947665,138710160.12,5311593000.0,2665263625.0
2017-09-21,'300394,天孚通信,27.28,27.86,27.15,27.6,27.89,-0.61,-2.1872,3.0696,2862636,78552444.92,5069988000.0,2544030500.0
2017-09-20,'300394,天孚通信,27.89,28.25,26.9,27.21,27.21,0.68,2.4991,5.1884,4838537,133838400.19,5183356500.0,2600916812.5
2017-09-19,'300394,天孚通信,27.21,27.88,25.7,25.9,25.9,1.31,5.0579,5.4751,5105851,137836636.74,5056978500.0,2537502562.5
2017-09-18,'300394,天孚通信,25.9,25.94,25.32,25.33,25.54,0.36,1.4096,1.5355,1431904,36814996.41,4813515000.0,2415336875.0
2017-09-15,'300394,天孚通信,25.54,25.68,25.28,25.3,25.46,0.08,0.3142,1.8329,1709327,43527637.18,4746609000.0,2381764625.0
2017-09-14,'300394,天孚通信,25.46,25.58,24.8,24.99,24.99,0.47,1.8808,1.5557,1450775,36447323.28,4731741000.0,2374304125.0
2017-09-13,'300394,天孚通信,24.99,25.1,24.75,24.93,25.08,-0.09,-0.3589,0.9777,911800,22721493.5,4644391500.0,2330473687.5
2017-09-12,'300394,天孚通信,25.08,25.64,25.0,25.22,25.32,-0.24,-0.9479,1.2319,1148800,29091175.5,4661118000.0,2338866750.0
2017-09-11,'300394,天孚通信,25.32,25.36,25.01,25.29,25.29,0.03,0.1186,1.2794,1193119,30048270.42,4705722000.0,2361248250.0
2017-09-08,'300394,天孚通信,25.29,25.74,25.05,25.66,25.66,-0.37,-1.4419,1.4665,1367561,34698983.3,4700146500.0,2358450562.5
2017-09-07,'300394,天孚通信,25.66,26.15,25.32,25.53,25.69,-0.03,-0.1168,2.5334,2362582,60842699.18,4768911000.0,2392955375.0
2017-09-06,'300394,天孚通信,25.69,25.77,24.77,24.99,25.02,0.67,2.6779,2.2419,2090727,52908191.85,4774486500.0,2395753062.5
2017-09-05,'300394,天孚通信,25.02,25.09,24.7,24.81,24.81,0.21,0.8464,1.1084,1033682,25757630.52,4649967000.0,2333271375.0
2017-09-04,'300394,天孚通信,24.81,25.34,24.81,25.34,25.04,-0.23,-0.9185,1.4543,1356225,33917057.35,4610938500.0,2313687562.5
2017-09-01,'300394,天孚通信,25.04,25.2,24.73,24.9,24.96,0.08,0.3205,1.0103,942170,23476871.0,4653684000.0,2335136500.0
2017-08-31,'300394,天孚通信,24.96,25.0,24.73,24.82,24.88,0.08,0.3215,0.8148,759832,18905198.5,4638816000.0,2327676000.0
2017-08-30,'300394,天孚通信,24.88,25.07,24.78,25.04,24.97,-0.09,-0.3604,0.7847,731783,18232308.56,4623948000.0,2320215500.0
2017-08-29,'300394,天孚通信,24.97,25.15,24.75,24.9,25.09,-0.12,-0.4783,1.1305,1054254,26319581.82,4640674500.0,2328608562.5
2017-08-28,'300394,天孚通信,25.09,25.3,24.8,24.96,24.96,0.13,0.5208,2.0047,1869470,46827172.14,4662976500.0,2339799312.5
2017-08-25,'300394,天孚通信,24.96,25.1,23.96,24.0,23.73,1.23,5.1833,2.1269,1983439,49018983.63,4638816000.0,2327676000.0
2017-08-24,'300394,天孚通信,23.73,24.3,23.73,24.16,24.19,-0.46,-1.9016,0.6278,585500,14027052.0,4410220500.0,2212970812.5
2017-08-23,'300394,天孚通信,24.19,24.37,24.0,24.19,24.03,0.16,0.6658,0.592,552087,13353882.83,4495711500.0,2255868687.5
2017-08-22,'300394,天孚通信,24.03,24.7,23.93,24.61,24.72,-0.69,-2.7913,1.3175,1228687,29742307.68,4465975500.0,2240947687.5
2017-08-21,'300394,天孚通信,24.72,24.99,24.35,24.45,24.29,0.43,1.7703,1.0473,976647,24156371.11,4594212000.0,2305294500.0
2017-08-18,'300394,天孚通信,24.29,24.5,24.09,24.42,24.59,-0.3,-1.22,0.9399,876541,21278084.57,4514296500.0,2265194312.5
2017-08-17,'300394,天孚通信,24.59,24.98,24.17,24.4,24.3,0.29,1.1934,1.5925,1485106,36559218.59,4570051500.0,2293171187.5
2017-08-16,'300394,天孚通信,24.3,24.76,23.82,23.98,23.92,0.38,1.5886,1.9859,1852021,45092731.11,4516155000.0,2266126875.0
2017-08-15,'300394,天孚通信,23.92,24.11,23.73,24.11,24.03,-0.11,-0.4578,0.9809,914797,21796232.84,4445532000.0,2230689500.0
2017-08-14,'300394,天孚通信,24.03,24.16,22.83,22.95,22.95,1.08,4.7059,1.7194,1603463,37864043.59,4465975500.0,2240947687.5
2017-08-11,'300394,天孚通信,22.95,23.36,22.56,22.6,22.67,0.28,1.2351,1.1908,1110525,25558045.62,4265257500.0,2140230937.5
2017-08-10,'300394,天孚通信,22.67,23.15,22.46,23.01,23.0,-0.33,-1.4348,0.7746,722400,16433697.5,4213219500.0,2114119187.5
2017-08-09,'300394,天孚通信,23.0,23.24,22.88,23.21,23.21,-0.21,-0.9048,0.7301,680896,15692256.56,4274550000.0,2144893750.0
2017-08-08,'300394,天孚通信,23.21,23.23,22.6,22.81,22.94,0.27,1.177,1.149,1071545,24587544.8,4313578500.0,2164477562.5
2017-08-07,'300394,天孚通信,22.94,23.07,22.52,22.56,22.58,0.36,1.5943,0.7073,659616,15109661.12,4263399000.0,2139298375.0
2017-08-04,'300394,天孚通信,22.58,22.86,22.52,22.62,22.63,-0.05,-0.2209,0.7026,655211,14851698.88,4196493000.0,2105726125.0
2017-08-03,'300394,天孚通信,22.63,23.09,22.29,22.31,22.56,0.07,0.3103,0.8687,810072,18512486.68,4205785500.0,2110388937.5
2017-08-02,'300394,天孚通信,22.56,23.32,22.5,23.32,23.32,-0.76,-3.259,1.2839,1197300,27238821.4,4192776000.0,2103861000.0
2017-08-01,'300394,天孚通信,23.32,23.35,23.05,23.35,23.35,-0.03,-0.1285,1.0236,954588,22133946.42,4334022000.0,2174735750.0
2017-07-31,'300394,天孚通信,23.35,23.47,23.07,23.3,23.57,-0.22,-0.9334,1.2232,1140687,26515460.55,4339597500.0,2177533437.5
2017-07-28,'300394,天孚通信,23.57,23.65,22.81,22.81,22.94,0.63,2.7463,2.335,2177540,50984416.72,4380484500.0,2198049812.5
2017-07-27,'300394,天孚通信,22.94,23.4,21.94,22.37,22.32,0.62,2.7778,2.0638,1924590,43791025.48,4263399000.0,2139298375.0
2017-07-26,'300394,天孚通信,22.32,22.4,21.84,22.06,22.06,0.26,1.1786,1.24,1156399,25599585.62,4148172000.0,2081479500.0
2017-07-25,'300394,天孚通信,22.06,22.12,21.6,21.77,21.73,0.33,1.5186,0.9201,858064,18783864.02,4099851000.0,2057232875.0
2017-07-24,'300394,天孚通信,21.73,22.02,21.08,22.02,22.03,-0.3,-1.3618,1.7044,1589459,34098062.55,4038520500.0,2026458312.5
2017-07-21,'300394,天孚通信,22.03,22.68,21.83,22.68,22.66,-0.63,-2.7802,1.7035,1588608,35230252.04,4094275500.0,2054435187.5
2017-07-20,'300394,天孚通信,22.66,22.96,22.46,22.63,22.65,0.01,0.0442,0.9002,839450,19113379.37,4211361000.0,2113186625.0
2017-07-19,'300394,天孚通信,22.65,22.77,22.33,22.5,22.63,0.02,0.0884,0.7673,715583,16126957.52,4209502500.0,2112254062.5
2017-07-18,'300394,天孚通信,22.63,22.83,22.2,22.52,22.55,0.08,0.3548,0.9935,926493,20907987.02,4205785500.0,2110388937.5
2017-07-17,'300394,天孚通信,22.55,24.17,22.15,24.17,24.17,-1.62,-6.7025,1.4377,1340703,30868839.71,4190917500.0,2102928437.5
2017-07-14,'300394,天孚通信,24.17,24.43,24.1,24.4,24.43,-0.26,-1.0643,0.5604,522648,12664392.56,4491994500.0,2254003562.5
