日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002537,海联金汇,11.56,11.77,11.54,11.58,11.49,0.07,0.6092,0.6728,7865840,91612922.32,14465607098.2,13514936003.2
2018-04-12,'002537,海联金汇,11.49,11.69,11.45,11.69,11.66,-0.17,-1.458,0.4571,5344200,61739404.6,14378012591.5,13433098155.4
2018-04-11,'002537,海联金汇,11.66,11.79,11.58,11.71,11.78,-0.12,-1.0187,0.7276,8505979,98966335.97,14590742107.7,13631847214.3
2018-04-10,'002537,海联金汇,11.78,12.1,11.57,11.65,11.53,0.25,2.1683,2.3951,28001805,330438294.02,14740904119.1,13772140667.6
2018-04-09,'002537,海联金汇,11.53,11.7,11.31,11.32,11.27,0.26,2.307,0.8267,9665507,110805914.11,14428066595.4,13479862639.8
2018-04-04,'002537,海联金汇,11.27,11.49,11.01,11.49,11.35,-0.08,-0.7048,1.2665,14807211,166567763.57,14102715570.6,13175893491.0
2018-04-03,'002537,海联金汇,11.35,11.57,11.22,11.5,11.65,-0.3,-2.5751,0.8615,10071879,114712979.67,14202823578.2,13269422459.9
2018-04-02,'002537,海联金汇,11.65,11.83,11.47,11.57,11.51,0.14,1.2163,1.3103,15318363,178451672.68,14578228606.8,13620156093.1
2018-03-30,'002537,海联金汇,11.51,11.73,11.44,11.6,11.63,-0.12,-1.0318,0.9187,10740872,123737341.5,14403039593.5,13456480397.6
2018-03-29,'002537,海联金汇,11.63,11.82,11.52,11.6,11.62,0.01,0.0861,1.1825,13825058,161215004.81,14553201604.9,13596773850.9
2018-03-28,'002537,海联金汇,11.62,12.14,11.62,11.84,12.43,-0.81,-6.5165,2.0666,24160948,288040567.22,14540688103.9,13585082729.8
2018-03-27,'002537,海联金汇,12.43,12.58,11.52,11.61,11.44,0.99,8.6538,3.1381,36688201,450825337.97,15554281680.9,14532063539.7
2018-03-26,'002537,海联金汇,11.44,11.45,10.52,10.84,11.17,0.27,2.4172,0.9731,11376300,126598304.38,14315445086.8,13374642549.8
2018-03-23,'002537,海联金汇,11.17,11.87,10.72,11.09,11.09,0.08,0.7214,1.3929,16284568,184772642.64,13977580561.1,13058982279.9
2018-03-22,'002537,海联金汇,11.09,11.24,10.97,11.02,11.09,0.0,0.0,0.6914,8083800,89619345.8,13877472553.5,12965453311.0
2018-03-21,'002537,海联金汇,11.09,11.7,11.05,11.48,11.53,-0.44,-3.8161,0.9049,10579560,119605443.59,13877472553.5,12965453311.0
2018-03-20,'002537,海联金汇,11.53,11.66,11.36,11.45,11.6,-0.07,-0.6034,0.5405,6319431,72922349.71,14428066595.4,13479862639.8
2018-03-19,'002537,海联金汇,11.6,11.72,11.35,11.67,11.7,-0.1,-0.8547,0.484,5657988,65132649.0,14515661102.0,13561700487.6
