ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300474,¾°¼ÎÎ¢,57.25,57.3,55.38,55.9,55.08,2.17,3.9397,5.9194,3966011,223846132.46,15480171000.0,3835750000.0
2018-04-12,'300474,¾°¼ÎÎ¢,55.08,56.9,54.69,55.95,55.95,-0.87,-1.555,3.559,2384500,133375978.88,14893411680.0,3690360000.0
2018-04-11,'300474,¾°¼ÎÎ¢,55.95,57.0,55.45,55.96,55.62,0.33,0.5933,3.6421,2440221,137205414.1,15128656200.0,3748650000.0
2018-04-10,'300474,¾°¼ÎÎ¢,55.62,57.97,54.8,57.2,57.85,-2.23,-3.8548,5.5196,3698161,207334463.74,15039425520.0,3726540000.0
2018-04-09,'300474,¾°¼ÎÎ¢,57.85,58.55,55.5,57.51,58.19,-0.34,-0.5843,6.0627,4062001,232041851.86,15642408600.0,3875950000.0
2018-04-04,'300474,¾°¼ÎÎ¢,58.19,60.48,57.88,58.05,57.82,0.37,0.6399,6.5592,4394636,259894420.09,15734343240.0,3898730000.0
2018-04-03,'300474,¾°¼ÎÎ¢,57.82,58.72,56.76,57.68,59.7,-1.88,-3.1491,5.5586,3724234,215312414.48,15634296720.0,3873940000.0
2018-04-02,'300474,¾°¼ÎÎ¢,59.7,61.99,58.86,61.98,60.3,-0.6,-0.995,11.0923,7431870,446796251.5,16142641200.0,3999900000.0
2018-03-30,'300474,¾°¼ÎÎ¢,60.3,60.39,57.82,57.82,57.65,2.65,4.5967,10.2422,6862297,406993946.92,16304878800.0,4040100000.0
2018-03-29,'300474,¾°¼ÎÎ¢,57.65,59.2,56.32,57.83,57.4,0.25,0.4355,7.239,4850102,280350002.71,15588329400.0,3862550000.0
2018-03-28,'300474,¾°¼ÎÎ¢,57.4,59.3,57.2,58.69,59.8,-2.4,-4.0134,10.1801,6820635,397812562.58,15520730400.0,3845800000.0
2018-03-27,'300474,¾°¼ÎÎ¢,59.8,60.6,58.0,60.11,58.55,1.25,2.1349,16.4517,11022609,655625462.35,16169680800.0,4006600000.0
2018-03-26,'300474,¾°¼ÎÎ¢,58.55,58.55,53.18,53.2,53.23,5.32,9.9944,16.2354,10877737,622124946.1,15831685800.0,3922850000.0
2018-03-23,'300474,¾°¼ÎÎ¢,53.23,56.28,51.11,51.44,53.84,-0.61,-1.133,12.3092,8247140,445906123.78,14393179080.0,3566410000.0
2018-03-22,'300474,¾°¼ÎÎ¢,53.84,55.5,53.34,55.11,53.36,0.48,0.8996,7.2344,4847081,264178707.47,14558120640.0,3607280000.0
2018-03-21,'300474,¾°¼ÎÎ¢,53.36,55.75,53.36,54.41,53.48,-0.12,-0.2244,8.3495,5594163,306242919.93,14428330560.0,3575120000.0
2018-03-20,'300474,¾°¼ÎÎ¢,53.48,54.99,53.0,53.84,52.91,0.57,1.0773,6.7469,4520407,244180878.6,14460778080.0,3583160000.0
2018-03-19,'300474,¾°¼ÎÎ¢,52.91,54.47,51.0,51.12,50.91,2.0,3.9285,6.8827,4611439,243757353.9,14306652360.0,3544970000.0
2018-03-16,'300474,¾°¼ÎÎ¢,50.91,54.55,50.71,54.55,54.13,-3.22,-5.9486,6.1575,4125500,215578864.66,13765860360.0,3410970000.0
2018-03-15,'300474,¾°¼ÎÎ¢,54.28,54.48,52.08,52.92,53.13,1.15,2.1645,6.2179,4165988,223197508.4,14677094880.0,3636760000.0
2018-03-14,'300474,¾°¼ÎÎ¢,53.13,55.35,53.11,54.85,54.55,-1.42,-2.6031,5.5823,3740164,204376440.71,14366139480.0,3559710000.0
2018-03-13,'300474,¾°¼ÎÎ¢,54.55,56.38,53.6,55.11,55.38,-0.83,-1.4987,6.6756,4472662,246308201.81,14750101800.0,3654850000.0
