日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300188,美亚柏科,30.69,30.98,29.36,29.36,29.36,1.33,4.53,4.0725,19053058,575924004.46,15253872367.1,14358043665.9
2018-04-12,'300188,美亚柏科,29.36,30.28,29.07,29.55,29.16,0.2,0.6859,3.0944,14477093,429604373.4,14592821528.2,13735814989.6
2018-04-11,'300188,美亚柏科,29.16,30.2,28.9,29.7,29.4,-0.24,-0.8163,3.4632,16202264,478401804.71,14493415387.0,13642246767.6
2018-04-10,'300188,美亚柏科,29.4,30.46,28.67,30.28,30.09,-0.69,-2.2931,3.1874,14911921,436043770.99,14612702756.4,13754528634.0
2018-04-09,'300188,美亚柏科,30.09,30.91,29.45,29.97,30.17,-0.08,-0.2652,3.0529,14282902,431155886.79,14955653943.5,14077338999.9
2018-04-04,'300188,美亚柏科,30.17,32.0,29.69,31.34,31.48,-1.31,-4.1614,3.1837,14894547,456707214.29,14995416400.0,14114766288.7
2018-04-03,'300188,美亚柏科,31.48,31.66,29.47,30.13,30.8,0.68,2.2078,3.9343,18406420,557924914.5,15646526624.9,14727638142.8
2018-04-02,'300188,美亚柏科,30.8,31.78,30.18,31.15,31.0,-0.2,-0.6452,4.4822,20969439,648318952.1,15308545744.8,14409506188.0
2018-03-30,'300188,美亚柏科,31.0,31.96,29.3,30.0,29.89,1.11,3.7136,5.1184,23945830,735776995.5,15407951886.0,14503074410.0
2018-03-29,'300188,美亚柏科,29.89,30.98,28.36,28.8,28.8,1.09,3.7847,5.2473,24549089,725699541.66,14856247802.3,13983770777.9
2018-03-28,'300188,美亚柏科,28.8,29.43,28.33,28.6,29.44,-0.64,-2.1739,4.3422,20314431,587062477.85,14314484332.8,13473823968.0
2018-03-27,'300188,美亚柏科,29.44,29.44,26.87,27.3,26.81,2.63,9.8098,6.0641,28370180,799045731.74,14632583984.6,13773242278.4
2018-03-26,'300188,美亚柏科,26.81,26.81,24.0,24.0,24.37,2.44,10.0123,5.7054,26692051,698762590.3,13325393227.9,12542820159.1
2018-03-23,'300188,美亚柏科,24.37,25.5,23.65,24.1,24.55,-0.18,-0.7332,3.3499,15672359,385385539.84,12112638305.2,11401287850.7
2018-03-22,'300188,美亚柏科,24.55,25.3,24.38,24.5,24.55,0.0,0.0,1.5465,7235158,179502752.0,12202103832.3,11485499250.5
2018-03-21,'300188,美亚柏科,24.55,26.1,24.46,25.4,25.4,-0.85,-3.3465,2.0607,9640766,244643188.29,12202103832.3,11485499250.5
2018-03-20,'300188,美亚柏科,25.4,25.6,24.35,24.4,24.72,0.68,2.7508,1.7194,8044121,201178168.89,12624579932.4,11883164194.0
2018-03-19,'300188,美亚柏科,24.72,25.48,24.05,24.15,24.31,0.41,1.6865,1.9354,9054627,225904635.72,12286599052.3,11565032239.2
2018-03-16,'300188,美亚柏科,24.31,24.98,24.31,24.68,24.8,-0.49,-1.9758,1.5723,7355983,181689841.45,12082816462.9,11373217384.1
2018-03-15,'300188,美亚柏科,24.8,24.84,23.72,24.03,24.12,0.68,2.8192,2.2041,10311454,249406131.05,12326361508.8,11602459528.0
2018-03-14,'300188,美亚柏科,24.12,25.4,24.07,25.01,25.29,-1.17,-4.6263,2.4697,11554161,286409363.11,11988380628.7,11284327573.2
2018-03-13,'300188,美亚柏科,25.29,25.78,25.11,25.67,25.68,-0.39,-1.5187,2.2745,10641115,270408794.86,12569906554.7,11831701671.9
2018-03-12,'300188,美亚柏科,25.68,26.23,25.1,25.76,25.6,0.08,0.3125,3.3082,15477194,398016732.57,12763748530.1,12014159704.8
2018-03-09,'300188,美亚柏科,25.6,26.1,23.58,23.81,23.79,1.81,7.6082,4.1798,19554848,488198263.33,12723986073.6,11976732416.0
2018-03-08,'300188,美亚柏科,23.79,24.2,23.59,23.61,23.78,0.01,0.0421,1.8172,8501472,203115015.01,11824360495.7,11129940006.9
2018-03-07,'300188,美亚柏科,23.78,24.1,23.52,23.75,23.76,0.02,0.0842,1.768,8271594,196964130.94,11819390188.7,11125261595.8
