日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300347,泰格医药,34.46,34.58,33.5,33.67,33.87,0.59,1.742,0.5709,2497289,85343008.39,17236083465.0,15074183020.3
2018-01-15,'300347,泰格医药,33.87,34.97,33.2,33.89,34.0,-0.13,-0.3824,0.7274,3181892,108221405.58,16940979308.2,14816093409.7
2018-01-12,'300347,泰格医药,34.0,34.87,33.51,34.62,34.97,-0.97,-2.7738,0.4627,2023947,68872269.06,17006002258.0,14872960612.0
2018-01-11,'300347,泰格医药,34.97,35.05,33.79,34.39,34.49,0.48,1.3917,0.4531,1982036,68216803.04,17491173498.9,15297277429.5
2018-01-10,'300347,泰格医药,34.49,35.75,34.22,35.15,35.29,-0.8,-2.2669,0.3572,1562700,54432359.0,17251088761.1,15087306220.8
2018-01-09,'300347,泰格医药,35.29,35.48,34.84,34.87,35.15,0.14,0.3983,0.323,1412846,49564051.28,17651229990.7,15437258235.2
2018-01-08,'300347,泰格医药,35.15,35.85,34.51,35.85,35.5,-0.35,-0.9859,0.5038,2203711,77392936.36,17581205275.5,15376016632.7
2018-01-05,'300347,泰格医药,35.5,36.02,35.05,35.2,35.35,0.15,0.4243,0.4716,2062909,73581056.75,17756267063.5,15529120639.0
2018-01-04,'300347,泰格医药,35.35,35.8,35.05,35.35,35.35,0.0,0.0,0.3885,1699400,60142483.84,17681240583.0,15463504636.3
2018-01-03,'300347,泰格医药,35.35,35.9,34.9,35.64,35.61,-0.26,-0.7301,0.6191,2708242,95607805.9,17681240583.0,15463504636.3
2018-01-02,'300347,泰格医药,35.61,36.2,35.22,35.68,35.18,0.43,1.2223,0.7282,3185344,113900412.25,17811286482.6,15577239041.0
2017-12-29,'300347,泰格医药,35.18,35.2,34.13,34.24,34.0,1.18,3.4706,0.6786,2968304,103717980.09,17596210571.7,15389139833.2
2017-12-28,'300347,泰格医药,34.0,35.25,33.58,33.68,33.68,0.32,0.9501,0.8544,3737694,129561085.12,17006002258.0,14872960612.0
2017-12-27,'300347,泰格医药,33.68,34.3,33.5,34.02,34.21,-0.53,-1.5493,0.4535,1983957,67079452.42,16845945766.2,14732979806.2
2017-12-26,'300347,泰格医药,34.21,35.4,33.5,34.99,34.35,-0.14,-0.4076,0.8037,3515702,120953857.19,17111039330.8,14964823015.8
2017-12-25,'300347,泰格医药,34.35,34.4,33.5,33.8,33.44,0.91,2.7213,0.7265,3178168,108445642.27,17181064046.0,15026064618.3
2017-12-22,'300347,泰格医药,33.44,34.32,33.39,33.85,33.85,-0.41,-1.2112,0.2728,1193367,40239764.57,16725903397.3,14627994201.9
2017-12-21,'300347,泰格医药,33.85,34.43,32.55,32.61,32.85,1.0,3.0441,0.7295,3190938,107427290.52,16930975777.5,14807344609.3
2017-12-20,'300347,泰格医药,32.85,33.14,32.05,32.3,32.49,0.36,1.108,0.6942,3036586,99190371.87,16430799240.5,14369904591.3
2017-12-19,'300347,泰格医药,32.49,32.68,31.82,31.82,31.77,0.72,2.2663,0.5478,2396420,77463816.87,16250735687.1,14212426184.8
2017-12-18,'300347,泰格医药,31.77,32.69,31.5,32.4,32.25,-0.48,-1.4884,0.4338,1897567,60748831.64,15890608580.5,13897469371.9
2017-12-15,'300347,泰格医药,32.25,32.99,31.83,32.84,32.69,-0.44,-1.346,0.4269,1867385,60290491.28,16130693318.2,14107440580.5
2017-12-14,'300347,泰格医药,32.69,33.23,32.15,33.23,33.27,-0.58,-1.7433,0.5847,2557791,83321912.04,16350770994.5,14299914188.4
2017-12-13,'300347,泰格医药,33.27,33.35,31.4,32.0,31.85,1.42,4.4584,0.8985,3930519,129504392.87,16640873386.0,14553629398.9
2017-12-12,'300347,泰格医药,31.85,32.71,31.35,31.77,31.77,0.08,0.2518,0.5777,2527305,81410269.0,15930622703.5,13932464573.3
2017-12-11,'300347,泰格医药,31.77,32.23,30.65,30.86,30.75,1.02,3.3171,0.5324,2328776,73425029.41,15890608580.5,13897469371.9
2017-12-08,'300347,泰格医药,30.75,31.38,30.15,30.6,30.5,0.25,0.8197,0.7441,3255162,100924896.26,15380428512.8,13451280553.5
2017-12-07,'300347,泰格医药,30.5,30.5,29.03,29.38,29.32,1.18,4.0246,0.7112,3111273,93316394.89,15255384378.5,13341920549.0
2017-12-06,'300347,泰格医药,29.32,29.76,28.85,29.24,29.15,0.17,0.5832,0.621,2716462,79603973.57,14665176064.8,12825741327.8
2017-12-05,'300347,泰格医药,29.15,30.19,28.84,30.19,30.18,-1.03,-3.4129,0.8012,3504922,102974633.39,14580146053.5,12751376524.7
2017-12-04,'300347,泰格医药,30.18,30.94,29.98,30.15,30.38,-0.2,-0.6583,0.4874,2132221,64686597.26,15095327886.7,13201939743.2
2017-12-01,'300347,泰格医药,30.38,31.23,30.2,30.36,30.48,-0.1,-0.3281,0.507,2217818,68002914.42,15195363194.1,13289427746.8
2017-11-30,'300347,泰格医药,30.48,31.32,30.47,31.25,31.33,-0.85,-2.7131,0.3775,1651485,50727363.8,15245380847.8,13333171748.6
2017-11-29,'300347,泰格医药,31.33,32.1,30.73,30.9,30.9,0.43,1.3916,0.5919,2589338,80909333.27,15670530904.2,13704995763.9
2017-11-28,'300347,泰格医药,30.9,31.0,29.98,29.98,30.01,0.89,2.9657,0.3653,1597879,49046191.94,15455454993.3,13516896556.2
2017-11-27,'300347,泰格医药,30.01,31.94,29.52,31.45,31.73,-1.72,-5.4207,0.553,2418918,74317569.07,15010297875.4,13127574940.2
2017-11-24,'300347,泰格医药,31.73,32.14,30.72,31.61,31.72,0.01,0.0315,0.6648,2908073,91374240.55,15870601519.0,13879971771.1
2017-11-23,'300347,泰格医药,31.72,33.19,31.51,32.89,33.0,-1.28,-3.8788,0.8605,3764053,122187300.24,15865599753.6,13875597371.0
2017-11-22,'300347,泰格医药,33.0,33.4,31.6,31.6,31.57,1.43,4.5296,1.5028,6573866,215499572.48,16505825721.0,14435520594.0
2017-11-21,'300347,泰格医药,31.57,34.24,31.2,34.02,34.05,-2.48,-7.2834,1.4988,6556316,211724694.69,15790573273.1,13809981368.3
2017-11-20,'300347,泰格医药,34.05,34.4,32.3,32.3,32.88,1.17,3.5584,0.5949,2602538,87047667.84,17031011084.9,14894832612.9
2017-11-17,'300347,泰格医药,32.88,34.04,32.61,33.61,33.7,-0.82,-2.4332,0.7064,3089977,103044718.73,16445804536.6,14383027791.8
2017-11-16,'300347,泰格医药,33.7,34.41,33.4,34.4,34.38,-0.68,-1.9779,0.5028,2199518,74203159.0,16855949296.9,14741728606.6
2017-11-15,'300347,泰格医药,34.38,34.58,33.51,34.13,34.1,0.28,0.8211,0.7177,3139605,106972746.22,17196069342.1,15039187818.8
2017-11-14,'300347,泰格医药,34.1,35.0,33.4,34.65,34.37,-0.27,-0.7856,1.1263,4926791,168430316.39,17056019911.7,14916704613.8
2017-11-13,'300347,泰格医药,34.37,34.74,32.86,32.9,33.23,1.14,3.4306,1.3317,5825483,199041429.71,17191067576.7,15034813418.7
2017-11-10,'300347,泰格医药,33.23,33.26,31.88,31.9,31.97,1.26,3.9412,0.9509,4159575,135941655.04,16620866324.5,14536131798.1
2017-11-09,'300347,泰格医药,31.97,32.5,31.53,31.53,31.73,0.24,0.7564,0.6624,2897483,92708648.79,15990643887.9,13984957375.5
2017-11-08,'300347,泰格医药,31.73,32.6,31.7,32.06,32.23,-0.5,-1.5513,0.5079,2221606,71457496.86,15870601519.0,13879971771.1
2017-11-07,'300347,泰格医药,32.23,32.33,31.25,31.25,31.24,0.99,3.169,0.9294,4065588,128906542.03,16120689787.5,14098691780.1
2017-11-06,'300347,泰格医药,31.24,31.5,30.21,30.3,30.33,0.91,3.0003,1.0714,4686790,144498770.22,15625515015.9,13665626162.3
2017-11-03,'300347,泰格医药,30.33,30.8,29.9,30.02,30.72,-0.39,-1.2695,0.9901,4330878,131007822.86,15170354367.2,13267555745.9
2017-11-02,'300347,泰格医药,30.72,31.22,30.57,30.87,31.0,-0.28,-0.9032,0.7277,3183256,98548004.53,15365423216.6,13438157353.0
2017-11-01,'300347,泰格医药,31.0,31.79,30.15,31.78,31.75,-0.75,-2.3622,1.3789,6031956,185773723.46,15505472647.0,13560640558.0
2017-10-31,'300347,泰格医药,31.75,32.19,31.33,32.09,32.02,-0.27,-0.8432,0.47,2056108,65136764.69,15880605049.8,13888720571.5
2017-10-30,'300347,泰格医药,32.02,32.47,31.5,31.68,31.56,0.46,1.4575,0.934,4085485,131040556.09,16015652714.7,14006829376.4
2017-10-27,'300347,泰格医药,31.56,32.26,31.0,32.13,32.4,-0.84,-2.5926,0.9346,4088530,128400390.98,15785571507.7,13805606968.1
2017-10-26,'300347,泰格医药,32.4,32.59,32.06,32.38,32.56,-0.16,-0.4914,0.5084,2223803,71952798.26,16205719798.8,14173056583.2
2017-10-25,'300347,泰格医药,32.56,32.6,31.89,32.31,32.5,0.06,0.1846,0.6758,2956134,95363370.06,16285748044.7,14243046986.1
2017-10-24,'300347,泰格医药,32.5,32.65,31.8,32.44,32.0,0.5,1.5625,0.7116,3112867,100936645.46,16255737452.5,14216800585.0
2017-10-23,'300347,泰格医药,32.0,32.39,31.52,32.0,31.69,0.31,0.9782,0.5589,2444662,78099276.42,16005649184.0,13998080576.0
2017-10-20,'300347,泰格医药,31.69,32.1,31.35,31.77,31.82,-0.13,-0.4085,0.3174,1388626,43821641.19,15850594457.5,13862474170.4
2017-10-19,'300347,泰格医药,31.82,32.19,30.9,31.07,31.15,0.67,2.1509,0.5079,2221757,70676965.74,15915617407.3,13919341372.8
2017-10-18,'300347,泰格医药,31.15,31.4,30.51,30.63,30.64,0.51,1.6645,0.5226,2286279,71021035.39,15580499127.5,13626256560.7
2017-10-17,'300347,泰格医药,30.64,31.0,30.42,30.81,30.93,-0.29,-0.9376,0.3783,1654941,50796433.9,15325409093.7,13403162151.5
2017-10-16,'300347,泰格医药,30.93,31.75,30.76,31.6,31.54,-0.61,-1.9341,0.5173,2262707,70562226.08,15470460289.4,13530019756.7
2017-10-13,'300347,泰格医药,31.54,31.8,30.85,31.74,31.54,0.0,0.0,0.9469,4141991,130097711.14,15775567977.0,13796858167.7
2017-10-12,'300347,泰格医药,31.54,32.01,30.9,31.41,30.85,0.69,2.2366,1.176,5144427,161730357.01,15775567977.0,13796858167.7
2017-10-11,'300347,泰格医药,30.85,32.87,30.58,31.45,30.76,0.09,0.2926,2.1949,9601168,303067128.85,15430446166.5,13495024555.3
2017-10-10,'300347,泰格医药,30.76,31.3,29.82,30.05,29.8,0.96,3.2215,1.2796,5597431,171631314.87,15385430278.1,13455654953.7
2017-10-09,'300347,泰格医药,29.8,30.26,29.1,29.1,28.97,0.83,2.865,0.7936,3471525,103628396.55,14905260802.6,13035712536.4
2017-09-29,'300347,泰格医药,28.97,28.98,28.21,28.34,28.2,0.77,2.7305,0.3649,1596105,45748530.42,14490114276.9,12672637321.5
2017-09-28,'300347,泰格医药,28.2,28.73,28.11,28.73,28.51,-0.31,-1.0873,0.2461,1076400,30556515.67,14104978343.4,12335808507.6
2017-09-27,'300347,泰格医药,28.51,28.52,28.01,28.18,28.08,0.43,1.5313,0.4206,1839827,51994354.56,14260033069.9,12471414913.2
2017-09-26,'300347,泰格医药,28.08,29.36,27.75,29.06,29.08,-1.0,-3.4388,0.8043,3518315,99255465.17,14044957159.0,12283315705.4
2017-09-25,'300347,泰格医药,29.08,29.95,28.42,28.51,28.71,0.37,1.2887,0.892,3901990,114423296.51,14545133696.0,12720755723.4
2017-09-22,'300347,泰格医药,28.71,28.88,27.71,28.54,28.59,0.12,0.4197,0.8216,3594153,101741706.4,14360068377.3,12558902916.8
2017-09-21,'300347,泰格医药,28.59,29.1,28.4,28.55,28.41,0.18,0.6336,0.8727,3817475,110136765.18,14300047192.8,12506410114.6
2017-09-20,'300347,泰格医药,28.41,28.98,28.2,28.8,28.74,-0.33,-1.1482,0.4862,2126943,60414007.14,14210015416.2,12427670911.4
2017-09-19,'300347,泰格医药,28.74,28.96,28.2,28.39,28.3,0.44,1.5548,0.874,3823348,109995725.59,14375073673.4,12572026117.3
2017-09-18,'300347,泰格医药,28.4,28.63,27.66,27.69,27.69,0.71,2.5641,0.9683,4235732,120028627.05,14205013650.8,12423296511.2
2017-09-15,'300347,泰格医药,27.69,27.85,27.23,27.23,27.49,0.2,0.7275,0.7011,3066733,84461573.45,13849888309.5,12112714098.4
2017-09-14,'300347,泰格医药,27.49,27.5,26.3,26.35,26.49,1.0,3.775,0.7465,3265419,87869672.5,13749853002.1,12025226094.8
2017-09-13,'300347,泰格医药,26.49,26.54,26.22,26.3,26.3,0.19,0.7224,0.3949,1727496,45594136.62,13249676465.1,11587786076.8
2017-09-12,'300347,泰格医药,26.3,26.56,26.12,26.32,26.3,0.0,0.0,0.5236,2290608,60453423.0,13154642923.1,11504672473.4
2017-09-11,'300347,泰格医药,26.3,26.63,26.08,26.63,26.6,-0.3,-1.1278,0.3784,1655322,43542592.14,13154642923.1,11504672473.4
2017-09-08,'300347,泰格医药,26.6,26.82,26.28,26.51,26.65,-0.05,-0.1876,0.4368,1910752,50644718.24,13304695884.2,11635904478.8
2017-09-07,'300347,泰格医药,26.65,27.36,26.39,27.22,27.22,-0.57,-2.094,0.6589,2882230,76847622.04,13329704711.0,11657776479.7
2017-09-06,'300347,泰格医药,27.22,27.4,26.99,27.3,27.3,-0.08,-0.293,0.3343,1462573,39763011.73,13614805337.1,11907117290.0
2017-09-05,'300347,泰格医药,27.3,27.3,26.41,26.41,26.68,0.62,2.3238,0.5061,2214057,60091438.47,13654819460.1,11942112491.4
2017-09-04,'300347,泰格医药,26.68,26.78,26.2,26.7,26.74,-0.06,-0.2244,0.2636,1153260,30653651.28,13344710007.2,11670899680.2
2017-09-01,'300347,泰格医药,26.74,26.87,26.31,26.78,26.63,0.11,0.4131,0.327,1430370,38074457.99,13374720599.4,11697146081.3
2017-08-31,'300347,泰格医药,26.63,26.8,26.5,26.56,26.5,0.13,0.4906,0.2219,970742,25889501.94,13319701180.3,11649027679.3
2017-08-30,'300347,泰格医药,26.5,27.3,26.4,27.3,27.14,-0.64,-2.3581,0.5741,2511300,67112825.88,13254678230.5,11592160477.0
2017-08-29,'300347,泰格医药,27.14,27.35,26.88,26.88,26.93,0.21,0.7798,0.2978,1302496,35352351.09,13574791214.2,11872122088.5
2017-08-28,'300347,泰格医药,26.93,27.23,26.64,26.99,26.91,0.02,0.0743,0.3726,1629974,44078908.4,13469754141.4,11780259684.7
2017-08-25,'300347,泰格医药,26.91,27.3,26.6,26.7,26.82,0.09,0.3356,0.4734,2070826,55764752.21,13459750610.7,11771510884.4
2017-08-24,'300347,泰格医药,26.82,27.5,26.56,27.5,27.5,-0.68,-2.4727,0.4058,1775008,47855063.0,13414734722.3,11732141282.8
2017-08-23,'300347,泰格医药,27.5,27.64,27.08,27.08,27.02,0.48,1.7765,0.4135,1808772,49692149.41,13754854767.5,12029600495.0
2017-08-22,'300347,泰格医药,27.02,27.56,26.91,27.16,27.08,-0.06,-0.2216,0.353,1543952,41970611.88,13514770029.7,11819629286.4
2017-08-21,'300347,泰格医药,27.08,27.55,26.8,26.99,27.17,-0.09,-0.3312,0.4138,1809952,49248528.6,13544780622.0,11845875687.4
2017-08-18,'300347,泰格医药,27.17,27.56,27.05,27.49,27.57,-0.4,-1.4509,0.2053,897908,24440098.48,13589796510.3,11885245289.1
2017-08-17,'300347,泰格医药,27.57,27.59,27.03,27.32,27.35,0.22,0.8044,0.2557,1118474,30632686.29,13789867125.1,12060221296.3
2017-08-16,'300347,泰格医药,27.35,27.68,27.35,27.45,27.45,-0.1,-0.3643,0.3193,1396932,38375514.76,13679828287.0,11963984492.3
2017-08-15,'300347,泰格医药,27.45,27.98,27.33,27.72,27.83,-0.38,-1.3654,0.3156,1380652,37972662.74,13729845940.6,12007728494.1
2017-08-14,'300347,泰格医药,27.83,27.92,26.95,27.05,27.07,0.76,2.8075,0.5675,2482463,68384466.18,13919913024.7,12173955700.9
2017-08-11,'300347,泰格医药,27.07,27.25,26.51,26.51,26.75,0.32,1.1963,0.3599,1574293,42501325.48,13539778856.6,11841501287.3
2017-08-10,'300347,泰格医药,26.75,27.33,26.7,26.99,27.16,-0.41,-1.5096,0.5214,2280870,61874041.36,13379722364.8,11701520481.5
2017-08-09,'300347,泰格医药,27.16,27.3,26.7,26.92,26.89,0.27,1.0041,0.6747,2951249,79990547.44,13584794744.9,11880870888.9
2017-08-08,'300347,泰格医药,26.89,26.9,26.13,26.34,26.32,0.57,2.1657,0.5024,2197641,58448811.79,13449747079.9,11762762084.0
2017-08-07,'300347,泰格医药,26.32,26.65,26.01,26.02,26.13,0.19,0.7271,0.4486,1962262,51884439.52,13164646453.8,11513421273.8
2017-08-04,'300347,泰格医药,26.13,26.4,26.1,26.28,26.35,-0.22,-0.8349,0.3429,1500157,39323699.28,13069612911.8,11430307670.3
2017-08-03,'300347,泰格医药,26.35,26.6,25.17,25.17,25.17,1.18,4.6881,1.0174,4450514,116754052.85,13179651750.0,11526544474.3
2017-08-02,'300347,泰格医药,25.17,26.09,25.17,26.09,26.04,-0.87,-3.341,0.5205,2276915,58270249.97,12589443436.3,11010365253.1
2017-08-01,'300347,泰格医药,26.04,26.2,25.81,25.89,26.01,0.03,0.1153,0.2987,1306827,33955335.55,13024597023.5,11390938068.7
2017-07-31,'300347,泰格医药,26.01,26.33,25.8,25.91,25.94,0.07,0.2699,0.3701,1619088,42263776.77,13009591727.4,11377814868.2
2017-07-28,'300347,泰格医药,25.94,26.49,25.88,26.09,26.15,-0.21,-0.8031,0.4075,1782686,46698042.25,12974579369.8,11347194066.9
2017-07-27,'300347,泰格医药,26.15,26.28,25.23,25.55,25.65,0.5,1.9493,0.5548,2426734,62748091.46,13079616442.5,11439056470.7
2017-07-26,'300347,泰格医药,25.65,25.87,24.5,24.52,24.58,1.07,4.3531,0.6257,2737001,69587422.97,12829528174.0,11220336461.7
2017-07-25,'300347,泰格医药,24.58,25.5,24.44,25.22,25.32,-0.74,-2.9226,0.4407,1927868,48196272.56,12294339279.5,10752275642.4
2017-07-24,'300347,泰格医药,25.32,25.73,24.85,24.95,24.93,0.39,1.5644,0.3999,1749299,44247285.0,12664469916.8,11075981255.8
2017-07-21,'300347,泰格医药,24.93,25.3,24.8,25.01,25.18,-0.25,-0.9929,0.3294,1440855,36152166.67,12469401067.4,10905379648.7
2017-07-20,'300347,泰格医药,25.18,25.45,24.96,25.2,25.12,0.06,0.2389,0.3747,1638989,41335153.48,12594445201.7,11014739653.2
2017-07-19,'300347,泰格医药,25.12,25.29,24.2,24.66,24.65,0.47,1.9067,0.5133,2245270,55921027.55,12564434609.4,10988493252.2
2017-07-18,'300347,泰格医药,24.65,25.66,24.4,24.96,25.03,-0.38,-1.5182,0.6594,2884408,71785467.81,12329351637.0,10782896443.7
2017-07-17,'300347,泰格医药,25.03,25.86,24.96,25.8,26.02,-0.99,-3.8048,0.5371,2349497,59514198.95,12519418721.1,10949123650.5
2017-07-14,'300347,泰格医药,26.02,26.77,25.8,26.49,26.59,-0.57,-2.1437,0.4959,2169056,56697469.8,13014593492.7,11382189268.4
