ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002658,Ñ©µÏÁú,10.82,10.96,10.81,10.82,10.82,0.0,0.0,0.3039,1838200,19989361.59,6544805062.4,6544805062.4
2018-04-12,'002658,Ñ©µÏÁú,10.82,10.92,10.74,10.8,10.86,-0.04,-0.3683,0.2706,1636805,17726376.3,6544805062.4,6544805062.4
2018-04-11,'002658,Ñ©µÏÁú,10.86,10.94,10.73,10.8,10.77,0.09,0.8357,0.3574,2161600,23472104.35,6569000275.2,6569000275.2
2018-04-10,'002658,Ñ©µÏÁú,10.77,10.83,10.64,10.76,10.76,0.01,0.0929,0.4029,2436885,26097787.8,6514561046.4,6514561046.4
2018-04-09,'002658,Ñ©µÏÁú,10.76,10.87,10.61,10.76,10.83,-0.07,-0.6464,0.3451,2087535,22444532.6,6508512243.2,6508512243.2
2018-04-04,'002658,Ñ©µÏÁú,10.83,11.15,10.8,11.06,11.09,-0.26,-2.3445,0.4786,2894900,31811610.0,6550853865.6,6550853865.6
2018-04-03,'002658,Ñ©µÏÁú,11.09,11.11,10.52,10.75,10.94,0.15,1.3711,0.6389,3864632,42408463.5,6708122748.8,6708122748.8
2018-04-02,'002658,Ñ©µÏÁú,10.94,11.17,10.92,11.17,11.07,-0.13,-1.1743,0.6071,3672185,40643850.53,6617390700.8,6617390700.8
2018-03-30,'002658,Ñ©µÏÁú,11.07,11.15,10.99,11.05,10.95,0.12,1.0959,0.5425,3281335,36300476.1,6696025142.4,6696025142.4
2018-03-29,'002658,Ñ©µÏÁú,10.95,11.1,10.81,10.84,10.85,0.1,0.9217,0.5644,3413902,37349627.4,6623439504.0,6623439504.0
2018-03-28,'002658,Ñ©µÏÁú,10.85,11.02,10.31,10.4,10.62,0.23,2.1657,0.8682,5251673,56882752.13,6562951472.0,6562951472.0
2018-03-27,'002658,Ñ©µÏÁú,10.62,10.72,10.52,10.65,10.41,0.21,2.0173,0.6387,3863214,40967594.56,6423828998.4,6423828998.4
2018-03-26,'002658,Ñ©µÏÁú,10.41,10.49,9.93,10.18,10.22,0.19,1.8591,0.43,2601064,26621434.68,6296804131.2,6296804131.2
2018-03-23,'002658,Ñ©µÏÁú,10.22,10.85,10.12,10.68,11.16,-0.94,-8.4229,0.6699,4052341,42633436.66,6181876870.4,6181876870.4
2018-03-22,'002658,Ñ©µÏÁú,11.16,11.31,11.09,11.24,11.2,-0.04,-0.3571,0.3717,2248451,25131728.8,6750464371.2,6750464371.2
2018-03-21,'002658,Ñ©µÏÁú,11.2,11.45,11.2,11.36,11.35,-0.15,-1.3216,0.4327,2617562,29688291.06,6774659584.0,6774659584.0
2018-03-20,'002658,Ñ©µÏÁú,11.35,11.5,11.15,11.47,11.56,-0.21,-1.8166,0.639,3864900,43775102.96,6865391632.0,6865391632.0
