日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300174,元力股份,27.45,27.55,27.1,27.16,27.28,0.17,0.6232,0.1893,463428,12670679.78,6719760000.0,6719760000.0
2018-04-12,'300174,元力股份,27.28,28.46,26.9,28.46,28.48,-1.2,-4.2135,0.5498,1346020,36907264.94,6678144000.0,6678144000.0
2018-04-11,'300174,元力股份,28.48,28.48,27.46,27.67,27.36,1.12,4.0936,0.3165,774759,21652658.2,6971904000.0,6971904000.0
2018-04-10,'300174,元力股份,27.36,27.68,27.09,27.3,27.0,0.36,1.3333,0.1949,477042,13061011.04,6697728000.0,6697728000.0
2018-04-09,'300174,元力股份,27.0,27.76,27.0,27.3,27.3,-0.3,-1.0989,0.1907,466787,12709978.04,6609600000.0,6609600000.0
2018-04-04,'300174,元力股份,27.3,28.36,27.3,27.8,28.1,-0.8,-2.847,0.4312,1055600,29174060.0,6683040000.0,6683040000.0
2018-04-03,'300174,元力股份,28.1,28.85,27.3,28.69,29.0,-0.9,-3.1034,0.6201,1518043,42592004.88,6878880000.0,6878880000.0
2018-04-02,'300174,元力股份,29.0,30.58,28.95,30.15,30.15,-1.15,-3.8143,0.292,714800,21170283.24,7099200000.0,7099200000.0
2018-03-30,'300174,元力股份,30.15,30.45,30.03,30.03,30.36,-0.21,-0.6917,0.1442,353100,10685448.0,7380720000.0,7380720000.0
2018-03-29,'300174,元力股份,30.36,30.8,29.78,30.5,30.74,-0.38,-1.2362,0.3494,855320,25799650.68,7432128000.0,7432128000.0
2018-03-28,'300174,元力股份,30.74,31.42,30.1,31.07,31.22,-0.48,-1.5375,0.2754,674200,20810165.22,7525152000.0,7525152000.0
2018-03-27,'300174,元力股份,31.22,31.22,30.25,30.25,30.46,0.76,2.4951,0.1625,397873,12304667.62,7642656000.0,7642656000.0
2018-03-26,'300174,元力股份,30.46,30.94,29.53,29.53,30.58,-0.12,-0.3924,0.149,364800,11006084.0,7456608000.0,7456608000.0
2018-03-23,'300174,元力股份,30.58,30.75,28.24,30.24,30.78,-0.2,-0.6498,0.3084,754900,22365867.0,7485984000.0,7485984000.0
2018-03-22,'300174,元力股份,30.78,31.25,30.7,31.15,31.08,-0.3,-0.9653,0.1578,386367,11958156.9,7534944000.0,7534944000.0
2018-03-21,'300174,元力股份,31.08,31.45,30.81,31.36,31.15,-0.07,-0.2247,0.2183,534520,16635564.6,7608384000.0,7608384000.0
2018-03-20,'300174,元力股份,31.15,31.59,30.67,31.05,31.52,-0.37,-1.1739,0.2844,696223,21677433.28,7625520000.0,7625520000.0
2018-03-19,'300174,元力股份,31.52,32.38,31.25,31.75,32.1,-0.58,-1.8069,0.3278,802407,25536070.74,7716096000.0,7716096000.0
2018-03-16,'300174,元力股份,32.1,33.45,32.1,33.0,32.89,-0.79,-2.4019,0.4098,1003280,32660444.89,7858080000.0,7858080000.0
2018-03-15,'300174,元力股份,32.89,33.7,31.8,31.8,31.42,1.47,4.6785,0.8866,2170360,71233815.75,8051472000.0,8051472000.0
2018-03-14,'300174,元力股份,31.42,31.69,30.83,31.17,31.47,-0.05,-0.1589,0.3749,917738,28799722.74,7691616000.0,7691616000.0
2018-03-13,'300174,元力股份,31.47,31.82,29.2,29.24,29.24,2.23,7.6265,0.9266,2268375,70042055.61,7703856000.0,7703856000.0
2018-03-12,'300174,元力股份,29.24,29.36,28.41,28.7,28.76,0.48,1.669,0.3874,948265,27513208.7,7157952000.0,7157952000.0
2018-03-09,'300174,元力股份,28.76,28.85,27.88,28.12,28.14,0.62,2.2033,0.1538,376605,10654336.3,7040448000.0,7040448000.0
2018-03-08,'300174,元力股份,28.14,28.27,27.93,28.21,28.1,0.04,0.1423,0.0575,140800,3957375.0,6888672000.0,6888672000.0
2018-03-07,'300174,元力股份,28.1,28.45,28.1,28.3,28.41,-0.31,-1.0912,0.0831,203500,5732575.0,6878880000.0,6878880000.0
2018-03-06,'300174,元力股份,28.41,28.66,28.15,28.15,28.4,0.01,0.0352,0.074,181207,5136573.54,6954768000.0,6954768000.0
2018-03-05,'300174,元力股份,28.4,28.71,28.3,28.31,28.38,0.02,0.0705,0.0816,199721,5667089.31,6952320000.0,6952320000.0
2018-03-02,'300174,元力股份,28.38,28.84,28.36,28.76,28.85,-0.47,-1.6291,0.054,132160,3771295.2,6947424000.0,6947424000.0
2018-03-01,'300174,元力股份,28.85,29.14,28.58,28.9,28.9,-0.05,-0.173,0.1515,370901,10700983.76,7062480000.0,7062480000.0
2018-02-28,'300174,元力股份,28.9,28.93,27.56,28.21,28.3,0.6,2.1201,0.2383,583285,16806568.1,7074720000.0,7074720000.0
2018-02-27,'300174,元力股份,28.3,28.88,28.26,28.82,28.88,-0.58,-2.0083,0.1092,267338,7595209.06,6927840000.0,6927840000.0
2018-02-26,'300174,元力股份,28.88,29.19,28.45,28.63,28.42,0.46,1.6186,0.1439,352243,10164392.44,7069824000.0,7069824000.0
2018-02-23,'300174,元力股份,28.42,28.7,28.28,28.7,28.85,-0.43,-1.4905,0.0543,132880,3777515.4,6957216000.0,6957216000.0
2018-02-22,'300174,元力股份,28.85,29.45,28.75,29.45,28.9,-0.05,-0.173,0.0353,86400,2499744.0,7062480000.0,7062480000.0
2018-02-14,'300174,元力股份,28.9,29.3,28.55,29.05,28.94,-0.04,-0.1382,0.0869,212704,6123037.8,7074720000.0,7074720000.0
2018-02-13,'300174,元力股份,28.94,29.3,28.78,28.8,28.8,0.14,0.4861,0.0672,164480,4779958.2,7084512000.0,7084512000.0
2018-02-12,'300174,元力股份,28.8,29.0,28.3,28.39,28.78,0.02,0.0695,0.0504,123260,3558239.0,7050240000.0,7050240000.0
2018-02-09,'300174,元力股份,28.78,28.88,27.9,28.88,28.87,-0.09,-0.3117,0.0988,241780,6818191.0,7045344000.0,7045344000.0
2018-02-08,'300174,元力股份,28.87,28.89,28.5,28.66,28.84,0.03,0.104,0.0859,210297,6050576.2,7067376000.0,7067376000.0
2018-02-07,'300174,元力股份,28.84,28.93,28.29,28.89,28.84,0.0,0.0,0.0818,200147,5754307.05,7060032000.0,7060032000.0
2018-02-06,'300174,元力股份,28.84,28.98,27.52,28.9,29.0,-0.16,-0.5517,0.1246,304900,8612905.82,7060032000.0,7060032000.0
2018-02-05,'300174,元力股份,29.0,29.0,28.19,28.54,28.91,0.09,0.3113,0.0503,123118,3544218.3,7099200000.0,7099200000.0
2018-02-02,'300174,元力股份,28.91,29.0,27.81,27.81,28.3,0.61,2.1555,0.1347,329680,9409678.48,7077168000.0,7077168000.0
2018-02-01,'300174,元力股份,28.3,28.56,27.66,28.03,28.7,-0.4,-1.3937,0.1677,410458,11468843.8,6927840000.0,6927840000.0
2018-01-31,'300174,元力股份,28.7,29.3,27.14,29.2,28.8,-0.1,-0.3472,0.3349,819880,23199818.4,7025760000.0,7025760000.0
2018-01-30,'300174,元力股份,28.8,29.51,28.8,29.47,29.46,-0.66,-2.2403,0.1381,338160,9895935.8,7050240000.0,7050240000.0
2018-01-29,'300174,元力股份,29.46,29.47,28.37,28.69,28.69,0.77,2.6839,0.3246,794677,22919752.25,7211808000.0,7211808000.0
2018-01-26,'300174,元力股份,28.69,28.96,28.3,28.33,28.55,0.14,0.4904,0.0902,220876,6325650.92,7023312000.0,7023312000.0
2018-01-25,'300174,元力股份,28.55,28.55,27.73,28.18,27.78,0.77,2.7718,0.0912,223300,6323237.8,6989040000.0,6989040000.0
2018-01-24,'300174,元力股份,27.78,27.97,27.61,27.65,27.76,0.02,0.072,0.0528,129200,3584050.4,6800544000.0,6800544000.0
2018-01-23,'300174,元力股份,27.76,27.93,27.49,27.71,27.95,-0.19,-0.6798,0.0924,226140,6268305.6,6795648000.0,6795648000.0
2018-01-22,'300174,元力股份,27.95,28.44,27.7,27.88,27.87,0.08,0.287,0.0419,102640,2877431.8,6842160000.0,6842160000.0
2018-01-19,'300174,元力股份,27.87,28.2,27.63,27.63,28.04,-0.17,-0.6063,0.066,161640,4514451.0,6822576000.0,6822576000.0
