日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002648,卫星石化,14.57,14.99,14.5,14.9,14.82,-0.25,-1.6869,0.6424,5148072,75397357.26,15498266443.4,11676514560.0
2018-04-12,'002648,卫星石化,14.82,15.28,14.8,15.02,15.11,-0.29,-1.9193,0.5867,4701572,70379509.25,15764194144.9,11876866560.0
2018-04-11,'002648,卫星石化,15.11,15.38,14.88,15.0,14.65,0.46,3.1399,1.2782,10243808,155370165.71,16072670278.7,12109274880.0
2018-04-10,'002648,卫星石化,14.65,14.65,14.19,14.23,14.29,0.36,2.5192,0.7187,5759531,83084715.86,15583363307.9,11740627200.0
2018-04-09,'002648,卫星石化,14.29,14.7,14.15,14.65,14.77,-0.48,-3.2498,0.9148,7331213,104896410.32,15200427417.7,11452120320.0
2018-04-04,'002648,卫星石化,14.77,15.07,14.71,14.71,14.67,0.1,0.6817,0.6317,5062324,75380411.37,15711008604.6,11836796160.0
2018-04-03,'002648,卫星石化,14.67,14.9,14.63,14.72,15.08,-0.41,-2.7188,0.7305,5854321,86277983.29,15604637524.0,11756655360.0
2018-04-02,'002648,卫星石化,15.08,15.19,14.53,15.01,15.63,-0.55,-3.5189,2.0198,16186981,240849221.05,16040758954.5,12085232640.0
2018-03-30,'002648,卫星石化,15.63,15.97,15.49,15.89,15.9,-0.27,-1.6981,1.1833,9482761,148326711.88,16625799897.8,12526007040.0
2018-03-29,'002648,卫星石化,15.9,15.98,15.28,15.65,15.75,0.15,0.9524,1.0417,8348490,130512653.86,16913001815.4,12742387200.0
2018-03-28,'002648,卫星石化,15.75,15.99,15.01,15.67,15.87,-0.12,-0.7561,0.5482,4392971,68560410.67,16753445194.5,12622176000.0
2018-03-27,'002648,卫星石化,15.87,16.14,15.7,15.85,15.56,0.31,1.9923,0.8651,6932800,110569880.63,16881090491.2,12718344960.0
2018-03-26,'002648,卫星石化,15.56,15.68,14.22,15.35,15.36,0.2,1.3021,0.6746,5405976,82412073.73,16551340141.4,12469908480.0
2018-03-23,'002648,卫星石化,15.36,16.17,15.07,15.22,16.6,-1.24,-7.4699,1.5746,12618571,196149571.22,16338597980.2,12309626880.0
