日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002737,葵花药业,41.9,43.97,41.18,43.48,43.5,-1.6,-3.6782,1.9957,5827399,246906472.02,12234800000.0,12234800000.0
2018-04-12,'002737,葵花药业,43.5,44.92,42.9,44.12,43.7,-0.2,-0.4577,1.8483,5396988,236860183.18,12702000000.0,12702000000.0
2018-04-11,'002737,葵花药业,43.7,44.3,42.86,43.38,43.1,0.6,1.3921,1.3655,3987292,173896669.14,12760400000.0,12760400000.0
2018-04-10,'002737,葵花药业,43.1,43.3,42.5,42.7,42.7,0.4,0.9368,1.1001,3212353,137855958.97,12585200000.0,12585200000.0
2018-04-09,'002737,葵花药业,42.7,43.14,40.87,42.1,42.47,0.23,0.5416,1.2183,3557309,150615883.49,12468400000.0,12468400000.0
2018-04-04,'002737,葵花药业,42.47,44.08,41.88,43.1,42.73,-0.26,-0.6085,1.3921,4065044,174631500.43,12401240000.0,12401240000.0
2018-04-03,'002737,葵花药业,42.73,43.35,41.65,41.65,42.33,0.4,0.945,1.5128,4417416,188313994.02,12477160000.0,12477160000.0
2018-04-02,'002737,葵花药业,42.33,43.88,41.81,42.1,42.01,0.32,0.7617,1.9327,5643469,241169045.98,12360360000.0,12360360000.0
2018-03-30,'002737,葵花药业,42.01,42.27,40.2,40.37,40.23,1.78,4.4246,2.2709,6631125,274405676.66,12266920000.0,12266920000.0
2018-03-29,'002737,葵花药业,40.23,41.3,39.53,40.33,40.34,-0.11,-0.2727,1.8562,5420121,218813306.35,11747160000.0,11747160000.0
2018-03-28,'002737,葵花药业,40.34,41.34,39.61,39.64,40.05,0.29,0.7241,1.8495,5400437,219561995.0,11779280000.0,11779280000.0
2018-03-27,'002737,葵花药业,40.05,40.58,39.58,39.98,39.26,0.79,2.0122,2.2392,6538488,262840870.58,11694600000.0,11694600000.0
2018-03-26,'002737,葵花药业,39.26,39.48,37.63,37.8,37.8,1.46,3.8624,1.8704,5461578,212453822.35,11463920000.0,11463920000.0
2018-03-23,'002737,葵花药业,37.8,38.94,36.79,38.0,39.37,-1.57,-3.9878,1.6581,4841776,184288370.86,11037600000.0,11037600000.0
2018-03-22,'002737,葵花药业,39.37,40.15,39.1,39.96,39.9,-0.53,-1.3283,1.0278,3001076,118711934.11,11496040000.0,11496040000.0
