ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002439,ÆôÃ÷ÐÇ³½,26.74,27.3,26.36,26.37,26.2,0.54,2.0611,2.1849,18139810,487265585.72,23977559776.4,22200795902.3
2018-04-12,'002439,ÆôÃ÷ÐÇ³½,26.2,26.98,26.18,26.41,26.56,-0.36,-1.3554,1.6115,13379017,355840932.57,23493345779.4,21752462701.6
2018-04-11,'002439,ÆôÃ÷ÐÇ³½,26.56,27.25,26.42,26.53,26.41,0.15,0.568,2.0833,17296177,463158815.65,23816155110.7,22051351502.1
2018-04-10,'002439,ÆôÃ÷ÐÇ³½,26.41,26.78,25.62,26.64,26.75,-0.34,-1.271,2.8941,24028304,628054832.72,23681651222.7,21926814501.9
2018-04-09,'002439,ÆôÃ÷ÐÇ³½,26.75,27.4,25.99,26.51,26.36,0.39,1.4795,2.9378,24390699,653795476.79,23986526702.2,22209098369.0
2018-04-04,'002439,ÆôÃ÷ÐÇ³½,26.36,27.8,26.16,27.57,27.49,-1.13,-4.1106,2.6698,22165828,597454410.77,23636816593.3,21885302168.5
2018-04-03,'002439,ÆôÃ÷ÐÇ³½,27.49,27.53,26.59,27.2,27.63,-0.14,-0.5067,2.8914,24005497,648331153.01,24650079216.6,22823480903.3
2018-04-02,'002439,ÆôÃ÷ÐÇ³½,27.63,28.73,27.1,27.4,27.36,0.27,0.9868,4.9686,41251821,1149457050.4,24775616178.8,22939715436.8
2018-03-30,'002439,ÆôÃ÷ÐÇ³½,27.36,27.69,25.38,25.57,25.33,2.03,8.0142,4.7791,39678146,1054756791.54,24533509180.3,22715548836.5
2018-03-29,'002439,ÆôÃ÷ÐÇ³½,25.33,26.34,24.99,25.08,25.09,0.24,0.9566,2.8696,23824714,610312006.9,22713223228.7,21030148100.4
2018-03-28,'002439,ÆôÃ÷ÐÇ³½,25.09,25.59,24.91,25.16,25.69,-0.6,-2.3355,2.7255,22628534,570622762.01,22498017007.8,20830888900.1
2018-03-27,'002439,ÆôÃ÷ÐÇ³½,25.69,25.77,24.92,24.92,24.73,0.96,3.8819,3.3451,27772276,704621925.27,23036032560.0,21329036900.9
2018-03-26,'002439,ÆôÃ÷ÐÇ³½,24.73,24.9,22.6,22.8,22.95,1.78,7.756,2.275,18888196,451948762.28,22175207676.5,20532000099.6
2018-03-23,'002439,ÆôÃ÷ÐÇ³½,22.95,24.27,22.69,23.32,24.23,-1.28,-5.2827,2.0856,17315358,405780163.09,20579094871.7,19054161030.6
2018-03-22,'002439,ÆôÃ÷ÐÇ³½,24.23,24.55,23.5,23.82,23.9,0.33,1.3808,1.4282,11857316,285384436.07,21726861383.0,20116876765.6
2018-03-21,'002439,ÆôÃ÷ÐÇ³½,23.9,24.7,23.87,24.4,24.12,-0.22,-0.9121,1.5151,12579133,306149764.86,21430952829.3,19842895365.2
2018-03-20,'002439,ÆôÃ÷ÐÇ³½,24.12,24.3,23.36,23.8,24.11,0.01,0.0415,1.3444,11161439,265582442.41,21628225198.4,20025549632.2
2018-03-19,'002439,ÆôÃ÷ÐÇ³½,24.11,24.77,23.91,23.99,23.85,0.26,1.0901,1.6614,13793926,337035804.97,21619258272.6,20017247165.5
2018-03-16,'002439,ÆôÃ÷ÐÇ³½,23.85,24.41,23.85,24.25,24.22,-0.37,-1.5277,1.2865,10681399,258363571.77,21386118200.0,19801383031.8
2018-03-15,'002439,ÆôÃ÷ÐÇ³½,24.22,24.29,23.62,24.08,24.32,-0.1,-0.4112,1.9756,16402594,392781185.45,21717894457.1,20108574299.0
2018-03-14,'002439,ÆôÃ÷ÐÇ³½,24.32,25.29,24.11,25.11,25.28,-0.96,-3.7975,1.9052,15818169,391521716.97,21807563715.8,20191598965.8
2018-03-13,'002439,ÆôÃ÷ÐÇ³½,25.28,25.87,25.17,25.6,25.82,-0.54,-2.0914,1.5723,13053734,332020260.55,22668388599.4,20988635767.0
2018-03-12,'002439,ÆôÃ÷ÐÇ³½,25.82,25.94,25.0,25.16,24.86,0.96,3.8616,2.9279,24308490,620763620.5,23152602596.3,21436968967.8
2018-03-09,'002439,ÆôÃ÷ÐÇ³½,24.86,25.35,23.71,23.93,23.91,0.95,3.9732,2.9585,24562978,606981442.02,22291777712.8,20639932166.5
2018-03-08,'002439,ÆôÃ÷ÐÇ³½,23.91,24.2,23.51,23.74,23.72,0.19,0.801,1.4173,11767334,280326326.85,21439919755.2,19851197831.9
2018-03-07,'002439,ÆôÃ÷ÐÇ³½,23.72,24.28,23.48,23.86,24.04,-0.32,-1.3311,1.6764,13917904,330873597.48,21269548163.6,19693450965.0
2018-03-06,'002439,ÆôÃ÷ÐÇ³½,24.04,24.97,23.8,24.3,24.25,-0.21,-0.866,2.3156,19225456,470302944.75,21556489791.5,19959129898.7
2018-03-05,'002439,ÆôÃ÷ÐÇ³½,24.25,24.55,23.67,23.98,23.8,0.45,1.8908,1.8618,15457786,372228018.07,21744795234.8,20133481699.0
2018-03-02,'002439,ÆôÃ÷ÐÇ³½,23.8,25.1,23.77,24.35,24.4,-0.6,-2.459,2.1172,17578289,427259513.77,21341283570.6,19759870698.4
2018-03-01,'002439,ÆôÃ÷ÐÇ³½,24.4,25.0,23.01,23.15,23.29,1.11,4.766,2.6354,21880003,527996399.39,21879299122.8,20258018699.2
2018-02-28,'002439,ÆôÃ÷ÐÇ³½,23.29,23.66,22.55,22.83,22.92,0.37,1.6143,1.8847,15647719,363715067.96,20883970351.2,19336444897.7
2018-02-27,'002439,ÆôÃ÷ÐÇ³½,22.92,23.27,22.23,22.37,22.32,0.6,2.6882,1.9592,16266216,372599564.44,20552194094.0,19029253630.6
2018-02-26,'002439,ÆôÃ÷ÐÇ³½,22.32,22.44,21.67,21.91,21.7,0.62,2.8571,1.5595,12947955,286927565.02,20014178541.8,18531105629.8
2018-02-23,'002439,ÆôÃ÷ÐÇ³½,21.7,22.29,21.48,22.05,22.07,-0.37,-1.6765,0.9543,7922745,172436853.63,19458229137.9,18016352695.6
2018-02-22,'002439,ÆôÃ÷ÐÇ³½,22.07,22.09,21.51,21.72,21.45,0.62,2.8904,1.1113,9226907,201810643.38,19790005395.1,18323543962.8
