日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002398,建研集团,14.01,14.13,13.94,13.94,13.94,0.07,0.5022,0.8919,3056852,42868863.81,4849128534.96,4801675320.0
2018-04-12,'002398,建研集团,13.94,14.19,13.81,14.0,14.1,-0.16,-1.1348,1.584,5428904,75989960.64,4824900198.24,4777684080.0
2018-04-11,'002398,建研集团,14.1,14.1,13.76,13.81,13.8,0.3,2.1739,1.8995,6510216,90563116.73,4880279253.6,4832521200.0
2018-04-10,'002398,建研集团,13.8,13.89,13.67,13.67,13.66,0.14,1.0249,1.3136,4502003,62019704.99,4776443524.8,4729701600.0
2018-04-09,'002398,建研集团,13.66,13.85,13.52,13.79,13.9,-0.24,-1.7266,1.6731,5734346,78389611.81,4727986851.36,4681719120.0
2018-04-04,'002398,建研集团,13.9,13.98,13.55,13.69,13.77,0.13,0.9441,2.777,9517671,131318157.32,4811055434.4,4763974800.0
2018-04-03,'002398,建研集团,13.77,14.39,13.53,13.75,13.11,0.66,5.0343,4.2563,14587787,202810979.28,4766059951.92,4719419640.0
2018-04-02,'002398,建研集团,13.11,13.15,12.88,12.88,12.88,0.23,1.7857,1.2062,4133953,54023981.31,4537621348.56,4493216520.0
2018-03-30,'002398,建研集团,12.88,12.92,12.77,12.92,12.88,0.0,0.0,0.9472,3246329,41729961.26,4458013956.48,4414388160.0
2018-03-29,'002398,建研集团,12.88,12.94,12.8,12.83,12.83,0.05,0.3897,0.8003,2742923,35312957.3,4458013956.48,4414388160.0
2018-03-28,'002398,建研集团,12.83,12.9,12.68,12.77,12.82,0.01,0.078,1.0037,3440130,44099551.65,4440708001.68,4397251560.0
2018-03-27,'002398,建研集团,12.82,12.95,12.74,12.79,12.69,0.13,1.0244,1.219,4177812,53591507.33,4437246810.72,4393824240.0
2018-03-26,'002398,建研集团,12.69,12.8,12.44,12.46,12.67,0.02,0.1579,1.0248,3512242,44336603.21,4392251328.24,4349269080.0
2018-03-23,'002398,建研集团,12.67,13.19,12.22,12.7,13.1,-0.43,-3.2824,1.8447,6322530,80482288.64,4385328946.32,4342414440.0
2018-03-22,'002398,建研集团,13.1,13.26,12.95,13.14,12.85,0.25,1.9455,1.3522,4634300,60602624.88,4534160157.6,4489789200.0
2018-03-21,'002398,建研集团,12.85,13.17,12.83,13.17,13.18,-0.33,-2.5038,1.2813,4391318,57147786.41,4447630383.6,4404106200.0
