日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002262,恩华药业,15.97,16.94,15.88,16.75,16.75,-0.78,-4.6567,1.3508,13631765,222230901.99,16116077765.7,16116077765.7
2018-04-12,'002262,恩华药业,16.75,16.8,16.05,16.05,16.14,0.61,3.7794,1.3378,13500550,224192598.02,16903212434.2,16903212434.2
2018-04-11,'002262,恩华药业,16.19,16.48,15.77,15.86,15.85,0.34,2.1451,1.1669,11776139,191360776.42,16338090108.1,16338090108.1
2018-04-10,'002262,恩华药业,15.85,16.46,15.58,16.0,15.99,-0.14,-0.8755,1.382,13946843,223475306.62,15994980124.4,15994980124.4
2018-04-09,'002262,恩华药业,15.99,16.08,15.46,15.59,15.75,0.24,1.5238,1.0554,10650915,169177278.18,16136260705.9,16136260705.9
2018-04-04,'002262,恩华药业,15.75,16.48,15.61,15.61,15.3,0.45,2.9412,2.3961,24180159,385951203.7,15894065423.2,15894065423.2
2018-04-03,'002262,恩华药业,15.3,15.42,14.57,14.61,14.83,0.47,3.1693,1.3717,13842561,209850068.79,15439949268.3,15439949268.3
2018-04-02,'002262,恩华药业,14.83,15.24,14.68,14.68,14.68,0.15,1.0218,1.2923,13041224,195113724.79,14965650173.1,14965650173.1
2018-03-30,'002262,恩华药业,14.68,14.75,13.83,14.05,13.99,0.69,4.9321,1.2676,12792389,184355801.6,14814278121.5,14814278121.5
2018-03-29,'002262,恩华药业,13.99,14.23,13.8,14.18,14.16,-0.17,-1.2006,0.66,6660770,93159935.09,14117966683.9,14117966683.9
2018-03-28,'002262,恩华药业,14.16,14.55,14.0,14.3,14.4,-0.24,-1.6667,0.5078,5124388,73152802.3,14289521675.8,14289521675.8
2018-03-27,'002262,恩华药业,14.4,14.48,14.0,14.07,14.06,0.34,2.4182,0.8063,8136303,115963701.03,14531716958.4,14531716958.4
2018-03-26,'002262,恩华药业,14.06,14.19,13.5,13.74,13.79,0.27,1.9579,0.6002,6056612,84306441.22,14188606974.7,14188606974.7
2018-03-23,'002262,恩华药业,13.79,14.04,13.51,13.8,14.19,-0.4,-2.8189,0.5676,5727865,78964544.85,13916137281.7,13916137281.7
2018-03-22,'002262,恩华药业,14.19,14.58,14.1,14.45,14.52,-0.33,-2.2727,0.536,5409370,77250997.33,14319796086.1,14319796086.1
2018-03-21,'002262,恩华药业,14.52,14.78,14.48,14.69,14.72,-0.2,-1.3587,0.5734,5786320,84560726.81,14652814599.7,14652814599.7
2018-03-20,'002262,恩华药业,14.72,14.78,14.22,14.35,14.3,0.42,2.9371,1.0956,11056172,161913414.61,14854644001.9,14854644001.9
2018-03-19,'002262,恩华药业,14.3,14.3,13.84,13.93,13.89,0.41,2.9518,0.4382,4422159,62635702.99,14430802257.3,14430802257.3
2018-03-16,'002262,恩华药业,13.89,14.15,13.8,13.85,13.89,0.0,0.0,0.4635,4677366,65189477.78,14017051982.8,14017051982.8
2018-03-15,'002262,恩华药业,13.89,14.23,13.75,14.11,14.18,-0.29,-2.0451,0.3688,3722077,52019748.7,14017051982.8,14017051982.8
