日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300234,开尔新材,8.33,8.44,8.33,8.34,8.32,0.01,0.1202,0.6769,1787037,14980079.95,2411823118.04,2199120000.0
2018-04-12,'300234,开尔新材,8.32,8.38,8.22,8.33,8.29,0.03,0.3619,0.7548,1992600,16571523.73,2408927772.16,2196480000.0
2018-04-11,'300234,开尔新材,8.29,8.36,8.25,8.26,8.22,0.07,0.8516,0.9014,2379610,19767617.94,2400241734.52,2188560000.0
2018-04-10,'300234,开尔新材,8.22,8.58,8.17,8.45,8.55,-0.33,-3.8596,1.223,3228700,26794317.0,2379974313.36,2170080000.0
2018-04-09,'300234,开尔新材,8.55,8.67,8.25,8.43,8.5,0.05,0.5882,0.9141,2413200,20404389.0,2475520727.4,2257200000.0
2018-04-04,'300234,开尔新材,8.5,8.84,8.5,8.75,8.73,-0.23,-2.6346,1.0694,2823300,24418074.0,2461043998.0,2244000000.0
2018-04-03,'300234,开尔新材,8.73,8.93,8.69,8.84,8.97,-0.24,-2.6756,1.3399,3537302,31084363.42,2527636953.24,2304720000.0
2018-04-02,'300234,开尔新材,8.97,9.14,8.88,8.95,9.0,-0.03,-0.3333,1.5091,3983997,35620907.09,2597125254.36,2368080000.0
2018-03-30,'300234,开尔新材,9.0,9.12,8.82,8.84,8.91,0.09,1.0101,2.0,5280105,47382124.09,2605811292.0,2376000000.0
2018-03-29,'300234,开尔新材,8.91,9.07,8.84,8.97,9.01,-0.1,-1.1099,1.6466,4346902,38811281.78,2579753179.08,2352240000.0
2018-03-28,'300234,开尔新材,9.01,9.14,8.84,8.93,9.19,-0.18,-1.9587,3.4479,9102332,81674757.1,2608706637.88,2378640000.0
2018-03-27,'300234,开尔新材,9.19,9.52,8.58,8.66,8.65,0.54,6.2428,5.857,15462591,142369721.43,2660822863.72,2426160000.0
2018-03-26,'300234,开尔新材,8.65,8.68,8.2,8.4,8.63,0.02,0.2317,1.5868,4189066,35194942.34,2504474186.2,2283600000.0
2018-03-23,'300234,开尔新材,8.63,9.23,8.36,8.6,8.84,-0.21,-2.3756,2.8422,7503503,65387534.46,2498683494.44,2278320000.0
2018-03-22,'300234,开尔新材,8.84,9.07,8.55,8.55,8.62,0.22,2.5522,2.7818,7343862,65067002.21,2559485757.92,2333760000.0
2018-03-21,'300234,开尔新材,8.62,8.86,8.54,8.63,8.5,0.12,1.4118,2.8255,7459261,64842657.62,2495788148.56,2275680000.0
2018-03-20,'300234,开尔新材,8.5,8.55,8.36,8.4,8.53,-0.03,-0.3517,1.5264,4029694,34129738.39,2461043998.0,2244000000.0
2018-03-19,'300234,开尔新材,8.53,8.68,8.18,8.3,8.27,0.26,3.1439,1.4936,3943180,33311806.41,2469730035.64,2251920000.0
2018-03-16,'300234,开尔新材,8.27,8.35,8.15,8.2,8.2,0.07,0.8537,0.8864,2340169,19337485.17,2394451042.76,2183280000.0
2018-03-15,'300234,开尔新材,8.2,8.38,8.01,8.28,8.29,-0.09,-1.0856,1.6558,4371256,35765043.51,2374183621.6,2164800000.0
2018-03-14,'300234,开尔新材,8.29,8.68,8.27,8.49,8.59,-0.3,-3.4924,1.5461,4081700,34594098.85,2400241734.52,2188560000.0
2018-03-13,'300234,开尔新材,8.59,8.94,8.41,8.54,8.56,0.03,0.3505,2.6291,6940782,60193130.71,2487102110.92,2267760000.0
2018-03-12,'300234,开尔新材,8.56,8.67,8.41,8.48,8.45,0.11,1.3018,1.4629,3862125,33076975.0,2478416073.28,2259840000.0
2018-03-09,'300234,开尔新材,8.45,8.56,8.3,8.37,8.35,0.1,1.1976,1.469,3878267,32807554.41,2446567268.6,2230800000.0
2018-03-08,'300234,开尔新材,8.35,8.38,8.2,8.27,8.22,0.13,1.5815,0.7647,2018871,16755453.99,2417613809.8,2204400000.0
2018-03-07,'300234,开尔新材,8.22,8.32,8.17,8.29,8.25,-0.03,-0.3636,0.5716,1508978,12445481.85,2379974313.36,2170080000.0
2018-03-06,'300234,开尔新材,8.25,8.34,8.18,8.26,8.24,0.01,0.1214,0.6907,1823500,15030257.29,2388660351.0,2178000000.0
2018-03-05,'300234,开尔新材,8.24,8.29,8.07,8.2,8.16,0.08,0.9804,0.5824,1537500,12567556.08,2385765005.12,2175360000.0
2018-03-02,'300234,开尔新材,8.16,8.3,8.11,8.24,8.27,-0.11,-1.3301,0.6754,1783099,14613154.89,2362602238.08,2154240000.0
2018-03-01,'300234,开尔新材,8.27,8.3,8.05,8.09,8.13,0.14,1.722,1.0896,2876469,23600126.89,2394451042.76,2183280000.0
2018-02-28,'300234,开尔新材,8.13,8.24,8.03,8.2,8.21,-0.08,-0.9744,0.4599,1214123,9895348.45,2353916200.44,2146320000.0
