日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002518,科士达,15.84,16.16,15.71,16.09,16.09,-0.25,-1.5538,0.373,2159407,34393240.0,9331008096.96,9170057856.96
2018-04-12,'002518,科士达,16.09,16.23,15.89,16.23,16.15,-0.06,-0.3715,0.3023,1749928,27985631.59,9478277795.46,9314787305.46
2018-04-11,'002518,科士达,16.15,16.32,16.01,16.27,16.2,-0.05,-0.3086,0.2796,1618390,26152856.55,9513622523.1,9349522373.1
2018-04-10,'002518,科士达,16.2,16.25,15.88,16.06,16.03,0.17,1.0605,0.3823,2213304,35620509.5,9543076462.8,9378468262.8
2018-04-09,'002518,科士达,16.03,16.35,15.9,16.15,16.16,-0.13,-0.8045,0.5192,3005705,48351353.9,9442933067.82,9280052237.82
2018-04-04,'002518,科士达,16.16,16.54,16.15,16.41,16.45,-0.29,-1.7629,0.4022,2328227,38029914.8,9519513311.04,9355311551.04
2018-04-03,'002518,科士达,16.45,16.98,16.12,16.98,17.09,-0.64,-3.7449,0.6822,3949502,65214476.89,9690346161.3,9523197711.3
2018-04-02,'002518,科士达,17.09,17.3,16.36,16.42,16.42,0.67,4.0804,0.665,3850081,65283954.65,10067356589.5,9893705099.46
2018-03-30,'002518,科士达,16.42,16.77,16.42,16.51,16.35,0.07,0.4281,0.2762,1599215,26594905.77,9672673797.48,9505830177.48
2018-03-29,'002518,科士达,16.35,16.56,16.16,16.38,16.25,0.1,0.6154,0.2838,1642980,26879969.36,9631438281.9,9465305931.9
2018-03-28,'002518,科士达,16.25,16.41,16.05,16.15,16.23,0.02,0.1232,0.2965,1716220,27915746.14,9572530402.5,9407414152.5
2018-03-27,'002518,科士达,16.23,16.4,15.91,15.91,15.82,0.41,2.5917,0.3501,2026729,32952185.23,9560748826.62,9395835796.62
2018-03-26,'002518,科士达,15.82,15.99,15.28,15.28,15.66,0.16,1.0217,0.2837,1642205,25858680.44,9319226521.08,9158479501.08
2018-03-23,'002518,科士达,15.66,16.25,15.25,16.05,16.59,-0.93,-5.6058,0.4793,2774934,43840983.58,9224973914.04,9065852654.04
2018-03-22,'002518,科士达,16.59,16.85,16.55,16.63,16.65,-0.06,-0.3604,0.2436,1410281,23503601.36,9772817192.46,9604246202.46
2018-03-21,'002518,科士达,16.65,17.14,16.62,17.0,16.96,-0.31,-1.8278,0.346,2002930,34003997.16,9808161920.1,9638981270.1
2018-03-20,'002518,科士达,16.96,17.0,16.56,16.72,16.72,0.24,1.4354,0.3093,1790338,30058076.18,9990776346.24,9818445786.24
2018-03-19,'002518,科士达,16.72,16.99,16.56,16.91,17.01,-0.29,-1.7049,0.372,2153455,36173196.84,9849397435.68,9679505515.68
2018-03-16,'002518,科士达,17.01,17.09,16.78,16.9,16.84,0.17,1.0095,0.379,2194056,37265649.28,10020230285.9,9847391675.94
2018-03-15,'002518,科士达,16.84,17.08,16.66,17.06,16.96,-0.12,-0.7075,0.2871,1662064,27906125.45,9920086890.96,9748975650.96
2018-03-14,'002518,科士达,16.96,17.26,16.87,16.97,16.89,0.07,0.4144,0.4097,2371603,40522732.91,9990776346.24,9818445786.24
2018-03-13,'002518,科士达,16.89,17.29,16.85,17.16,17.16,-0.27,-1.5734,0.4067,2354494,40144057.16,9949540830.66,9777921540.66
2018-03-12,'002518,科士达,17.16,17.33,16.85,16.99,16.92,0.24,1.4184,0.5354,3099610,53105944.28,10108592105.0,9934229345.04
2018-03-09,'002518,科士达,16.92,17.0,16.61,16.65,16.6,0.32,1.9277,0.4332,2507680,42388696.27,9967213194.48,9795289074.48
2018-03-08,'002518,科士达,16.6,16.66,16.21,16.32,16.22,0.38,2.3428,0.3653,2114790,34976371.68,9778707980.4,9610035380.4
2018-03-07,'002518,科士达,16.22,16.69,16.2,16.38,16.5,-0.28,-1.697,0.3024,1750576,28753279.64,9554858038.68,9390046618.68
2018-03-06,'002518,科士达,16.5,16.76,16.32,16.37,16.3,0.2,1.227,0.355,2055245,34000514.8,9719800101.0,9552143601.0
2018-03-05,'002518,科士达,16.3,16.35,16.08,16.16,16.12,0.18,1.1166,0.2382,1378746,22371538.73,9601984342.2,9436360042.2
2018-03-02,'002518,科士达,16.12,16.56,16.07,16.53,16.53,-0.41,-2.4803,0.3946,2284556,37182482.88,9495950159.28,9332154839.28
2018-03-01,'002518,科士达,16.53,16.62,16.0,16.01,16.0,0.53,3.3125,0.5292,3063557,49944466.46,9737472464.82,9569511134.82
2018-02-28,'002518,科士达,16.0,16.12,15.91,15.99,16.09,-0.09,-0.5594,0.2834,1640738,26291463.23,9425260704.0,9262684704.0
2018-02-27,'002518,科士达,16.09,16.29,15.98,16.2,16.14,-0.05,-0.3098,0.282,1632330,26341418.15,9478277795.46,9314787305.46
2018-02-26,'002518,科士达,16.14,16.2,15.62,15.62,15.6,0.54,3.4615,0.4247,2458658,39472702.95,9507731735.16,9343733195.16
2018-02-23,'002518,科士达,15.6,15.85,15.5,15.7,15.78,-0.18,-1.1407,0.24,1389249,21800246.37,9189629186.4,9031117586.4
2018-02-22,'002518,科士达,15.78,15.99,15.6,15.7,15.49,0.29,1.8722,0.2673,1547195,24430837.51,9295663369.32,9135322789.32
2018-02-14,'002518,科士达,15.49,16.13,15.43,15.7,15.48,0.01,0.0646,0.3842,2224137,35194291.07,9124830519.06,8967436629.06
2018-02-13,'002518,科士达,15.48,15.83,15.41,15.73,15.62,-0.14,-0.8963,0.3605,2087245,32554138.3,9118939731.12,8961647451.12
2018-02-12,'002518,科士达,15.62,15.71,15.26,15.26,15.19,0.43,2.8308,0.4424,2560848,39775678.82,9201410762.28,9042695942.28
2018-02-09,'002518,科士达,15.19,15.19,14.35,14.82,15.02,0.17,1.1318,0.5774,3342914,49548001.53,8948106880.86,8793761290.86
2018-02-08,'002518,科士达,15.02,15.05,14.33,14.59,14.5,0.52,3.5862,0.5122,2965249,43992868.48,8847963485.88,8695345265.88
2018-02-07,'002518,科士达,14.5,14.94,13.96,14.7,14.39,0.11,0.7644,0.646,3739758,53719828.41,8541642513.0,8394308013.0
2018-02-06,'002518,科士达,14.39,15.44,14.26,15.35,15.74,-1.35,-8.5769,0.5063,2931125,43700949.52,8476843845.66,8330627055.66
2018-02-05,'002518,科士达,15.74,16.09,15.73,16.0,16.25,-0.51,-3.1385,0.2852,1651278,26220316.78,9272100217.56,9112166077.56
2018-02-02,'002518,科士达,16.25,16.42,15.42,15.42,16.0,0.25,1.5625,0.3325,1925016,30517194.13,9572530402.5,9407414152.5
2018-02-01,'002518,科士达,16.0,16.69,15.97,16.46,16.61,-0.61,-3.6725,0.4213,2439255,39690132.35,9425260704.0,9262684704.0
2018-01-31,'002518,科士达,16.61,16.75,16.45,16.72,16.67,-0.06,-0.3599,0.2682,1552929,25752990.91,9784598768.34,9615824558.34
2018-01-30,'002518,科士达,16.67,17.08,16.61,17.08,17.02,-0.35,-2.0564,0.2933,1698235,28450277.36,9819943495.98,9650559625.98
2018-01-29,'002518,科士达,17.02,17.4,16.92,17.03,17.03,-0.01,-0.0587,0.4357,2522602,43268645.05,10026121073.9,9853180853.88
2018-01-26,'002518,科士达,17.03,17.14,16.78,16.81,16.9,0.13,0.7692,0.2796,1618663,27528067.51,10032011861.8,9858970031.82
2018-01-25,'002518,科士达,16.9,17.22,16.81,16.84,16.97,-0.07,-0.4125,0.4364,2526645,43179618.03,9955431618.6,9783710718.6
2018-01-24,'002518,科士达,16.97,17.08,16.81,16.93,17.02,-0.05,-0.2938,0.2634,1525048,25888977.21,9996667134.18,9824234964.18
2018-01-23,'002518,科士达,17.02,17.1,16.71,16.77,16.81,0.21,1.2493,0.2877,1665727,28289930.55,10026121073.9,9853180853.88
2018-01-22,'002518,科士达,16.81,16.82,16.34,16.38,16.4,0.41,2.5,0.2586,1497258,24948498.73,9902414527.14,9731608117.14
2018-01-19,'002518,科士达,16.4,16.69,16.31,16.6,16.69,-0.29,-1.7376,0.3271,1893675,31251333.37,9660892221.6,9494251821.6
2018-01-18,'002518,科士达,16.69,16.78,16.53,16.67,16.67,0.02,0.12,0.2448,1417299,23606012.38,9831725071.86,9662137981.86
2018-01-17,'002518,科士达,16.67,16.67,16.15,16.62,16.56,0.11,0.6643,0.4965,2874058,47280641.76,9819943495.98,9650559625.98
2018-01-16,'002518,科士达,16.56,16.84,16.44,16.53,16.66,-0.1,-0.6002,0.407,2356311,39096810.08,9755144828.64,9586878668.64
2018-01-15,'002518,科士达,16.66,17.47,16.56,17.15,17.22,-0.56,-3.252,0.5634,3261633,55489365.65,9814052708.04,9644770448.04
2018-01-12,'002518,科士达,17.22,17.51,17.09,17.24,17.21,0.01,0.0581,0.3833,2219273,38315940.86,10143936832.7,9968964412.68
2018-01-11,'002518,科士达,17.21,17.54,17.08,17.26,17.39,-0.18,-1.0351,0.3487,2018421,34910389.31,10138046044.7,9963175234.74
2018-01-10,'002518,科士达,17.39,17.64,17.25,17.31,17.38,0.01,0.0575,0.3722,2154759,37537693.24,10244080227.7,10067380437.7
2018-01-09,'002518,科士达,17.38,17.79,17.36,17.5,17.61,-0.23,-1.3061,0.3824,2213897,38768969.21,10238189439.7,10061591259.7
2018-01-08,'002518,科士达,17.61,17.64,17.02,17.1,17.1,0.51,2.9825,0.7226,4183242,72983153.19,10373677562.3,10194742352.3
2018-01-05,'002518,科士达,17.1,17.16,16.97,17.08,17.05,0.05,0.2933,0.44,2547420,43542558.42,10073247377.4,9899494277.4
2018-01-04,'002518,科士达,17.05,17.08,16.84,16.9,16.87,0.18,1.067,0.4885,2828125,48070808.3,10043793437.7,9870548387.7
2018-01-03,'002518,科士达,16.87,16.93,16.35,16.43,16.42,0.45,2.7406,0.5331,3086184,51477558.82,9937759254.78,9766343184.78
2018-01-02,'002518,科士达,16.42,16.46,16.15,16.41,16.37,0.05,0.3054,0.3573,2068718,33661155.83,9672673797.48,9505830177.48
2017-12-29,'002518,科士达,16.37,16.68,16.14,16.68,16.61,-0.24,-1.4449,0.6164,3568470,58240160.65,9643219857.78,9476884287.78
2017-12-28,'002518,科士达,16.61,16.78,16.53,16.58,16.64,-0.03,-0.1803,0.3481,2015191,33536900.55,9784598768.34,9615824558.34
2017-12-27,'002518,科士达,16.64,17.0,16.55,16.92,16.91,-0.27,-1.5967,0.4718,2731276,45561336.88,9802271132.16,9633192092.16
2017-12-26,'002518,科士达,16.91,17.08,16.79,16.95,16.95,-0.04,-0.236,0.3265,1889896,32014276.03,9961322406.54,9789499896.54
2017-12-25,'002518,科士达,16.95,17.36,16.9,17.2,16.95,0.0,0.0,0.4842,2803258,48049044.71,9984885558.3,9812656608.3
2017-12-22,'002518,科士达,16.95,17.19,16.81,17.05,17.01,-0.06,-0.3527,0.3655,2116114,36006675.38,9984885558.3,9812656608.3
2017-12-21,'002518,科士达,17.01,17.02,16.62,16.65,16.77,0.24,1.4311,0.3503,2028223,34151139.69,10020230285.9,9847391675.94
2017-12-20,'002518,科士达,16.77,16.9,16.58,16.85,16.83,-0.06,-0.3565,0.3134,1814095,30418865.61,9878851375.38,9708451405.38
2017-12-19,'002518,科士达,16.83,16.88,16.52,16.57,16.44,0.39,2.3723,0.367,2124341,35625573.62,9914196103.02,9743186473.02
2017-12-18,'002518,科士达,16.44,16.75,16.39,16.53,16.6,-0.16,-0.9639,0.302,1748402,28885673.63,9684455373.36,9517408533.36
2017-12-15,'002518,科士达,16.6,16.77,16.48,16.65,16.72,-0.12,-0.7177,0.3564,2063486,34301246.59,9778707980.4,9610035380.4
2017-12-14,'002518,科士达,16.72,17.09,16.49,16.94,16.98,-0.26,-1.5312,0.6069,3513634,58657582.12,9849397435.68,9679505515.68
2017-12-13,'002518,科士达,16.98,17.02,16.82,16.88,16.92,0.06,0.3546,0.2811,1627184,27512342.49,10002557922.1,9830024142.12
2017-12-12,'002518,科士达,16.92,17.3,16.9,17.23,17.21,-0.29,-1.6851,0.4922,2849699,48494219.59,9967213194.48,9795289074.48
2017-12-11,'002518,科士达,17.21,17.35,17.0,17.35,17.12,0.09,0.5257,0.3873,2241903,38484600.48,10138046044.7,9963175234.74
2017-12-08,'002518,科士达,17.12,17.27,16.92,17.03,16.98,0.14,0.8245,0.4719,2731690,46849905.49,10085028953.3,9911072633.28
