日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300184,力源信息,12.16,12.37,12.14,12.26,12.15,0.01,0.0823,1.3431,5384923,66036195.05,8003680432.64,4875219971.2
2018-04-12,'300184,力源信息,12.15,12.53,12.14,12.45,12.53,-0.38,-3.0327,1.7107,6858780,84489171.21,7997098458.6,4871210744.25
2018-04-11,'300184,力源信息,12.53,12.62,12.39,12.53,12.51,0.02,0.1599,1.8008,7219735,90165586.45,8247213472.12,5023561368.35
2018-04-10,'300184,力源信息,12.51,12.65,12.21,12.44,12.49,0.02,0.1601,2.7788,11141031,138768963.87,8234049524.04,5015542914.45
2018-04-09,'300184,力源信息,12.49,12.78,12.29,12.59,12.73,-0.24,-1.8853,4.6984,18836820,235692471.49,8220885575.96,5007524460.55
2018-04-04,'300184,力源信息,12.73,13.23,12.5,13.23,12.03,0.7,5.8188,9.1841,36821026,476471421.55,8378852952.92,5103745907.35
2018-04-03,'300184,力源信息,12.03,12.14,11.61,11.8,12.0,0.03,0.25,2.5767,10330589,122371558.62,7918114770.12,4823100020.85
2018-04-02,'300184,力源信息,12.0,12.19,11.88,12.05,12.02,-0.02,-0.1664,2.8121,11274496,135607479.33,7898368848.0,4811072340.0
2018-03-30,'300184,力源信息,12.02,12.12,11.26,11.26,11.21,0.81,7.2257,3.6593,14670827,172152923.08,7911532796.08,4819090793.9
2018-03-29,'300184,力源信息,11.21,11.39,11.08,11.21,11.16,0.05,0.448,1.1888,4766086,53440058.22,7378392898.84,4494343410.95
2018-03-28,'300184,力源信息,11.16,11.25,10.91,11.01,11.24,-0.08,-0.7117,1.4522,5822239,64863800.37,7345483028.64,4474297276.2
2018-03-27,'300184,力源信息,11.24,11.32,10.88,11.0,10.86,0.38,3.4991,1.8291,7333358,81657858.54,7398138820.96,4506371091.8
2018-03-26,'300184,力源信息,10.86,10.92,10.33,10.33,10.59,0.27,2.5496,1.58,6334662,67475233.37,7148023807.44,4354020467.7
2018-03-23,'300184,力源信息,10.59,11.43,10.58,11.25,11.76,-1.17,-9.949,3.1531,12641457,138586267.51,6970310508.36,4245771340.05
2018-03-22,'300184,力源信息,11.76,11.91,11.6,11.78,11.88,-0.12,-1.0101,2.0991,8415669,98696069.51,7740401471.04,4714850893.2
2018-03-21,'300184,力源信息,11.88,12.57,11.71,12.37,12.1,-0.22,-1.8182,3.9043,15653376,191650960.42,7819385159.52,4762961616.6
2018-03-20,'300184,力源信息,12.1,12.1,11.6,11.64,11.84,0.26,2.1959,1.9706,7900604,94065024.91,7964188588.4,4851164609.5
2018-03-19,'300184,力源信息,11.84,12.06,11.51,11.56,11.56,0.28,2.4221,1.5415,6180303,73073049.97,7793057263.36,4746924708.8
2018-03-16,'300184,力源信息,11.56,11.84,11.54,11.8,11.84,-0.28,-2.3649,1.0635,4263922,49821832.82,7608761990.24,4634666354.2
2018-03-15,'300184,力源信息,11.84,11.87,11.43,11.6,11.62,0.22,1.8933,1.507,6041795,70450464.94,7793057263.36,4746924708.8
2018-03-14,'300184,力源信息,11.62,12.02,11.61,11.84,11.99,-0.37,-3.0859,1.7607,7058883,83329397.23,7648253834.48,4658721715.9
2018-03-13,'300184,力源信息,11.99,12.38,11.69,11.79,11.83,0.16,1.3525,3.5517,14239445,171891254.82,7891786873.96,4807063113.05
2018-03-12,'300184,力源信息,11.83,12.08,11.67,11.69,11.6,0.23,1.9828,2.8003,11227080,133566867.77,7786475289.32,4742915481.85
2018-03-09,'300184,力源信息,11.6,11.66,11.17,11.2,11.26,0.34,3.0195,2.3177,9292131,106852051.03,7635089886.4,4650703262.0
2018-03-08,'300184,力源信息,11.26,11.27,11.11,11.22,11.2,0.06,0.5357,1.0264,4115081,46144542.67,7411302769.04,4514389545.7
2018-03-07,'300184,力源信息,11.2,11.32,11.04,11.1,11.14,0.06,0.5386,1.5816,6341128,70853282.4,7371810924.8,4490334184.0
2018-03-06,'300184,力源信息,11.14,11.42,11.11,11.21,11.29,-0.15,-1.3286,1.6975,6805763,76470260.0,7332319080.56,4466278822.3
2018-03-05,'300184,力源信息,11.29,11.29,11.08,11.2,11.15,0.14,1.2556,1.3586,5446832,60965715.83,7431048691.16,4526417226.55
2018-03-02,'300184,力源信息,11.15,11.52,11.01,11.37,11.37,-0.22,-1.9349,2.3786,9536431,106932601.8,7338901054.6,4470288049.25
2018-03-01,'300184,力源信息,11.37,11.38,10.75,10.8,10.93,0.44,4.0256,2.6628,10675583,119324149.81,7483704483.48,4558491042.15
2018-02-28,'300184,力源信息,10.93,11.12,10.58,10.72,10.84,0.09,0.8303,2.1668,8687088,95161742.68,7194097625.72,4382085056.35
2018-02-27,'300184,力源信息,10.84,10.97,10.6,10.75,10.73,0.11,1.0252,1.7489,7011656,75783391.06,7134859859.36,4346002013.8
2018-02-26,'300184,力源信息,10.73,10.83,10.41,10.46,10.28,0.45,4.3774,2.106,8443626,89727250.2,7062458144.92,4301900517.35
2018-02-23,'300184,力源信息,10.28,10.33,10.14,10.26,10.29,-0.01,-0.0972,0.9291,3725142,38148657.6,6766269313.12,4121485304.6
2018-02-22,'300184,力源信息,10.29,10.34,10.14,10.17,10.1,0.19,1.8812,0.9025,3618214,37155909.3,6772851287.16,4125494531.55
2018-02-14,'300184,力源信息,10.1,10.28,10.01,10.25,10.19,-0.09,-0.8832,0.8408,3370797,33998812.7,6647793780.4,4049319219.5
2018-02-13,'300184,力源信息,10.19,10.54,10.11,10.51,10.45,-0.26,-2.488,1.4129,5664739,58454408.71,6707031546.76,4085402262.05
2018-02-12,'300184,力源信息,10.45,10.56,10.21,10.26,10.18,0.27,2.6523,1.405,5632840,58849213.81,6878162871.8,4189642162.75
2018-02-09,'300184,力源信息,10.18,10.5,9.96,10.07,10.38,-0.2,-1.9268,1.6227,6505670,66398314.92,6700449572.72,4081393035.1
2018-02-08,'300184,力源信息,10.38,10.45,10.0,10.13,10.07,0.31,3.0785,1.376,5516827,57099087.89,6832089053.52,4161577574.1
2018-02-07,'300184,力源信息,10.07,10.26,9.68,10.0,9.71,0.36,3.7075,1.8668,7484582,74972015.87,6628047858.28,4037291538.65
2018-02-06,'300184,力源信息,9.71,10.31,9.71,10.1,10.39,-0.68,-6.5448,1.7725,7106212,71321473.04,6391096792.84,3892959368.45
2018-02-05,'300184,力源信息,10.39,10.59,10.22,10.45,10.73,-0.34,-3.1687,1.7123,6864910,71679001.66,6838671027.56,4165586801.05
2018-02-02,'300184,力源信息,10.73,11.68,10.5,11.5,11.62,-0.89,-7.6592,3.2256,12932132,142294496.71,7062458144.92,4301900517.35
2018-02-01,'300184,力源信息,11.62,12.05,11.52,11.84,11.74,-0.12,-1.0221,2.0652,8279906,97700331.12,7648253834.48,4658721715.9
2018-01-31,'300184,力源信息,11.74,12.24,11.69,12.13,12.19,-0.45,-3.6916,2.0486,8213290,97690260.25,7727237522.96,4706832439.3
2018-01-30,'300184,力源信息,12.19,12.29,12.05,12.23,12.2,-0.01,-0.082,1.5225,6104001,74064491.97,8023426354.76,4887247652.05
2018-01-29,'300184,力源信息,12.2,12.37,11.97,11.97,12.07,0.13,1.0771,2.3535,9435853,114931538.95,8030008328.8,4891256879.0
2018-01-26,'300184,力源信息,12.07,12.34,11.95,12.0,11.91,0.16,1.3434,2.7209,10908717,132299742.79,7944442666.28,4839136928.65
2018-01-25,'300184,力源信息,11.91,12.53,11.74,11.79,11.82,0.09,0.7614,3.9105,15678141,189217538.75,7839131081.64,4774989297.45
2018-01-24,'300184,力源信息,11.82,11.89,11.26,11.3,11.35,0.47,4.141,3.3525,13441027,157001394.46,7779893315.28,4738906254.9
2018-01-23,'300184,力源信息,11.35,11.47,11.26,11.4,11.46,-0.11,-0.9599,0.9844,3946846,44712754.27,7470540535.4,4550472588.25
2018-01-22,'300184,力源信息,11.46,11.59,10.98,11.11,11.18,0.28,2.5045,2.1724,8709511,98840434.7,7542942249.84,4594574084.7
2018-01-19,'300184,力源信息,11.18,11.44,11.14,11.43,11.41,-0.23,-2.0158,1.6146,6473383,72784852.93,7358646976.72,4482315730.1
2018-01-18,'300184,力源信息,11.41,11.66,11.36,11.63,11.66,-0.25,-2.1441,3.0966,12415022,142274360.73,7510032379.64,4574527949.95
2018-01-17,'300184,力源信息,11.66,11.66,10.95,11.23,11.19,0.47,4.2002,1.948,7809889,88807445.82,7674581730.64,4674758623.7
