ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300403,µØ¶ûººÓî,12.7,12.88,12.62,12.68,12.56,0.14,1.1146,0.6169,2066462,26342594.39,4254500000.0,4254500000.0
2018-04-12,'300403,µØ¶ûººÓî,12.56,12.78,12.52,12.71,12.72,-0.16,-1.2579,0.4194,1404850,17767739.0,4207600000.0,4207600000.0
2018-04-11,'300403,µØ¶ûººÓî,12.72,12.94,12.5,12.59,12.59,0.13,1.0326,0.8234,2758250,35286446.3,4261200000.0,4261200000.0
2018-04-10,'300403,µØ¶ûººÓî,12.59,12.69,12.23,12.36,12.33,0.26,2.1087,0.6913,2315950,28822310.5,4217650000.0,4217650000.0
2018-04-09,'300403,µØ¶ûººÓî,12.33,12.63,12.23,12.48,12.61,-0.28,-2.2205,0.6606,2212929,27362408.41,4130550000.0,4130550000.0
2018-04-04,'300403,µØ¶ûººÓî,12.61,13.16,12.48,13.1,13.22,-0.61,-4.6142,1.5699,5259195,67111608.55,4224350000.0,4224350000.0
2018-04-03,'300403,µØ¶ûººÓî,13.22,13.39,12.82,13.05,13.37,-0.15,-1.1219,1.3159,4408292,57456140.1,4428700000.0,4428700000.0
2018-04-02,'300403,µØ¶ûººÓî,13.37,13.87,13.25,13.87,13.64,-0.27,-1.9795,2.5172,8432735,113539795.95,4478950000.0,4478950000.0
2018-03-30,'300403,µØ¶ûººÓî,13.64,13.64,13.64,13.64,12.4,1.24,10.0,2.3488,7868628,107328085.92,4569400000.0,4569400000.0
2018-03-29,'300403,µØ¶ûººÓî,12.4,12.48,12.18,12.19,12.18,0.22,1.8062,0.3556,1191343,14633160.74,4154000000.0,4154000000.0
2018-03-28,'300403,µØ¶ûººÓî,12.18,12.35,12.13,12.27,12.35,-0.17,-1.3765,0.2792,935350,11454065.0,4080300000.0,4080300000.0
2018-03-27,'300403,µØ¶ûººÓî,12.35,12.61,12.07,12.18,11.96,0.39,3.2609,0.4875,1633043,20110071.1,4137250000.0,4137250000.0
2018-03-26,'300403,µØ¶ûººÓî,11.96,12.04,11.17,11.76,11.87,0.09,0.7582,0.4743,1589008,18505699.7,4006600000.0,4006600000.0
2018-03-23,'300403,µØ¶ûººÓî,11.87,12.41,11.82,12.4,12.85,-0.98,-7.6265,0.8732,2925300,35564093.0,3976450000.0,3976450000.0
2018-03-22,'300403,µØ¶ûººÓî,12.85,12.98,12.73,12.84,12.88,-0.03,-0.2329,0.2789,934450,12000845.0,4304750000.0,4304750000.0
2018-03-21,'300403,µØ¶ûººÓî,12.88,13.26,12.85,13.24,13.18,-0.3,-2.2762,0.6457,2163158,28314497.04,4314800000.0,4314800000.0
2018-03-20,'300403,µØ¶ûººÓî,13.18,13.2,12.92,12.97,13.08,0.1,0.7645,0.444,1487258,19430699.13,4415300000.0,4415300000.0
2018-03-19,'300403,µØ¶ûººÓî,13.08,13.15,12.65,12.77,12.77,0.31,2.4276,0.5203,1743105,22691649.9,4381800000.0,4381800000.0
2018-03-16,'300403,µØ¶ûººÓî,12.77,12.88,12.6,12.73,12.73,0.04,0.3142,0.332,1112105,14216007.25,4277950000.0,4277950000.0
2018-03-15,'300403,µØ¶ûººÓî,12.73,12.88,12.5,12.86,12.86,-0.13,-1.0109,0.438,1467432,18578581.26,4264550000.0,4264550000.0
2018-03-14,'300403,µØ¶ûººÓî,12.86,13.12,12.79,12.99,12.97,-0.11,-0.8481,0.3812,1277060,16584676.15,4308100000.0,4308100000.0
2018-03-13,'300403,µØ¶ûººÓî,12.97,13.15,12.96,13.14,13.13,-0.16,-1.2186,0.4391,1470955,19169390.45,4344950000.0,4344950000.0
2018-03-12,'300403,µØ¶ûººÓî,13.13,13.29,12.9,12.99,12.98,0.15,1.1556,0.7377,2471455,32257125.8,4398550000.0,4398550000.0
2018-03-09,'300403,µØ¶ûººÓî,12.98,13.0,12.51,12.51,12.61,0.37,2.9342,0.732,2452058,31526880.77,4348300000.0,4348300000.0
2018-03-08,'300403,µØ¶ûººÓî,12.61,12.65,12.36,12.54,12.53,0.08,0.6385,0.4464,1495400,18712049.0,4224350000.0,4224350000.0
2018-03-07,'300403,µØ¶ûººÓî,12.53,12.92,12.5,12.77,12.78,-0.25,-1.9562,0.4459,1493882,18876683.5,4197550000.0,4197550000.0
2018-03-06,'300403,µØ¶ûººÓî,12.78,12.95,12.68,12.8,12.72,0.06,0.4717,0.3618,1211920,15506920.5,4281300000.0,4281300000.0
2018-03-05,'300403,µØ¶ûººÓî,12.72,12.8,12.45,12.61,12.7,0.02,0.1575,0.2881,965000,12236800.0,4261200000.0,4261200000.0
2018-03-02,'300403,µØ¶ûººÓî,12.7,12.82,12.58,12.7,12.75,-0.05,-0.3922,0.3801,1273400,16208648.0,4254500000.0,4254500000.0
2018-03-01,'300403,µØ¶ûººÓî,12.75,12.85,12.41,12.5,12.58,0.17,1.3514,0.5992,2007370,25521284.6,4271250000.0,4271250000.0
2018-02-28,'300403,µØ¶ûººÓî,12.58,12.67,12.16,12.25,12.4,0.18,1.4516,0.698,2338375,29226434.0,4214300000.0,4214300000.0
2018-02-27,'300403,µØ¶ûººÓî,12.4,12.53,12.17,12.42,12.42,-0.02,-0.161,0.9033,3026150,37369355.0,4154000000.0,4154000000.0
2018-02-26,'300403,µØ¶ûººÓî,12.42,12.48,12.0,12.2,12.04,0.38,3.1561,0.5139,1721600,21214817.0,4160700000.0,4160700000.0
2018-02-23,'300403,µØ¶ûººÓî,12.04,12.34,11.99,12.28,12.31,-0.27,-2.1933,0.3109,1041527,12641221.73,4033400000.0,4033400000.0
2018-02-22,'300403,µØ¶ûººÓî,12.31,12.42,11.89,12.15,12.07,0.24,1.9884,0.304,1018300,12449632.0,4123850000.0,4123850000.0
2018-02-14,'300403,µØ¶ûººÓî,12.07,12.17,11.9,12.16,11.99,0.08,0.6672,0.2079,696550,8387602.0,4043450000.0,4043450000.0
2018-02-13,'300403,µØ¶ûººÓî,11.99,12.18,11.9,12.0,11.96,0.03,0.2508,0.2896,970200,11698812.05,4016650000.0,4016650000.0
2018-02-12,'300403,µØ¶ûººÓî,11.96,12.08,11.52,11.52,11.51,0.45,3.9096,0.3471,1162650,13816447.85,4006600000.0,4006600000.0
2018-02-09,'300403,µØ¶ûººÓî,11.51,11.7,11.29,11.7,11.88,-0.37,-3.1145,0.6077,2035949,23321394.21,3855850000.0,3855850000.0
2018-02-08,'300403,µØ¶ûººÓî,11.88,12.07,11.78,11.8,11.8,0.08,0.678,0.551,1845750,22024874.8,3979800000.0,3979800000.0
