日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-14,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-13,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-12,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-09,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-08,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-07,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-06,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-05,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-02,'002256,兆新股份,0.0,0.0,0.0,0.0,4.59,None,None,0.0,0,0.0,8640270492.48,5769877860.0
2018-03-01,'002256,兆新股份,4.59,4.63,4.47,4.48,4.45,0.14,3.1461,1.0796,13571397,62132264.96,8640270492.48,5769877860.0
2018-02-28,'002256,兆新股份,4.45,4.5,4.42,4.48,4.51,-0.06,-1.3304,0.5287,6646300,29537011.0,8376732830.4,5593890300.0
2018-02-27,'002256,兆新股份,4.51,4.58,4.49,4.55,4.55,-0.04,-0.8791,0.8304,10438900,47125082.9,8489677542.72,5669313540.0
2018-02-26,'002256,兆新股份,4.55,4.57,4.47,4.51,4.53,0.02,0.4415,1.1458,14403844,64986846.67,8564974017.6,5719595700.0
2018-02-23,'002256,兆新股份,4.53,4.56,4.48,4.55,4.53,0.0,0.0,0.3648,4585140,20688559.6,8527325780.16,5694454620.0
2018-02-22,'002256,兆新股份,4.53,4.62,4.49,4.57,4.53,0.0,0.0,0.5223,6565685,29810862.05,8527325780.16,5694454620.0
2018-02-14,'002256,兆新股份,4.53,4.64,4.5,4.64,4.7,-0.17,-3.617,1.4136,17769689,80847200.17,8527325780.16,5694454620.0
2018-02-13,'002256,兆新股份,4.7,4.73,4.28,4.28,4.3,0.4,9.3023,2.9449,37018417,166877069.96,8847335798.4,5908153800.0
2018-02-12,'002256,兆新股份,4.3,4.3,4.3,4.3,4.78,-0.48,-10.0418,0.611,7681100,33028730.0,8094371049.6,5405332200.0
2018-02-09,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-02-08,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-02-07,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-02-06,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-02-05,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-02-02,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-02-01,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-01-31,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-01-30,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-01-29,'002256,兆新股份,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,8997928748.16,6008718120.0
2018-01-26,'002256,兆新股份,4.78,4.88,4.73,4.88,4.87,-0.09,-1.848,1.1198,14077100,67313586.8,8997928748.16,6008718120.0
2018-01-25,'002256,兆新股份,4.87,4.96,4.84,4.95,4.93,-0.06,-1.217,0.7369,9263340,45146321.8,9167345816.64,6121852980.0
2018-01-24,'002256,兆新股份,4.93,5.11,4.92,5.09,5.1,-0.17,-3.3333,1.2506,15720200,78166784.0,9280290528.96,6197276220.0
2018-01-23,'002256,兆新股份,5.1,5.19,5.04,5.17,5.16,-0.06,-1.1628,1.1086,13935736,70925336.04,9600300547.2,6410975400.0
2018-01-22,'002256,兆新股份,5.16,5.25,5.1,5.18,5.19,-0.03,-0.578,1.0375,13041877,67177486.13,9713245259.52,6486398640.0
2018-01-19,'002256,兆新股份,5.19,5.2,4.95,5.05,5.05,0.14,2.7723,1.8415,23148202,117389735.95,9769717615.68,6524110260.0
2018-01-18,'002256,兆新股份,5.05,5.1,4.83,4.86,4.86,0.19,3.9095,1.8363,23083797,115069549.59,9506179953.6,6348122700.0
2018-01-17,'002256,兆新股份,4.86,4.86,4.78,4.85,4.81,0.05,1.0395,0.721,9063312,43611414.4,9148521697.92,6109282440.0
2018-01-16,'002256,兆新股份,4.81,4.85,4.7,4.79,4.81,0.0,0.0,0.7829,9841544,47089978.84,9054401104.32,6046429740.0
2018-01-15,'002256,兆新股份,4.81,4.93,4.8,4.83,4.79,0.02,0.4175,1.2507,15722320,76105468.95,9054401104.32,6046429740.0
2018-01-12,'002256,兆新股份,4.79,4.8,4.67,4.68,4.76,0.03,0.6303,0.9869,12405941,58657526.97,9016752866.88,6021288660.0
2018-01-11,'002256,兆新股份,4.76,4.88,4.68,4.86,4.79,-0.03,-0.6263,1.1189,14065633,67321153.86,8960280510.72,5983577040.0
2018-01-10,'002256,兆新股份,4.79,4.98,4.56,4.56,4.6,0.19,4.1304,2.1594,27145232,129484039.8,9016752866.88,6021288660.0
2018-01-09,'002256,兆新股份,4.6,4.61,4.44,4.47,4.49,0.11,2.4499,1.2468,15672944,71226946.1,8659094611.2,5782448400.0
2018-01-08,'002256,兆新股份,4.49,4.54,4.35,4.35,4.34,0.15,3.4562,1.185,14896505,66410266.74,8452029305.28,5644172460.0
2018-01-05,'002256,兆新股份,4.34,4.41,4.31,4.39,4.37,-0.03,-0.6865,0.6438,8092668,35123991.23,8169667524.48,5455614360.0
2018-01-04,'002256,兆新股份,4.37,4.45,4.34,4.34,4.35,0.02,0.4598,1.0215,12841000,56729427.88,8226139880.64,5493325980.0
2018-01-03,'002256,兆新股份,4.35,4.36,4.23,4.25,4.25,0.1,2.3529,1.0,12570991,54116724.54,8188491643.2,5468184900.0
2018-01-02,'002256,兆新股份,4.25,4.3,4.2,4.22,4.22,0.03,0.7109,0.7924,9961292,42347462.0,8000250456.0,5342479500.0
2017-12-29,'002256,兆新股份,4.22,4.23,4.07,4.13,4.12,0.1,2.4272,0.6622,8324112,34549729.92,7943778099.84,5304767880.0
2017-12-28,'002256,兆新股份,4.12,4.13,4.09,4.11,4.12,0.0,0.0,0.3771,4740508,19457651.76,7755536912.64,5179062480.0
2017-12-27,'002256,兆新股份,4.12,4.14,4.08,4.13,4.15,-0.03,-0.7229,0.3698,4648620,19040513.8,7755536912.64,5179062480.0
2017-12-26,'002256,兆新股份,4.15,4.15,4.0,4.14,4.12,0.03,0.7282,0.6859,8622477,35191787.65,7812009268.8,5216774100.0
2017-12-25,'002256,兆新股份,4.12,4.24,4.12,4.2,4.18,-0.06,-1.4354,0.3628,4560672,18975848.8,7755536912.64,5179062480.0
2017-12-22,'002256,兆新股份,4.18,4.21,4.18,4.21,4.23,-0.05,-1.182,0.3369,4234900,17754438.0,7868481624.96,5254485720.0
2017-12-21,'002256,兆新股份,4.23,4.24,4.17,4.24,4.24,-0.01,-0.2358,0.3138,3944894,16568622.68,7962602218.56,5317338420.0
2017-12-20,'002256,兆新股份,4.24,4.25,4.2,4.23,4.25,-0.01,-0.2353,0.3367,4232300,17847194.0,7981426337.28,5329908960.0
2017-12-19,'002256,兆新股份,4.25,4.26,4.13,4.14,4.12,0.13,3.1553,0.6162,7745987,32705696.45,8000250456.0,5342479500.0
2017-12-18,'002256,兆新股份,4.12,4.21,4.11,4.2,4.19,-0.07,-1.6706,0.3331,4186900,17415460.0,7755536912.64,5179062480.0
2017-12-15,'002256,兆新股份,4.19,4.21,4.17,4.21,4.21,-0.02,-0.4751,0.2758,3466980,14497571.16,7887305743.68,5267056260.0
2017-12-14,'002256,兆新股份,4.21,4.22,4.18,4.21,4.2,0.01,0.2381,0.2258,2837908,11934680.52,7924953981.12,5292197340.0
2017-12-13,'002256,兆新股份,4.2,4.23,4.18,4.22,4.24,-0.04,-0.9434,0.3057,3843400,16138422.0,7906129862.4,5279626800.0
2017-12-12,'002256,兆新股份,4.24,4.29,4.24,4.28,4.29,-0.05,-1.1655,0.2875,3614000,15391037.0,7981426337.28,5329908960.0
2017-12-11,'002256,兆新股份,4.29,4.3,4.26,4.28,4.28,0.01,0.2336,0.2943,3699216,15825088.36,8075546930.88,5392761660.0
2017-12-08,'002256,兆新股份,4.28,4.3,4.24,4.25,4.26,0.02,0.4695,0.3199,4021152,17191768.5,8056722812.16,5380191120.0
2017-12-07,'002256,兆新股份,4.26,4.32,4.25,4.32,4.33,-0.07,-1.6166,0.3788,4761808,20357267.0,8019074574.72,5355050040.0
2017-12-06,'002256,兆新股份,4.33,4.39,4.27,4.38,4.37,-0.04,-0.9153,0.4486,5638961,24286644.47,8150843405.76,5443043820.0
2017-12-05,'002256,兆新股份,4.37,4.42,4.36,4.37,4.39,-0.02,-0.4556,0.4653,5848992,25608072.12,8226139880.64,5493325980.0
2017-12-04,'002256,兆新股份,4.39,4.45,4.36,4.43,4.45,-0.06,-1.3483,0.448,5631600,24777687.0,8263788118.08,5518467060.0
2017-12-01,'002256,兆新股份,4.45,4.47,4.4,4.43,4.43,0.02,0.4515,0.4247,5338814,23665425.75,8376732830.4,5593890300.0
2017-11-30,'002256,兆新股份,4.43,4.47,4.42,4.47,4.46,-0.03,-0.6726,0.3151,3960864,17579847.52,8339084592.96,5568749220.0
2017-11-29,'002256,兆新股份,4.46,4.5,4.42,4.5,4.49,-0.03,-0.6682,0.3571,4488800,20016050.0,8395556949.12,5606460840.0
2017-11-28,'002256,兆新股份,4.49,4.51,4.43,4.46,4.46,0.03,0.6726,0.3726,4684179,20902625.51,8452029305.28,5644172460.0
2017-11-27,'002256,兆新股份,4.46,4.56,4.46,4.56,4.57,-0.11,-2.407,0.4066,5111584,23035737.52,8395556949.12,5606460840.0
2017-11-24,'002256,兆新股份,4.57,4.62,4.52,4.62,4.6,-0.03,-0.6522,0.4484,5637098,25756346.9,8602622255.04,5744736780.0
2017-11-23,'002256,兆新股份,4.6,4.75,4.6,4.75,4.75,-0.15,-3.1579,0.691,8686700,40436481.64,8659094611.2,5782448400.0
2017-11-22,'002256,兆新股份,4.75,4.79,4.71,4.75,4.75,0.0,0.0,0.7061,8876636,42224539.28,8941456392.0,5971006500.0
2017-11-21,'002256,兆新股份,4.75,4.79,4.57,4.64,4.67,0.08,1.7131,0.8123,10210944,48029468.68,8941456392.0,5971006500.0
2017-11-20,'002256,兆新股份,4.67,4.7,4.46,4.65,4.71,-0.04,-0.8493,0.8814,11079356,50736567.36,8790863442.24,5870442180.0
2017-11-17,'002256,兆新股份,4.71,4.71,4.6,4.7,4.73,-0.02,-0.4228,0.9576,12037799,56050490.24,8866159917.12,5920724340.0
2017-11-16,'002256,兆新股份,4.73,4.79,4.58,4.79,4.79,-0.06,-1.2526,0.9135,11483068,53968542.6,8903808154.56,5945865420.0
2017-11-15,'002256,兆新股份,4.79,4.97,4.68,4.97,4.93,-0.14,-2.8398,1.3985,17579500,83902007.27,9016752866.88,6021288660.0
2017-11-14,'002256,兆新股份,4.93,5.05,4.89,5.05,5.08,-0.15,-2.9528,1.6357,20561500,101378160.21,9280290528.96,6197276220.0
2017-11-13,'002256,兆新股份,5.08,5.18,5.03,5.18,5.19,-0.11,-2.1195,1.6745,21049928,106942701.48,9562652309.76,6385834320.0
2017-11-10,'002256,兆新股份,5.19,5.21,5.0,5.1,5.24,-0.05,-0.9542,3.234,40652948,207487784.5,9769717615.68,6524110260.0
2017-11-09,'002256,兆新股份,5.24,5.31,4.99,5.31,4.83,0.41,8.4886,6.2145,78120203,406545392.06,9863838209.28,6586962960.0
2017-11-08,'002256,兆新股份,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,0.1735,2180452,10531583.16,9092049341.76,6071570820.0
2017-11-07,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-11-06,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-11-03,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-11-02,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-11-01,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-31,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-30,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-27,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-26,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-25,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-24,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-23,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-20,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-19,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-18,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-17,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-16,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-13,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-12,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-11,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-10,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-10-09,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-29,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-28,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-27,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-26,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-25,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-22,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-21,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-20,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-19,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-18,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-15,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-14,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-13,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-12,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-11,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-08,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-07,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-06,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-05,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-04,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-09-01,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-31,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-30,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-29,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-28,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-25,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-24,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-23,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-22,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-21,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-18,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-17,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-16,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-15,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-14,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-11,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-10,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-09,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-08,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-07,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-04,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-03,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-02,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-08-01,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-31,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-28,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-27,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-26,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-25,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-24,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-21,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-20,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-19,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-18,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-17,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-14,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-13,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-12,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-11,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-10,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-07,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-06,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-05,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-04,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-07-03,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-30,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-29,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-28,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-27,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-26,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-23,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-22,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-21,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-20,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-19,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
