日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300498,温氏股份,21.04,21.44,21.0,21.24,21.2,-0.16,-0.7547,0.1859,8004711,169541761.27,1.09836295016e+11,90603155406.9
2018-04-12,'300498,温氏股份,21.2,21.77,21.15,21.58,21.62,-0.42,-1.9426,0.2364,10181050,218888079.84,1.10671552012e+11,91292152786.4
2018-04-11,'300498,温氏股份,21.62,21.77,21.26,21.45,21.44,0.18,0.8396,0.317,13652890,293903534.6,1.12864101628e+11,93100770907.6
2018-04-10,'300498,温氏股份,21.44,21.57,21.1,21.54,21.54,-0.1,-0.4643,0.2623,11296771,241012885.71,1.11924437507e+11,92325648855.7
2018-04-09,'300498,温氏股份,21.54,22.02,21.41,22.0,22.1,-0.56,-2.5339,0.3605,15522978,335909651.18,1.1244647313e+11,92756272217.9
2018-04-04,'300498,温氏股份,22.1,22.22,21.55,22.02,21.89,0.21,0.9593,0.4697,20225238,444248264.73,1.15369872617e+11,95167763046.2
2018-04-03,'300498,温氏股份,21.89,22.59,21.49,21.59,21.59,0.3,1.3895,0.8308,35777140,792919158.05,1.14273597809e+11,94263453985.6
2018-04-02,'300498,温氏股份,21.59,21.7,21.13,21.59,20.86,0.73,3.4995,0.535,23038351,493745262.66,1.12707490941e+11,92971583899.0
2018-03-30,'300498,温氏股份,20.86,21.2,20.7,21.14,21.13,-0.27,-1.2778,0.3745,16127469,335865808.7,1.08896630895e+11,89828033354.9
2018-03-29,'300498,温氏股份,21.13,21.28,20.71,20.95,20.92,0.21,1.0038,0.2527,10881286,229692271.95,1.10306127077e+11,90990716432.9
2018-03-28,'300498,温氏股份,20.92,21.35,20.73,20.85,21.11,-0.19,-0.9,0.3159,13603900,286113880.12,1.09209852269e+11,90086407372.2
2018-03-27,'300498,温氏股份,21.11,21.25,20.29,20.58,20.71,0.4,1.9314,0.4233,18228328,377041376.06,1.10201719952e+11,90904591760.4
2018-03-26,'300498,温氏股份,20.71,21.49,19.62,21.49,21.54,-0.83,-3.8533,0.5317,22897171,469960028.83,1.08113577461e+11,89182098311.6
2018-03-23,'300498,温氏股份,21.54,22.37,20.52,20.71,20.78,0.76,3.6574,0.9276,39945988,866035635.24,1.1244647313e+11,92756272217.9
2018-03-22,'300498,温氏股份,20.78,21.06,20.75,20.77,20.94,-0.16,-0.7641,0.1334,5745429,120024316.47,1.08479002397e+11,89483534665.2
2018-03-21,'300498,温氏股份,20.94,21.33,20.9,21.13,21.24,-0.3,-1.4124,0.1838,7916983,167514727.08,1.09314259393e+11,90172532044.7
2018-03-20,'300498,温氏股份,21.24,21.33,20.51,20.85,20.92,0.32,1.5296,0.2788,12004349,250930364.01,1.10880366261e+11,91464402131.3
2018-03-19,'300498,温氏股份,20.92,21.58,20.58,21.58,21.62,-0.7,-3.2377,0.3313,14268241,301066150.14,1.09209852269e+11,90086407372.2
2018-03-16,'300498,温氏股份,21.62,21.86,21.62,21.73,21.73,-0.11,-0.5062,0.141,6071660,132014085.82,1.12864101628e+11,93100770907.6
2018-03-15,'300498,温氏股份,21.73,22.3,21.61,22.18,22.27,-0.54,-2.4248,0.3376,14539960,317559698.45,1.13438340813e+11,93574456606.1
2018-03-14,'300498,温氏股份,22.27,22.61,22.14,22.5,22.59,-0.32,-1.4166,0.2518,10841899,242068022.45,1.16257333175e+11,95899822761.9
2018-03-13,'300498,温氏股份,22.59,22.78,22.31,22.36,22.36,0.23,1.0286,0.3763,16206077,366063333.1,1.17927847168e+11,97277817521.0
2018-03-12,'300498,温氏股份,22.36,22.67,22.27,22.51,22.53,-0.17,-0.7545,0.3628,15623316,350260435.29,1.16727165236e+11,96287383787.9
2018-03-09,'300498,温氏股份,22.53,22.58,21.75,21.8,21.76,0.77,3.5386,0.3911,16840729,373646929.39,1.17614625794e+11,97019443503.7
2018-03-08,'300498,温氏股份,21.76,21.93,21.73,21.75,21.78,-0.02,-0.0918,0.1653,7118733,155170124.19,1.135949515e+11,93703643614.7
2018-03-07,'300498,温氏股份,21.78,22.04,21.77,22.03,21.99,-0.21,-0.955,0.1721,7410565,161995348.05,1.13699358624e+11,93789768287.2
2018-03-06,'300498,温氏股份,21.99,22.03,21.72,21.85,21.91,0.08,0.3651,0.2341,10078877,220411274.52,1.14795633432e+11,94694077347.8
2018-03-05,'300498,温氏股份,21.91,22.35,21.75,22.25,22.18,-0.27,-1.2173,0.2334,10049786,220616729.66,1.14378004934e+11,94349578658.0
2018-03-02,'300498,温氏股份,22.18,22.59,22.12,22.29,22.32,-0.14,-0.6272,0.2325,10012130,223223422.72,1.15787501115e+11,95512261736.0
2018-03-01,'300498,温氏股份,22.32,22.44,22.05,22.17,22.25,0.07,0.3146,0.1882,8105640,180700353.04,1.16518350987e+11,96115134443.0
2018-02-28,'300498,温氏股份,22.25,22.55,21.76,22.06,22.1,0.15,0.6787,0.2981,12836217,284156229.39,1.16152926051e+11,95813698089.5
2018-02-27,'300498,温氏股份,22.1,22.96,22.06,22.87,22.83,-0.73,-3.1975,0.4134,17803245,399083032.91,1.15369872617e+11,95167763046.2
2018-02-26,'300498,温氏股份,22.83,22.94,22.44,22.82,22.78,0.05,0.2195,0.3076,13245436,300670182.26,1.19180732662e+11,98311313590.3
2018-02-23,'300498,温氏股份,22.78,22.98,22.63,22.81,22.88,-0.1,-0.4371,0.1386,5968660,135840423.2,1.18919714851e+11,98096001909.2
2018-02-22,'300498,温氏股份,22.88,23.2,22.65,23.11,23.07,-0.19,-0.8236,0.2681,11543830,263395782.62,1.19441750474e+11,98526625271.4
2018-02-14,'300498,温氏股份,23.07,23.1,22.31,22.55,22.46,0.61,2.7159,0.1376,5926882,134624518.37,1.20433618157e+11,99344809659.5
2018-02-13,'300498,温氏股份,22.46,22.8,22.34,22.34,22.24,0.22,0.9892,0.1774,7639877,172125309.34,1.17249200858e+11,96718007150.1
2018-02-12,'300498,温氏股份,22.24,22.39,22.01,22.2,21.95,0.29,1.3212,0.1987,8556530,190125164.31,1.16100722488e+11,95770635753.3
2018-02-09,'300498,温氏股份,21.95,23.0,21.95,22.2,22.74,-0.79,-3.4741,0.3033,13059115,290634248.5,1.14586819183e+11,94521828002.9
2018-02-08,'300498,温氏股份,22.74,23.27,22.15,22.6,22.53,0.21,0.9321,0.2536,10919563,249189977.07,1.18710900602e+11,97923752564.3
2018-02-07,'300498,温氏股份,22.53,23.18,22.22,23.02,22.61,-0.08,-0.3538,0.3801,16367621,372640028.67,1.17614625794e+11,97019443503.7
2018-02-06,'300498,温氏股份,22.61,24.45,22.5,24.03,24.6,-1.99,-8.0894,0.5326,22935736,538794310.02,1.18032254292e+11,97363942193.4
2018-02-05,'300498,温氏股份,24.6,24.88,24.12,24.25,24.48,0.12,0.4902,0.2536,10922553,268447892.5,1.28420763184e+11,1.05933347101e+11
2018-02-02,'300498,温氏股份,24.48,24.9,24.23,24.51,24.51,-0.03,-0.1224,0.2826,12169505,298874803.81,1.27794320437e+11,1.05416599067e+11
