日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300251,光线传媒,11.69,11.73,11.48,11.59,11.5,0.19,1.6522,0.826,24231110,281046790.4,34293882570.1,34293882570.1
2018-04-12,'300251,光线传媒,11.5,11.88,11.4,11.77,11.84,-0.34,-2.8716,1.1892,34885498,405246788.07,33736496968.0,33736496968.0
2018-04-11,'300251,光线传媒,11.84,12.06,11.76,11.91,11.87,-0.03,-0.2527,0.9,26401729,315071157.01,34733923834.9,34733923834.9
2018-04-10,'300251,光线传媒,11.87,11.96,11.52,11.89,12.02,-0.15,-1.2479,1.3042,38259348,448172502.3,34821932087.8,34821932087.8
2018-04-09,'300251,光线传媒,12.02,12.19,11.8,12.07,12.17,-0.15,-1.2325,0.6118,17948536,215805751.94,35261973352.6,35261973352.6
2018-04-04,'300251,光线传媒,12.17,12.61,12.12,12.53,12.53,-0.36,-2.8731,0.7958,23345356,288916561.77,35702014617.4,35702014617.4
2018-04-03,'300251,光线传媒,12.53,12.74,12.28,12.5,12.8,-0.27,-2.1094,0.95,27870186,348260685.41,36758113653.0,36758113653.0
2018-04-02,'300251,光线传媒,12.8,12.92,12.5,12.9,12.86,-0.06,-0.4666,1.2266,35984994,455821238.41,37550187929.6,37550187929.6
2018-03-30,'300251,光线传媒,12.86,12.87,12.15,12.33,12.27,0.59,4.8085,1.4143,41489375,523520995.73,37726204435.5,37726204435.5
2018-03-29,'300251,光线传媒,12.27,12.55,12.09,12.39,12.22,0.05,0.4092,0.923,27076004,331853494.44,35995375460.6,35995375460.6
2018-03-28,'300251,光线传媒,12.22,12.54,12.21,12.3,12.55,-0.33,-2.6295,0.7977,23402537,289614762.83,35848695039.0,35848695039.0
2018-03-27,'300251,光线传媒,12.55,12.72,12.13,12.13,12.07,0.48,3.9768,1.2351,36232545,452194081.71,36816785821.6,36816785821.6
2018-03-26,'300251,光线传媒,12.07,12.14,11.35,11.35,11.66,0.41,3.5163,1.1246,32990621,392068144.24,35408653774.2,35408653774.2
