日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-12,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-11,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-10,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-09,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-04,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-03,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-02,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-30,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-29,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-28,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-27,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-26,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-23,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-22,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-21,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-20,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-19,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-16,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-15,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-14,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-13,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-12,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-09,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-08,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-07,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-06,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-05,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-02,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-01,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-28,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-27,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-26,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-23,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-22,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-14,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-13,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-12,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-09,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-08,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-07,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-06,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-05,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-02,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-01,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-31,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-30,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-29,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-26,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-25,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-24,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-23,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-22,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-19,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-18,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-17,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
