日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300224,正海磁材,8.31,8.34,8.13,8.34,8.25,0.06,0.7273,0.9152,6805495,56150603.41,6939816959.91,6179055572.91
2018-04-12,'300224,正海磁材,8.25,8.43,8.25,8.43,8.5,-0.25,-2.9412,1.0472,7786543,64844794.5,6889709978.25,6134441453.25
2018-04-11,'300224,正海磁材,8.5,8.62,8.37,8.58,8.55,-0.05,-0.5848,1.3642,10144021,85762791.34,7098489068.5,6320333618.5
2018-04-10,'300224,正海磁材,8.55,8.59,8.2,8.22,8.17,0.38,4.6512,2.0713,15401815,129727183.38,7140244886.55,6357512051.55
2018-04-09,'300224,正海磁材,8.17,8.25,7.72,7.78,7.79,0.38,4.878,1.2563,9341294,75506459.49,6822900669.37,6074955960.37
2018-04-04,'300224,正海磁材,7.79,8.09,7.77,8.0,8.02,-0.23,-2.8678,0.8791,6537050,51931667.5,6505556452.19,5792399869.19
2018-04-03,'300224,正海磁材,8.02,8.3,7.98,8.24,8.42,-0.4,-4.7506,1.1331,8425672,68289503.97,6697633215.22,5963420661.22
2018-04-02,'300224,正海磁材,8.42,8.44,8.18,8.26,8.26,0.16,1.937,1.0119,7523902,62636615.69,7031679759.62,6260848125.62
2018-03-30,'300224,正海磁材,8.26,8.28,8.12,8.17,8.11,0.15,1.8496,0.7336,5454862,44688436.83,6898061141.86,6141877139.86
2018-03-29,'300224,正海磁材,8.11,8.2,8.05,8.05,8.05,0.06,0.7453,0.6201,4610800,37553790.48,6772793687.71,6030341840.71
2018-03-28,'300224,正海磁材,8.05,8.18,7.96,8.04,8.11,-0.06,-0.7398,0.7211,5361618,43355335.7,6722686706.05,5985727721.05
2018-03-27,'300224,正海磁材,8.11,8.13,7.82,7.9,7.82,0.29,3.7084,1.0207,7589582,60990527.72,6772793687.71,6030341840.71
2018-03-26,'300224,正海磁材,7.82,7.88,7.26,7.43,7.56,0.26,3.4392,1.0289,7650403,58586842.17,6530609943.02,5814706929.02
2018-03-23,'300224,正海磁材,7.56,8.01,7.46,7.7,8.28,-0.72,-8.6957,1.3807,10266524,79609013.92,6313479689.16,5621379077.16
2018-03-22,'300224,正海磁材,8.28,8.52,8.24,8.34,8.39,-0.11,-1.3111,0.7869,5851234,49055416.68,6914763469.08,6156748513.08
