日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002642,荣之联,14.01,14.01,12.9,12.9,12.74,1.27,9.9686,5.9387,37714938,512289959.98,9268740185.13,8897309727.03
2018-04-12,'002642,荣之联,12.74,13.07,12.7,12.92,12.99,-0.25,-1.9246,1.8559,11786006,151709200.67,8428533187.62,8090772728.22
2018-04-11,'002642,荣之联,12.99,13.27,12.9,12.99,12.97,0.02,0.1542,2.3849,15145591,198127444.66,8593928265.87,8249539853.97
2018-04-10,'002642,荣之联,12.97,13.18,12.55,13.13,13.14,-0.17,-1.2938,2.4119,15317286,196704079.52,8580696659.61,8236838483.91
2018-04-09,'002642,荣之联,13.14,13.27,12.81,12.93,12.91,0.23,1.7816,2.5692,16315942,213756291.06,8693165312.82,8344800129.42
2018-04-04,'002642,荣之联,12.91,13.58,12.85,13.46,13.31,-0.4,-3.0053,2.853,18118220,240519057.66,8541001840.83,8198734373.73
2018-04-03,'002642,荣之联,13.31,13.65,13.13,13.45,13.84,-0.53,-3.8295,3.5538,22568818,302550567.92,8805633966.03,8452761774.93
2018-04-02,'002642,荣之联,13.84,13.87,13.1,13.46,13.35,0.49,3.6704,5.3308,33854528,456345130.34,9156271531.92,8789348081.52
2018-03-30,'002642,荣之联,13.35,13.4,12.97,13.03,12.96,0.39,3.0093,4.1833,26567067,350353699.64,8832097178.55,8478164515.05
2018-03-29,'002642,荣之联,12.96,13.44,12.69,12.88,13.18,-0.22,-1.6692,4.8806,30995193,404074875.13,8574080856.48,8230487798.88
2018-03-28,'002642,荣之联,13.18,13.28,12.61,12.9,12.65,0.53,4.1897,7.2085,45779150,591766400.41,8719628525.34,8370202869.54
2018-03-27,'002642,荣之联,12.65,12.65,11.63,11.64,11.5,1.15,10.0,5.1241,32541244,403178305.52,8368990959.45,8033616562.95
2018-03-26,'002642,荣之联,11.5,11.56,10.61,10.82,11.34,0.16,1.4109,1.8181,11545934,127999846.26,7608173599.5,7303287784.5
2018-03-23,'002642,荣之联,11.34,12.3,11.34,12.11,12.6,-1.26,-10.0,3.6592,23238729,274105590.49,7502320749.42,7201676824.02
2018-03-22,'002642,荣之联,12.6,12.98,11.76,11.82,11.91,0.69,5.7935,3.9854,25309941,313448984.71,8335911943.8,8001863137.8
