日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-20,'002305,南国置业,5.46,5.75,5.25,5.7,5.67,-0.21,-3.7037,0.6296,9184950,50563052.06,7965219553.2,7965219553.2
2016-04-19,'002305,南国置业,5.67,5.89,5.63,5.85,5.82,-0.15,-2.5773,0.659,9614099,55345241.81,8271574151.4,8271574151.4
2016-04-18,'002305,南国置业,5.82,6.0,5.75,5.97,5.98,-0.16,-2.6756,0.6172,9003651,52898522.16,8490398864.4,8490398864.4
2016-04-15,'002305,南国置业,5.98,6.03,5.84,5.86,5.96,0.02,0.3356,0.4455,6499614,38539447.19,8723811891.6,8723811891.6
2016-04-14,'002305,南国置业,5.96,6.07,5.8,5.8,5.82,0.14,2.4055,0.6046,8819695,52190473.84,8694635263.2,8694635263.2
2016-04-13,'002305,南国置业,5.82,6.11,5.75,5.76,5.83,-0.01,-0.1715,0.9394,13704419,81569932.08,8490398864.4,8490398864.4
2016-04-12,'002305,南国置业,5.83,5.85,5.56,5.56,5.6,0.23,4.1071,1.3354,19480821,112200588.71,8504987178.6,8504987178.6
2016-04-11,'002305,南国置业,5.6,5.75,5.45,5.5,5.46,0.14,2.5641,1.4764,21538596,120359280.45,8169455952.0,8169455952.0
2016-04-08,'002305,南国置业,5.46,5.55,5.28,5.36,5.41,0.05,0.9242,0.5904,8612265,46766439.09,7965219553.2,7965219553.2
2016-04-07,'002305,南国置业,5.41,5.64,5.4,5.56,5.58,-0.17,-3.0466,0.6877,10032223,55316220.99,7892277982.2,7892277982.2
2016-04-06,'002305,南国置业,5.58,5.73,5.52,5.69,5.63,-0.05,-0.8881,0.7808,11390459,63570195.12,8140279323.6,8140279323.6
2016-04-05,'002305,南国置业,5.63,5.75,5.51,5.56,5.62,0.01,0.1779,1.1307,16495061,92631850.96,8213220894.6,8213220894.6
2016-04-01,'002305,南国置业,5.62,5.69,5.26,5.31,5.3,0.32,6.0377,1.9264,28102918,155077903.3,8198632580.4,8198632580.4
2016-03-31,'002305,南国置业,5.3,5.42,5.2,5.36,5.36,-0.06,-1.1194,0.9861,14385716,76297564.3,7731806526.0,7731806526.0
2016-03-30,'002305,南国置业,5.36,5.44,5.25,5.36,5.31,0.05,0.9416,1.3886,20257127,107937343.57,7819336411.2,7819336411.2
2016-03-29,'002305,南国置业,5.31,5.41,5.18,5.19,5.19,0.12,2.3121,2.7375,39935434,210132533.41,7746394840.2,7746394840.2
2016-03-28,'002305,南国置业,5.19,5.3,5.08,5.13,5.18,0.01,0.1931,2.5859,37724349,196024337.71,7571335069.8,7571335069.8
2016-03-25,'002305,南国置业,5.18,5.24,4.82,4.85,4.86,0.32,6.5844,1.1882,17334190,86954980.88,7556746755.6,7556746755.6
2016-03-24,'002305,南国置业,4.86,4.89,4.75,4.87,4.9,-0.04,-0.8163,0.5442,7938300,38379618.0,7089920701.2,7089920701.2
2016-03-23,'002305,南国置业,4.9,4.97,4.82,4.94,4.95,-0.05,-1.0101,0.4148,6050588,29642424.66,7148273958.0,7148273958.0
2016-03-22,'002305,南国置业,4.95,4.98,4.87,4.95,4.96,-0.01,-0.2016,0.6425,9372502,46200062.7,7221215529.0,7221215529.0
2016-03-21,'002305,南国置业,4.96,4.96,4.83,4.89,4.78,0.18,3.7657,0.8077,11783127,57946171.15,7235803843.2,7235803843.2
2016-03-18,'002305,南国置业,4.78,4.83,4.6,4.61,4.6,0.18,3.913,0.7919,11552038,54940515.64,6973214187.6,6973214187.6
2016-03-17,'002305,南国置业,4.6,4.65,4.5,4.51,4.48,0.12,2.6786,0.3885,5667269,25966715.11,6710624532.0,6710624532.0
2016-03-16,'002305,南国置业,4.48,4.56,4.43,4.54,4.5,-0.02,-0.4444,0.3478,5073338,22858236.69,6535564761.6,6535564761.6
2016-03-15,'002305,南国置业,4.5,4.63,4.46,4.59,4.6,-0.1,-2.1739,0.406,5922206,26864110.82,6564741390.0,6564741390.0
2016-03-14,'002305,南国置业,4.6,4.68,4.49,4.49,4.46,0.14,3.139,0.5484,8000727,36905994.08,6710624532.0,6710624532.0
2016-03-11,'002305,南国置业,4.46,4.56,4.39,4.55,4.59,-0.13,-2.8322,0.6245,9110360,40550236.63,6506388133.2,6506388133.2
2016-03-10,'002305,南国置业,4.59,4.79,4.55,4.7,4.7,-0.11,-2.3404,0.3395,4952662,23107084.46,6696036217.8,6696036217.8
2016-03-09,'002305,南国置业,4.7,4.81,4.6,4.8,4.85,-0.15,-3.0928,0.4984,7271206,34296939.04,6856507674.0,6856507674.0
2016-03-08,'002305,南国置业,4.85,4.89,4.58,4.89,4.86,-0.01,-0.2058,0.5854,8539954,40450258.17,7075332387.0,7075332387.0
2016-03-07,'002305,南国置业,4.86,5.15,4.8,4.88,4.77,0.09,1.8868,0.6988,10194177,50358462.14,7089920701.2,7089920701.2
2016-03-04,'002305,南国置业,4.77,4.99,4.66,4.85,4.93,-0.16,-3.2454,0.9045,13194875,63685420.44,6958625873.4,6958625873.4
2016-03-03,'002305,南国置业,4.93,5.26,4.88,5.0,5.06,-0.13,-2.5692,1.6043,23404476,118900469.53,7192038900.6,7192038900.6
2016-03-02,'002305,南国置业,5.06,5.06,4.58,4.63,4.6,0.46,10.0,1.4524,21187617,104194798.11,7381686985.2,7381686985.2
2016-03-01,'002305,南国置业,4.6,4.7,4.41,4.44,4.44,0.16,3.6036,0.8549,12471446,57114819.04,6710624532.0,6710624532.0
2016-02-29,'002305,南国置业,4.44,4.81,4.32,4.75,4.76,-0.32,-6.7227,0.7932,11570796,52337261.59,6477211504.8,6477211504.8
2016-02-26,'002305,南国置业,4.76,4.8,4.39,4.55,4.43,0.33,7.4492,0.5097,7428593,33800964.52,6937542063.2,6937542063.2
2016-02-25,'002305,南国置业,4.43,4.89,4.39,4.88,4.87,-0.44,-9.0349,0.6527,9513357,43750778.22,6456578012.6,6456578012.6
2016-02-24,'002305,南国置业,4.87,4.92,4.73,4.79,4.79,0.08,1.6701,0.445,6486185,31420113.63,7097863413.4,7097863413.4
2016-02-23,'002305,南国置业,4.79,4.85,4.71,4.81,4.85,-0.06,-1.2371,0.3883,5659002,26978470.52,6981266067.8,6981266067.8
2016-02-22,'002305,南国置业,4.85,5.01,4.81,4.85,4.75,0.1,2.1053,0.6537,9526949,46903151.08,7068714077.0,7068714077.0
2016-02-19,'002305,南国置业,4.75,4.83,4.67,4.79,4.77,-0.02,-0.4193,0.5765,8402937,39775193.0,6922967395.0,6922967395.0
2016-02-18,'002305,南国置业,4.77,4.95,4.51,4.51,4.5,0.27,6.0,1.1765,17146703,81297456.18,6952116731.4,6952116731.4
2016-02-17,'002305,南国置业,4.5,4.55,4.37,4.4,4.4,0.1,2.2727,0.6509,9486431,42147771.71,6558600690.0,6558600690.0
2016-02-16,'002305,南国置业,4.4,4.45,4.24,4.24,4.25,0.15,3.5294,0.8206,11959464,52355149.76,6412854008.0,6412854008.0
2016-02-15,'002305,南国置业,4.25,4.29,4.05,4.08,4.28,-0.03,-0.7009,0.3751,5467400,22899531.14,6194233985.0,6194233985.0
2016-02-05,'002305,南国置业,4.28,4.36,4.28,4.32,4.32,-0.04,-0.9259,0.5714,8328304,35932007.13,6237957989.6,6237957989.6
2016-02-04,'002305,南国置业,4.32,4.4,4.22,4.24,4.29,0.03,0.6993,0.7061,10290600,44333947.01,6296256662.4,6296256662.4
2016-02-03,'002305,南国置业,4.29,4.39,4.15,4.2,4.12,0.17,4.1262,1.2126,17673849,75350812.63,6252532657.8,6252532657.8
2016-02-02,'002305,南国置业,4.12,4.16,4.02,4.04,4.01,0.11,2.7431,0.607,8846227,36463061.82,6004763298.4,6004763298.4
2016-02-01,'002305,南国置业,4.01,4.14,3.97,4.13,4.13,-0.12,-2.9056,0.3646,5314584,21546701.92,5844441948.2,5844441948.2
2016-01-29,'002305,南国置业,4.13,4.18,3.99,4.03,4.04,0.09,2.2277,0.9345,13619338,55658065.27,6019337966.6,6019337966.6
2016-01-28,'002305,南国置业,4.04,4.2,4.01,4.2,4.22,-0.18,-4.2654,0.4387,6393658,26229373.12,5888165952.8,5888165952.8
2016-01-27,'002305,南国置业,4.22,4.45,4.05,4.45,4.3,-0.08,-1.8605,0.6399,9326912,39130778.0,6150509980.4,6150509980.4
2016-01-26,'002305,南国置业,4.3,4.67,4.24,4.65,4.69,-0.39,-8.3156,0.3736,5445159,24397282.09,6267107326.0,6267107326.0
2016-01-25,'002305,南国置业,4.69,4.72,4.63,4.69,4.61,0.08,1.7354,0.3697,5388553,25205762.6,6835519385.8,6835519385.8
2016-01-22,'002305,南国置业,4.61,4.66,4.47,4.6,4.56,0.05,1.0965,0.4399,6411298,29324713.04,6718922040.2,6718922040.2
2016-01-21,'002305,南国置业,4.56,4.78,4.55,4.69,4.77,-0.21,-4.4025,0.3943,5746682,26805978.59,6646048699.2,6646048699.2
2016-01-20,'002305,南国置业,4.77,4.88,4.64,4.82,4.82,-0.05,-1.0373,0.4866,7092085,33894114.97,6952116731.4,6952116731.4
2016-01-19,'002305,南国置业,4.82,4.86,4.61,4.63,4.66,0.16,3.4335,0.6709,9777965,46454926.19,7024990072.4,7024990072.4
2016-01-18,'002305,南国置业,4.66,4.72,4.5,4.55,4.67,-0.01,-0.2141,0.6286,9161025,42426302.92,6791795381.2,6791795381.2
2016-01-15,'002305,南国置业,4.67,4.89,4.58,4.86,4.91,-0.24,-4.888,0.7016,10226314,48434093.1,6806370049.4,6806370049.4
2016-01-14,'002305,南国置业,4.91,4.93,4.6,4.75,4.81,0.1,2.079,1.0216,14890095,71030760.78,7156162086.2,7156162086.2
2016-01-13,'002305,南国置业,4.81,5.16,4.8,5.13,5.11,-0.3,-5.8708,0.668,9735214,48983488.19,7010415404.2,7010415404.2
2016-01-12,'002305,南国置业,5.11,5.16,4.79,4.97,4.9,0.21,4.2857,0.8008,11671286,58023761.42,7447655450.2,7447655450.2
2016-01-11,'002305,南国置业,4.9,5.23,4.9,5.1,5.28,-0.38,-7.197,1.0225,14902008,75433452.51,7141587418.0,7141587418.0
2016-01-08,'002305,南国置业,5.28,5.47,4.76,5.37,5.23,0.05,0.956,1.3677,19933048,102745241.91,7695424809.6,7695424809.6
2016-01-07,'002305,南国置业,5.23,5.8,5.23,5.8,5.81,-0.58,-9.9828,0.1955,2849900,15553900.0,7622551468.6,7622551468.6
2016-01-06,'002305,南国置业,5.81,5.81,5.58,5.69,5.66,0.15,2.6502,0.7198,10490177,59970359.65,8467882224.2,8467882224.2
2016-01-05,'002305,南国置业,5.66,5.94,5.18,5.18,5.75,-0.09,-1.5652,0.9255,13488975,75237085.5,8249262201.2,8249262201.2
2016-01-04,'002305,南国置业,5.75,6.43,5.75,6.37,6.39,-0.64,-10.0156,0.5564,8108901,49373543.53,8380434215.0,8380434215.0
2015-12-31,'002305,南国置业,6.39,6.66,6.37,6.62,6.64,-0.25,-3.7651,0.907,13219465,85663435.55,9313212979.8,9313212979.8
2015-12-30,'002305,南国置业,6.64,6.73,6.48,6.53,6.5,0.14,2.1538,1.1176,16288925,108103231.35,9677579684.8,9677579684.8
2015-12-29,'002305,南国置业,6.5,6.59,6.3,6.32,6.4,0.1,1.5625,0.7024,10237304,66261028.03,9473534330.0,9473534330.0
2015-12-28,'002305,南国置业,6.4,6.76,6.4,6.5,6.54,-0.14,-2.1407,1.0346,15079437,99224314.85,9327787648.0,9327787648.0
2015-12-25,'002305,南国置业,6.54,6.62,6.4,6.49,6.52,0.02,0.3067,0.6697,9760094,63487896.62,9531833002.8,9531833002.8
2015-12-24,'002305,南国置业,6.52,6.85,6.45,6.79,6.66,-0.14,-2.1021,0.9473,13806285,91618650.19,9502683666.4,9502683666.4
2015-12-23,'002305,南国置业,6.66,6.79,6.56,6.6,6.59,0.07,1.0622,1.2148,17705626,118273899.27,9706729021.2,9706729021.2
2015-12-22,'002305,南国置业,6.59,6.66,6.48,6.55,6.52,0.07,1.0736,1.1228,16365088,107607487.64,9604706343.8,9604706343.8
2015-12-21,'002305,南国置业,6.52,6.58,6.3,6.3,6.35,0.17,2.6772,1.1803,17202655,111396768.39,9502683666.4,9502683666.4
2015-12-18,'002305,南国置业,6.35,6.46,6.29,6.44,6.45,-0.1,-1.5504,0.8046,11727031,74573240.8,9254914307.0,9254914307.0
2015-12-17,'002305,南国置业,6.45,6.48,6.26,6.29,6.27,0.18,2.8708,1.2097,17631255,112815674.72,9400660989.0,9400660989.0
2015-12-16,'002305,南国置业,6.27,6.44,6.21,6.44,6.36,-0.09,-1.4151,0.8104,11810587,74165240.55,9138316961.4,9138316961.4
2015-12-15,'002305,南国置业,6.36,6.46,6.28,6.28,6.26,0.1,1.5974,0.7836,11420591,72713586.65,9269488975.2,9269488975.2
2015-12-14,'002305,南国置业,6.26,6.28,5.8,5.95,6.06,0.2,3.3003,0.7845,11433972,70152040.63,9123742293.2,9123742293.2
2015-12-11,'002305,南国置业,6.06,6.21,5.9,6.0,6.05,0.01,0.1653,0.8735,12730940,77566855.92,8832248929.2,8832248929.2
2015-12-10,'002305,南国置业,6.05,6.2,6.02,6.12,6.15,-0.1,-1.626,0.4209,6133908,37577297.3,8817674261.0,8817674261.0
2015-12-09,'002305,南国置业,6.15,6.18,6.07,6.12,6.13,0.02,0.3263,0.5638,8216528,50342222.26,8963420943.0,8963420943.0
2015-12-08,'002305,南国置业,6.13,6.24,6.07,6.17,6.26,-0.13,-2.0767,0.6474,9435653,57771073.77,8934271606.6,8934271606.6
2015-12-07,'002305,南国置业,6.26,6.36,6.18,6.21,6.22,0.04,0.6431,0.8031,11705084,73408633.3,9123742293.2,9123742293.2
2015-12-04,'002305,南国置业,6.22,6.41,6.16,6.31,6.41,-0.19,-2.9641,0.9112,13280965,83481741.53,9065443620.4,9065443620.4
2015-12-03,'002305,南国置业,6.41,6.44,6.16,6.23,6.2,0.21,3.3871,1.5032,21908868,138396998.3,9342362316.2,9342362316.2
2015-12-02,'002305,南国置业,6.2,6.45,6.0,6.02,6.06,0.14,2.3102,2.9713,43306270,270850225.31,9036294284.0,9036294284.0
2015-12-01,'002305,南国置业,6.06,6.24,5.8,5.8,5.75,0.31,5.3913,1.597,23275045,139764728.39,8832248929.2,8832248929.2
2015-11-30,'002305,南国置业,5.75,6.09,5.52,6.0,6.01,-0.26,-4.3261,1.8475,26926421,157824241.35,8380434215.0,8380434215.0
2015-11-27,'002305,南国置业,6.01,6.55,5.9,6.53,6.54,-0.53,-8.104,1.569,22867311,142726659.01,8759375588.2,8759375588.2
2015-11-26,'002305,南国置业,6.54,6.68,6.47,6.6,6.5,0.04,0.6154,1.7363,25306238,166049130.78,9531833002.8,9531833002.8
2015-11-25,'002305,南国置业,6.5,6.65,6.41,6.55,6.56,-0.06,-0.9146,1.4383,20962544,136432208.0,9473534330.0,9473534330.0
2015-11-24,'002305,南国置业,6.56,6.77,6.39,6.61,6.68,-0.12,-1.7964,1.5514,22611373,148217830.9,9560982339.2,9560982339.2
2015-11-23,'002305,南国置业,6.68,6.81,6.29,6.37,6.31,0.37,5.8637,2.8616,41706793,272142838.63,9735878357.6,9735878357.6
2015-11-20,'002305,南国置业,6.31,6.48,6.26,6.36,6.36,-0.05,-0.7862,1.3995,20397367,129438990.26,9196615634.2,9196615634.2
2015-11-19,'002305,南国置业,6.36,6.4,6.17,6.33,6.38,-0.02,-0.3135,1.6046,23386437,146915891.7,9269488975.2,9269488975.2
2015-11-18,'002305,南国置业,6.38,6.86,6.25,6.38,6.45,-0.07,-1.0853,3.0989,45164758,293971078.93,9298638311.6,9298638311.6
2015-11-17,'002305,南国置业,6.45,6.59,6.32,6.4,6.38,0.07,1.0972,3.2525,47404443,305027741.07,9400660989.0,9400660989.0
2015-11-16,'002305,南国置业,6.38,6.59,6.1,6.37,6.4,-0.02,-0.3125,4.3582,63519316,403606937.24,9298638311.6,9298638311.6
2015-11-13,'002305,南国置业,6.4,6.4,5.75,5.75,5.82,0.58,9.9656,5.1546,75127224,473065837.73,9327787648.0,9327787648.0
2015-11-12,'002305,南国置业,5.82,5.93,5.76,5.88,5.87,-0.05,-0.8518,1.2621,18395180,107115457.71,8482456892.4,8482456892.4
2015-11-11,'002305,南国置业,5.87,5.9,5.74,5.75,5.79,0.08,1.3817,1.1694,17042918,99581436.34,8555330233.4,8555330233.4
2015-11-10,'002305,南国置业,5.79,5.85,5.65,5.79,5.86,-0.07,-1.1945,1.2235,17832825,103052745.57,8438732887.8,8438732887.8
2015-11-09,'002305,南国置业,5.86,5.88,5.64,5.65,5.68,0.18,3.169,1.9008,27704019,159932023.2,8540755565.2,8540755565.2
2015-11-06,'002305,南国置业,5.68,5.73,5.55,5.58,5.55,0.13,2.3423,1.3152,19168596,108277409.47,8278411537.6,8278411537.6
2015-11-05,'002305,南国置业,5.55,5.62,5.4,5.54,5.52,0.03,0.5435,1.3757,20049666,110786144.13,8088940851.0,8088940851.0
2015-11-04,'002305,南国置业,5.52,5.53,5.21,5.21,5.21,0.31,5.9501,1.142,16644550,89707793.3,8045216846.4,8045216846.4
2015-11-03,'002305,南国置业,5.21,5.33,5.13,5.28,5.25,-0.04,-0.7619,0.7707,11233204,58619047.67,7593402132.2,7593402132.2
2015-11-02,'002305,南国置业,5.25,5.45,5.25,5.42,5.6,-0.35,-6.25,1.4591,21266196,113743623.75,7651700805.0,7651700805.0
2015-10-30,'002305,南国置业,5.6,5.92,5.56,5.92,5.82,-0.22,-3.7801,1.8851,27474110,156267518.23,8161814192.0,8161814192.0
2015-10-29,'002305,南国置业,5.82,5.84,5.7,5.74,5.74,0.08,1.3937,3.608,52584775,302068730.41,8482456892.4,8482456892.4
2015-10-28,'002305,南国置业,5.74,5.93,5.45,5.45,5.39,0.35,6.4935,4.3135,62868359,363973458.88,8365859546.8,8365859546.8
2015-10-27,'002305,南国置业,5.39,5.39,5.12,5.36,5.31,0.08,1.5066,0.9731,14159526,74904149.91,7842775070.9,7842775070.9
2015-10-26,'002305,南国置业,5.31,5.5,5.31,5.49,5.41,-0.1,-1.8484,1.4332,20853438,112991085.94,7726370246.1,7726370246.1
2015-10-23,'002305,南国置业,5.41,5.47,5.19,5.25,5.22,0.19,3.6398,1.6201,23572997,125369643.35,7871876277.1,7871876277.1
2015-10-22,'002305,南国置业,5.22,5.25,4.96,4.97,4.97,0.25,5.0302,1.0531,15323215,77588025.93,7595414818.2,7595414818.2
2015-10-21,'002305,南国置业,4.97,5.43,4.85,5.4,5.39,-0.42,-7.7922,1.547,22510240,117331487.29,7231649740.7,7231649740.7
2015-10-20,'002305,南国置业,5.39,5.43,5.3,5.3,5.33,0.06,1.1257,1.0658,15507749,83268057.1,7842775070.9,7842775070.9
2015-10-19,'002305,南国置业,5.33,5.47,5.21,5.4,5.3,0.03,0.566,1.5081,21943870,116888669.66,7755471452.3,7755471452.3
2015-10-16,'002305,南国置业,5.3,5.42,5.25,5.31,5.26,0.04,0.7605,1.3279,19322127,103277841.16,7711819643.0,7711819643.0
2015-10-15,'002305,南国置业,5.26,5.26,5.05,5.12,5.09,0.17,3.3399,1.2231,17797282,91960590.42,7653617230.6,7653617230.6
2015-10-14,'002305,南国置业,5.09,5.19,5.01,5.02,5.04,0.05,0.9921,1.1923,17348833,88203408.38,7406256977.9,7406256977.9
2015-10-13,'002305,南国置业,5.04,5.06,4.91,4.98,4.99,0.05,1.002,1.1798,17167092,86076109.65,7333503962.4,7333503962.4
2015-10-12,'002305,南国置业,4.99,5.03,4.72,4.74,4.7,0.29,6.1702,1.2055,17541218,86069254.8,7260750946.9,7260750946.9
2015-10-09,'002305,南国置业,4.7,4.75,4.58,4.65,4.61,0.09,1.9523,0.8761,12747531,59736841.65,6838783457.0,6838783457.0
2015-10-08,'002305,南国置业,4.61,4.73,4.54,4.71,4.44,0.17,3.8288,0.7998,11637983,53789817.99,6707828029.1,6707828029.1
2015-09-30,'002305,南国置业,4.44,4.47,4.37,4.4,4.38,0.06,1.3699,0.4827,7023661,31030090.02,6460467776.4,6460467776.4
2015-09-29,'002305,南国置业,4.38,4.48,4.37,4.39,4.49,-0.11,-2.4499,0.4844,7048392,31082863.37,6373164157.8,6373164157.8
2015-09-28,'002305,南国置业,4.49,4.51,4.37,4.43,4.45,0.04,0.8989,0.4033,5868189,26156401.07,6533220791.9,6533220791.9
2015-09-25,'002305,南国置业,4.45,4.68,4.4,4.66,4.69,-0.24,-5.1173,0.8202,11933920,53868873.65,6475018379.5,6475018379.5
2015-09-24,'002305,南国置业,4.69,4.78,4.57,4.62,4.58,0.11,2.4017,1.0292,14975973,69981363.7,6824232853.9,6824232853.9
2015-09-23,'002305,南国置业,4.58,4.7,4.51,4.69,4.75,-0.17,-3.5789,0.8973,13056112,60184010.0,6664176219.8,6664176219.8
2015-09-22,'002305,南国置业,4.75,4.84,4.61,4.65,4.63,0.12,2.5918,0.8988,13077781,61717266.7,6911536472.5,6911536472.5
2015-09-21,'002305,南国置业,4.63,4.65,4.4,4.45,4.47,0.16,3.5794,0.6159,8961373,40852196.07,6736929235.3,6736929235.3
2015-09-18,'002305,南国置业,4.47,4.54,4.39,4.48,4.44,0.03,0.6757,0.5592,8136978,36276492.83,6504119585.7,6504119585.7
2015-09-17,'002305,南国置业,4.44,4.7,4.42,4.49,4.58,-0.14,-3.0568,1.0233,14889662,68104499.75,6460467776.4,6460467776.4
2015-09-16,'002305,南国置业,4.58,4.6,4.19,4.2,4.18,0.4,9.5694,0.9635,14019853,61297453.26,6664176219.8,6664176219.8
2015-09-15,'002305,南国置业,4.18,4.59,4.18,4.51,4.64,-0.46,-9.9138,1.062,15452278,67337762.26,6082152095.8,6082152095.8
2015-09-14,'002305,南国置业,4.64,5.26,4.64,5.2,5.15,-0.51,-9.9029,1.4212,20678650,102421285.72,6751479838.4,6751479838.4
2015-09-11,'002305,南国置业,5.15,5.18,4.97,5.01,5.0,0.15,3.0,0.7837,11402899,57681813.02,7493560596.5,7493560596.5
2015-09-10,'002305,南国置业,5.0,5.13,4.98,5.07,5.17,-0.17,-3.2882,0.8123,11819230,59798104.1,7275301550.0,7275301550.0
2015-09-09,'002305,南国置业,5.17,5.25,4.91,4.93,4.91,0.26,5.2953,1.5655,22778668,116558638.66,7522661802.7,7522661802.7
2015-09-08,'002305,南国置业,4.91,4.91,4.65,4.71,4.7,0.21,4.4681,0.7494,10903786,52144251.19,7144346122.1,7144346122.1
2015-09-07,'002305,南国置业,4.7,4.92,4.61,4.73,4.69,0.01,0.2132,1.0142,14757474,70672144.9,6838783457.0,6838783457.0
2015-09-02,'002305,南国置业,4.69,5.0,4.61,4.69,4.88,-0.19,-3.8934,0.8222,11963831,57124090.64,6824232853.9,6824232853.9
2015-09-01,'002305,南国置业,4.88,5.16,4.72,5.06,5.03,-0.15,-2.9821,1.3015,18938260,93319043.06,7100694312.8,7100694312.8
2015-08-31,'002305,南国置业,5.03,5.28,5.03,5.28,5.35,-0.32,-5.9813,1.0652,15499113,79433915.17,7318953359.3,7318953359.3
2015-08-28,'002305,南国置业,5.35,5.38,5.01,5.09,5.0,0.35,7.0,1.2762,18569535,96041074.46,7784572658.5,7784572658.5
2015-08-27,'002305,南国置业,5.0,5.09,4.69,4.95,4.83,0.17,3.5197,1.2246,17819179,87821207.18,7275301550.0,7275301550.0
2015-08-26,'002305,南国置业,4.83,5.15,4.64,5.0,4.91,-0.08,-1.6293,1.4816,21558883,106689683.31,7027941297.3,7027941297.3
2015-08-25,'002305,南国置业,4.91,5.13,4.91,4.98,5.45,-0.54,-9.9083,1.0728,15609742,77628801.54,7144346122.1,7144346122.1
2015-08-24,'002305,南国置业,5.45,5.82,5.45,5.6,6.05,-0.6,-9.9174,1.2623,18366692,101442251.72,7930078689.5,7930078689.5
2015-08-21,'002305,南国置业,6.05,6.35,5.99,6.28,6.42,-0.37,-5.7632,1.4855,21604395,132965722.82,8798808999.75,8798808999.75
2015-08-20,'002305,南国置业,6.42,6.8,6.36,6.7,6.86,-0.44,-6.414,1.6871,24535850,161903025.46,9336917979.9,9336917979.9
2015-08-19,'002305,南国置业,6.86,7.0,6.06,6.48,6.71,0.15,2.2355,2.0041,29147305,190863633.79,9976831361.7,9976831361.7
2015-08-18,'002305,南国置业,6.71,7.56,6.71,7.48,7.46,-0.75,-10.0536,2.5231,36694222,258484038.28,9758679072.45,9758679072.45
2015-08-17,'002305,南国置业,7.46,7.5,6.91,6.99,6.99,0.47,6.7239,2.8054,40800925,296546746.31,10849440518.7,10849440518.7
2015-08-14,'002305,南国置业,6.99,7.15,6.81,6.86,6.78,0.21,3.0973,2.6217,38128424,266641734.26,10165896679.0,10165896679.0
2015-08-13,'002305,南国置业,6.78,6.78,6.39,6.42,6.47,0.31,4.7913,1.8521,26936662,177794170.68,9860483474.1,9860483474.1
2015-08-12,'002305,南国置业,6.47,6.72,6.46,6.59,6.71,-0.24,-3.5768,1.5611,22704305,148942422.29,9409635409.65,9409635409.65
2015-08-11,'002305,南国置业,6.71,6.85,6.51,6.65,6.64,0.07,1.0542,2.0998,30538627,205635232.28,9758679072.45,9758679072.45
2015-08-10,'002305,南国置业,6.64,6.73,6.31,6.34,6.29,0.35,5.5644,1.8898,27484895,179308593.24,9656874670.8,9656874670.8
2015-08-07,'002305,南国置业,6.29,6.45,6.0,6.05,5.98,0.31,5.1839,1.889,27472650,170468414.47,9147852662.55,9147852662.55
2015-08-06,'002305,南国置业,5.98,6.09,5.76,5.9,6.12,-0.14,-2.2876,0.9975,14506549,86706315.1,8697004598.1,8697004598.1
2015-08-05,'002305,南国置业,6.12,6.35,6.0,6.14,6.14,-0.02,-0.3257,1.8467,26857888,165760280.18,8900613401.4,8900613401.4
2015-08-04,'002305,南国置业,6.14,6.14,5.7,5.7,5.7,0.44,7.7193,1.5728,22873664,135102716.46,8929700373.3,8929700373.3
2015-08-03,'002305,南国置业,5.7,6.09,5.5,6.06,6.1,-0.4,-6.5574,1.6021,23299835,134230199.8,8289786991.5,8289786991.5
2015-07-31,'002305,南国置业,6.1,6.27,6.0,6.0,6.22,-0.12,-1.9293,1.1791,17148935,104863592.81,8871526429.5,8871526429.5
2015-07-30,'002305,南国置业,6.22,6.71,6.16,6.6,6.62,-0.4,-6.0423,1.6815,24455105,160408084.02,9046048260.9,9046048260.9
2015-07-29,'002305,南国置业,6.62,6.65,6.04,6.29,6.17,0.45,7.2934,1.6529,24039051,150971411.75,9627787698.9,9627787698.9
2015-07-28,'002305,南国置业,6.17,6.77,6.09,6.25,6.77,-0.6,-8.8626,2.4987,36340504,227561145.56,8973330831.15,8973330831.15
2015-07-27,'002305,南国置业,6.77,7.6,6.77,7.31,7.52,-0.75,-9.9734,2.131,30992241,224065253.8,9845939988.15,9845939988.15
2015-07-24,'002305,南国置业,7.52,8.0,7.19,7.56,7.59,-0.07,-0.9223,3.1572,45916923,355933975.86,10936701434.4,10936701434.4
2015-07-23,'002305,南国置业,7.59,7.7,7.25,7.34,7.35,0.24,3.2653,2.2777,33125188,248162022.55,11038505836.0,11038505836.0
2015-07-22,'002305,南国置业,7.35,7.62,7.1,7.55,7.59,-0.24,-3.1621,2.87,41739817,306785950.28,10689462173.2,10689462173.2
2015-07-21,'002305,南国置业,7.59,7.98,7.21,7.58,7.55,0.04,0.5298,3.0755,44729137,344060778.52,11038505836.0,11038505836.0
2015-07-20,'002305,南国置业,7.55,7.55,6.8,7.0,6.86,0.69,10.0583,4.1548,60425589,436974619.2,10980331892.2,10980331892.2
2015-07-17,'002305,南国置业,6.86,6.9,6.27,6.3,6.27,0.59,9.4099,2.9672,43152922,286203470.44,9976831361.7,9976831361.7
2015-07-16,'002305,南国置业,6.27,6.71,5.73,6.31,6.31,-0.04,-0.6339,2.8987,42157560,262431856.67,9118765690.65,9118765690.65
