ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002837,Ó¢Î¬¿Ë,20.59,21.28,20.51,20.89,20.67,-0.08,-0.387,2.9593,1993427,41492662.5,4171211684.14,1386984156.52
2018-04-12,'002837,Ó¢Î¬¿Ë,20.67,21.35,20.45,21.15,21.34,-0.67,-3.1396,4.4768,3015675,63040808.86,4187418431.82,1392373118.76
2018-04-11,'002837,Ó¢Î¬¿Ë,21.34,21.41,20.8,20.88,20.79,0.55,2.6455,5.2483,3535352,74720125.84,4323149943.64,1437505677.52
2018-04-10,'002837,Ó¢Î¬¿Ë,20.79,21.16,20.52,20.93,20.91,-0.12,-0.5739,4.3583,2935854,61110714.98,4211728553.34,1400456562.12
2018-04-09,'002837,Ó¢Î¬¿Ë,20.91,21.38,20.34,21.02,21.51,-0.6,-2.7894,5.787,3898211,81545630.81,4236038674.86,1408540005.48
2018-04-04,'002837,Ó¢Î¬¿Ë,21.51,22.66,21.41,22.09,22.03,-0.52,-2.3604,6.4442,4340965,96010604.09,4357589282.46,1448957222.28
2018-04-03,'002837,Ó¢Î¬¿Ë,22.03,22.45,21.55,22.3,22.7,-0.67,-2.9515,7.0565,4753373,104728063.11,4462933142.38,1483985476.84
2018-04-02,'002837,Ó¢Î¬¿Ë,22.7,22.88,22.05,22.3,22.3,0.4,1.7937,10.362,6980061,156931783.88,4598664654.2,1529118035.6
2018-03-30,'002837,Ó¢Î¬¿Ë,22.3,22.49,21.63,21.73,22.18,0.12,0.541,9.7016,6535193,144561941.92,4517630915.8,1502173224.4
2018-03-29,'002837,Ó¢Î¬¿Ë,22.18,22.32,21.59,21.59,21.72,0.46,2.1179,6.4546,4347944,95704176.06,4493320794.28,1494089781.04
2018-03-28,'002837,Ó¢Î¬¿Ë,21.72,22.64,21.49,21.56,22.29,-0.57,-2.5572,8.9446,6025265,132544144.13,4400131995.12,1463103248.16
2018-03-27,'002837,Ó¢Î¬¿Ë,22.29,22.45,21.6,21.62,21.51,0.78,3.6262,12.7758,8606026,190283810.12,4515605072.34,1501499604.12
2018-03-26,'002837,Ó¢Î¬¿Ë,21.51,21.6,19.12,20.39,21.07,0.44,2.0883,10.3842,6995005,142190927.43,4357589282.46,1448957222.28
2018-03-23,'002837,Ó¢Î¬¿Ë,21.07,22.5,21.06,21.3,23.4,-2.33,-9.9573,14.6137,9844089,212280591.67,4268452170.22,1419317929.96
2018-03-22,'002837,Ó¢Î¬¿Ë,23.4,24.16,22.5,22.8,21.96,1.44,6.5574,25.2531,17011010,396056730.85,4740473696.4,1576271455.2
2018-03-21,'002837,Ó¢Î¬¿Ë,21.96,21.96,19.98,19.98,19.96,2.0,10.02,6.797,4578577,99430570.95,4448752238.16,1479270134.88
2018-03-20,'002837,Ó¢Î¬¿Ë,19.96,20.35,19.55,20.35,20.47,-0.51,-2.4915,4.2097,2835706,56332146.1,4043583546.16,1344546078.88
2018-03-19,'002837,Ó¢Î¬¿Ë,20.47,20.78,20.33,20.59,20.35,0.12,0.5897,3.714,2501806,51424048.45,4146901562.62,1378900713.16
2018-03-16,'002837,Ó¢Î¬¿Ë,20.35,20.77,20.1,20.19,20.17,0.18,0.8924,4.1821,2817142,57381922.3,4122591441.1,1370817269.8
2018-03-15,'002837,Ó¢Î¬¿Ë,20.23,20.69,19.8,20.63,20.93,-0.7,-3.3445,5.6502,3806066,76630609.27,4098281319.58,1362733826.44
2018-03-14,'002837,Ó¢Î¬¿Ë,20.93,21.57,20.9,21.27,21.13,-0.2,-0.9465,5.0256,3385320,72132597.45,4240090361.78,1409887246.04
2018-03-13,'002837,Ó¢Î¬¿Ë,21.13,21.85,21.11,21.71,21.96,-0.83,-3.7796,6.6163,4456903,95107422.63,4280607230.98,1423359651.64
2018-03-12,'002837,Ó¢Î¬¿Ë,21.96,22.16,21.6,21.6,21.88,0.08,0.3656,9.545,6429703,140726151.33,4448752238.16,1479270134.88
2018-03-09,'002837,Ó¢Î¬¿Ë,21.88,22.9,21.52,22.9,21.23,0.65,3.0617,13.0896,8817438,193815912.24,4432545490.48,1473881172.64
2018-03-08,'002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,None,None,0.0,0,0.0,4300865665.58,1430095854.44
2018-03-07,'002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,None,None,0.0,0,0.0,4300865665.58,1430095854.44
2018-03-06,'002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,None,None,0.0,0,0.0,4300865665.58,1430095854.44
2018-03-05,'002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,None,None,0.0,0,0.0,4300865665.58,1430095854.44
2018-03-02,'002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,None,None,0.0,0,0.0,4300865665.58,1430095854.44
2018-03-01,'002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,None,None,0.0,0,0.0,4300865665.58,1430095854.44
2018-02-28,'002837,Ó¢Î¬¿Ë,21.23,21.6,20.91,21.35,21.65,-0.42,-1.94,6.9593,4687941,99797077.54,4300865665.58,1430095854.44
2018-02-27,'002837,Ó¢Î¬¿Ë,21.65,21.99,20.85,21.23,21.53,0.12,0.5574,11.4584,7718592,165716284.08,4385951090.9,1458387906.2
2018-02-26,'002837,Ó¢Î¬¿Ë,21.53,21.9,19.95,20.15,19.97,1.56,7.8117,12.9312,8710726,182390731.23,4361640969.38,1450304462.84
2018-02-23,'002837,Ó¢Î¬¿Ë,19.97,20.48,19.81,20.26,20.26,-0.29,-1.4314,6.2788,4229548,85042640.65,4045609389.62,1345219699.16
2018-02-22,'002837,Ó¢Î¬¿Ë,20.26,20.5,19.55,19.83,19.67,0.59,2.9995,7.6969,5184762,104008540.05,4104358849.96,1364754687.28
2018-02-14,'002837,Ó¢Î¬¿Ë,19.67,20.32,19.4,19.5,19.46,0.21,1.0791,7.9847,5378646,106812833.79,3984834085.82,1325011090.76
2018-02-13,'002837,Ó¢Î¬¿Ë,19.46,20.11,19.32,20.11,19.89,-0.43,-2.1619,8.3895,5651318,110591903.94,3942291373.16,1310865064.88
2018-02-12,'002837,Ó¢Î¬¿Ë,19.89,19.89,18.13,18.52,18.08,1.81,10.0111,9.7653,6578101,128049937.02,4029402641.94,1339830736.92
2018-02-09,'002837,Ó¢Î¬¿Ë,18.08,19.48,17.91,18.88,19.9,-1.82,-9.1457,7.6592,5159386,96979971.86,3662724975.68,1217905466.24
2018-02-08,'002837,Ó¢Î¬¿Ë,19.9,20.33,18.51,18.79,19.08,0.82,4.2977,10.5017,7074166,138424856.74,4031428485.4,1340504357.2
2018-02-07,'002837,Ó¢Î¬¿Ë,19.08,19.7,18.22,19.5,18.7,0.38,2.0321,10.2238,6886967,130627832.99,3865309321.68,1285267494.24
2018-02-06,'002837,Ó¢Î¬¿Ë,18.7,18.7,16.72,16.81,17.0,1.7,10.0,4.9436,3330111,61327088.82,3788327270.2,1259669923.6
2018-02-05,'002837,Ó¢Î¬¿Ë,17.0,17.9,16.61,16.8,17.2,-0.2,-1.1628,2.5768,1735808,30062790.82,3443933882.0,1145154476.0
2018-02-02,'002837,Ó¢Î¬¿Ë,17.2,17.88,17.01,17.75,18.09,-0.89,-4.9198,3.7619,2534111,44049235.11,3484450751.2,1158626881.6
2018-02-01,'002837,Ó¢Î¬¿Ë,18.09,19.78,18.05,19.78,20.06,-1.97,-9.8205,6.4746,4361444,80736871.03,3664750819.14,1218579086.52
2018-01-31,'002837,Ó¢Î¬¿Ë,20.06,20.98,19.23,19.29,19.29,0.77,3.9917,7.9607,5362476,108218640.99,4063841980.76,1351282281.68
2018-01-30,'002837,Ó¢Î¬¿Ë,19.29,19.68,19.22,19.22,19.53,-0.24,-1.2289,2.6426,1780113,34545721.57,3907852034.34,1299413520.12
2018-01-29,'002837,Ó¢Î¬¿Ë,19.53,19.92,19.2,19.85,19.94,-0.41,-2.0562,4.0445,2724479,53171724.43,3956472277.38,1315580406.84
2018-01-26,'002837,Ó¢Î¬¿Ë,19.94,20.68,19.7,20.38,20.6,-0.66,-3.2039,5.7318,3861024,77577577.71,4039531859.24,1343198838.32
2018-01-25,'002837,Ó¢Î¬¿Ë,20.6,20.78,20.08,20.41,20.94,-0.34,-1.6237,7.4585,5024213,102814331.4,4173237527.6,1387657776.8
2018-01-24,'002837,Ó¢Î¬¿Ë,20.94,21.49,19.8,20.28,20.25,0.69,3.4074,13.8505,9329971,194101613.37,4242116205.24,1410560866.32
2018-01-23,'002837,Ó¢Î¬¿Ë,20.25,20.25,18.5,18.68,18.41,1.84,9.9946,5.2962,3567656,70939331.01,4102333006.5,1364081067.0
2018-01-22,'002837,Ó¢Î¬¿Ë,18.41,18.55,18.02,18.5,18.35,0.06,0.327,2.9522,1988640,36400487.74,3729577809.86,1240134935.48
2018-01-19,'002837,Ó¢Î¬¿Ë,18.35,18.58,18.08,18.3,18.11,0.24,1.3252,3.2332,2177982,40011253.07,3717422749.1,1236093213.8
2018-01-18,'002837,Ó¢Î¬¿Ë,18.11,18.49,18.08,18.3,18.38,-0.27,-1.469,2.6516,1786143,32545523.76,3668802506.06,1219926327.08
2018-01-17,'002837,Ó¢Î¬¿Ë,18.38,18.63,18.13,18.13,18.13,0.25,1.3789,2.9991,2020264,37152810.93,3723500279.48,1238114074.64
2018-01-16,'002837,Ó¢Î¬¿Ë,18.13,18.5,17.7,17.93,17.97,0.16,0.8904,2.9339,1976358,35877958.2,3672854192.98,1221273567.64
2018-01-15,'002837,Ó¢Î¬¿Ë,17.97,19.21,17.88,18.9,19.66,-1.69,-8.5961,5.4482,3670046,68005356.56,3640440697.62,1210495643.16
2018-01-12,'002837,Ó¢Î¬¿Ë,19.66,20.15,19.65,19.89,20.18,-0.52,-2.5768,3.6391,2451360,48607576.67,3982808242.36,1324337470.48
2018-01-11,'002837,Ó¢Î¬¿Ë,20.18,20.54,19.35,19.53,19.61,0.57,2.9067,6.07,4088896,82663536.64,4088152102.28,1359365725.04
2018-01-10,'002837,Ó¢Î¬¿Ë,19.61,20.1,19.5,20.07,20.08,-0.47,-2.3406,2.809,1892199,37358015.13,3972679025.06,1320969369.08
