日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002088,鲁阳节能,15.33,16.04,15.33,15.92,15.81,-0.48,-3.0361,2.6135,6512574,101828235.01,5380339945.89,3820041354.99
2018-04-12,'002088,鲁阳节能,15.81,15.81,15.13,15.39,15.35,0.46,2.9967,2.7549,6864907,106771068.07,5548804601.73,3939651260.43
2018-04-11,'002088,鲁阳节能,15.35,15.78,15.25,15.43,15.34,0.01,0.0652,1.9537,4868286,75426863.83,5387359306.55,3825025101.05
2018-04-10,'002088,鲁阳节能,15.34,15.56,14.95,15.34,15.48,-0.14,-0.9044,1.8773,4677928,71592442.41,5383849626.22,3822533228.02
2018-04-09,'002088,鲁阳节能,15.48,16.15,15.33,15.57,15.72,-0.24,-1.5267,3.1924,7955101,125255182.78,5432985150.84,3857419450.44
2018-04-04,'002088,鲁阳节能,15.72,15.85,15.22,15.28,15.2,0.52,3.4211,2.3466,5847434,91076923.99,5517217478.76,3917224403.16
2018-04-03,'002088,鲁阳节能,15.2,15.66,15.05,15.55,15.74,-0.54,-3.4307,2.5947,6465556,98880001.72,5334714101.6,3787647005.6
2018-04-02,'002088,鲁阳节能,15.74,16.17,15.62,15.82,15.66,0.08,0.5109,2.8355,7065689,112268949.96,5524236839.42,3922208149.22
2018-03-30,'002088,鲁阳节能,15.66,15.85,15.52,15.63,15.59,0.07,0.449,2.2749,5668672,88813965.72,5496159396.78,3902273164.98
2018-03-29,'002088,鲁阳节能,15.59,15.6,15.15,15.26,15.22,0.37,2.431,2.0668,5150294,79374331.48,5471591634.47,3884830053.77
2018-03-28,'002088,鲁阳节能,15.22,15.61,15.01,15.31,15.74,-0.52,-3.3037,2.5858,6443443,98153342.37,5341733462.26,3792630751.66
2018-03-27,'002088,鲁阳节能,15.74,15.9,15.43,15.79,15.57,0.17,1.0918,4.3634,10872994,170296317.77,5524236839.42,3922208149.22
2018-03-26,'002088,鲁阳节能,15.57,15.57,14.8,14.8,14.86,0.71,4.7779,3.5085,8742643,133639747.72,5464572273.81,3879846307.71
2018-03-23,'002088,鲁阳节能,14.86,15.74,14.73,15.5,15.89,-1.03,-6.4821,4.2943,10700753,162962252.34,5215384970.38,3702923322.58
2018-03-22,'002088,鲁阳节能,15.89,16.05,15.55,15.99,16.09,-0.2,-1.243,2.8384,7073056,111921195.8,5576882044.37,3959586244.67
2018-03-21,'002088,鲁阳节能,16.09,16.35,15.75,15.92,16.06,0.03,0.1868,3.8195,9517813,152178693.51,5647075650.97,4009423705.27
2018-03-20,'002088,鲁阳节能,16.06,16.88,15.4,15.52,15.73,0.33,2.0979,5.897,14694556,238014708.14,5636546609.98,4001948086.18
2018-03-19,'002088,鲁阳节能,15.73,15.73,15.2,15.47,15.77,-0.04,-0.2536,4.5651,11375647,176073449.84,5520727159.09,3919716276.19
2018-03-16,'002088,鲁阳节能,15.77,16.1,14.93,15.01,14.91,0.86,5.7679,8.9523,22307890,344313659.7,5534765880.41,3929683768.31
2018-03-15,'002088,鲁阳节能,14.91,14.91,14.72,14.91,13.55,1.36,10.0369,4.5188,11260171,167852501.85,5232933372.03,3715382687.73
2018-03-14,'002088,鲁阳节能,13.55,13.67,13.35,13.6,13.61,-0.06,-0.4409,1.1647,2902402,39200435.32,4755616847.15,3376487955.65
2018-03-13,'002088,鲁阳节能,13.61,13.64,13.45,13.58,13.57,0.04,0.2948,0.9379,2337022,31618149.59,4776674929.13,3391439193.83
2018-03-12,'002088,鲁阳节能,13.57,13.67,13.28,13.31,13.25,0.32,2.4151,1.6817,4190491,56679178.74,4762636207.81,3381471701.71
2018-03-09,'002088,鲁阳节能,13.25,13.32,12.98,12.98,13.0,0.25,1.9231,0.9623,2397909,31649684.15,4650326437.25,3301731764.75
2018-03-08,'002088,鲁阳节能,13.0,13.05,12.88,12.89,12.87,0.13,1.0101,0.5543,1381250,17901124.5,4562584429.0,3239434939.0
2018-03-07,'002088,鲁阳节能,12.87,13.34,12.81,13.28,13.28,-0.41,-3.0873,0.8184,2039360,26640085.41,4516958584.71,3207040589.61
2018-03-06,'002088,鲁阳节能,13.28,13.32,13.11,13.25,13.15,0.13,0.9886,0.5546,1382055,18289338.64,4660855478.24,3309207383.84
2018-03-05,'002088,鲁阳节能,13.15,13.24,13.07,13.18,13.14,0.01,0.0761,0.3317,826479,10877240.08,4615229633.95,3276813034.45
2018-03-02,'002088,鲁阳节能,13.14,13.43,13.05,13.36,13.46,-0.32,-2.3774,0.7795,1942494,25663413.52,4611719953.62,3274321161.42
2018-03-01,'002088,鲁阳节能,13.46,13.49,12.92,13.08,13.1,0.36,2.7481,1.0044,2502734,33167708.46,4724029724.18,3354061098.38
2018-02-28,'002088,鲁阳节能,13.1,13.2,12.9,13.12,13.09,0.01,0.0764,0.7794,1942104,25422342.44,4597681232.3,3264353669.3
2018-02-27,'002088,鲁阳节能,13.09,13.25,13.0,13.25,13.22,-0.13,-0.9834,0.5462,1361032,17835364.32,4594171551.97,3261861796.27
2018-02-26,'002088,鲁阳节能,13.22,13.25,12.81,12.88,12.88,0.34,2.6398,0.957,2384776,31128322.76,4639797396.26,3294256145.66
2018-02-23,'002088,鲁阳节能,12.88,12.9,12.7,12.74,12.79,0.09,0.7037,0.7536,1877953,24051535.87,4520468265.04,3209532462.64
2018-02-22,'002088,鲁阳节能,12.79,12.79,12.4,12.46,12.37,0.42,3.3953,0.8314,2071790,26215259.04,4488881142.07,3187105605.37
2018-02-14,'002088,鲁阳节能,12.37,12.66,12.34,12.52,12.55,-0.18,-1.4343,0.5738,1429836,17803440.57,4341474568.21,3082446938.11
2018-02-13,'002088,鲁阳节能,12.55,12.65,12.41,12.45,12.45,0.1,0.8032,0.8114,2021975,25380949.2,4404648814.15,3127300652.65
2018-02-12,'002088,鲁阳节能,12.45,12.59,12.03,12.08,12.08,0.37,3.0629,0.9475,2361020,29294038.67,4369552010.85,3102381922.35
2018-02-09,'002088,鲁阳节能,12.08,12.46,11.9,12.38,12.58,-0.5,-3.9746,1.463,3645577,44477876.84,4239693838.64,3010182620.24
2018-02-08,'002088,鲁阳节能,12.58,12.66,12.05,12.12,12.22,0.36,2.946,1.426,3553370,44048415.38,4415177855.14,3134776271.74
2018-02-07,'002088,鲁阳节能,12.22,12.36,11.52,12.1,12.0,0.22,1.8333,2.1305,5308848,63747073.99,4288829363.26,3045068842.66
2018-02-06,'002088,鲁阳节能,12.0,12.86,11.98,12.57,12.85,-0.85,-6.6148,1.8272,4553157,56202507.33,4211616396.0,2990247636.0
2018-02-05,'002088,鲁阳节能,12.85,12.94,12.35,12.44,12.53,0.32,2.5539,0.9251,2305179,29317235.53,4509939224.05,3202056843.55
2018-02-02,'002088,鲁阳节能,12.53,12.77,12.21,12.52,12.71,-0.18,-1.4162,1.5248,3799703,47532864.24,4397629453.49,3122316906.59
2018-02-01,'002088,鲁阳节能,12.71,13.69,12.56,13.35,13.35,-0.64,-4.794,1.6943,4222093,55279088.67,4460803699.43,3167170621.13
