日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002369,卓翼科技,8.67,8.84,8.65,8.75,8.69,-0.02,-0.2301,1.8545,8901617,77841388.57,5037609898.68,4161600000.0
2018-04-12,'002369,卓翼科技,8.69,8.89,8.63,8.75,8.81,-0.12,-1.3621,2.4187,11609617,101669585.77,5049230682.76,4171200000.0
2018-04-11,'002369,卓翼科技,8.81,8.95,8.68,8.68,8.65,0.16,1.8497,3.1564,15150746,133771347.58,5118955387.24,4228800000.0
2018-04-10,'002369,卓翼科技,8.65,8.78,8.46,8.71,8.72,-0.07,-0.8028,2.6845,12885748,110814339.2,5025989114.6,4152000000.0
2018-04-09,'002369,卓翼科技,8.72,8.88,8.57,8.8,8.92,-0.2,-2.2422,2.8951,13896515,121049676.79,5066661858.88,4185600000.0
2018-04-04,'002369,卓翼科技,8.92,9.1,8.76,8.8,8.8,0.12,1.3636,4.7111,22613393,202071384.32,5182869699.68,4281600000.0
2018-04-03,'002369,卓翼科技,8.8,8.9,8.67,8.83,9.05,-0.25,-2.7624,3.8828,18637546,163589345.95,5113144995.2,4224000000.0
2018-04-02,'002369,卓翼科技,9.05,9.2,8.61,8.75,8.68,0.37,4.2627,6.5288,31338158,277523481.99,5258404796.2,4344000000.0
2018-03-30,'002369,卓翼科技,8.68,8.86,8.46,8.5,8.45,0.23,2.7219,4.981,23908965,206161886.78,5043420290.72,4166400000.0
2018-03-29,'002369,卓翼科技,8.45,8.57,8.38,8.4,8.38,0.07,0.8353,3.2108,15412016,130322614.26,4909781273.8,4056000000.0
2018-03-28,'002369,卓翼科技,8.38,8.48,8.2,8.3,8.45,-0.07,-0.8284,2.8045,13461462,112543287.36,4869108529.52,4022400000.0
2018-03-27,'002369,卓翼科技,8.45,8.59,8.28,8.29,8.2,0.25,3.0488,3.982,19113535,161003662.38,4909781273.8,4056000000.0
2018-03-26,'002369,卓翼科技,8.2,8.29,7.64,7.8,8.17,0.03,0.3672,3.7,17759840,141715400.98,4764521472.8,3936000000.0
2018-03-23,'002369,卓翼科技,8.17,8.78,8.17,8.58,9.08,-0.91,-10.022,5.9513,28566233,241362968.98,4747090296.68,3921600000.0
2018-03-22,'002369,卓翼科技,9.08,9.42,8.97,9.22,9.2,-0.12,-1.3043,4.863,23342216,214408899.57,5275835972.32,4358400000.0
2018-03-21,'002369,卓翼科技,9.2,9.78,9.17,9.21,9.14,0.06,0.6565,7.9165,37999297,358546322.83,5345560676.8,4416000000.0
2018-03-20,'002369,卓翼科技,9.14,9.19,8.97,9.06,9.2,-0.06,-0.6522,2.8208,13539978,122934061.77,5310698324.56,4387200000.0
2018-03-19,'002369,卓翼科技,9.2,9.28,8.92,9.05,9.13,0.07,0.7667,3.8929,18686104,170318136.41,5345560676.8,4416000000.0
2018-03-16,'002369,卓翼科技,9.13,9.34,8.87,8.92,8.91,0.22,2.4691,5.3354,25609912,234245947.56,5304887932.52,4382400000.0
2018-03-15,'002369,卓翼科技,8.91,9.03,8.69,9.0,9.12,-0.21,-2.3026,4.5121,21658014,191931242.07,5177059307.64,4276800000.0
2018-03-14,'002369,卓翼科技,9.12,9.27,9.03,9.12,9.11,0.01,0.1098,3.9644,19029008,173985715.96,5299077540.48,4377600000.0
2018-03-13,'002369,卓翼科技,9.11,9.41,9.1,9.41,9.43,-0.32,-3.3934,5.3233,25551623,235704451.77,5293267148.44,4372800000.0
2018-03-12,'002369,卓翼科技,9.43,9.5,9.16,9.25,9.23,0.2,2.1668,7.6749,36839371,344344432.54,5479199693.72,4526400000.0
2018-03-09,'002369,卓翼科技,9.23,9.48,8.82,8.88,9.03,0.2,2.2148,7.1318,34232407,313791470.19,5362991852.92,4430400000.0
2018-03-08,'002369,卓翼科技,9.03,9.17,8.71,8.85,8.99,0.04,0.4449,4.8951,23496669,210925060.8,5246784012.12,4334400000.0
2018-03-07,'002369,卓翼科技,8.99,9.28,8.92,9.02,9.11,-0.12,-1.3172,4.8687,23369923,211015067.98,5223542443.96,4315200000.0
2018-03-06,'002369,卓翼科技,9.11,9.27,8.9,9.27,9.27,-0.16,-1.726,7.1213,34182463,309824939.97,5293267148.44,4372800000.0
2018-03-05,'002369,卓翼科技,9.27,9.38,8.93,9.05,8.8,0.47,5.3409,10.1364,48654715,446078881.83,5386233421.08,4449600000.0
2018-03-02,'002369,卓翼科技,8.8,9.28,8.7,8.79,8.59,0.21,2.4447,10.0077,48036968,428151943.83,5113144995.2,4224000000.0
2018-03-01,'002369,卓翼科技,8.59,8.59,7.72,7.76,7.81,0.78,9.9872,5.5407,26595126,221530340.49,4991126762.36,4123200000.0
2018-02-28,'002369,卓翼科技,7.81,7.91,7.63,7.7,7.93,-0.12,-1.5132,2.5817,12392172,96735004.88,4537916183.24,3748800000.0
2018-02-27,'002369,卓翼科技,7.93,8.13,7.74,7.8,7.8,0.13,1.6667,3.6244,17397329,138882778.18,4607640887.72,3806400000.0
2018-02-26,'002369,卓翼科技,7.8,7.83,7.54,7.6,7.51,0.29,3.8615,2.9211,14021174,108284399.03,4532105791.2,3744000000.0
2018-02-23,'002369,卓翼科技,7.51,7.52,7.34,7.37,7.43,0.08,1.0767,1.2368,5936607,44149585.85,4363604422.04,3604800000.0
2018-02-22,'002369,卓翼科技,7.43,7.48,7.31,7.33,7.23,0.2,2.7663,1.8883,9063858,67181608.27,4317121285.72,3566400000.0
2018-02-14,'002369,卓翼科技,7.23,7.34,7.23,7.3,7.27,-0.04,-0.5502,1.2958,6219900,45251178.0,4200913444.92,3470400000.0
2018-02-13,'002369,卓翼科技,7.27,7.37,7.24,7.28,7.27,0.0,0.0,1.6522,7930686,57925085.78,4224155013.08,3489600000.0
2018-02-12,'002369,卓翼科技,7.27,7.45,7.03,7.05,7.02,0.25,3.5613,2.1675,10403793,75144477.12,4224155013.08,3489600000.0
2018-02-09,'002369,卓翼科技,7.02,7.53,7.0,7.52,7.78,-0.76,-9.7686,3.8625,18540214,133885524.1,4078895212.08,3369600000.0
2018-02-08,'002369,卓翼科技,7.78,7.98,7.73,7.83,7.85,-0.07,-0.8917,3.0755,14762500,115497379.48,4520485007.12,3734400000.0
2018-02-07,'002369,卓翼科技,7.85,7.9,7.53,7.77,7.62,0.23,3.0184,2.4347,11686641,90540028.35,4561157751.4,3768000000.0
2018-02-06,'002369,卓翼科技,7.62,8.11,7.53,7.86,8.04,-0.42,-5.2239,2.6816,12871857,100634714.65,4427518734.48,3657600000.0
2018-02-05,'002369,卓翼科技,8.04,8.13,7.78,7.9,8.05,-0.01,-0.1242,2.1894,10509140,83698095.2,4671555200.16,3859200000.0
2018-02-02,'002369,卓翼科技,8.05,8.65,7.98,8.47,8.5,-0.45,-5.2941,3.0005,14402500,119016873.63,4677365592.2,3864000000.0
2018-02-01,'002369,卓翼科技,8.5,8.71,8.38,8.53,8.57,-0.07,-0.8168,2.7568,13232549,112710907.27,4938833234.0,4080000000.0
2018-01-31,'002369,卓翼科技,8.57,8.75,8.38,8.57,8.58,-0.01,-0.1166,3.144,15091324,129164504.67,4979505978.28,4113600000.0
2018-01-30,'002369,卓翼科技,8.58,8.67,8.52,8.6,8.61,-0.03,-0.3484,1.7262,8285843,71140373.03,4985316370.32,4118400000.0
2018-01-29,'002369,卓翼科技,8.61,8.8,8.45,8.8,8.8,-0.19,-2.1591,3.6812,17669877,152085647.88,5002747546.44,4132800000.0
2018-01-26,'002369,卓翼科技,8.8,9.05,8.8,8.93,8.94,-0.14,-1.566,3.7316,17911765,159327808.37,5113144995.2,4224000000.0
2018-01-25,'002369,卓翼科技,8.94,9.07,8.88,8.93,8.98,-0.04,-0.4454,3.9396,18910088,170024686.5,5194490483.76,4291200000.0
2018-01-24,'002369,卓翼科技,8.98,9.04,8.73,8.91,8.95,0.03,0.3352,4.377,21009364,186882635.16,5217732051.92,4310400000.0
2018-01-23,'002369,卓翼科技,8.95,9.09,8.85,8.95,8.94,0.01,0.1119,3.831,18388641,164797052.96,5200300875.8,4296000000.0
2018-01-22,'002369,卓翼科技,8.94,9.08,8.71,8.89,9.0,-0.06,-0.6667,4.4207,21219393,188702850.25,5194490483.76,4291200000.0
2018-01-19,'002369,卓翼科技,9.0,9.53,8.94,9.46,9.37,-0.37,-3.9488,8.8794,42621081,393404230.73,5229352836.0,4320000000.0
2018-01-18,'002369,卓翼科技,9.37,9.74,9.26,9.62,9.58,-0.21,-2.1921,8.2023,39371234,374713289.81,5444337341.48,4497600000.0
2018-01-17,'002369,卓翼科技,9.58,9.89,9.58,9.79,10.64,-1.06,-9.9624,10.7852,51769093,498811813.88,5566355574.32,4598400000.0
2018-01-16,'002369,卓翼科技,10.64,11.05,10.42,10.99,10.96,-0.32,-2.9197,14.5244,69716955,742738535.56,6182257130.56,5107200000.0
2018-01-15,'002369,卓翼科技,10.96,11.34,10.96,10.96,12.18,-1.22,-10.0164,15.8393,76028658,838638537.05,6368189675.84,5260800000.0
2018-01-12,'002369,卓翼科技,12.18,12.78,12.06,12.78,11.62,0.56,4.8193,23.6884,113704312,1429937333.2,7077057504.72,5846400000.0
2018-01-11,'002369,卓翼科技,11.62,11.62,11.23,11.62,10.56,1.06,10.0379,9.2995,44637727,517666110.87,6751675550.48,5577600000.0
