日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300610,晨化股份,15.73,16.22,15.72,15.88,15.85,-0.12,-0.7571,4.1613,2069912,33059033.37,2359500000.0,782434817.45
2018-04-12,'300610,晨化股份,15.85,15.96,15.38,15.65,15.38,0.47,3.0559,5.0574,2515635,39484553.03,2377500000.0,788403805.25
2018-04-11,'300610,晨化股份,15.38,15.59,15.02,15.02,15.36,0.02,0.1302,3.7628,1871675,28783452.12,2307000000.0,765025269.7
2018-04-10,'300610,晨化股份,15.36,15.88,15.05,15.77,15.94,-0.58,-3.6386,6.5309,3248583,50141388.44,2304000000.0,764030438.4
2018-04-09,'300610,晨化股份,15.94,16.8,15.24,15.26,15.27,0.67,4.3877,8.1067,4032423,65409853.39,2391000000.0,792880546.1
2018-04-04,'300610,晨化股份,15.27,15.78,15.2,15.62,15.7,-0.43,-2.7389,3.4872,1734607,26725502.35,2290500000.0,759553697.55
2018-04-03,'300610,晨化股份,15.7,15.7,14.65,14.88,15.13,0.57,3.7673,4.065,2021972,30769770.77,2355000000.0,780942570.5
2018-04-02,'300610,晨化股份,15.13,15.48,15.09,15.2,15.13,0.0,0.0,3.7559,1868229,28545227.12,2269500000.0,752589878.45
2018-03-30,'300610,晨化股份,15.13,15.26,14.8,14.88,14.93,0.2,1.3396,3.1351,1559426,23491185.2,2269500000.0,752589878.45
2018-03-29,'300610,晨化股份,14.93,15.0,14.6,14.63,14.52,0.41,2.8237,2.9609,1472793,21873600.03,2239500000.0,742641565.45
2018-03-28,'300610,晨化股份,14.52,14.59,14.08,14.19,14.37,0.15,1.0438,2.7537,1369757,19787736.68,2178000000.0,722247523.8
2018-03-27,'300610,晨化股份,14.37,14.49,14.11,14.11,14.08,0.29,2.0597,2.736,1360915,19562257.3,2155500000.0,714786289.05
2018-03-26,'300610,晨化股份,14.08,14.17,12.9,13.75,13.82,0.26,1.8813,2.494,1240578,16920896.74,2112000000.0,700361235.2
2018-03-23,'300610,晨化股份,13.82,15.0,13.82,14.99,15.35,-1.53,-9.9674,4.0546,2016800,28843278.0,2073000000.0,687428428.3
2018-03-22,'300610,晨化股份,15.35,15.78,15.27,15.5,15.65,-0.3,-1.9169,3.611,1796148,27690667.65,2302500000.0,763533022.75
2018-03-21,'300610,晨化股份,15.65,16.23,15.15,15.27,15.31,0.34,2.2208,6.5846,3275300,51476570.0,2347500000.0,778455492.25
2018-03-20,'300610,晨化股份,15.31,15.44,14.71,14.73,14.89,0.42,2.8207,3.3446,1663650,25184908.4,2296500000.0,761543360.15
2018-03-19,'300610,晨化股份,14.89,14.96,14.49,14.53,14.53,0.36,2.4776,1.3922,692494,10256543.96,2233500000.0,740651902.85
2018-03-16,'300610,晨化股份,14.53,14.71,14.44,14.5,14.5,0.03,0.2069,1.452,722250,10533337.5,2179500000.0,722744939.45
2018-03-15,'300610,晨化股份,14.5,15.03,14.12,14.82,14.94,-0.44,-2.9451,2.1502,1069550,15611264.2,2175000000.0,721252692.5
2018-03-14,'300610,晨化股份,14.94,15.18,14.88,15.18,15.18,-0.24,-1.581,1.661,826229,12435169.4,2241000000.0,743138981.1
2018-03-13,'300610,晨化股份,15.18,15.5,15.16,15.46,15.46,-0.28,-1.8111,1.7247,857894,13110766.3,2277000000.0,755076956.7
2018-03-12,'300610,晨化股份,15.46,15.67,15.23,15.28,15.31,0.15,0.9798,2.1183,1053679,16290312.6,2319000000.0,769004594.9
2018-03-09,'300610,晨化股份,15.31,15.44,14.85,14.98,15.0,0.31,2.0667,2.2416,1114993,16974801.03,2296500000.0,761543360.15
2018-03-08,'300610,晨化股份,15.0,15.02,14.62,14.71,14.73,0.27,1.833,2.0988,1043979,15513696.07,2250000000.0,746123475.0
2018-03-07,'300610,晨化股份,14.73,14.8,14.58,14.7,14.63,0.1,0.6835,1.8966,943415,13855356.15,2209500000.0,732693252.45
2018-03-06,'300610,晨化股份,14.63,14.73,14.52,14.63,14.6,0.03,0.2055,1.6012,796450,11647660.0,2194500000.0,727719095.95
